Messstelle:                ;Hennersdorf
13.11.1984 06:00:00;   118
10.12.1984 12:15:00;   118
13.01.1985 13:15:00;   116
21.02.1985 17:15:00;   115
02.03.1985 06:00:00;   120
22.04.1985 04:45:00;   120
07.05.1985 04:15:00;   120
19.06.1985 21:45:00;   119
04.07.1985 22:15:00;   119
30.08.1985 23:45:00;   118
05.09.1985 16:15:00;   117
24.10.1985 09:45:00;   117
11.11.1985 17:00:00;   117
02.12.1985 00:15:00;   120
12.01.1986 21:30:00;   122
28.02.1986 11:30:00;   121
01.03.1986 05:00:00;   121
21.04.1986 08:45:00;   122
25.05.1986 00:00:00;   120
29.06.1986 09:15:00;   120
14.07.1986 11:00:00;   118
04.08.1986 11:15:00;   118
09.09.1986 20:30:00;   118
20.10.1986 23:30:00;   118
24.11.1986 19:30:00;   118
02.12.1986 00:15:00;   118
31.01.1987 23:59:55;   118
07.02.1987 08:45:00;   117
19.03.1987 09:30:00;   120
29.04.1987 05:45:00;   120
12.05.1987 01:30:00;   120
11.06.1987 23:45:00;   120
19.07.1987 09:30:00;   118
12.08.1987 02:15:00;   119
30.09.1987 05:15:00;   118
05.10.1987 16:45:00;   118
01.11.1987 08:45:00;   118
02.12.1987 02:45:00;   119
26.01.1988 05:45:00;   118
01.02.1988 01:30:00;   118
01.03.1988 05:15:00;   121
24.04.1988 07:30:00;   120
14.05.1988 00:45:00;   118
05.06.1988 04:45:00;   118
07.07.1988 18:30:00;   117
13.08.1988 05:15:00;   117
27.09.1988 09:45:00;   119
02.10.1988 05:30:00;   118
19.11.1988 05:45:00;   117
01.12.1988 11:15:00;   118
03.01.1989 18:45:00;   119
05.02.1989 03:00:00;   119
17.03.1989 10:00:00;   118
21.04.1989 01:30:00;   117
06.05.1989 04:30:00;   120
26.06.1989 02:15:00;   118
10.07.1989 05:00:00;   118
02.08.1989 10:30:00;   120
28.09.1989 09:15:00;   123
03.10.1989 14:45:00;   120
13.11.1989 13:45:00;   117
18.12.1989 12:00:00;   117
09.01.1990 18:30:00;   111
02.02.1990 15:15:00;   115
05.03.1990 12:15:00;   117
04.04.1990 19:30:00;   116
30.05.1990 07:45:00;   117
29.06.1990 00:00:00;   115
04.07.1990 04:45:00;   114
28.08.1990 14:00:00;   117
26.09.1990 11:15:00;   115
10.10.1990 14:30:00;   114
09.11.1990 01:30:00;   118
06.12.1990 10:30:00;   120
31.01.1991 23:59:55;   118
04.02.1991 00:00:00;   116
05.03.1991 00:15:00;   116
04.04.1991 01:15:00;   116
02.05.1991 08:00:00;   115
11.06.1991 03:30:00;   116
17.07.1991 00:15:00;   114
01.08.1991 05:15:00;   118
21.09.1991 16:45:00;   115
01.10.1991 10:15:00;   113
05.11.1991 09:00:00;   116
18.12.1991 09:45:00;   116
01.01.1992 00:00:00;   121
10.02.1992 15:30:00;   119
02.03.1992 08:30:00;   121
30.04.1992 13:45:00;   116
01.05.1992 00:00:00;   116
09.06.1992 19:15:00;   114
14.07.1992 07:30:00;   114
14.08.1992 17:15:00;   116
04.09.1992 01:30:00;   114
29.10.1992 17:15:00;   116
19.11.1992 10:45:00;   118
04.12.1992 14:00:00;   118
20.01.1993 00:45:00;   118
25.02.1993 16:30:00;   117
06.03.1993 17:00:00;   118
27.04.1993 06:30:00;   118
29.05.1993 05:45:00;   112
01.06.1993 00:00:00;   114
09.07.1993 00:00:00;   119
17.08.1993 11:15:00;   118
24.09.1993 03:15:00;   115
02.10.1993 12:45:00;   115
30.11.1993 12:30:00;   117
01.12.1993 18:45:00;   117
01.01.1994 00:30:00;   118
02.02.1994 08:30:00;   119
10.03.1994 15:45:00;   118
01.04.1994 22:00:00;   120
20.05.1994 07:15:00;   119
10.06.1994 00:00:00;   118
15.07.1994 12:15:00;   116
17.08.1994 10:15:00;   116
25.09.1994 05:00:00;   114
15.10.1994 12:30:00;   115
14.11.1994 09:30:00;   111
25.12.1994 08:45:00;   115
06.01.1995 11:45:00;   115
04.02.1995 06:00:00;   116
01.03.1995 05:30:00;   117
03.04.1995 13:15:00;   119
26.05.1995 06:45:00;   117
08.06.1995 19:45:00;   116
12.07.1995 10:00:00;   115
04.08.1995 14:00:00;   116
12.09.1995 09:45:00;   116
17.10.1995 02:00:00;   115
01.11.1995 00:30:00;   116
04.12.1995 21:30:00;   116
26.01.1996 09:30:00;   117
04.02.1996 11:45:00;   118
04.03.1996 22:45:00;   120
02.04.1996 02:30:00;   123
31.05.1996 23:59:55;   123
05.06.1996 22:15:00;   118
08.07.1996 22:00:00;   119
02.08.1996 03:00:00;   118
21.09.1996 10:30:00;   120
28.10.1996 05:30:00;   118
15.11.1996 12:15:00;   119
09.12.1996 00:00:00;   119
03.01.1997 21:24:30;   116
08.02.1997 20:58:25;   117
10.03.1997 22:53:00;   117
04.04.1997 23:43:40;   123
29.05.1997 05:11:40;   116
24.06.1997 23:37:30;   116
07.07.1997 00:59:10;   117
03.08.1997 22:39:55;   120
27.09.1997 11:16:40;   116
16.10.1997 03:01:10;   116
13.11.1997 11:36:25;   116
09.12.1997 09:31:50;   119
31.01.1998 08:58:50;   116
06.02.1998 08:00:15;   115
01.03.1998 00:00:00;   116
26.04.1998 05:25:30;   114
11.05.1998 03:41:20;   111
03.06.1998 17:44:00;   112
20.07.1998 17:17:55;   115
12.08.1998 14:40:35;   116
15.09.1998 11:08:20;   117
10.10.1998 06:56:30;   117
30.11.1998 23:59:55;   118
03.12.1998 19:45:00;   117
01.01.1999 00:00:00;   118
01.02.1999 00:00:00; Lücke
31.03.1999 23:59:55;   122
23.04.1999 20:28:40;   118
03.05.1999 13:35:05;   117
29.06.1999 14:47:40;   116
01.07.1999 15:40:00;   116
26.08.1999 13:09:45;   115
16.09.1999 09:47:05;   116
12.10.1999 03:31:40;   115
02.11.1999 11:06:55;   115
06.12.1999 09:53:40;   115
13.01.2000 22:37:45;   114
06.02.2000 19:36:55;   116
09.03.2000 22:42:25;   118
24.04.2000 08:36:35;   117
13.05.2000 20:33:20;   115
26.06.2000 15:19:30;   114
11.07.2000 00:09:20;   114
16.08.2000 09:17:55;   113
01.09.2000 19:06:45;   113
25.10.2000 10:20:45;   112
09.11.2000 12:24:45;   112
15.12.2000 14:01:25;   115
03.01.2001 06:58:00;   115
26.02.2001 07:29:50;   115
20.03.2001 04:47:45;   114
27.04.2001 09:22:05;   115
31.05.2001 18:28:45;   114
07.06.2001 03:40:30;   114
31.07.2001 13:10:25;   112
08.08.2001 18:21:40;   108
12.09.2001 08:41:00;   112
11.10.2001 08:16:50;   112
05.11.2001 14:30:25;   113
03.12.2001 16:29:10;   114
31.01.2002 18:05:15;   114
05.02.2002 14:02:20;   113
07.03.2002 06:57:50;   113
08.04.2002 10:56:55;   115
23.05.2002 09:06:30;   115
24.06.2002 06:03:50;   115
12.07.2002 05:24:10;   114
03.08.2002 19:54:45;   116
02.09.2002 11:48:25;   121
29.10.2002 15:25:05;   117
02.11.2002 08:07:20;   118
20.12.2002 10:58:05;   117
13.01.2003 09:43:45;   121
28.02.2003 12:41:50;   117
24.03.2003 07:24:40;   117
28.04.2003 14:16:10;   115
20.05.2003 06:18:45;   115
14.06.2003 10:51:35;   115
30.07.2003 17:34:05;   112
19.08.2003 02:18:00;   111
10.09.2003 18:25:50;   114
29.10.2003 16:44:40;   114
17.11.2003 13:32:00;   114
01.12.2003 19:31:35;   114
03.01.2004 13:15:30;   115
17.02.2004 09:16:15;   116
05.03.2004 05:11:35;   116
23.04.2004 10:45:25;   117
27.05.2004 13:40:30;   115
01.06.2004 16:58:30;   115
21.07.2004 17:36:25;   116
16.08.2004 09:01:30;   114
13.09.2004 12:27:30;   113
04.10.2004 16:52:30;   113
12.11.2004 09:28:20;   115
21.12.2004 15:03:50;   114
17.01.2005 11:20:20;   114
10.02.2005 04:57:00;   117
09.03.2005 03:35:25;   118
29.04.2005 13:14:10;   115
04.05.2005 09:14:15;   116
22.06.2005 04:17:15;   115
07.07.2005 16:01:35;   116
04.08.2005 13:11:05;   114
08.09.2005 12:08:05;   114
13.10.2005 13:36:30;   114
02.11.2005 05:33:50;   109
12.12.2005 13:46:50;   115
09.01.2006 20:49:15;   114
01.02.2006 00:00:00;   118
06.03.2006 13:35:55;   117
24.04.2006 04:27:55;   118
24.05.2006 03:52:35;   116
28.06.2006 05:33:00;   117
28.07.2006 06:00:00;   115
03.08.2006 04:00:00;   116
13.09.2006 15:00:00;   114
05.10.2006 07:00:00;   115
23.11.2006 16:00:00;   114
12.12.2006 10:00:00;   115
31.01.2007 19:00:00;   115
12.02.2007 09:00:00;   114
12.03.2007 17:00:00;   115
27.04.2007 15:00:00;   114
02.05.2007 16:50:00;   114
21.06.2007 08:30:00;   113
07.07.2007 10:00:00;   113
07.08.2007 04:00:00;   113
05.09.2007 06:20:00;   112
15.10.2007 06:35:00;   115
05.11.2007 18:30:00;   117
30.12.2007 17:40:00;   118
08.01.2008 09:00:00;   115
28.02.2008 07:35:00;   116
20.03.2008 16:50:00;   116
14.04.2008 02:35:00;   116
14.05.2008 06:45:00;   115
23.06.2008 03:05:00;   115
04.07.2008 07:25:00;   116
22.08.2008 10:35:00;   116
04.09.2008 10:40:00;   115
01.10.2008 07:40:00;   115
07.11.2008 07:30:00;   115
10.12.2008 07:05:00;   115
21.01.2009 05:30:00;   117
02.02.2009 17:25:00;   119
29.03.2009 07:50:00;   123
23.04.2009 07:20:00;   117
26.05.2009 05:15:00;   117
10.06.2009 08:00:00;   118
31.07.2009 05:35:00;   119
03.08.2009 06:00:00;   118
27.09.2009 09:30:00;   116
05.10.2009 02:40:00;   116
30.11.2009 05:50:00;   116
06.12.2009 05:55:00;   115
14.01.2010 05:40:00;   117
15.02.2010 12:15:00;   116
03.03.2010 14:25:00;   117
12.04.2010 05:45:00;   116
09.05.2010 07:00:00;   119
30.06.2010 04:40:00;   118
15.07.2010 05:15:00;   117
05.08.2010 05:55:00;   118
23.09.2010 12:25:00;   117
28.10.2010 04:45:00;   117
25.11.2010 06:45:00;   116
01.12.2010 03:50:00;   119
31.01.2011 03:05:00;   119
15.02.2011 10:30:00;   118
16.03.2011 05:45:00;   117
12.04.2011 02:30:00;   116
14.05.2011 23:50:00;   114
07.06.2011 16:45:00;   114
27.07.2011 16:25:00;   115
31.08.2011 05:20:00;   115
29.09.2011 07:35:00;   113
03.10.2011 08:25:00;   113
19.11.2011 12:50:00;   114
25.12.2011 11:15:00;   114
04.01.2012 09:30:00;   114
16.02.2012 11:25:00;   113
21.03.2012 05:30:00;   112
10.04.2012 07:50:00;   112
20.05.2012 06:55:00;   111
04.06.2012 09:00:00;   111
11.07.2012 10:55:00;   110
19.08.2012 07:45:00;   111
06.09.2012 04:10:00;   111
11.10.2012 11:30:00;   110
24.11.2012 05:35:00;   110
19.12.2012 09:55:00;   111
03.01.2013 07:25:00;   113
18.02.2013 06:05:00;   116
12.03.2013 10:35:00;   116
30.04.2013 05:10:00;   115
08.05.2013 07:05:00;   114
21.06.2013 04:45:00;   116
30.07.2013 12:40:00;   111
14.08.2013 11:10:00;   112
10.09.2013 06:45:00;   112
20.10.2013 08:35:00;   111
08.11.2013 05:25:00;   112
05.12.2013 05:15:00;   111
15.01.2014 14:10:00;   112
01.02.2014 06:30:00;   112
25.03.2014 13:05:00;   112
06.04.2014 05:15:00;   112
11.05.2014 07:30:00;   112
23.06.2014 04:01:35;   112
20.07.2014 06:40:00;   112
30.08.2014 03:50:00;   113
05.09.2014 12:30:00;   111
17.10.2014 04:25:00;   113
23.11.2014 08:15:00;   112
01.12.2014 05:45:00;   113
01.01.2015 08:45:00;   114
09.02.2015 04:50:00;   116
22.03.2015 07:50:00;   115
24.04.2015 07:55:00;   113
10.05.2015 10:35:00;   110
19.06.2015 05:30:00;   110
28.07.2015 15:06:25;   105
15.08.2015 06:20:00;   105
11.09.2015 05:25:00;   108
05.10.2015 06:00:00;   109
17.11.2015 15:20:00;   111
22.12.2015 06:20:00;   110
15.01.2016 05:00:00;   111
26.02.2016 13:35:00;   112
23.03.2016 09:50:00;   112
29.04.2016 09:45:00;   112
02.05.2016 04:35:00;   112
27.06.2016 08:10:00;   113
11.07.2016 08:30:00;   112
03.08.2016 06:10:00;   109
19.09.2016 17:45:00;   109
03.10.2016 04:45:00;   110
30.11.2016 06:10:00;   112
05.12.2016 10:15:00;   111
19.01.2017 07:00:00;   111
02.02.2017 07:35:00;   111
05.03.2017 12:15:00;   112
10.04.2017 06:10:00;   113
31.05.2017 04:30:00;   111
01.06.2017 05:45:00;   110
26.07.2017 06:15:00;   109
30.08.2017 06:30:00;   110
07.09.2017 05:05:00;   110
02.10.2017 04:45:00;   111
27.11.2017 05:45:00;   112
03.12.2017 19:00:00;   109
02.01.2018 08:05:00;   113
07.02.2018 05:15:00;   113
15.03.2018 09:25:00;   113
23.04.2018 05:50:00;   111
24.05.2018 05:15:00;   111
19.06.2018 05:20:00;   110
31.07.2018 05:05:00;   111
30.08.2018 05:20:00;   110
08.09.2018 03:25:00;   109
09.10.2018 08:20:00;   110
06.11.2018 06:05:00;   110
19.12.2018 04:15:00;   112
31.01.2019 05:55:00;   115
27.02.2019 05:35:00;   113
11.03.2019 05:35:00;   113
28.04.2019 07:15:00;   111
01.05.2019 10:35:00;   111
24.06.2019 12:20:00;   111
18.07.2019 05:35:00;   110
20.08.2019 04:20:00;   109
27.09.2019 05:00:00;   110
02.10.2019 05:30:00;   110
12.11.2019 06:05:00;   110
18.12.2019 06:25:00;   110
13.01.2020 06:15:00;   110
07.02.2020 05:25:00;   110
20.03.2020 06:00:00;   108
07.04.2020 05:45:00;   108
19.05.2020 05:45:00;   109
02.06.2020 15:40:00;   109
15.07.2020 16:50:00;   109
22.08.2020 07:30:00;   109
23.09.2020 05:50:00;   110
08.10.2020 04:55:00;   111
30.11.2020 05:45:00;   110
28.12.2020 06:20:00;   110
01.01.2021 10:00:00;   110
16.02.2021 05:40:00;   111
30.03.2021 05:45:00;   110
07.04.2021 09:45:00;   109
21.05.2021 08:00:00;   110
23.06.2021 05:20:00;   109
11.07.2021 07:10:00;   108
12.08.2021 05:00:00;   110
30.09.2021 04:55:00;   109
12.10.2021 07:05:00;   108
01.11.2021 08:10:00;   109
22.12.2021 07:10:00;   110
