Messstelle:                ;Weißpriach
11.01.1981 10:00:00;    60
17.02.1981 08:00:00;    55
02.03.1981 10:00:00;    55
30.04.1981 23:59:55;    74
06.05.1981 10:00:00;    71
23.06.1981 08:00:00;    84
18.07.1981 08:00:00;    75
20.08.1981 08:00:00;    77
23.09.1981 08:00:00;    72
06.10.1981 08:00:00;    72
19.11.1981 10:00:00;    71
29.12.1981 10:00:00;    59
24.01.1982 10:00:00;    56
15.02.1982 10:00:00;    54
25.03.1982 08:00:00;    52
01.04.1982 00:00:00;    56
01.05.1982 02:00:00;    59
16.06.1982 08:00:00;    96
21.07.1982 10:00:00;    81
31.08.1982 23:59:55;    71
30.09.1982 08:00:00;    64
01.10.1982 00:00:00;    64
21.11.1982 08:00:00;    61
14.12.1982 08:00:00;    58
01.01.1983 02:00:00;    55
22.02.1983 08:00:00;    54
01.03.1983 00:00:00;    54
01.04.1983 00:00:00;    58
06.05.1983 08:00:00;    89
19.06.1983 08:00:00;    98
31.07.1983 08:00:00;    73
29.08.1983 08:00:00;    69
02.09.1983 08:00:00;    69
09.10.1983 08:00:00;    68
23.11.1983 08:00:00;    60
12.12.1983 08:00:00;    56
28.01.1984 10:00:00;    52
01.02.1984 00:00:00;    52
09.03.1984 08:00:00;    50
08.04.1984 08:00:00;    53
01.05.1984 02:00:00;    68
01.06.1984 00:00:00;    94
21.07.1984 08:00:00;    81
31.08.1984 23:59:55;    76
05.09.1984 08:00:00;    73
30.10.1984 10:00:00;    71
30.11.1984 10:00:00;    61
24.12.1984 10:00:00;    57
21.01.1985 08:00:00;    53
18.02.1985 08:00:00;    52
13.03.1985 10:00:00;    52
01.04.1985 00:00:00;    52
06.05.1985 08:00:00;    64
26.06.1985 08:00:00;    93
30.07.1985 10:00:00;    77
01.08.1985 00:00:00;    77
29.09.1985 08:00:00;    74
27.10.1985 10:00:00;    66
29.11.1985 10:00:00;    61
31.12.1985 10:00:00;    59
27.01.1986 08:00:00;    57
26.02.1986 10:00:00;    51
02.03.1986 08:00:00;    51
01.04.1986 00:00:00;    56
11.05.1986 08:00:00;   100
09.06.1986 08:00:00;    86
31.07.1986 23:59:55;    70
03.08.1986 10:00:00;    69
29.09.1986 10:00:00;    70
31.10.1986 23:59:55;    62
30.11.1986 23:59:55;    56
22.12.1986 10:00:00;    53
31.01.1987 08:00:00;    51
26.02.1987 08:00:00;    48
13.03.1987 08:00:00;    48
01.04.1987 02:00:00;    50
24.05.1987 08:00:00;    82
01.06.1987 00:00:00;   104
30.07.1987 08:00:00;    91
25.08.1987 08:00:00;    75
30.09.1987 23:59:55;    66
11.10.1987 08:00:00;    63
30.11.1987 23:59:55;    60
15.12.1987 10:00:00;    56
28.01.1988 10:00:00;    55
14.02.1988 10:00:00;    53
09.03.1988 10:00:00;    51
01.04.1988 00:00:00;    55
01.05.1988 00:00:00;    84
28.06.1988 08:00:00;    90
29.07.1988 08:00:00;    78
15.08.1988 08:00:00;    71
12.09.1988 08:00:00;    79
29.10.1988 08:00:00;    68
30.11.1988 08:00:00;    61
01.12.1988 00:00:00;    61
26.01.1989 10:00:00;    56
01.02.1989 00:00:00;    56
03.03.1989 10:00:00;    57
30.04.1989 08:00:00;    76
04.05.1989 08:00:00;    72
09.06.1989 08:00:00;    90
30.07.1989 08:00:00;    91
26.08.1989 08:00:00;    82
24.09.1989 08:00:00;    78
29.10.1989 08:00:00;    72
30.11.1989 10:00:00;    65
31.12.1989 10:00:00;    61
11.01.1990 00:01:00;    55
05.02.1990 10:00:00;    56
05.03.1990 10:00:00;    60
17.04.1990 08:00:00;    66
01.05.1990 00:00:00;    66
01.06.1990 02:00:00;    85
29.07.1990 08:00:00;    79
31.08.1990 23:59:55;    72
02.09.1990 10:00:00;    71
26.10.1990 10:00:00;    68
13.11.1990 10:00:00;    66
26.12.1990 08:00:00;    61
22.01.1991 10:00:00;    56
10.02.1991 10:00:00;    55
01.03.1991 02:00:00;    55
28.04.1991 08:00:00;    61
01.05.1991 02:00:00;    63
01.06.1991 00:00:00;    86
13.07.1991 08:00:00;    90
31.08.1991 08:00:00;    74
14.09.1991 08:00:00;    65
31.10.1991 23:59:55;    59
04.11.1991 10:00:00;    58
31.12.1991 08:00:00;    60
22.01.1992 10:00:00;    53
27.02.1992 10:00:00;    52
01.03.1992 00:00:00;    52
03.04.1992 08:00:00;    57
01.05.1992 02:00:00;    95
29.06.1992 08:00:00;    94
31.07.1992 10:00:00;    79
27.08.1992 08:00:00;    66
03.09.1992 08:00:00;    67
28.10.1992 08:00:00;    69
02.11.1992 08:00:00;    67
27.12.1992 08:00:00;    70
12.01.1993 08:00:00;    68
27.02.1993 10:00:00;    64
30.03.1993 08:00:00;    61
01.04.1993 02:00:00;    60
01.05.1993 02:00:00;   101
15.06.1993 08:00:00;    90
14.07.1993 08:00:00;    81
22.08.1993 08:00:00;    78
24.09.1993 08:00:00;    78
01.10.1993 02:00:00;    79
30.11.1993 23:59:55;    75
28.12.1993 02:00:00;    71
31.01.1994 10:00:00;    61
24.02.1994 08:00:00;    58
01.03.1994 00:00:00;    58
15.04.1994 10:00:00;    66
08.05.1994 08:00:00;    97
18.06.1994 08:00:00;    92
30.07.1994 08:00:00;    70
17.08.1994 08:00:00;    69
13.09.1994 08:00:00;    70
22.10.1994 10:00:00;    66
08.11.1994 10:00:00;    64
03.12.1994 08:00:00;    65
28.01.1995 08:00:00;    58
01.02.1995 00:00:00;    58
23.03.1995 08:00:00;    58
01.04.1995 00:00:00;    59
23.05.1995 08:00:00;    90
19.06.1995 08:00:00;   105
31.07.1995 08:00:00;    84
06.08.1995 08:00:00;    78
29.09.1995 10:00:00;    87
31.10.1995 10:00:00;    70
30.11.1995 23:59:55;    69
15.12.1995 10:00:00;    64
30.01.1996 02:00:00;    63
25.02.1996 10:00:00;    58
01.03.1996 00:00:00;    58
01.04.1996 00:00:00;    58
06.05.1996 08:00:00;    91
17.06.1996 08:00:00;    80
27.07.1996 08:00:00;    78
28.08.1996 08:00:00;    70
01.09.1996 02:00:00;    78
13.10.1996 08:00:00;    91
11.11.1996 10:00:00;    81
29.12.1996 10:00:00;    73
31.01.1997 23:59:55;    64
21.02.1997 08:00:00;    61
01.03.1997 00:00:00;    61
01.04.1997 00:00:00;    66
02.05.1997 07:30:00;    81
02.06.1997 07:30:00;    97
04.07.1997 07:30:00;    96
25.08.1997 07:30:00;    82
29.09.1997 07:30:00;    72
01.10.1997 00:00:00;    76
27.11.1997 07:30:00;    72
31.12.1997 23:59:55;    65
31.01.1998 23:59:55;    60
10.02.1998 07:30:00;    59
25.03.1998 07:30:00;    59
20.04.1998 07:30:00;    72
07.05.1998 07:30:00;    90
18.06.1998 07:30:00;    95
22.07.1998 07:30:00;    87
13.08.1998 07:30:00;    78
02.09.1998 07:30:00;    80
31.10.1998 23:59:55;    79
30.11.1998 23:59:55;    71
24.12.1998 07:30:00;    64
23.01.1999 07:30:00;    60
28.02.1999 23:59:55;    59
09.03.1999 07:30:00;    59
01.04.1999 00:00:00;    63
18.05.1999 07:30:00;   102
29.06.1999 07:30:00;    90
20.07.1999 07:30:00;    80
07.08.1999 07:30:00;    75
28.09.1999 07:30:00;    76
31.10.1999 23:59:55;    70
22.11.1999 07:30:00;    64
18.12.1999 07:30:00;    60
12.01.2000 07:30:00;    58
21.02.2000 07:30:00;    57
04.03.2000 07:30:00;    57
02.04.2000 07:30:00;    67
24.05.2000 07:30:00;   100
30.06.2000 23:59:55;    85
07.07.2000 07:30:00;    82
27.08.2000 07:30:00;    76
29.09.2000 07:30:00;    74
01.10.2000 00:00:00;    74
03.11.2000 07:30:00;    75
31.12.2000 07:30:00;    67
30.01.2001 07:30:00;    62
25.02.2001 07:30:00;    59
01.03.2001 00:00:00;    60
22.04.2001 07:30:00;    67
01.05.2001 00:00:00;   103
30.06.2001 07:30:00;    97
31.07.2001 23:59:55;    80
27.08.2001 06:30:00;    71
18.09.2001 07:30:00;    84
31.10.2001 23:59:55;    70
21.11.2001 07:30:00;    66
25.12.2001 07:41:00;    61
21.01.2002 07:30:00;    60
22.02.2002 02:30:00;    81
01.03.2002 00:00:00;    83
22.04.2002 10:30:00;    92
01.05.2002 05:45:00;   109
27.06.2002 15:45:00;   108
31.07.2002 22:00:00;   102
03.08.2002 03:00:00;   100
18.09.2002 02:30:00;    94
01.10.2002 00:00:00;    95
09.11.2002 04:30:00;    95
27.12.2002 07:45:00;    93
31.01.2003 23:59:55;    86
28.02.2003 23:59:55;    83
23.03.2003 05:00:00;    82
14.04.2003 10:15:00;    87
17.05.2003 14:15:00;   110
30.06.2003 23:59:55;   101
30.07.2003 06:15:00;    92
28.08.2003 02:00:00;    86
04.09.2003 08:30:00;    89
28.10.2003 08:15:00;    90
18.11.2003 02:00:00;    91
31.12.2003 23:59:55;    85
22.01.2004 18:21:45;    83
25.02.2004 02:00:00;    83
05.03.2004 08:00:00;    82
01.04.2004 00:00:00;    91
11.05.2004 10:00:00;   108
22.06.2004 11:45:00;   126
31.07.2004 23:45:00;   112
13.08.2004 19:15:00;   102
23.09.2004 01:00:00;    95
24.10.2004 21:00:00;    96
29.11.2004 12:15:00;    92
22.12.2004 01:00:00;    85
31.01.2005 23:59:55;    82
28.02.2005 23:59:55;    80
05.03.2005 02:05:05;    79
22.04.2005 22:45:00;    99
12.05.2005 05:30:00;   105
11.06.2005 07:00:00;   110
31.07.2005 08:00:00;   110
13.08.2005 21:30:00;   103
15.09.2005 22:30:00;    98
30.10.2005 20:30:00;    95
28.11.2005 15:15:00;    87
31.12.2005 18:15:00;    81
31.01.2006 23:59:55;    80
28.02.2006 23:59:55;    78
13.03.2006 19:00:00;    77
07.04.2006 05:30:00;    90
02.05.2006 11:30:00;   109
08.06.2006 06:00:00;   111
27.07.2006 10:45:00;   100
01.08.2006 06:30:00;   100
30.09.2006 22:30:00;    96
27.10.2006 05:00:00;    92
03.11.2006 19:00:00;    94
20.12.2006 06:00:00;    87
16.01.2007 13:15:00;    86
21.02.2007 11:15:00;    86
02.03.2007 11:00:00;    88
03.04.2007 11:00:00;    89
31.05.2007 23:59:55;   110
20.06.2007 05:30:00;   107
27.07.2007 07:30:00;   105
28.08.2007 00:30:00;   100
01.09.2007 05:15:00;   102
23.10.2007 06:45:00;    98
29.11.2007 10:00:00;    94
31.12.2007 23:59:55;    87
31.01.2008 23:59:55;    84
17.02.2008 15:00:00;    82
26.03.2008 04:15:00;    86
08.04.2008 11:45:00;    87
02.05.2008 02:15:00;   106
30.06.2008 23:59:55;   115
11.07.2008 01:15:00;   108
14.08.2008 07:00:00;   103
29.09.2008 03:30:00;    95
26.10.2008 22:45:00;    94
23.11.2008 21:15:00;    91
31.12.2008 23:59:55;    86
26.01.2009 11:15:00;    84
15.02.2009 08:30:00;    80
21.03.2009 23:45:00;    81
01.04.2009 00:00:00;    86
01.05.2009 06:30:00;   118
19.06.2009 08:15:00;   124
30.07.2009 17:30:00;   106
28.08.2009 01:30:00;    97
03.09.2009 20:45:00;    97
16.10.2009 04:00:00;    96
26.11.2009 09:45:00;    94
21.12.2009 10:00:00;    84
31.01.2010 23:59:55;    85
22.02.2010 10:40:00;    82
05.03.2010 22:00:00;    81
07.04.2010 02:45:00;    87
21.05.2010 01:15:00;   105
30.06.2010 23:59:55;   112
23.07.2010 00:30:00;    99
21.08.2010 09:15:00;    97
22.09.2010 09:15:00;   100
22.10.2010 08:00:00;    91
30.11.2010 09:45:00;    90
20.12.2010 07:15:05;    85
13.01.2011 07:15:00;    85
24.02.2011 00:15:00;    84
08.03.2011 09:45:00;    82
01.04.2011 00:00:00;    93
06.05.2011 10:20:00;   101
18.06.2011 18:30:00;   107
15.07.2011 00:00:00;   100
29.08.2011 22:15:00;    96
16.09.2011 10:45:00;    91
05.10.2011 06:50:00;    93
29.11.2011 09:30:00;    88
31.12.2011 23:59:55;    84
31.01.2012 23:59:55;    81
23.02.2012 06:15:00;    80
10.03.2012 09:45:00;    89
24.04.2012 16:15:00;    96
19.05.2012 15:00:00;   112
30.06.2012 14:30:00;   116
09.07.2012 16:15:00;   107
31.08.2012 03:30:00;    96
12.09.2012 13:00:00;    97
09.10.2012 18:00:00;    95
28.11.2012 01:00:00;    98
31.12.2012 23:59:55;    90
26.01.2013 09:30:00;    88
28.02.2013 00:00:00;    85
01.03.2013 00:00:00;    85
02.04.2013 00:45:00;    86
28.05.2013 16:00:00;   111
01.06.2013 17:30:00;   113
31.07.2013 23:59:55;    98
19.08.2013 14:45:00;    89
09.09.2013 08:00:00;    93
09.10.2013 00:00:00;    92
30.11.2013 23:59:55;    94
31.12.2013 23:59:55;    89
18.01.2014 12:30:00;    86
23.02.2014 08:30:00;    84
05.03.2014 10:10:00;    85
01.04.2014 00:00:00;    98
18.05.2014 01:00:00;   111
19.06.2014 13:15:00;   113
26.07.2014 15:00:00;   101
08.08.2014 23:45:00;   103
30.09.2014 23:59:55;   106
21.10.2014 08:10:00;    95
30.11.2014 23:59:55;    99
29.12.2014 08:45:00;    90
31.01.2015 23:59:55;    91
23.02.2015 09:45:00;    87
14.03.2015 13:45:00;    86
06.04.2015 05:15:00;    91
01.05.2015 11:00:00;   114
30.06.2015 23:59:55;   109
22.07.2015 17:30:00;    97
30.08.2015 19:15:00;    94
01.09.2015 00:00:00;    94
03.10.2015 19:15:00;    95
24.11.2015 05:45:00;    88
30.12.2015 17:00:00;    83
20.01.2016 11:30:00;    80
16.02.2016 18:15:00;    83
13.03.2016 21:45:00;    84
01.04.2016 08:00:00;    93
01.05.2016 00:00:00;   100
30.06.2016 14:00:00;   115
11.07.2016 03:15:00;   104
31.08.2016 18:00:00;   102
30.09.2016 23:59:55;    98
14.10.2016 19:45:00;    94
30.11.2016 02:15:00;    91
17.12.2016 09:15:00;    88
12.01.2017 22:20:10;    84
15.02.2017 06:45:00;    83
01.03.2017 21:00:00;    85
21.04.2017 07:15:00;    96
01.05.2017 00:00:00;   102
24.06.2017 20:15:00;   105
09.07.2017 19:15:00;   107
31.08.2017 23:59:55;   108
14.09.2017 18:15:00;   105
18.10.2017 06:00:00;    98
30.11.2017 23:59:55;    94
28.12.2017 01:30:00;    90
25.01.2018 10:30:00;    89
27.02.2018 13:59:00;    83
01.03.2018 00:00:00;    83
02.04.2018 11:15:00;    88
20.05.2018 15:45:00;   127
21.06.2018 14:15:00;   109
31.07.2018 23:59:55;    96
24.08.2018 10:15:00;    90
30.09.2018 23:59:55;    92
17.10.2018 20:15:00;    88
30.11.2018 23:59:55;    90
19.12.2018 06:45:00;    86
29.01.2019 12:45:00;    85
11.02.2019 06:45:00;    85
04.03.2019 02:15:00;    92
01.04.2019 00:00:00;   100
16.05.2019 16:30:00;   106
30.06.2019 13:30:00;   127
27.07.2019 18:45:00;   103
29.08.2019 13:15:00;    93
01.09.2019 00:00:00;    93
27.10.2019 09:00:00;    92
03.11.2019 16:30:00;    92
31.12.2019 23:59:55;    92
25.01.2020 00:00:00;    87
01.02.2020 00:00:00;    89
10.03.2020 00:00:00;    89
01.04.2020 12:15:00;    93
31.05.2020 23:59:55;   115
01.06.2020 14:45:00;   112
31.07.2020 23:59:55;   108
28.08.2020 10:00:00;   104
25.09.2020 01:30:00;    98
21.10.2020 20:15:00;    98
30.11.2020 23:59:55;    93
31.12.2020 23:59:55;    89
25.01.2021 11:45:00;    85
23.02.2021 07:40:50;    85
21.03.2021 11:25:00;    85
21.04.2021 08:00:00;    89
08.05.2021 17:15:00;   105
30.06.2021 17:30:00;   112
30.07.2021 17:45:00;    99
14.08.2021 16:30:00;   102
30.09.2021 23:59:55;    94
28.10.2021 09:30:00;    90
30.11.2021 23:59:55;    89
24.12.2021 09:06:05;    85
