Messstelle:                ;Dürnau
19.07.1992 09:15:00;    52
30.08.1992 18:00:00;    52
10.09.1992 14:30:00;    50
17.10.1992 16:30:00;    45
02.11.1992 11:00:00;    53
29.12.1992 13:00:00;    52
04.01.1993 13:30:00;    51
26.02.1993 18:00:00;    55
02.03.1993 08:00:00;    54
29.04.1993 09:00:00;    68
12.05.1993 14:15:00;    53
09.06.1993 08:15:00;    55
08.07.1993 15:30:00;    55
14.08.1993 11:45:00;    53
23.09.1993 21:30:00;    55
11.10.1993 15:30:00;    45
11.11.1993 11:00:00;    46
01.12.1993 00:00:00;    55
21.01.1994 15:45:00;    59
17.02.1994 14:30:00;    56
01.03.1994 00:00:00;    63
09.04.1994 13:45:00;    78
19.05.1994 07:15:00;    65
28.06.1994 21:15:00;    62
14.07.1994 17:30:00;    52
12.08.1994 01:45:00;    56
22.09.1994 18:30:00;    46
26.10.1994 12:30:00;    38
09.11.1994 10:00:00;    40
07.12.1994 13:45:00;    55
16.01.1995 11:00:00;    53
07.02.1995 10:15:00;    81
14.03.1995 00:15:00;    68
29.04.1995 14:15:00;    86
29.05.1995 10:45:00;    68
21.06.1995 08:00:00;    66
30.07.1995 18:15:00;    55
03.08.1995 10:45:00;    53
25.09.1995 16:30:00;    60
12.10.1995 12:15:00;    52
06.11.1995 16:00:00;    52
18.12.1995 15:30:00;    46
24.01.1996 15:45:00;    55
06.02.1996 13:00:00;    47
28.03.1996 01:30:00;    56
18.04.1996 15:15:00;    63
06.05.1996 20:45:00;    67
19.06.1996 14:00:00;    54
19.07.1996 08:15:00;    51
10.08.1996 16:15:00;    49
04.09.1996 16:00:00;    61
13.10.1996 14:00:00;    63
12.11.1996 17:00:00;    50
28.12.1996 11:45:00;    54
03.01.1997 14:00:00;    54
14.02.1997 18:30:00;    56
12.03.1997 19:30:00;    62
24.04.1997 07:45:00;    64
30.05.1997 23:00:00;    56
21.06.1997 15:00:00;    56
04.07.1997 02:30:00;    54
24.08.1997 16:15:00;    44
23.09.1997 11:00:00;    41
31.10.1997 09:45:00;    52
04.11.1997 03:30:00;    51
10.12.1997 17:56:20;    55
14.01.1998 18:15:00;    49
23.02.1998 09:45:00;    52
04.03.1998 18:00:00;    46
30.04.1998 15:30:00;    68
17.05.1998 09:30:00;    55
02.06.1998 17:45:00;    52
01.07.1998 11:37:05;    58
19.08.1998 17:45:00;    44
04.09.1998 16:00:00;    56
11.10.1998 19:00:00;    55
28.11.1998 16:00:00;    54
01.12.1998 16:00:00;    50
17.01.1999 09:45:00;    59
02.02.1999 08:15:00;    57
22.03.1999 17:30:00;    84
21.04.1999 07:30:00;    71
04.05.1999 20:30:00;    74
14.06.1999 16:00:00;    47
30.07.1999 20:30:00;    57
05.08.1999 16:15:00;    50
14.09.1999 16:00:00;    47
19.10.1999 10:30:00;    52
03.11.1999 15:15:00;    44
10.12.1999 13:15:00;    51
29.01.2000 21:15:00;    58
25.02.2000 09:30:00;    90
08.03.2000 12:00:00;    87
17.04.2000 12:00:00;    74
17.05.2000 15:45:00;    56
14.06.2000 18:00:00;    54
05.07.2000 15:30:00;    50
26.08.2000 11:45:00;    46
14.09.2000 07:00:00;    53
31.10.2000 15:45:00;    48
11.11.2000 14:00:00;    51
04.12.2000 13:45:00;    51
06.01.2001 10:45:00;    49
01.02.2001 05:45:00;    59
03.03.2001 09:30:00;    59
03.04.2001 16:00:00;    70
31.05.2001 15:00:00;    55
05.06.2001 19:15:00;    58
29.07.2001 15:00:00;    55
04.08.2001 12:00:00;    51
01.09.2001 00:00:00;    60
16.10.2001 22:10:10;    47
18.11.2001 14:28:25;    53
18.12.2001 15:50:00;    62
12.01.2002 10:10:00;    53
19.02.2002 10:10:00;    57
12.03.2002 08:40:00;    59
19.04.2002 14:05:00;    58
24.05.2002 16:40:00;    48
03.06.2002 10:45:00;    57
17.07.2002 14:35:00;    53
03.08.2002 05:05:00;    58
14.09.2002 10:25:00;    49
11.10.2002 11:20:00;    67
22.11.2002 13:00:00;    64
07.12.2002 11:35:00;    54
11.01.2003 18:05:00;    67
21.02.2003 18:20:00;    51
01.03.2003 01:05:00;    60
19.04.2003 14:35:00;    57
10.05.2003 05:50:00;    55
10.06.2003 18:25:00;    43
21.07.2003 18:50:00;    48
17.08.2003 09:20:00;    43
17.09.2003 14:15:00;    43
28.10.2003 18:00:00;    50
17.11.2003 13:25:00;    41
04.12.2003 12:10:00;    46
09.01.2004 07:15:00;    55
02.02.2004 09:20:00;    61
06.03.2004 12:05:00;    58
16.04.2004 11:55:00;    64
12.05.2004 15:15:00;    55
27.06.2004 11:25:00;    71
08.07.2004 00:05:00;    58
18.08.2004 13:15:00;    43
11.09.2004 09:25:00;    42
29.10.2004 14:55:00;    48
06.11.2004 11:25:00;    51
10.12.2004 11:00:00;    53
01.01.2005 00:10:00;    55
26.02.2005 16:45:00;    49
03.03.2005 14:20:00;    54
17.04.2005 14:45:00;    66
30.05.2005 09:30:00;    63
23.06.2005 13:45:00;    51
01.07.2005 03:05:00;    57
14.08.2005 10:30:00;    55
27.09.2005 12:52:20;    54
23.10.2005 16:30:00;    55
17.11.2005 17:50:00;    39
11.12.2005 09:25:00;    47
11.01.2006 08:08:05;    45
02.02.2006 19:09:15;    50
04.03.2006 03:38:30;    58
24.04.2006 09:25:35;    70
24.05.2006 09:54:25;    71
19.06.2006 14:08:15;    59
23.07.2006 21:08:40;    50
03.08.2006 13:14:45;    55
30.09.2006 14:40:35;    47
10.10.2006 11:26:15;    36
04.11.2006 22:50:00;    49
16.12.2006 16:10:00;    38
18.01.2007 14:10:00;    50
25.02.2007 13:15:00;    58
18.03.2007 13:25:00;    63
29.04.2007 18:39:55;    53
02.05.2007 08:37:40;    53
25.06.2007 14:10:00;    42
27.07.2007 17:50:00;    42
03.08.2007 13:15:00;    46
30.09.2007 23:59:55;    58
11.10.2007 08:27:35;    50
03.11.2007 10:00:35;    61
29.12.2007 21:49:45;    53
03.01.2008 19:55:40;    54
11.02.2008 22:03:15;    52
01.03.2008 00:00:00;    59
12.04.2008 15:43:45;    68
25.05.2008 23:40:55;    57
20.06.2008 07:57:40;    52
31.07.2008 02:35:55;    55
26.08.2008 22:48:55;    47
03.09.2008 14:08:15;    48
31.10.2008 11:50:00;    50
01.11.2008 12:30:00;    39
18.12.2008 15:25:00;    48
29.01.2009 11:45:00;    45
02.02.2009 12:10:00;    49
02.03.2009 09:20:00;    96
27.04.2009 05:00:00;    73
29.05.2009 13:45:00;    57
15.06.2009 00:50:00;    64
31.07.2009 21:20:00;    63
24.08.2009 17:25:00;    53
09.09.2009 15:25:00;    53
14.10.2009 07:50:00;    52
02.11.2009 16:20:00;    42
07.12.2009 16:40:00;    49
27.01.2010 22:56:35;    40
14.02.2010 04:00:00;    52
10.03.2010 17:35:00;    49
23.04.2010 06:50:00;    41
11.05.2010 17:50:00;    61
30.06.2010 23:50:00;    65
16.07.2010 03:48:10;    54
20.08.2010 09:25:00;    54
27.09.2010 16:15:00;    40
21.10.2010 14:55:00;    40
03.11.2010 10:15:00;    34
17.12.2010 10:10:00;    43
05.01.2011 05:15:00;    52
27.02.2011 05:25:00;    54
09.03.2011 19:50:00;    45
27.04.2011 17:50:50;    50
13.05.2011 10:30:25;    43
22.06.2011 09:41:20;    43
19.07.2011 04:02:35;    53
30.08.2011 11:42:05;    50
14.09.2011 10:26:15;    38
05.10.2011 15:35:00;    51
13.11.2011 15:51:10;    40
05.12.2011 09:00:05;    49
01.01.2012 00:00:00;    59
14.02.2012 15:02:35;    50
28.03.2012 16:19:45;    78
27.04.2012 21:08:25;    66
19.05.2012 17:00:05;    53
01.06.2012 00:00:00;    65
13.07.2012 06:05:30;    56
27.08.2012 19:35:20;    53
11.09.2012 21:27:25;    53
31.10.2012 10:30:00;    52
17.11.2012 07:40:00;    51
11.12.2012 19:00:00;    50
27.01.2013 15:30:00;    61
25.02.2013 08:45:00;    56
05.03.2013 02:45:00;    56
08.04.2013 15:00:00;    61
01.05.2013 07:30:00;    64
22.06.2013 16:45:00;    76
25.07.2013 11:45:00;    56
30.08.2013 11:45:00;    59
04.09.2013 18:45:00;    56
23.10.2013 17:45:00;    56
02.11.2013 02:45:00;    62
28.12.2013 20:00:00;    50
04.01.2014 09:30:00;    54
01.02.2014 05:00:00;    51
21.03.2014 14:45:00;    44
03.04.2014 17:00:00;    55
01.05.2014 00:00:00;    69
28.06.2014 11:00:00;    54
25.07.2014 17:00:00;    61
25.08.2014 14:00:00;    61
30.09.2014 02:00:00;    79
20.10.2014 21:45:00;    65
27.11.2014 20:00:00;    60
22.12.2014 15:30:00;    59
02.01.2015 13:45:00;    61
06.02.2015 07:15:00;    58
15.03.2015 23:15:00;    61
23.04.2015 12:15:00;    72
13.05.2015 16:40:00;    65
07.06.2015 23:55:00;    67
31.07.2015 23:15:00;    55
21.08.2015 17:40:00;    55
22.09.2015 19:55:00;    50
30.10.2015 11:35:00;    55
18.11.2015 17:10:00;    53
17.12.2015 16:40:00;    56
01.01.2016 03:20:00;    59
18.02.2016 16:35:00;    65
22.03.2016 19:00:00;    55
04.04.2016 18:30:00;    55
11.05.2016 15:10:00;    78
25.06.2016 15:50:00;    77
21.07.2016 12:15:00;    52
28.08.2016 16:40:00;    58
05.09.2016 04:05:00;    56
28.10.2016 08:30:00;    49
05.11.2016 11:00:00;    52
25.12.2016 18:30:00;    57
26.01.2017 17:15:00;    48
03.02.2017 01:30:00;    52
30.03.2017 23:10:00;    74
03.04.2017 11:05:00;    63
23.05.2017 14:10:00;    56
05.06.2017 23:55:00;    62
09.07.2017 07:00:00;    22
19.08.2017 03:25:00;    52
30.09.2017 23:30:00;    60
19.10.2017 18:15:00;    56
04.11.2017 05:05:00;    70
03.12.2017 05:55:00;    69
15.01.2018 06:15:00;    70
17.02.2018 11:00:00;    53
05.03.2018 23:25:00;    63
17.04.2018 03:40:00;    67
24.05.2018 20:20:00;    57
11.06.2018 22:10:00;    57
19.07.2018 06:35:00;    52
22.08.2018 14:30:00;    52
08.09.2018 05:50:00;    56
30.10.2018 03:45:00;    41
29.11.2018 18:00:00;    51
08.12.2018 23:15:00;    51
31.01.2019 11:00:00;    74
01.02.2019 20:30:00;    58
30.03.2019 04:40:00;    72
15.04.2019 08:20:00;    61
18.05.2019 21:50:00;    83
18.06.2019 16:05:00;    60
04.07.2019 04:55:00;    54
27.08.2019 06:45:00;    47
16.09.2019 22:00:00;    54
16.10.2019 00:05:00;    54
20.11.2019 20:05:00;    54
09.12.2019 00:05:00;    55
22.01.2020 09:00:00;    58
29.02.2020 11:50:00;    65
25.03.2020 16:50:00;    58
06.04.2020 10:15:00;    57
24.05.2020 13:50:00;    57
05.06.2020 21:50:00;    58
28.07.2020 12:25:00;    58
20.08.2020 07:40:00;    54
11.09.2020 06:00:00;    58
07.10.2020 05:25:00;    59
24.11.2020 01:00:00;    56
21.12.2020 12:05:00;    56
14.01.2021 12:05:00;    56
14.02.2021 02:00:00;    63
05.03.2021 02:30:00;    65
29.04.2021 12:55:00;    66
10.05.2021 11:55:00;    55
30.06.2021 07:45:00;    57
10.07.2021 19:45:00;    60
01.08.2021 16:15:00;    58
21.09.2021 08:10:00;    63
06.10.2021 10:05:00;    55
23.11.2021 02:10:00;    55
10.12.2021 11:50:00;    60
