Messstelle:                ;Baden (Schloßgasse)
31.03.2000 23:59:55;   121
01.04.2000 12:01:15;   120
18.05.2000 18:25:40;   122
24.06.2000 11:51:45;   119
31.07.2000 10:46:55;   101
05.08.2000 09:10:10;   101
07.09.2000 10:17:10;   113
03.10.2000 01:35:40;   117
29.11.2000 13:33:50;   119
23.12.2000 18:02:30;   113
01.01.2001 15:31:35;   117
09.02.2001 15:34:50;   108
16.03.2001 06:19:00;   118
03.04.2001 15:20:15;   120
03.05.2001 08:25:35;   114
25.06.2001 13:45:30;   105
16.07.2001 06:15:00;   111
12.08.2001 04:21:30;   104
19.09.2001 09:09:00;   109
05.10.2001 07:38:00;   107
02.11.2001 08:47:30;   109
06.12.2001 20:53:50;   105
19.01.2002 10:07:25;   109
02.02.2002 13:01:30;   122
21.03.2002 03:36:45;   106
16.04.2002 09:18:45;   116
06.05.2002 08:51:30;   113
19.06.2002 08:11:45;   107
03.07.2002 11:06:15;   122
11.08.2002 19:30:35;   106
12.09.2002 07:00:50;   124
28.10.2002 08:48:10;   109
19.11.2002 12:03:45;   107
24.12.2002 00:38:55;   118
29.01.2003 05:14:05;   117
13.02.2003 11:34:00;   128
31.03.2003 09:06:55;   110
22.04.2003 08:37:00;   124
26.05.2003 15:55:30;   125
23.06.2003 08:01:15;   111
17.07.2003 19:33:25;   114
25.08.2003 11:13:55;   111
17.09.2003 11:05:00;   105
17.10.2003 09:46:50;   103
17.11.2003 10:56:20;   106
24.12.2003 14:55:50;   119
31.01.2004 23:59:55;   125
05.02.2004 09:59:15;   105
25.03.2004 19:31:55;   116
05.04.2004 14:15:10;   125
21.05.2004 17:42:25;   121
24.06.2004 15:46:05;   109
01.07.2004 13:49:50;   110
20.08.2004 11:58:45;   107
20.09.2004 09:15:15;   105
27.10.2004 10:27:35;   110
22.11.2004 09:38:50;   114
22.12.2004 05:11:35;   123
24.01.2005 14:04:30;   115
15.02.2005 11:56:55;   104
18.03.2005 09:26:00;   111
26.04.2005 01:00:25;   129
25.05.2005 09:39:20;   129
29.06.2005 22:24:40;   128
06.07.2005 10:10:00;   109
01.08.2005 18:50:15;   107
19.09.2005 12:32:40;   107
31.10.2005 23:59:55;   124
03.11.2005 11:50:50;   116
19.12.2005 11:41:45;   114
31.01.2006 23:59:55;   113
08.02.2006 18:13:40;   112
24.03.2006 13:08:40;   118
30.04.2006 21:48:05;   123
29.05.2006 14:42:25;   119
04.06.2006 00:14:20;   118
30.07.2006 14:03:10;   117
03.08.2006 17:08:10;    90
25.09.2006 11:07:40;   117
30.10.2006 10:47:45;   119
10.11.2006 21:08:00;   118
28.12.2006 15:37:30;   120
26.01.2007 14:56:40;   122
28.02.2007 23:59:55;   123
26.03.2007 08:26:00;   119
02.04.2007 08:43:45;   125
05.05.2007 21:07:30;   119
02.06.2007 02:35:25;   121
26.07.2007 13:21:05;   118
31.08.2007 23:59:55;   117
08.09.2007 09:38:40;   112
31.10.2007 23:59:55;   113
14.11.2007 13:49:20;   112
13.12.2007 02:54:55;   118
02.01.2008 22:15:35;   129
17.02.2008 12:40:25;   127
13.03.2008 23:46:40;   128
04.04.2008 08:11:40;   119
06.05.2008 10:36:15;   118
06.06.2008 06:13:15;   122
18.07.2008 09:56:05;   104
12.08.2008 14:25:10;   118
30.09.2008 10:40:55;   120
08.10.2008 14:39:10;   119
22.11.2008 12:59:05;   111
23.12.2008 08:49:15;   115
17.01.2009 22:36:10;    90
09.02.2009 11:11:45;   120
13.03.2009 13:23:25;   110
14.04.2009 12:20:15;   114
18.05.2009 12:48:55;   122
25.06.2009 12:07:05;   111
05.07.2009 11:23:25;    90
05.08.2009 07:52:30;   122
03.09.2009 06:53:00;   120
15.10.2009 11:50:05;   118
09.11.2009 11:45:50;   126
29.12.2009 12:24:05;   120
05.01.2010 15:07:55;   128
26.02.2010 12:33:25;   119
22.03.2010 09:12:15;   118
06.04.2010 15:05:10;   119
17.05.2010 11:40:55;   112
03.06.2010 06:36:50;   119
03.07.2010 20:21:45;   105
26.08.2010 17:29:45;   122
02.09.2010 10:11:10;   118
22.10.2010 06:55:45;   120
01.11.2010 10:32:20;   113
16.12.2010 05:49:50;   123
14.01.2011 04:08:25;   118
22.02.2011 09:56:00;   124
22.03.2011 17:24:50;   108
11.04.2011 06:50:25;   118
27.05.2011 09:33:10;   114
09.06.2011 06:53:55;   111
15.07.2011 19:30:20;   105
28.08.2011 07:38:30;   117
09.09.2011 11:42:30;   117
07.10.2011 12:35:50;   114
09.11.2011 09:43:05;   111
16.12.2011 14:48:10;   106
23.01.2012 07:45:40;   108
15.02.2012 13:05:05;   113
05.03.2012 13:17:20;   122
19.04.2012 12:01:20;   118
22.05.2012 14:25:00;   117
22.06.2012 14:21:50;   109
09.07.2012 06:35:00;   103
22.08.2012 14:34:20;   104
14.09.2012 12:02:25;   106
29.10.2012 08:24:35;   109
08.11.2012 09:51:55;   112
25.12.2012 16:25:20;   107
06.01.2013 16:33:25;   106
18.02.2013 08:17:50;   106
29.03.2013 09:51:40;   114
08.04.2013 10:59:55;   114
28.05.2013 09:08:05;   107
19.06.2013 12:30:05;   106
25.07.2013 09:55:00;   102
24.08.2013 14:05:00;   106
03.09.2013 08:59:40;   105
28.10.2013 10:21:00;   107
25.11.2013 08:05:00;   104
12.12.2013 09:01:20;   106
07.01.2014 07:42:40;   112
20.02.2014 09:38:35;   105
18.03.2014 07:15:45;   106
28.04.2014 09:09:30;   105
20.05.2014 10:16:20;   104
11.06.2014 13:03:10;   106
04.07.2014 12:12:20;   102
07.08.2014 09:48:50;   105
30.09.2014 06:27:25;   105
13.10.2014 18:00:25;   104
12.11.2014 02:17:05;   117
27.12.2014 10:07:30;   105
12.01.2015 05:05:00;   118
11.02.2015 10:50:25;   105
22.03.2015 13:59:55;   105
01.04.2015 08:52:30;   105
13.05.2015 15:26:15;   105
05.06.2015 10:01:25;   110
17.07.2015 07:34:00;   105
26.08.2015 07:27:30;   105
01.09.2015 12:30:35;   112
09.10.2015 07:10:55;   106
20.11.2015 09:06:10;   105
02.12.2015 07:09:10;   109
26.01.2016 07:29:50;   106
03.02.2016 19:02:30;   113
02.03.2016 11:27:00;   114
11.04.2016 06:34:30;   112
28.05.2016 04:03:25;   103
19.06.2016 14:58:15;   106
29.07.2016 11:52:00;   105
19.08.2016 07:35:05;   106
04.09.2016 10:33:20;   105
25.10.2016 08:09:30;   113
28.11.2016 13:25:00;   109
07.12.2016 13:35:00;   105
26.01.2017 11:45:00;   117
22.02.2017 15:00:00;   105
20.03.2017 01:05:00;   108
23.04.2017 13:25:00;   102
17.05.2017 13:40:00;   114
04.06.2017 15:55:00;   105
06.07.2017 16:20:00;   105
01.08.2017 00:00:00;   111
05.09.2017 16:00:00;   105
30.10.2017 14:55:00;   114
02.11.2017 11:05:00;   105
25.12.2017 15:16:20;   105
27.01.2018 19:20:20;   116
28.02.2018 00:35:20;   115
03.03.2018 15:10:20;   113
21.04.2018 16:10:20;   104
01.05.2018 09:45:20;   104
03.06.2018 12:35:20;   105
10.07.2018 15:50:20;   104
31.08.2018 23:59:55;   111
27.09.2018 08:45:20;   104
18.10.2018 15:19:40;   103
07.11.2018 17:39:40;   104
26.12.2018 15:33:00;   105
21.01.2019 09:47:40;   121
27.02.2019 22:07:40;   120
17.03.2019 13:37:40;   112
29.04.2019 11:00:00;   102
17.05.2019 18:52:40;   114
09.06.2019 14:47:40;   104
28.07.2019 13:22:40;   105
31.08.2019 11:57:40;   103
04.09.2019 03:42:40;   114
14.10.2019 09:59:40;   103
01.11.2019 00:00:00;   113
06.12.2019 16:34:40;   104
22.01.2020 12:14:45;   104
10.02.2020 11:00:00;   109
27.03.2020 16:00:00;   106
30.04.2020 15:15:00;   105
27.05.2020 22:05:00;   112
21.06.2020 12:05:00;   106
07.07.2020 13:30:00;   106
15.08.2020 13:50:00;   105
18.09.2020 13:55:00;   105
22.10.2020 14:50:00;   106
12.11.2020 09:35:00;   109
20.12.2020 14:30:00;   122
18.01.2021 11:00:00;   108
24.02.2021 13:55:00;   119
03.03.2021 12:40:00;   123
12.04.2021 14:40:00;   104
28.05.2021 15:05:00;   112
08.06.2021 13:00:00;   105
07.07.2021 16:25:00;   105
31.08.2021 23:59:55;   113
02.09.2021 12:10:00;   113
26.10.2021 13:30:00;   106
08.11.2021 01:00:00;   112
13.12.2021 11:40:00;   118
