Messstelle:                ;Zehndorf
27.07.1994 21:30:00;    98
08.08.1994 17:45:00;    97
23.09.1994 16:00:00;   104
17.10.1994 00:00:00;   104
30.11.1994 09:45:00;   110
19.12.1994 14:30:00;   107
14.01.1995 04:45:00;   112
13.02.1995 19:30:00;   109
30.03.1995 19:30:00;   114
23.04.1995 14:00:00;   106
21.05.1995 13:00:00;   101
02.06.1995 22:30:00;   100
27.07.1995 15:00:00;   102
05.08.1995 10:45:00;   100
12.09.1995 16:30:00;   105
16.10.1995 11:45:00;   106
24.11.1995 11:45:00;   105
05.12.1995 03:00:00;   106
31.01.1996 23:00:00;   110
01.02.1996 01:00:00;   109
06.03.1996 04:15:00;   108
21.04.1996 22:00:00;   112
02.05.1996 18:00:00;   108
16.06.1996 19:15:00;    94
29.07.1996 03:15:00;   101
01.08.1996 07:15:00;   101
18.09.1996 08:15:00;   110
15.10.1996 07:30:00;   117
14.11.1996 10:00:00;   111
30.12.1996 03:00:00;   111
30.01.1997 10:28:40;   110
03.02.1997 14:09:35;   108
30.03.1997 06:43:30;   103
30.04.1997 06:55:35;   102
15.05.1997 17:49:00;    97
22.06.1997 16:42:05;    97
05.07.1997 07:48:10;   100
27.08.1997 03:08:00;   104
23.09.1997 06:42:50;   104
24.10.1997 08:30:45;   104
02.11.1997 20:02:40;   104
19.12.1997 20:17:40;   114
31.01.1998 01:58:15;   106
24.02.1998 23:35:05;   101
27.03.1998 12:22:30;   102
28.04.1998 01:51:55;    98
29.05.1998 05:16:55;    94
03.06.1998 08:13:10;    94
07.07.1998 13:16:30;   104
22.08.1998 02:30:20;   101
02.09.1998 21:44:10;   105
29.10.1998 02:28:20;   114
21.11.1998 16:43:20;   109
31.12.1998 23:59:55;   110
31.01.1999 23:59:55;   106
01.02.1999 14:58:40;   106
27.03.1999 08:38:40;   107
30.04.1999 23:59:55;   107
04.05.1999 09:09:30;   103
02.06.1999 04:18:00;   108
20.07.1999 21:18:05;   104
03.08.1999 22:09:35;   107
25.09.1999 17:23:30;   105
11.10.1999 12:23:30;   106
06.11.1999 16:53:40;   105
02.12.1999 09:30:00;   111
31.01.2000 13:34:55;   106
01.02.2000 12:07:50;   111
19.03.2000 20:38:40;   105
23.04.2000 05:14:05;   104
19.05.2000 05:42:10;   103
25.06.2000 00:19:50;   102
26.07.2000 19:28:30;   101
21.08.2000 22:56:40;   103
01.09.2000 01:37:25;   104
31.10.2000 12:16:40;   108
01.11.2000 00:00:00;   109
15.12.2000 05:58:00;   111
25.01.2001 11:34:15;   113
27.02.2001 20:02:35;   108
01.03.2001 04:58:15;   108
19.04.2001 13:48:25;   110
31.05.2001 19:43:15;   102
03.06.2001 04:50:00;   102
31.07.2001 16:24:25;   100
09.08.2001 11:50:40;   100
13.09.2001 07:08:00;   100
29.10.2001 00:52:00;   105
30.11.2001 21:26:05;   104
24.12.2001 09:25:15;   102
30.01.2002 18:02:05;   102
13.02.2002 22:21:55;   101
18.03.2002 08:45:00;   103
08.04.2002 13:30:00;   102
06.05.2002 08:45:00;    99
11.06.2002 19:00:00;   100
29.07.2002 19:15:00;    99
01.08.2002 09:45:00;   102
19.09.2002 16:15:00;   105
03.10.2002 17:30:00;   107
01.11.2002 14:45:00;   108
02.12.2002 11:30:00;   111
01.01.2003 05:30:00;   112
03.02.2003 16:15:00;   109
26.03.2003 13:15:00;   107
30.04.2003 19:15:00;   105
21.05.2003 19:30:00;    98
05.06.2003 17:30:00;    97
17.07.2003 10:45:00;    99
27.08.2003 21:00:00;    98
05.09.2003 18:45:00;    99
02.10.2003 17:00:00;   103
19.11.2003 20:30:00;   104
03.12.2003 17:45:00;   104
31.01.2004 10:00:00;   106
03.02.2004 07:45:00;   105
03.03.2004 04:15:00;   107
30.04.2004 00:15:00;   108
20.05.2004 22:00:00;   104
09.06.2004 23:45:00;   107
18.07.2004 19:45:00;   104
20.08.2004 10:15:00;   102
21.09.2004 14:45:00;   102
06.10.2004 01:00:00;   105
25.11.2004 10:30:00;   105
25.12.2004 15:00:00;   103
31.01.2005 13:00:00;   103
01.02.2005 00:00:00;   103
03.03.2005 06:30:00;   105
04.04.2005 17:45:00;   107
12.05.2005 20:00:00;   101
22.06.2005 18:00:00;   100
01.07.2005 00:00:00;   102
02.08.2005 13:30:00;   104
13.09.2005 20:00:00;   105
30.10.2005 11:45:00;   108
21.11.2005 11:45:00;   105
01.12.2005 00:00:00;   109
28.01.2006 13:00:00;   109
09.02.2006 12:15:00;   107
03.03.2006 04:00:00;   115
10.04.2006 10:00:00;   109
11.05.2006 14:45:00;   105
27.06.2006 15:15:00;   103
22.07.2006 15:30:00;   102
01.08.2006 00:00:00;   102
05.09.2006 21:15:00;   104
17.10.2006 12:30:00;   105
16.11.2006 15:15:00;   103
13.12.2006 22:00:00;   104
08.01.2007 12:30:00;   106
09.02.2007 22:00:00;   108
04.03.2007 16:00:00;   109
20.04.2007 05:00:00;   103
25.05.2007 23:15:00;   102
23.06.2007 02:00:00;   101
21.07.2007 20:45:00;   101
09.08.2007 04:00:00;   102
03.09.2007 15:15:00;   105
15.10.2007 16:45:00;   105
23.11.2007 17:30:00;   105
05.12.2007 16:45:00;   105
04.01.2008 18:00:00;   107
27.02.2008 17:45:00;   105
01.03.2008 00:15:00;   105
29.04.2008 03:45:00;   102
16.05.2008 19:45:00;   100
02.06.2008 21:00:00;   102
12.07.2008 08:45:00;   104
03.08.2008 17:45:00;   105
09.09.2008 20:45:00;   103
21.10.2008 19:30:00;   105
03.11.2008 09:30:00;   105
01.12.2008 01:15:00;   106
11.01.2009 05:30:00;   107
19.02.2009 23:15:00;   111
28.03.2009 20:15:00;   110
28.04.2009 03:33:05;   105
10.05.2009 20:30:40;   106
19.06.2009 12:15:00;   106
24.07.2009 15:30:00;   108
03.08.2009 01:00:00;   107
02.09.2009 20:15:00;   109
07.10.2009 23:45:00;   108
01.11.2009 13:45:00;   108
18.12.2009 02:00:00;   111
15.01.2010 11:30:00;   112
01.02.2010 02:45:00;   112
29.03.2010 20:15:00;   113
27.04.2010 12:45:00;   106
01.05.2010 07:15:00;   106
24.06.2010 13:30:00;   106
23.07.2010 15:15:00;   101
01.08.2010 00:00:00;   101
04.09.2010 06:15:00;   110
10.10.2010 09:30:00;   108
15.11.2010 09:00:00;   110
16.12.2010 21:00:00;   114
30.01.2011 17:00:00;   111
10.02.2011 17:15:00;   109
31.03.2011 09:15:00;   107
20.04.2011 20:00:00;   102
22.05.2011 17:00:00;    97
01.06.2011 16:00:00;   101
04.07.2011 23:47:25;   100
27.08.2011 18:15:00;    99
14.09.2011 16:30:00;   100
17.10.2011 14:45:00;   104
28.11.2011 09:00:00;   101
08.12.2011 16:00:00;   100
19.01.2012 06:15:00;    99
14.02.2012 12:15:00;    97
19.03.2012 18:45:00;    98
01.04.2012 00:00:00;    98
12.05.2012 13:00:00;    96
29.06.2012 11:30:00;   100
08.07.2012 11:00:00;    99
19.08.2012 05:15:00;   100
12.09.2012 15:45:00;   103
06.10.2012 22:45:00;   104
25.11.2012 09:30:00;   107
10.12.2012 11:00:00;   108
07.01.2013 19:00:00;   107
13.02.2013 16:00:00;   114
28.03.2013 02:00:00;   120
28.04.2013 17:45:00;   105
23.05.2013 16:00:00;   102
27.06.2013 22:45:00;    98
15.07.2013 10:15:00;    95
13.08.2013 10:45:00;    91
16.09.2013 06:00:00;    94
09.10.2013 18:00:00;   100
03.11.2013 14:15:00;   102
19.12.2013 09:00:00;   104
16.01.2014 10:00:00;   106
06.02.2014 18:15:00;   114
30.03.2014 09:45:00;   105
17.04.2014 18:30:00;   100
07.05.2014 08:45:00;   102
20.06.2014 11:45:00;    97
07.07.2014 16:30:00;   102
07.08.2014 18:00:00;   107
29.09.2014 11:45:00;   107
13.10.2014 15:00:00;   104
05.11.2014 09:00:00;   105
29.12.2014 05:45:00;   108
08.01.2015 03:45:00;   105
04.02.2015 12:30:00;   103
31.03.2015 17:45:00;   104
16.04.2015 18:30:00;   101
05.05.2015 10:00:00;    98
22.06.2015 21:15:00;   101
08.07.2015 10:30:00;    98
11.08.2015 19:00:00;   100
01.09.2015 21:30:00;   102
04.10.2015 08:30:00;   104
29.11.2015 14:30:00;   104
05.12.2015 16:30:00;   103
02.01.2016 07:45:00;   102
08.02.2016 09:30:00;   103
28.03.2016 16:45:00;   106
20.04.2016 08:30:00;   103
23.05.2016 13:15:00;   103
08.06.2016 18:15:00;   102
12.07.2016 14:15:00;   101
08.08.2016 13:30:00;   102
13.09.2016 04:30:00;   103
15.10.2016 18:15:00;   104
03.11.2016 16:00:00;   106
31.12.2016 11:45:00;   103
21.01.2017 06:30:00;   101
01.02.2017 00:00:00;   101
16.03.2017 11:15:00;   101
10.04.2017 04:21:30;   103
28.05.2017 19:30:00;    98
19.06.2017 07:00:00;    96
22.07.2017 18:45:00;    96
27.08.2017 03:30:00;    96
01.09.2017 00:30:00;    96
31.10.2017 23:59:55;    99
01.11.2017 11:00:00;    98
26.12.2017 11:00:00;   107
25.01.2018 11:00:00;   108
01.02.2018 00:00:00;   108
29.03.2018 14:15:00;   108
26.04.2018 14:45:00;   106
02.05.2018 10:45:00;   105
21.06.2018 05:30:00;   102
04.07.2018 18:15:00;   101
10.08.2018 15:15:00;    98
01.09.2018 00:00:00;   102
05.10.2018 12:30:00;   100
02.11.2018 14:00:00;   103
28.12.2018 10:45:00;   102
04.01.2019 06:30:00;   101
27.02.2019 00:45:00;   100
15.03.2019 02:45:00;    98
01.04.2019 16:15:00;   100
26.05.2019 15:00:00;    99
22.06.2019 07:00:00;    99
06.07.2019 15:30:00;   100
12.08.2019 05:00:00;   101
20.09.2019 20:30:00;   103
13.10.2019 16:00:00;   100
01.11.2019 15:15:00;   102
16.12.2019 08:30:00;   107
20.01.2020 22:45:00;   101
15.02.2020 22:00:00;   100
25.03.2020 14:00:00;    97
09.04.2020 06:30:00;    99
31.05.2020 05:15:00;    94
02.06.2020 06:00:00;    95
05.07.2020 07:00:00;   104
13.08.2020 07:00:00;   105
21.09.2020 06:30:00;   100
29.10.2020 14:53:00;   105
29.11.2020 17:23:00;   105
02.12.2020 13:53:00;   104
19.01.2021 18:53:00;   110
28.02.2021 09:08:00;   107
24.03.2021 12:53:00;   101
28.04.2021 20:38:00;   101
05.05.2021 13:53:00;    97
27.06.2021 01:08:00;    96
27.07.2021 00:23:00;    91
15.08.2021 04:38:00;    92
07.09.2021 12:38:00;    94
17.10.2021 21:23:00;    98
08.11.2021 03:38:00;    99
01.12.2021 12:53:00;   101
