Messstelle:                ;Mattsee (Seepegel)
29.06.1986 16:00:00;   133
22.07.1986 14:00:00;   104
25.08.1986 16:00:00;    96
29.09.1986 14:00:00;    84
19.10.1986 16:00:00;    77
01.11.1986 00:00:00;    93
12.12.1986 16:00:00;    93
31.01.1987 23:59:55;   119
05.02.1987 16:00:00;   116
24.03.1987 14:00:00;   133
30.04.1987 08:00:00;   126
02.05.1987 16:00:00;   124
15.06.1987 14:00:00;   130
24.07.1987 14:00:00;   121
31.08.1987 14:00:00;   119
23.09.1987 14:00:00;   105
31.10.1987 23:59:55;    96
10.11.1987 16:00:00;    92
05.12.1987 16:00:00;    98
21.01.1988 14:00:00;   120
29.02.1988 23:59:55;   123
10.03.1988 14:00:00;   119
30.04.1988 14:00:00;   129
29.05.1988 14:00:00;   104
01.06.1988 02:00:00;   103
01.07.1988 02:00:00;   110
16.08.1988 14:00:00;   110
01.09.1988 00:00:00;   115
28.10.1988 14:00:00;   109
13.11.1988 16:00:00;   108
01.12.1988 00:00:00;   125
31.01.1989 14:00:00;   125
12.02.1989 14:00:00;   116
31.03.1989 16:00:00;   119
01.04.1989 02:00:00;   118
31.05.1989 16:00:00;   113
11.06.1989 14:00:00;   110
01.07.1989 02:00:00;   114
31.08.1989 23:59:55;   114
02.09.1989 14:00:00;   113
06.10.1989 14:00:00;   118
30.11.1989 23:59:55;   118
15.12.1989 16:00:00;   107
31.01.1990 23:59:55;   107
10.02.1990 16:00:00;   103
31.03.1990 23:59:55;   118
03.04.1990 14:00:00;   117
22.05.1990 14:00:00;   113
02.06.1990 14:00:00;   110
31.07.1990 16:00:00;   126
31.08.1990 23:59:55;   107
03.09.1990 14:00:00;   105
27.10.1990 14:00:00;   116
01.11.1990 00:00:00;   120
20.12.1990 14:00:00;   121
31.01.1991 23:59:55;   116
23.02.1991 14:00:00;   102
17.03.1991 14:00:00;    99
29.04.1991 16:00:00;    94
01.05.1991 00:00:00;    94
03.06.1991 16:00:00;   107
17.07.1991 14:00:00;   121
31.08.1991 14:00:00;   134
30.09.1991 23:59:55;   110
30.10.1991 16:00:00;    96
04.11.1991 14:00:00;    92
16.12.1991 14:00:00;   103
31.01.1992 14:00:00;   115
04.02.1992 14:00:00;   112
11.03.1992 16:00:00;   118
22.04.1992 14:00:00;   128
31.05.1992 14:00:00;   110
30.06.1992 16:00:00;    98
31.07.1992 23:59:55;    87
31.08.1992 16:00:00;    78
01.09.1992 00:00:00;    78
14.10.1992 16:00:00;    77
01.11.1992 00:00:00;    98
31.12.1992 16:00:00;   128
06.01.1993 14:00:00;   122
19.02.1993 14:00:00;   121
13.03.1993 14:00:00;   116
30.04.1993 16:00:00;   131
30.05.1993 14:00:00;   112
14.06.1993 16:00:00;   109
04.07.1993 16:00:00;   119
22.08.1993 14:00:00;   126
25.09.1993 14:00:00;   136
21.10.1993 14:00:00;   120
29.11.1993 16:00:00;   114
03.12.1993 16:00:00;   112
23.01.1994 16:00:00;   129
23.02.1994 14:00:00;   121
01.03.1994 00:00:00;   123
11.04.1994 14:00:00;   141
19.05.1994 14:00:00;   132
04.06.1994 14:00:00;   129
31.07.1994 16:00:00;   103
19.08.1994 14:00:00;    91
30.09.1994 23:59:55;    96
31.10.1994 23:59:55;    93
07.11.1994 16:00:00;    91
08.12.1994 16:00:00;   122
23.01.1995 14:00:00;   125
15.02.1995 16:00:00;   133
17.03.1995 14:00:00;   130
30.04.1995 14:00:00;   136
13.05.1995 14:00:00;   124
01.06.1995 00:00:00;   125
31.07.1995 14:00:00;   123
13.08.1995 14:00:00;   110
01.09.1995 00:00:00;   135
31.10.1995 16:00:00;   112
01.11.1995 02:00:00;   111
16.12.1995 16:00:00;   116
31.01.1996 23:59:55;   120
15.02.1996 14:00:00;   108
20.03.1996 14:00:00;    98
01.04.1996 00:00:00;   119
10.05.1996 16:00:00;   121
21.06.1996 16:00:00;   125
29.07.1996 14:00:00;   127
24.08.1996 14:00:00;   113
01.09.1996 00:00:00;   117
18.10.1996 14:00:00;   142
25.11.1996 14:00:00;   136
30.12.1996 16:00:00;   124
31.01.1997 10:00:00;   102
05.02.1997 10:00:00;    99
01.03.1997 00:00:00;   115
27.04.1997 14:00:00;   133
18.05.1997 14:00:00;   130
18.06.1997 14:00:00;   120
04.07.1997 14:00:00;   126
29.08.1997 14:00:00;   124
30.09.1997 14:00:00;   102
01.10.1997 00:00:00;   104
28.11.1997 14:00:00;   115
01.12.1997 00:00:00;   117
30.01.1998 14:00:00;   116
27.02.1998 14:00:00;   105
04.03.1998 14:00:00;   103
29.04.1998 14:00:00;   116
31.05.1998 23:59:55;    91
07.06.1998 07:30:00;    87
01.07.1998 00:00:00;    97
31.08.1998 23:59:55;    92
03.09.1998 07:30:00;    90
12.10.1998 07:30:00;   106
01.11.1998 00:00:00;   124
11.12.1998 07:30:00;   119
26.01.1999 07:30:00;   112
19.02.1999 07:30:00;   108
31.03.1999 23:59:55;   138
30.04.1999 23:59:55;   128
06.05.1999 07:30:00;   124
30.06.1999 23:59:55;   118
06.07.1999 07:30:00;   113
28.08.1999 07:30:00;   102
26.09.1999 07:30:00;    90
28.10.1999 07:30:00;    89
01.11.1999 00:00:00;    90
01.12.1999 00:00:00;   102
27.01.2000 07:30:00;   132
01.02.2000 00:00:00;   142
14.03.2000 07:30:00;   149
30.04.2000 23:59:55;   129
28.05.2000 07:30:00;   118
14.06.2000 07:30:00;   115
11.07.2000 07:30:00;   118
31.08.2000 23:59:55;   122
16.09.2000 07:30:00;   116
01.10.2000 00:00:00;   132
28.11.2000 07:30:00;   115
16.12.2000 07:30:00;   108
02.01.2001 08:30:00;   114
02.02.2001 08:30:00;   118
03.03.2001 08:30:00;   132
07.04.2001 08:30:00;   139
31.05.2001 23:59:55;   114
04.06.2001 14:00:00;   111
31.07.2001 11:00:00;   118
29.08.2001 07:00:00;   106
01.09.2001 00:00:00;   107
24.10.2001 07:30:00;   122
22.11.2001 19:45:00;   118
28.12.2001 00:30:00;   136
18.01.2002 15:00:00;   133
15.02.2002 16:30:00;   118
19.03.2002 05:15:00;   129
29.04.2002 16:45:00;   124
27.05.2002 06:15:00;   109
05.06.2002 09:45:00;   105
16.07.2002 00:30:00;   107
03.08.2002 22:15:00;   110
18.09.2002 15:00:00;   131
10.10.2002 12:15:00;   135
01.11.2002 00:00:00;   141
09.12.2002 14:45:00;   127
22.01.2003 05:00:00;   144
28.02.2003 23:59:55;   126
31.03.2003 23:59:55;   124
16.04.2003 21:45:00;    99
29.05.2003 15:45:00;   100
30.06.2003 18:15:00;    89
15.07.2003 09:15:00;    77
25.08.2003 09:45:00;    72
05.09.2003 09:45:00;    73
01.10.2003 11:30:00;    83
16.11.2003 13:00:00;    85
10.12.2003 01:45:00;    82
07.01.2004 04:30:00;    96
20.02.2004 07:30:00;   121
12.03.2004 04:45:00;   121
29.04.2004 15:00:00;   121
12.05.2004 14:30:00;   118
01.06.2004 00:00:00;   121
31.07.2004 23:45:00;   121
19.08.2004 17:15:00;   110
17.09.2004 13:45:00;   105
31.10.2004 14:30:00;   113
01.11.2004 17:30:00;   110
30.12.2004 04:00:00;   104
01.01.2005 00:00:00;   119
01.02.2005 00:00:00;   123
15.03.2005 21:45:00;   138
16.04.2005 12:00:00;   144
30.05.2005 05:30:00;   153
25.06.2005 09:45:00;   142
01.07.2005 00:00:00;   142
14.08.2005 12:45:00;   140
26.09.2005 07:00:00;   141
31.10.2005 14:45:00;   120
23.11.2005 08:00:00;   117
01.12.2005 13:00:00;   115
01.01.2006 00:00:00;   131
05.02.2006 19:45:00;   131
03.03.2006 08:30:00;   145
28.04.2006 00:15:00;   154
13.05.2006 11:00:05;   141
27.06.2006 12:30:00;   141
31.07.2006 19:30:00;   119
03.08.2006 05:00:00;   119
06.09.2006 11:00:00;   135
28.10.2006 19:45:00;   127
01.11.2006 02:00:00;   128
30.12.2006 15:45:00;   130
23.01.2007 12:45:00;   122
01.02.2007 03:30:00;   127
26.03.2007 14:15:00;   137
26.04.2007 13:15:00;   113
02.05.2007 14:15:00;   106
30.06.2007 22:15:00;   127
01.07.2007 00:00:00;   127
28.08.2007 10:15:00;   114
03.09.2007 06:15:00;   115
14.10.2007 11:00:00;   132
03.11.2007 07:30:00;   131
31.12.2007 23:59:55;   142
27.01.2008 12:45:00;   135
24.02.2008 14:00:00;   124
01.03.2008 11:00:00;   122
21.04.2008 13:30:00;   138
29.05.2008 14:15:00;   124
30.06.2008 23:59:55;   112
06.07.2008 13:30:00;   105
31.08.2008 10:00:00;   103
13.09.2008 13:00:00;   100
08.10.2008 15:15:00;   100
10.11.2008 18:00:00;    96
01.12.2008 04:15:00;   105
31.01.2009 23:59:55;   120
08.02.2009 15:45:00;   118
01.03.2009 00:00:00;   135
27.04.2009 20:15:00;   136
29.05.2009 15:15:00;   121
06.06.2009 04:00:00;   119
31.07.2009 14:00:00;   154
23.08.2009 13:15:00;   136
30.09.2009 23:59:55;   131
09.10.2009 13:15:00;   120
01.11.2009 15:15:00;   121
03.12.2009 14:30:00;   124
26.01.2010 15:15:00;   126
02.02.2010 03:45:00;   129
15.03.2010 03:30:00;   138
24.04.2010 09:30:00;   123
01.05.2010 00:00:00;   129
01.06.2010 00:00:00;   146
20.07.2010 09:00:00;   137
24.08.2010 04:15:00;   151
30.09.2010 23:59:55;   132
11.10.2010 12:00:00;   118
28.11.2010 15:00:00;   114
03.12.2010 02:15:00;   114
06.01.2011 10:30:00;   121
28.02.2011 23:59:55;   136
16.03.2011 16:15:00;   124
30.04.2011 11:30:00;   114
09.05.2011 11:30:00;   107
04.06.2011 09:15:00;   110
19.07.2011 13:15:00;   115
02.08.2011 09:00:00;   135
30.09.2011 12:45:00;   124
07.10.2011 00:00:00;   122
30.11.2011 23:59:55;   111
01.12.2011 15:00:00;   110
01.01.2012 00:00:00;   134
23.02.2012 14:15:00;   138
31.03.2012 20:45:00;   135
10.04.2012 17:30:00;   127
25.05.2012 08:00:00;   116
03.06.2012 18:45:00;   119
23.07.2012 13:45:00;   128
29.08.2012 11:00:00;   114
09.09.2012 12:15:00;   113
26.10.2012 17:30:00;   117
01.11.2012 02:30:00;   116
07.12.2012 15:45:00;   113
02.01.2013 02:30:00;   152
28.02.2013 23:59:55;   149
24.03.2013 13:15:00;   138
30.04.2013 11:30:00;   129
01.05.2013 12:30:00;   128
23.06.2013 09:00:00;   164
29.07.2013 19:45:00;   124
22.08.2013 12:00:00;   107
05.09.2013 22:15:00;   105
03.10.2013 11:00:00;   128
03.11.2013 06:45:00;   137
30.12.2013 15:45:00;   131
04.01.2014 13:00:00;   128
03.02.2014 05:30:00;   132
20.03.2014 12:30:00;   121
25.04.2014 18:00:00;   110
01.05.2014 00:00:00;   113
28.06.2014 17:45:00;   127
26.07.2014 17:00:00;   114
01.08.2014 11:15:00;   133
29.09.2014 15:00:00;   145
17.10.2014 11:45:00;   136
27.11.2014 12:00:00;   130
26.12.2014 09:08:15;   126
02.01.2015 12:02:55;   130
15.02.2015 15:00:00;   128
25.03.2015 13:15:00;   121
29.04.2015 13:30:00;   124
18.05.2015 10:15:00;   126
27.06.2015 16:15:00;   133
31.07.2015 17:45:00;   112
31.08.2015 23:59:55;    98
30.09.2015 23:59:55;    90
05.10.2015 18:43:15;    89
12.11.2015 16:08:45;    90
31.12.2015 23:59:55;    97
04.01.2016 00:00:00;    90
01.02.2016 00:00:00;   120
31.03.2016 23:59:55;   133
11.04.2016 12:45:00;   122
12.05.2016 01:45:00;   125
01.06.2016 00:00:00;   153
11.07.2016 20:00:00;   149
31.08.2016 01:15:00;   130
14.09.2016 22:00:00;   119
14.10.2016 18:00:00;   132
05.11.2016 13:00:00;   130
29.12.2016 17:45:00;   118
30.01.2017 12:45:00;   108
01.02.2017 00:00:00;   112
08.03.2017 23:00:00;   139
14.04.2017 11:00:00;   128
31.05.2017 23:59:55;   134
30.06.2017 23:59:55;   110
09.07.2017 12:00:00;   106
28.08.2017 10:35:40;   124
01.09.2017 00:00:00;   125
01.10.2017 02:13:25;   133
05.11.2017 11:43:05;   134
02.12.2017 23:30:00;   141
18.01.2018 19:45:00;   154
28.02.2018 23:59:55;   135
27.03.2018 11:45:00;   125
30.04.2018 23:59:55;   115
31.05.2018 23:59:55;   100
27.06.2018 07:14:35;    96
30.07.2018 07:00:00;    97
22.08.2018 07:00:00;    90
01.09.2018 00:00:00;    96
23.10.2018 18:45:00;    93
19.11.2018 22:06:50;    90
01.12.2018 00:00:00;    94
01.01.2019 00:00:00;   144
07.02.2019 23:30:00;   151
31.03.2019 23:59:55;   148
29.04.2019 10:00:00;   123
03.05.2019 00:00:00;   127
30.06.2019 23:59:55;   131
27.07.2019 07:30:00;   113
11.08.2019 15:15:00;   110
01.09.2019 07:00:00;   121
31.10.2019 23:59:55;   128
05.11.2019 05:45:00;   126
20.12.2019 08:00:00;   121
28.01.2020 10:30:00;   124
01.02.2020 23:15:00;   125
31.03.2020 23:59:55;   135
28.04.2020 18:45:00;   118
23.05.2020 14:45:00;   112
08.06.2020 17:15:00;   111
09.07.2020 10:45:00;   141
31.08.2020 23:59:55;   140
25.09.2020 04:00:00;   121
09.10.2020 13:00:00;   128
30.11.2020 23:59:55;   131
21.12.2020 08:00:00;   121
14.01.2021 06:30:00;   119
28.02.2021 23:59:55;   133
11.03.2021 08:15:00;   129
30.04.2021 17:30:00;   129
09.05.2021 18:00:00;   129
22.06.2021 14:45:00;   132
08.07.2021 14:45:00;   128
03.08.2021 18:15:00;   140
26.09.2021 17:15:00;   145
31.10.2021 18:00:00;   126
29.11.2021 06:30:00;   121
01.12.2021 00:00:00;   122
