Messstelle:                ;Rattenberg
24.01.1948 08:00:00;    99
20.02.1948 08:00:00;   100
01.03.1948 00:00:00;   103
12.04.1948 08:00:00;   126
04.05.1948 08:00:00;   180
06.06.1948 08:00:00;   202
31.07.1948 08:00:00;   230
31.08.1948 23:59:55;   225
29.09.1948 08:00:00;   131
31.10.1948 23:59:55;    90
30.11.1948 23:59:55;    64
27.12.1948 08:00:00;    50
01.01.1949 00:00:00; Lücke
01.02.1949 00:00:00; Lücke
01.03.1949 00:00:00; Lücke
01.04.1949 00:00:00; Lücke
01.05.1949 00:00:00; Lücke
01.06.1949 00:00:00; Lücke
01.07.1949 00:00:00; Lücke
01.08.1949 00:00:00; Lücke
01.09.1949 00:00:00; Lücke
01.10.1949 00:00:00; Lücke
01.11.1949 00:00:00; Lücke
01.12.1949 00:00:00; Lücke
24.01.1950 08:00:00;    63
03.02.1950 08:00:00;    68
05.03.1950 08:00:00;    75
06.04.1950 08:00:00;    99
01.05.1950 00:00:00;   128
28.06.1950 08:00:00;   220
31.07.1950 23:59:55;   208
31.08.1950 23:59:55;   199
30.09.1950 23:59:55;   136
31.10.1950 23:59:55;    87
09.11.1950 08:00:00;    80
31.12.1950 23:59:55;    72
15.01.1951 08:00:00;    69
04.02.1951 08:00:00;    75
04.03.1951 08:00:00;    72
02.04.1951 08:00:00;    85
02.05.1951 08:00:00;   155
07.06.1951 08:00:00;   260
29.07.1951 08:00:00;   252
28.08.1951 08:00:00;   195
30.09.1951 23:59:55;   126
31.10.1951 08:00:00;    80
06.11.1951 08:00:00;    80
30.12.1951 08:00:00;    68
29.01.1952 08:00:00;    60
08.02.1952 08:00:00;    53
01.03.1952 00:00:00;    59
08.04.1952 08:00:00;   110
24.05.1952 08:00:00;   155
01.06.1952 00:00:00;   202
31.07.1952 23:59:55;   196
24.08.1952 08:00:00;   190
30.09.1952 23:59:55;   132
21.10.1952 08:00:00;   125
17.11.1952 08:00:00;   115
29.12.1952 08:00:00;    85
01.01.1953 00:00:00;   117
23.02.1953 08:00:00;   111
03.03.1953 08:00:00;   119
01.04.1953 00:00:00;   159
14.05.1953 08:00:00;   175
07.06.1953 08:00:00;   222
17.07.1953 08:00:00;   290
30.08.1953 08:00:00;   215
24.09.1953 08:00:00;   165
13.10.1953 08:00:00;   151
30.11.1953 23:59:55;   118
31.12.1953 23:59:55;   106
06.01.1954 07:00:00;   100
25.02.1954 07:00:00;   104
05.03.1954 07:00:00;   100
23.04.1954 07:00:00;   132
01.05.1954 00:00:00;   169
02.06.1954 07:00:00;   258
31.07.1954 23:59:55;   268
19.08.1954 07:00:00;   235
26.09.1954 07:00:00;   203
25.10.1954 07:00:00;   160
27.11.1954 07:00:00;   139
31.12.1954 23:59:55;   105
03.01.1955 07:30:00;    87
28.02.1955 23:59:55;    76
15.03.1955 07:30:00;    67
01.04.1955 00:00:00;   109
23.05.1955 07:30:00;   175
01.06.1955 07:30:00;   205
31.07.1955 23:59:55;   242
12.08.1955 07:30:00;   172
30.09.1955 23:59:55;   141
31.10.1955 07:30:00;   102
28.11.1955 07:30:00;    70
26.12.1955 07:30:00;    74
22.01.1956 08:00:00;    62
04.02.1956 08:00:00;    50
01.03.1956 00:00:00;    61
09.04.1956 08:00:00;    98
02.05.1956 08:00:00;   102
25.06.1956 08:00:00;   206
25.07.1956 08:00:00;   226
17.08.1956 08:00:00;   190
30.09.1956 23:59:55;   148
28.10.1956 08:00:00;   120
30.11.1956 08:00:00;   102
28.12.1956 08:00:00;    95
21.01.1957 09:00:00;    82
15.02.1957 09:00:00;    78
03.03.1957 09:00:00;    82
16.04.1957 09:00:00;   107
11.05.1957 09:00:00;   128
01.06.1957 00:00:00;   183
18.07.1957 09:00:00;   200
31.08.1957 23:59:55;   204
22.09.1957 09:00:00;   166
31.10.1957 09:00:00;    90
30.11.1957 23:59:55;    78
31.12.1957 09:00:00;    72
27.01.1958 09:00:00;    67
01.02.1958 09:00:00;    68
24.03.1958 09:00:00;    80
09.04.1958 09:00:00;    86
01.05.1958 09:00:00;   114
14.06.1958 09:00:00;   228
09.07.1958 09:00:00;   237
28.08.1958 09:00:00;   200
30.09.1958 09:00:00;   162
31.10.1958 23:59:55;   132
30.11.1958 23:59:55;   118
17.12.1958 09:00:00;    80
27.01.1959 07:00:00;    84
28.02.1959 07:00:00;    82
22.03.1959 07:00:00;    82
05.04.1959 07:00:00;    94
05.05.1959 07:00:00;   138
03.06.1959 07:00:00;   172
27.07.1959 07:00:00;   216
31.08.1959 23:59:55;   171
22.09.1959 07:00:00;   128
19.10.1959 07:00:00;    68
30.11.1959 07:00:00;    58
26.12.1959 07:00:00;    50
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
29.01.1961 08:00:00;    52
01.02.1961 08:00:00;    58
06.03.1961 08:00:00;    75
04.04.1961 08:00:00;   108
03.05.1961 08:00:00;   134
01.06.1961 08:00:00;   200
31.07.1961 23:59:55;   187
26.08.1961 08:00:00;   172
27.09.1961 08:00:00;   131
23.10.1961 08:00:00;    74
20.11.1961 08:00:00;    60
09.12.1961 08:00:00;    54
22.01.1962 08:00:00;    68
04.02.1962 08:00:00;    70
03.03.1962 08:00:00;    68
08.04.1962 08:00:00;    80
02.05.1962 08:00:00;   141
08.06.1962 08:00:00;   188
08.07.1962 08:00:00;   196
01.08.1962 08:00:00;   154
29.09.1962 08:00:00;   100
22.10.1962 08:00:00;    70
26.11.1962 08:00:00;    53
09.12.1962 08:00:00;    47
18.01.1963 08:00:00;    58
01.02.1963 00:00:00;    60
02.03.1963 08:00:00;    68
02.04.1963 08:00:00;    84
06.05.1963 08:00:00;   130
18.06.1963 08:00:00;   189
31.07.1963 08:00:00;   203
11.08.1963 08:00:00;   184
30.09.1963 23:59:55;   134
20.10.1963 08:00:00;    88
01.11.1963 00:00:00;    93
15.12.1963 08:00:00;    82
30.01.1964 08:00:00;    57
23.02.1964 08:00:00;    48
21.03.1964 08:00:00;    42
02.04.1964 08:00:00;    55
03.05.1964 08:00:00;   113
17.06.1964 08:00:00;   209
14.07.1964 08:00:00;   170
12.08.1964 08:00:00;   149
30.09.1964 23:59:55;   124
07.10.1964 08:00:00;   112
10.11.1964 08:00:00;    98
31.12.1964 08:00:00;    72
25.01.1965 08:00:00;    60
28.02.1965 08:00:00;    52
07.03.1965 08:00:00;    52
20.04.1965 08:00:00;    96
01.05.1965 08:00:00;   100
03.06.1965 08:00:00;   220
12.07.1965 08:00:00;   250
30.08.1965 08:00:00;   195
26.09.1965 08:00:00;   162
30.10.1965 08:00:00;   108
28.11.1965 08:00:00;    88
13.12.1965 08:00:00;    70
21.01.1966 08:00:00;    60
02.02.1966 08:00:00;    76
19.03.1966 08:00:00;    80
03.04.1966 08:00:00;    78
12.05.1966 08:00:00;   172
02.06.1966 08:00:00;   210
02.07.1966 08:00:00;   225
30.08.1966 08:00:00;   238
30.09.1966 23:59:55;   153
31.10.1966 23:59:55;   122
28.11.1966 08:00:00;   107
30.12.1966 08:00:00;    88
30.01.1967 08:00:00;    72
13.02.1967 08:00:00;    80
04.03.1967 08:00:00;   106
03.04.1967 08:00:00;   110
01.05.1967 00:00:00;   148
17.06.1967 08:00:00;   230
30.07.1967 08:00:00;   272
31.08.1967 23:59:55;   208
27.09.1967 08:00:00;   155
31.10.1967 23:59:55;    93
13.11.1967 08:00:00;    80
27.12.1967 08:00:00;    56
08.01.1968 08:00:00;    50
14.02.1968 08:00:00;    54
17.03.1968 08:00:00;    50
15.04.1968 08:00:00;    98
02.05.1968 08:00:00;   150
14.06.1968 08:00:00;   199
28.07.1968 08:00:00;   180
26.08.1968 08:00:00;   175
14.09.1968 08:00:00;   150
31.10.1968 23:59:55;   108
14.11.1968 08:00:00;    95
25.12.1968 08:00:00;    72
11.01.1969 08:00:00;    50
02.02.1969 08:00:00;    48
03.03.1969 08:00:00;    50
01.04.1969 08:00:00;    53
11.05.1969 08:00:00;   140
05.06.1969 08:00:00;   170
01.07.1969 08:00:00;   170
31.08.1969 08:00:00;   159
30.09.1969 23:59:55;   113
31.10.1969 23:59:55;    77
30.11.1969 08:00:00;    60
01.12.1969 00:00:00;    60
19.01.1970 08:00:00;    54
06.02.1970 08:00:00;    45
08.03.1970 08:00:00;    35
06.04.1970 08:00:00;    65
04.05.1970 08:00:00;    90
01.06.1970 08:00:00;   180
19.07.1970 08:00:00;   205
02.08.1970 08:00:00;   215
27.09.1970 08:00:00;   135
19.10.1970 08:00:00;   120
09.11.1970 08:00:00;    90
07.12.1970 08:00:00;    78
31.01.1971 23:59:55;    60
01.02.1971 08:00:00;    55
15.03.1971 08:00:00;    50
01.04.1971 08:00:00;    55
01.05.1971 08:00:00;    90
19.06.1971 08:00:00;   135
26.07.1971 08:00:00;   148
25.08.1971 08:00:00;   160
20.09.1971 08:00:00;    80
31.10.1971 23:59:55;    56
02.11.1971 08:00:00;    48
26.12.1971 08:00:00;    38
10.01.1972 08:00:00;    32
15.02.1972 08:00:00;    31
20.03.1972 08:00:00;    25
04.04.1972 08:00:00;    33
01.05.1972 08:00:00;    65
02.06.1972 08:00:00;   138
04.07.1972 08:00:00;   185
27.08.1972 08:00:00;   123
30.09.1972 23:59:55;    76
09.10.1972 08:00:00;    35
05.11.1972 08:00:00;    50
31.12.1972 23:59:55;    35
07.01.1973 08:00:00;    20
12.02.1973 08:00:00;    40
05.03.1973 08:00:00;    25
24.04.1973 08:00:00;    30
14.05.1973 08:00:00;    40
11.06.1973 08:00:00;   170
30.07.1973 08:00:00;   160
27.08.1973 08:00:00;   140
24.09.1973 08:00:00;   108
29.10.1973 08:00:00;   100
12.11.1973 08:00:00;    68
27.12.1973 08:00:00;    75
07.01.1974 08:00:00;    67
11.02.1974 08:00:00;    69
04.03.1974 08:00:00;    58
23.04.1974 08:00:00;    88
02.05.1974 08:00:00;    78
14.06.1974 08:00:00;   150
22.07.1974 08:00:00;   220
12.08.1974 08:00:00;   170
16.09.1974 08:00:00;   128
27.10.1974 08:00:00;    75
25.11.1974 08:00:00;    60
27.12.1974 08:00:00;    52
06.01.1975 08:00:00;    75
23.02.1975 08:00:00;    60
24.03.1975 08:00:00;    50
07.04.1975 08:00:00;    48
05.05.1975 08:00:00;   145
08.06.1975 08:00:00;   165
28.07.1975 08:00:00;   225
31.08.1975 08:00:00;   180
29.09.1975 08:00:00;   120
31.10.1975 23:59:55;    77
16.11.1975 08:00:00;    63
29.12.1975 08:00:00;    45
02.01.1976 08:00:00;    45
02.02.1976 08:00:00;    65
12.03.1976 08:00:00;    65
21.04.1976 08:00:00;    65
03.05.1976 08:00:00;    70
07.06.1976 08:00:00;   125
11.07.1976 08:00:00;   135
30.08.1976 08:00:00;   100
27.09.1976 08:00:00;   110
25.10.1976 08:00:00;   100
24.11.1976 08:00:00;    75
26.12.1976 08:00:00;    60
01.01.1977 02:00:00;    50
14.02.1977 08:00:00;    60
01.03.1977 02:00:00;    80
18.04.1977 08:00:00;    85
11.05.1977 08:00:00;   150
06.06.1977 08:00:00;   190
31.07.1977 08:00:00;   175
01.08.1977 00:00:00;   175
26.09.1977 08:00:00;    95
24.10.1977 08:00:00;    70
21.11.1977 08:00:00;    58
12.12.1977 08:00:00;    40
08.01.1978 08:00:00;    55
13.02.1978 08:00:00;    45
03.03.1978 08:00:00;    60
22.04.1978 08:00:00;    58
01.05.1978 00:00:00;    95
30.06.1978 08:00:00;   170
01.07.1978 00:00:00;   170
28.08.1978 08:00:00;   135
04.09.1978 08:00:00;   100
30.10.1978 08:00:00;    90
12.11.1978 08:00:00;    80
17.12.1978 08:00:00;    60
01.01.1979 00:00:00;    60
18.02.1979 08:00:00;    55
05.03.1979 08:00:00;    60
09.04.1979 08:00:00;    50
01.05.1979 00:00:00;    60
21.06.1979 08:00:00;   260
30.07.1979 08:00:00;   160
31.08.1979 08:00:00;   150
02.09.1979 08:00:00;   120
28.10.1979 08:00:00;    95
26.11.1979 08:00:00;    75
31.12.1979 08:00:00;    80
27.01.1980 08:00:00;    70
03.02.1980 08:00:00;    70
09.03.1980 08:00:00;    70
06.04.1980 08:00:00;    70
01.05.1980 02:00:00;    90
02.06.1980 08:00:00;   165
01.07.1980 00:00:00;   200
27.08.1980 08:00:00;   175
21.09.1980 08:00:00;   105
12.10.1980 08:00:00;    85
24.11.1980 08:00:00;    55
27.12.1980 08:00:00;    40
01.01.1981 02:00:00;    45
08.02.1981 08:00:00;    50
01.03.1981 00:00:00;    50
30.04.1981 08:00:00;   125
04.05.1981 08:00:00;    90
28.06.1981 08:00:00;   150
07.07.1981 08:00:00;   170
31.08.1981 08:00:00;   120
01.09.1981 00:00:00;   120
26.10.1981 08:00:00;   120
29.11.1981 08:00:00;    90
27.12.1981 08:00:00;    70
03.01.1982 08:00:00;    80
15.02.1982 08:00:00;    60
07.03.1982 08:00:00;    58
04.04.1982 08:00:00;    84
03.05.1982 08:00:00;    76
21.06.1982 08:00:00;   233
31.07.1982 08:00:00;   220
23.08.1982 08:00:00;   157
26.09.1982 08:00:00;   129
24.10.1982 08:00:00;    87
29.11.1982 08:00:00;    60
27.12.1982 08:00:00;    46
01.01.1983 02:00:00;    43
28.02.1983 08:00:00;    56
06.03.1983 08:00:00;    52
03.04.1983 08:00:00;    62
01.05.1983 02:00:00;   122
20.06.1983 08:00:00;   183
31.07.1983 10:00:00;   223
15.08.1983 08:00:00;   144
25.09.1983 08:00:00;   127
31.10.1983 08:00:00;    75
20.11.1983 08:00:00;    55
12.12.1983 08:00:00;    49
02.01.1984 08:00:00;    69
06.02.1984 08:00:00;    58
19.03.1984 08:00:00;    57
09.04.1984 08:00:00;    56
02.05.1984 08:00:00;   102
01.06.1984 00:00:00;   142
30.07.1984 08:00:00;   139
20.08.1984 08:00:00;   129
30.09.1984 08:00:00;   129
21.10.1984 08:00:00;    95
25.11.1984 08:00:00;    72
26.12.1984 08:00:00;    42
21.01.1985 08:00:00;    37
24.02.1985 08:00:00;    41
25.03.1985 08:00:00;    45
01.04.1985 00:00:00;    49
05.05.1985 08:00:00;    62
26.06.1985 08:00:00;   162
01.07.1985 00:00:00;   169
07.08.1985 08:00:00;     0
01.09.1985 00:00:00;     0
01.10.1985 00:00:00;     0
01.11.1985 00:00:00;     0
01.12.1985 00:00:00;     0
01.01.1986 00:00:00;     0
01.02.1986 00:00:00;     0
01.03.1986 00:00:00;     0
01.04.1986 00:00:00;     0
01.05.1986 00:00:00;     0
01.06.1986 00:00:00;     0
01.07.1986 00:00:00;     0
01.08.1986 00:00:00;     0
01.09.1986 00:00:00;     0
01.10.1986 00:00:00;     0
01.11.1986 00:00:00;     0
01.12.1986 00:00:00;     0
01.01.1987 00:00:00;     0
01.02.1987 00:00:00;     0
01.03.1987 00:00:00;     0
01.04.1987 00:00:00;     0
01.05.1987 00:00:00;     0
01.06.1987 00:00:00;   145
29.07.1987 08:00:00;   240
09.08.1987 08:00:00;   180
26.09.1987 08:00:00;   120
26.10.1987 08:00:00;    80
04.11.1987 08:00:00;    70
01.12.1987 00:00:00;    70
02.01.1988 08:00:00;    70
08.02.1988 08:00:00;    65
15.03.1988 08:00:00;    60
04.04.1988 08:00:00;    60
01.05.1988 02:00:00;   135
04.06.1988 08:00:00;   180
18.07.1988 08:00:00;   190
14.08.1988 08:00:00;   160
25.09.1988 08:00:00;   110
31.10.1988 08:00:00;    70
01.11.1988 00:00:00;    70
04.12.1988 08:00:00;    60
15.01.1989 08:00:00;    60
06.02.1989 08:00:00;    60
05.03.1989 08:00:00;    60
01.04.1989 02:00:00;    80
02.05.1989 08:00:00;    70
10.06.1989 08:00:00;   150
31.07.1989 08:00:00;   180
31.08.1989 08:00:00;   125
17.09.1989 08:00:00;    90
07.10.1989 08:00:00;    60
06.11.1989 08:00:00;    50
18.12.1989 08:00:00;    50
03.01.1990 08:00:00;    50
04.02.1990 08:00:00;    60
12.03.1990 08:00:00;    65
17.04.1990 08:00:00;    60
01.05.1990 00:00:00;    65
04.06.1990 08:00:00;   145
28.07.1990 08:00:00;   165
19.08.1990 08:00:00;   125
17.09.1990 08:00:00;    75
22.10.1990 08:00:00;    70
05.11.1990 08:00:00;    65
25.12.1990 08:00:00;    50
14.01.1991 08:00:00;    55
24.02.1991 08:00:00;    50
18.03.1991 08:00:00;    50
08.04.1991 08:00:00;    50
05.05.1991 08:00:00;    52
01.06.1991 00:00:00;   105
30.07.1991 08:00:00;   168
26.08.1991 08:00:00;   135
24.09.1991 08:00:00;    85
28.10.1991 08:00:00;    65
18.11.1991 08:00:00;    50
01.12.1991 02:00:00;    60
02.01.1992 08:00:00;    60
16.02.1992 08:00:00;    75
02.03.1992 08:00:00;    75
21.04.1992 08:00:00;    95
03.05.1992 08:00:00;   175
14.06.1992 08:00:00;   195
07.07.1992 08:00:00;   220
24.08.1992 08:00:00;   158
28.09.1992 08:00:00;   118
25.10.1992 08:00:00;    75
02.11.1992 08:00:00;    80
27.12.1992 08:00:00;    58
01.01.1993 02:00:00;     0
01.02.1993 00:00:00;     0
01.03.1993 00:00:00;     0
01.04.1993 00:00:00;     0
01.05.1993 00:00:00;     0
01.06.1993 00:00:00;     0
01.07.1993 00:00:00;   190
14.08.1993 08:00:00;   185
05.09.1993 08:00:00;   170
31.10.1993 08:00:00;   150
29.11.1993 08:00:00;    90
13.12.1993 08:00:00;    90
04.01.1994 08:00:00;    90
27.02.1994 08:00:00;    60
01.03.1994 00:00:00;    63
10.04.1994 08:00:00;    98
01.05.1994 00:00:00;   163
15.06.1994 08:00:00;   205
11.07.1994 08:00:00;   199
21.08.1994 08:00:00;   168
12.09.1994 08:00:00;   158
31.10.1994 10:00:00;    72
02.11.1994 08:00:00;    68
27.12.1994 08:00:00;    60
08.01.1995 08:00:00;    53
06.02.1995 08:00:00;    60
02.03.1995 08:00:00;    31
03.04.1995 08:00:00;    84
01.05.1995 00:00:00;   144
18.06.1995 08:00:00;   211
31.07.1995 08:00:00;   212
21.08.1995 08:00:00;   154
24.09.1995 08:00:00;   148
29.10.1995 08:00:00;    78
27.11.1995 08:00:00;    57
18.12.1995 08:00:00;    52
22.01.1996 08:00:00;    39
18.02.1996 08:00:00;    42
17.03.1996 08:00:00;    39
08.04.1996 08:00:00;    51
06.05.1996 08:00:00;    82
29.06.1996 08:00:00;   138
22.07.1996 08:00:00;   154
21.08.1996 08:00:00;   149
22.09.1996 08:00:00;   125
07.10.1996 08:00:00;   119
10.11.1996 08:00:00;   103
16.12.1996 08:00:00;    89
01.01.1997 00:00:00;   113
17.02.1997 00:00:00;   177
03.03.1997 08:00:00;   178
20.04.1997 20:00:00;   192
01.05.1997 20:00:00;   208
01.06.1997 10:00:00;   307
13.07.1997 22:00:00;   321
24.08.1997 20:00:00;   266
28.09.1997 20:00:00;   202
26.10.1997 22:00:00;   192
24.11.1997 00:00:00;   181
26.12.1997 10:00:00;   175
19.01.1998 10:00:00;   175
16.02.1998 00:00:00;   168
02.03.1998 08:00:00;   175
19.04.1998 20:00:00;   187
02.05.1998 06:00:00;   226
02.06.1998 08:00:00;   262
26.07.1998 20:00:00;   287
30.08.1998 06:00:00;   238
27.09.1998 18:00:00;   232
04.10.1998 18:00:00;   230
29.11.1998 12:00:00;   209
26.12.1998 12:00:00;   187
17.01.1999 21:30:00;   174
08.02.1999 02:15:00;   163
01.03.1999 07:00:00;   180
18.04.1999 18:30:00;   210
02.05.1999 13:15:00;   296
20.06.1999 18:45:00;   344
25.07.1999 16:45:00;   317
15.08.1999 18:00:00;   282
19.09.1999 18:15:00;   254
24.10.1999 19:30:00;   214
28.11.1999 23:00:00;   187
31.12.1999 23:45:00;   175
24.01.2000 00:15:00;   166
27.02.2000 23:45:00;   175
04.03.2000 23:00:00;   178
08.04.2000 20:30:00;   200
01.05.2000 02:00:00;   337
30.06.2000 22:15:00;   310
23.07.2000 15:30:00;   278
27.08.2000 19:45:00;   269
18.09.2000 04:00:00;   235
29.10.2000 17:30:00;   231
12.11.2000 20:45:00;   218
27.12.2000 07:45:00;   179
28.01.2001 22:45:00;   174
11.02.2001 22:00:00;   165
05.03.2001 07:15:00;   175
22.04.2001 20:30:00;   191
01.05.2001 13:45:00;   287
07.06.2001 21:15:00;   309
29.07.2001 19:45:00;   345
26.08.2001 20:45:00;   274
30.09.2001 12:00:00;   242
28.10.2001 19:00:00;   207
11.11.2001 19:45:00;   187
31.12.2001 23:15:00;   167
20.01.2002 00:00:00;   164
17.02.2002 23:30:00;   168
03.03.2002 19:30:00;   174
22.04.2002 05:45:00;   195
01.05.2002 17:30:00;   240
30.06.2002 22:15:00;   295
28.07.2002 16:45:00;   260
31.08.2002 21:15:00;   264
29.09.2002 18:15:00;   221
13.10.2002 18:00:00;   213
02.11.2002 15:45:00;   212
25.12.2002 18:45:00;   189
20.01.2003 08:15:00;   177
17.02.2003 01:00:00;   163
09.03.2003 23:45:00;   166
12.04.2003 20:45:00;   168
05.05.2003 05:15:00;   262
22.06.2003 20:15:00;   301
06.07.2003 20:00:00;   254
24.08.2003 17:30:00;   219
27.09.2003 19:30:00;   181
03.10.2003 14:45:00;   187
23.11.2003 21:45:00;   167
25.12.2003 11:15:00;   147
11.01.2004 21:45:00;   155
29.02.2004 17:30:00;   162
01.03.2004 01:00:00;   162
12.04.2004 10:30:00;   182
15.05.2004 17:15:00;   221
01.06.2004 09:30:00;   299
31.07.2004 05:15:00;   313
16.08.2004 00:45:00;   274
19.09.2004 17:15:00;   216
24.10.2004 16:30:00;   193
29.11.2004 01:15:00;   176
26.12.2004 23:45:00;   154
10.01.2005 02:15:00;   154
28.02.2005 09:30:00;   148
07.03.2005 06:00:00;   144
10.04.2005 19:15:00;   186
16.05.2005 06:00:00;   221
13.06.2005 05:00:00;   234
24.07.2005 16:00:00;   251
14.08.2005 16:30:00;   231
26.09.2005 05:00:00;   204
30.10.2005 21:30:00;   172
21.11.2005 08:45:00;   168
30.12.2005 09:30:00;   146
16.01.2006 01:45:00;   144
26.02.2006 23:30:00;   147
13.03.2006 04:45:00;   145
09.04.2006 19:45:00;   183
02.05.2006 10:00:00;   241
05.06.2006 14:15:00;   256
16.07.2006 20:00:00;   274
27.08.2006 16:30:00;   237
30.09.2006 17:15:00;   203
29.10.2006 09:00:00;   180
06.11.2006 07:45:00;   171
31.12.2006 02:15:00;   146
08.01.2007 07:45:00;   145
11.02.2007 11:00:00;   151
18.03.2007 22:00:00;   173
07.04.2007 21:30:30;   168
09.05.2007 15:37:45;   216
03.06.2007 13:30:00;   258
29.07.2007 16:08:20;   254
05.08.2007 17:51:00;   237
30.09.2007 16:06:00;   235
28.10.2007 18:30:00;   198
19.11.2007 06:15:00;   178
27.12.2007 20:42:05;   163
19.01.2008 23:17:20;   161
11.02.2008 08:36:00;   156
31.03.2008 02:45:00;   166
14.04.2008 19:45:00;   178
02.05.2008 15:45:00;   219
17.06.2008 06:45:00;   316
06.07.2008 18:15:00;   316
31.08.2008 17:45:00;   242
29.09.2008 05:30:00;   199
26.10.2008 20:45:00;   173
17.11.2008 08:00:00;   173
15.12.2008 08:15:00;   160
26.01.2009 08:15:00;   155
16.02.2009 06:15:00;   159
23.03.2009 06:30:00;   163
01.04.2009 17:30:00;   188
