Messstelle:                ;Matreier Tauernhaus
09.06.1969 12:00:00;    40
13.07.1969 12:00:00;    44
30.08.1969 12:00:00;    40
22.09.1969 12:00:00;    38
31.10.1969 12:00:00;    19
30.11.1969 00:00:00;    14
29.12.1969 00:00:00;    12
24.01.1970 00:00:00;    10
09.02.1970 00:00:00;    10
01.03.1970 00:00:00;    10
14.04.1970 00:00:00;     9
03.05.1970 00:00:00;    14
05.06.1970 12:00:00;    41
19.07.1970 12:00:00;    52
27.08.1970 12:00:00;    36
30.09.1970 12:00:00;    31
27.10.1970 12:00:00;    20
29.11.1970 00:00:00;    15
30.12.1970 00:00:00;    10
08.01.1971 00:00:00;     6
01.02.1971 00:00:00;     6
04.03.1971 00:00:00;     5
01.04.1971 00:00:00;     8
02.05.1971 12:00:00;    28
19.06.1971 12:00:00;    41
03.07.1971 12:00:00;    46
30.08.1971 12:00:00;    55
18.09.1971 12:00:00;    27
30.10.1971 00:00:00;    15
09.11.1971 00:00:00;     6
01.12.1971 00:00:00;     6
29.01.1972 00:00:00;    84
15.02.1972 00:00:00;    82
01.03.1972 00:00:00;    82
29.04.1972 12:00:00;   105
02.05.1972 12:00:00;   108
03.06.1972 12:00:00;   130
03.07.1972 12:00:00;   134
23.08.1972 12:00:00;   132
30.09.1972 12:00:00;   111
22.10.1972 12:00:00;   107
30.11.1972 00:00:00;    98
30.12.1972 00:00:00;    92
18.01.1973 00:00:00;    80
10.02.1973 00:00:00;    82
01.03.1973 00:00:00;    82
01.04.1973 00:00:00;    94
01.05.1973 12:00:00;   103
10.06.1973 12:00:00;   141
29.07.1973 12:00:00;   131
01.08.1973 12:00:00;   137
29.09.1973 12:00:00;   129
25.10.1973 12:00:00;   112
30.11.1973 00:00:00;   104
24.12.1973 00:00:00;   102
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
01.01.1976 23:00:00;   111
22.02.1976 08:00:00;   109
01.03.1976 00:00:00;   109
11.04.1976 05:00:00;   121
01.05.1976 07:00:00;   124
05.06.1976 15:00:00;   139
27.07.1976 11:00:00;   155
20.08.1976 09:00:00;   146
24.09.1976 16:00:00;   139
25.10.1976 10:00:00;   130
30.11.1976 23:59:55;   120
27.12.1976 08:00:00;   120
29.01.1977 18:00:00;   117
24.02.1977 21:00:00;   115
01.03.1977 00:00:00;   116
16.04.1977 03:00:00;   121
11.05.1977 10:00:00;   142
05.06.1977 16:00:00;   148
23.07.1977 09:00:00;   155
25.08.1977 08:00:00;   153
29.09.1977 17:00:00;   132
31.10.1977 23:59:55;   129
30.11.1977 23:59:55;   119
14.12.1977 11:00:00;   118
12.01.1978 11:00:00;   116
28.02.1978 13:00:00;   116
04.03.1978 11:00:00;   115
13.04.1978 08:00:00;   121
16.05.1978 15:00:00;   132
30.06.1978 10:00:00;   146
09.07.1978 16:00:00;   153
31.08.1978 23:59:55;   151
22.09.1978 14:00:00;   142
22.10.1978 08:00:00;   133
29.11.1978 08:00:00;   119
07.12.1978 10:00:00;   116
16.01.1979 18:30:00;   115
26.02.1979 23:00:00;   114
04.03.1979 03:00:00;   115
01.04.1979 00:00:00;   118
04.05.1979 05:00:00;   124
20.06.1979 05:00:00;   158
06.07.1979 08:00:00;   156
30.08.1979 13:30:00;   156
30.09.1979 23:59:55;   150
31.10.1979 23:59:55;   134
23.11.1979 10:00:00;   125
22.12.1979 03:00:00;   123
12.01.1980 21:00:00;   117
19.02.1980 18:00:00;   117
01.03.1980 00:00:00;   117
01.04.1980 00:30:00;   121
01.05.1980 15:00:00;   124
03.06.1980 11:30:00;   144
05.07.1980 12:30:00;   157
26.08.1980 09:30:00;   165
30.09.1980 12:30:00;   150
31.10.1980 11:30:00;   142
30.11.1980 23:59:55;   134
30.12.1980 01:30:00;   130
24.01.1981 10:30:00;   124
25.02.1981 10:30:00;   124
01.03.1981 00:00:00;   124
30.04.1981 23:59:55;   137
01.05.1981 10:00:00;   137
23.06.1981 13:30:00;   154
27.07.1981 09:00:00;   166
26.08.1981 11:30:00;   148
06.09.1981 08:30:00;   151
30.10.1981 18:00:00;   134
30.11.1981 16:30:00;   123
25.12.1981 06:00:00;   120
31.01.1982 23:59:55;   116
02.02.1982 01:30:00;   116
11.03.1982 00:00:00;   116
01.04.1982 00:00:00;   121
01.05.1982 01:00:00;   127
16.06.1982 12:30:00;   160
01.07.1982 11:00:00;   173
26.08.1982 06:00:00;   162
25.09.1982 09:30:00;   154
31.10.1982 13:00:00;   139
08.11.1982 08:30:00;   131
31.12.1982 12:00:00;   131
12.01.1983 09:30:00;   129
28.02.1983 10:30:00;   127
01.03.1983 00:00:00;   127
01.04.1983 01:30:00;   130
05.05.1983 12:00:00;   146
19.06.1983 09:00:00;   154
17.07.1983 08:30:00;   176
15.08.1983 08:00:00;   158
30.09.1983 10:00:00;   151
31.10.1983 20:30:00;   134
29.11.1983 14:30:00;   124
16.12.1983 00:00:00;   128
28.01.1984 13:30:00;   124
29.02.1984 00:00:00;   122
20.03.1984 00:00:00;   121
01.04.1984 00:00:00;   125
01.05.1984 11:45:00;   133
01.06.1984 09:15:00;   142
07.07.1984 11:30:00;   152
20.08.1984 09:15:00;   154
13.09.1984 13:00:00;   144
29.10.1984 10:30:00;   130
14.11.1984 06:15:00;   122
23.12.1984 18:30:00;   119
25.01.1985 00:00:00;   116
12.02.1985 13:15:00;   115
13.03.1985 03:15:00;   115
01.04.1985 00:00:00;   117
04.05.1985 06:45:00;   127
19.06.1985 06:30:00;   150
01.07.1985 10:45:00;   169
31.08.1985 11:30:00;   157
13.09.1985 07:45:00;   133
28.10.1985 11:30:00;   114
28.11.1985 11:45:00;   110
25.12.1985 16:45:00;   108
27.01.1986 03:45:00;   105
14.02.1986 19:15:00;   104
22.03.1986 00:15:00;   105
01.04.1986 00:15:00;   109
31.05.1986 23:59:55;   125
08.06.1986 16:45:00;   109
11.07.1986 09:00:00;   117
31.08.1986 21:15:00;   115
29.09.1986 09:45:00;    98
28.10.1986 10:00:00;    84
28.11.1986 16:00:00;    75
31.12.1986 23:30:00;    74
08.01.1987 20:00:00;    72
04.02.1987 00:00:00;    71
21.03.1987 00:00:00;    71
01.04.1987 00:00:00;    74
24.05.1987 14:00:00;    96
23.06.1987 12:30:00;   107
29.07.1987 11:00:00;   128
08.08.1987 12:00:00;   120
30.09.1987 23:59:55;    86
04.10.1987 05:45:00;    81
18.11.1987 11:45:00;    74
15.12.1987 08:15:00;    78
21.01.1988 20:00:00;    74
09.02.1988 23:30:00;    73
05.03.1988 07:15:00;    72
01.04.1988 00:00:00;    72
01.05.1988 00:00:00;    90
08.06.1988 07:00:00;    86
17.07.1988 12:15:00;   107
24.08.1988 07:30:00;    99
26.09.1988 04:30:00;    83
31.10.1988 21:30:00;    70
25.11.1988 20:45:00;    66
31.12.1988 23:59:55;    63
18.01.1989 09:15:00;    62
01.02.1989 00:00:00;    62
01.03.1989 08:15:00;    62
30.04.1989 23:59:55;    70
02.05.1989 14:45:00;    69
09.06.1989 14:00:00;    85
20.07.1989 10:30:00;   107
31.08.1989 12:15:00;    90
30.09.1989 13:00:00;    85
16.10.1989 11:30:00;    75
24.11.1989 12:00:00;    66
31.12.1989 23:59:55;    62
31.01.1990 23:59:55;    61
14.02.1990 14:15:00;    61
06.03.1990 19:45:00;    64
20.04.1990 06:30:00;    70
01.05.1990 11:00:00;    80
01.06.1990 13:15:00;    90
05.07.1990 11:15:00;   104
23.08.1990 09:30:00;    87
13.09.1990 16:45:00;    82
28.10.1990 12:30:00;    68
14.11.1990 04:00:00;    63
27.12.1990 06:45:00;    57
16.01.1991 00:00:00;    55
24.02.1991 08:15:00;    53
01.03.1991 00:00:00;    58
25.04.1991 06:30:00;    65
08.05.1991 17:00:00;    67
06.06.1991 15:00:00;    93
01.07.1991 11:00:00;   115
31.08.1991 08:45:00;   108
29.09.1991 09:00:00;    99
31.10.1991 15:45:00;    83
30.11.1991 22:15:00;    76
22.12.1991 10:15:00;    72
24.01.1992 23:45:00;    73
25.02.1992 16:45:00;    71
01.03.1992 00:00:00;    72
04.04.1992 00:00:00;    71
02.05.1992 00:00:00;    93
10.06.1992 09:15:00;   120
14.07.1992 10:45:00;   126
17.08.1992 06:30:00;   120
29.09.1992 09:30:00;   103
27.10.1992 10:30:00;    88
21.11.1992 05:00:00;    84
18.12.1992 09:15:00;    78
31.01.1993 23:59:55;    76
04.02.1993 00:00:00;    76
18.03.1993 09:30:00;    75
10.04.1993 00:00:00;    80
01.05.1993 09:45:00;   109
15.06.1993 09:30:00;   115
14.07.1993 15:30:00;   111
31.08.1993 23:59:55;   110
30.09.1993 14:45:00;    97
31.10.1993 11:00:00;    93
30.11.1993 23:59:55;    82
31.12.1993 23:59:55;    77
25.01.1994 00:00:00;    74
24.02.1994 00:00:00;    72
04.03.1994 00:00:00;    72
09.04.1994 07:00:00;    79
07.05.1994 13:30:00;   103
14.06.1994 08:00:00;   108
11.07.1994 08:45:00;   129
16.08.1994 09:00:00;   113
20.09.1994 11:00:00;   104
28.10.1994 18:15:00;    88
30.11.1994 23:59:55;    85
31.12.1994 23:59:55;    79
31.01.1995 23:59:55;    76
19.02.1995 00:00:00;    75
23.03.1995 01:45:00;    74
01.04.1995 12:15:00;    74
22.05.1995 14:30:00;    96
15.06.1995 12:15:00;   118
31.07.1995 07:30:00;   136
31.08.1995 23:59:55;   108
30.09.1995 09:00:00;    99
26.10.1995 14:45:00;    89
30.11.1995 23:59:55;    83
26.12.1995 00:00:00;    79
31.01.1996 23:59:55;    77
19.02.1996 00:00:00;    76
01.03.1996 00:00:00;    76
04.04.1996 00:00:00;    79
06.05.1996 12:00:00;   101
28.06.1996 05:00:00;   110
22.07.1996 09:15:00;   117
19.08.1996 09:15:00;   112
20.09.1996 08:45:00;    99
31.10.1996 07:30:00;    95
30.11.1996 23:59:55;    86
31.12.1996 23:59:55;    79
31.01.1997 23:59:55;    76
04.02.1997 00:00:00;    76
01.03.1997 00:00:00;    76
08.04.1997 06:45:00;    79
02.05.1997 13:30:00;    90
02.06.1997 13:30:00;   110
22.07.1997 08:30:00;   132
30.08.1997 07:45:00;   132
30.09.1997 12:30:00;   102
30.10.1997 07:30:00;    86
30.11.1997 23:59:55;    83
24.12.1997 11:30:00;    81
15.01.1998 00:00:00;    79
01.02.1998 00:00:00;    79
26.03.1998 00:00:00;    80
20.04.1998 08:00:00;    83
02.05.1998 13:30:00;   100
18.06.1998 15:00:00;   112
16.07.1998 08:30:00;   128
30.08.1998 07:15:00;   104
01.09.1998 07:30:00;   103
31.10.1998 05:30:00;    93
30.11.1998 23:59:55;    83
31.12.1998 23:59:55;    78
25.01.1999 12:15:35;    75
18.02.1999 13:07:55;    74
10.03.1999 10:46:45;    73
01.04.1999 05:15:00;    83
01.05.1999 12:30:00;   110
24.06.1999 12:45:00;   114
25.07.1999 10:00:00;   126
15.08.1999 07:45:00;   120
14.09.1999 09:15:00;   110
19.10.1999 14:00:00;    92
30.11.1999 23:59:55;    83
31.12.1999 23:59:55;    77
31.01.2000 12:00:00;    75
22.02.2000 12:00:00;    74
01.03.2000 00:00:00;    75
01.04.2000 00:00:00;    80
23.05.2000 09:15:00;   114
27.06.2000 14:30:00;   119
17.07.2000 13:45:00;   114
30.08.2000 09:15:00;   113
27.09.2000 10:45:00;   104
31.10.2000 03:45:00;    95
30.11.2000 23:59:55;    89
31.12.2000 23:59:55;    84
31.01.2001 23:59:55;    78
01.02.2001 00:00:00;    78
01.03.2001 00:00:00;    78
01.04.2001 10:37:10;    83
01.05.2001 12:03:15;   111
05.06.2001 12:45:00;   113
22.07.2001 09:48:40;   134
13.08.2001 09:42:10;   123
20.09.2001 13:00:15;    99
31.10.2001 23:59:55;    90
30.11.2001 23:59:55;    81
31.12.2001 23:59:55;    78
31.01.2002 23:59:55;    77
18.02.2002 10:26:15;    76
07.03.2002 17:05:00;    76
16.04.2002 12:01:20;    84
01.05.2002 12:09:30;   104
11.06.2002 12:15:25;   124
23.07.2002 08:28:50;   125
31.08.2002 08:52:55;   114
29.09.2002 04:15:40;    96
10.10.2002 17:15:10;    93
14.11.2002 10:53:40;    88
31.12.2002 23:59:55;    82
31.01.2003 23:59:55;    79
28.02.2003 23:59:55;    76
04.03.2003 09:26:55;    76
13.04.2003 13:03:40;    82
17.05.2003 13:40:15;   111
30.06.2003 07:46:55;   139
07.07.2003 09:42:20;   122
26.08.2003 08:02:40;   120
30.09.2003 13:30:45;    98
28.10.2003 08:35:45;    87
30.11.2003 09:13:30;    85
31.12.2003 23:59:55;    80
31.01.2004 23:59:55;    79
16.02.2004 17:28:10;    78
10.03.2004 14:45:40;    78
12.04.2004 06:00:00;    84
11.05.2004 14:17:20;    95
05.06.2004 11:31:55;   115
15.07.2004 06:03:35;   117
23.08.2004 10:38:05;   120
22.09.2004 12:21:55;   103
18.10.2004 09:21:45;    95
30.11.2004 23:59:55;    86
31.12.2004 10:34:55;    80
31.01.2005 23:59:55;    77
28.02.2005 23:59:55;    76
15.03.2005 13:49:55;    76
22.04.2005 07:38:40;    88
12.05.2005 10:06:00;    94
11.06.2005 11:33:10;   102
10.07.2005 10:02:15;   123
10.08.2005 07:45:40;   118
25.09.2005 10:06:50;   107
31.10.2005 10:38:50;    93
30.11.2005 23:59:55;    84
30.12.2005 03:01:25;    82
10.01.2006 00:38:30;    79
28.02.2006 23:59:55;    79
17.03.2006 14:43:25;    79
06.04.2006 23:42:25;    83
01.05.2006 16:47:35;   103
08.06.2006 07:06:10;   104
18.07.2006 08:52:15;   130
31.08.2006 12:59:40;   115
30.09.2006 09:10:25;   108
22.10.2006 15:56:30;    95
30.11.2006 23:59:55;    91
31.12.2006 23:59:55;    87
31.01.2007 23:59:55;    85
28.02.2007 23:59:55;    83
11.03.2007 05:39:20;    83
02.04.2007 14:48:25;    85
19.05.2007 12:29:50;   112
01.06.2007 13:32:40;   115
31.07.2007 09:58:25;   124
25.08.2007 10:30:25;   120
30.09.2007 10:40:50;   110
31.10.2007 23:04:55;    97
22.11.2007 16:49:55;    93
31.12.2007 23:59:55;    86
23.01.2008 22:24:20;    83
23.02.2008 04:53:30;    83
06.03.2008 07:00:55;    82
07.04.2008 05:46:50;    81
02.05.2008 11:15:00;   101
16.06.2008 10:45:00;   121
24.07.2008 10:45:00;   135
28.08.2008 09:00:00;   122
28.09.2008 09:00:00;   102
28.10.2008 19:15:00;    99
30.11.2008 12:34:55;    90
01.12.2008 12:36:40;    88
31.01.2009 23:59:55;    88
28.02.2009 23:59:55;    86
29.03.2009 16:00:00;    83
01.04.2009 00:00:00;    85
01.05.2009 08:45:00;   108
01.06.2009 10:45:00;   122
12.07.2009 10:00:00;   128
31.08.2009 09:30:00;   118
30.09.2009 10:45:00;   107
21.10.2009 23:15:00;    98
30.11.2009 23:59:55;    90
31.12.2009 23:59:55;    87
31.01.2010 23:59:55;    84
28.02.2010 23:59:55;    81
18.03.2010 04:16:35;    79
03.04.2010 02:00:00;    86
21.05.2010 08:45:00;   103
23.06.2010 11:45:00;   116
31.07.2010 09:15:00;   127
01.08.2010 08:45:00;   126
30.09.2010 09:30:00;   107
22.10.2010 03:30:00;    96
27.11.2010 13:15:00;    94
31.12.2010 23:59:55;    89
31.01.2011 23:59:55;    85
28.02.2011 23:59:55;    82
01.03.2011 23:57:15;    82
01.04.2011 09:00:00;    99
05.05.2011 08:00:00;   107
10.06.2011 11:00:00;   131
03.07.2011 12:00:00;   120
31.08.2011 08:45:00;   123
30.09.2011 11:00:00;   117
23.10.2011 07:30:00;   106
25.11.2011 07:30:00;    93
02.12.2011 08:15:00;    92
31.01.2012 23:59:55;    91
29.02.2012 03:42:25;    89
12.03.2012 14:12:25;    92
25.04.2012 08:00:00;    97
18.05.2012 07:00:00;   115
14.06.2012 12:15:00;   133
24.07.2012 08:30:00;   134
30.08.2012 08:15:00;   125
22.09.2012 11:15:00;   115
31.10.2012 08:15:00;   106
30.11.2012 21:21:05;    99
31.12.2012 23:59:55;    97
31.01.2013 23:59:55;    95
28.02.2013 23:59:55;    94
31.03.2013 23:59:55;    92
10.04.2013 15:40:30;    92
28.05.2013 10:30:00;   114
01.06.2013 09:30:00;   119
01.07.2013 10:45:00;   129
31.08.2013 09:30:00;   123
25.09.2013 11:30:00;   117
19.10.2013 11:15:00;   110
30.11.2013 23:59:55;    99
31.12.2013 23:59:55;    93
31.01.2014 23:59:55;    92
28.02.2014 23:59:55;    90
07.03.2014 12:18:40;    90
21.04.2014 06:45:00;   102
18.05.2014 03:00:00;   111
02.06.2014 10:45:00;   118
04.07.2014 09:15:00;   137
25.08.2014 11:45:00;   121
30.09.2014 10:45:00;   110
23.10.2014 12:45:00;   103
30.11.2014 09:30:00;    95
10.12.2014 03:45:00;    88
31.01.2015 23:59:55;    88
28.02.2015 23:59:55;    86
19.03.2015 13:50:20;    85
06.04.2015 20:15:00;    85
01.05.2015 15:15:00;   107
22.06.2015 09:45:00;   123
11.07.2015 08:15:00;   138
23.08.2015 09:45:00;   124
30.09.2015 23:59:55;   107
22.10.2015 05:15:00;   105
23.11.2015 13:45:00;    93
31.12.2015 23:59:55;    91
31.01.2016 13:12:30;    89
20.02.2016 21:04:25;    89
19.03.2016 07:20:55;    89
29.04.2016 06:30:00;    99
05.05.2016 08:30:00;   100
21.06.2016 09:15:00;   137
17.07.2016 04:15:00;   131
27.08.2016 08:30:00;   126
29.09.2016 11:45:00;   108
13.10.2016 07:15:00;   100
29.11.2016 05:30:00;    96
31.12.2016 23:59:55;    92
31.01.2017 23:59:55;    90
28.02.2017 23:59:55;    90
13.03.2017 20:43:00;    90
21.04.2017 07:15:00;    99
04.05.2017 14:00:00;   106
09.06.2017 09:45:00;   133
17.07.2017 09:30:00;   136
23.08.2017 09:45:00;   126
26.09.2017 12:30:00;   117
23.10.2017 12:15:00;   106
27.11.2017 20:15:00;    97
31.12.2017 23:59:55;    93
31.01.2018 23:59:55;    92
28.02.2018 23:59:55;    91
31.03.2018 23:59:55;    91
03.04.2018 14:48:30;    91
19.05.2018 12:00:00;   131
26.06.2018 09:15:00;   132
24.07.2018 08:15:00;   137
19.08.2018 09:00:00;   126
30.09.2018 13:30:00;   113
22.10.2018 04:30:00;    99
30.11.2018 23:59:55;    96
31.12.2018 23:59:55;    92
31.01.2019 23:59:55;    90
15.02.2019 14:59:20;    89
15.03.2019 04:15:00;    91
06.04.2019 16:15:00;   103
16.05.2019 13:00:00;   106
01.06.2019 10:45:00;   126
15.07.2019 09:45:00;   137
27.08.2019 07:30:00;   128
21.09.2019 10:30:00;   106
27.10.2019 14:00:00;   102
15.11.2019 23:30:00;    90
31.12.2019 23:59:55;    90
28.01.2020 13:57:25;    87
21.02.2020 19:30:00;    87
10.03.2020 21:15:00;    87
02.04.2020 01:45:00;    92
31.05.2020 14:45:00;   112
01.06.2020 11:45:00;   111
14.07.2020 09:15:00;   137
27.08.2020 09:45:00;   125
20.09.2020 10:45:00;   114
20.10.2020 09:45:00;   104
30.11.2020 23:59:55;    94
31.12.2020 23:59:55;    89
31.01.2021 23:59:55;    87
20.02.2021 06:17:40;    87
23.03.2021 15:29:25;    88
16.04.2021 04:45:00;    92
21.05.2021 13:00:00;   112
01.06.2021 10:30:00;   119
03.07.2021 09:30:00;   142
26.08.2021 11:30:00;   126
25.09.2021 12:15:00;   112
30.10.2021 12:00:00;   100
30.11.2021 23:59:55;    97
28.12.2021 15:00:00;    94
