Messstelle:                ;Zell am Moos
28.02.1993 23:59:55;   149
10.03.1993 14:00:00;   146
30.04.1993 12:00:00;   160
27.05.1993 12:00:00;   141
11.06.1993 12:00:00;   139
10.07.1993 14:00:00;   143
22.08.1993 14:00:00;   150
25.09.1993 14:00:00;   160
21.10.1993 12:00:00;   149
30.11.1993 23:59:55;   141
02.12.1993 12:00:00;   140
23.01.1994 12:00:00;   161
23.02.1994 14:00:00;   152
01.03.1994 00:00:00;   155
08.04.1994 14:00:00;   170
18.05.1994 12:00:00;   161
30.06.1994 16:00:00;   158
31.07.1994 16:00:00;   135
15.08.1994 16:00:00;   131
29.09.1994 16:00:00;   138
01.10.1994 00:00:00;   138
07.11.1994 14:00:00;   138
27.12.1994 12:00:00;   162
22.01.1995 14:00:00;   161
15.02.1995 12:00:00;   172
17.03.1995 12:00:00;   164
30.04.1995 16:00:00;   173
13.05.1995 14:00:00;   160
01.06.1995 00:00:00;   162
31.07.1995 14:00:00;   154
13.08.1995 16:00:00;   143
30.09.1995 23:59:55;   170
26.10.1995 12:00:00;   144
01.11.1995 00:00:00;   144
17.12.1995 14:00:00;   147
31.01.1996 23:59:55;   144
28.02.1996 14:00:00;   137
01.03.1996 00:00:00;   137
29.04.1996 14:00:00;   153
12.05.1996 14:00:00;   153
19.06.1996 14:00:00;   153
31.07.1996 16:00:00;   154
24.08.1996 14:00:00;   145
03.09.1996 16:00:00;   150
16.10.1996 14:00:00;   168
26.11.1996 12:00:00;   162
31.12.1996 12:00:00;   151
31.01.1997 23:59:55;   137
04.02.1997 12:00:00;   135
02.03.1997 12:00:00;   160
27.04.1997 12:00:00;   166
31.05.1997 23:59:55;   151
15.06.1997 12:00:00;   142
04.07.1997 13:00:00;   144
28.08.1997 13:00:00;   155
30.09.1997 13:00:00;   139
01.10.1997 00:00:00;   142
13.11.1997 13:00:00;   154
01.12.1997 00:00:00;   159
31.01.1998 23:59:55;   152
15.02.1998 12:00:00;   144
02.03.1998 12:00:00;   145
30.04.1998 23:59:55;   163
30.05.1998 13:00:00;   141
02.06.1998 13:00:00;   140
01.07.1998 13:00:00;   156
20.08.1998 13:00:00;   152
03.09.1998 13:00:00;   150
11.10.1998 13:00:00;   166
30.11.1998 23:59:55;   176
11.12.1998 12:00:00;   164
27.01.1999 12:00:00;   162
03.02.1999 12:00:00;   161
31.03.1999 23:59:55;   183
30.04.1999 23:59:55;   168
10.05.1999 12:00:00;   162
18.06.1999 12:00:00;   157
06.07.1999 12:00:00;   153
29.08.1999 12:00:00;   144
24.09.1999 12:00:00;   145
01.10.1999 00:00:00;   146
06.11.1999 12:00:00;   146
01.12.1999 12:00:00;   155
29.01.2000 07:00:00;   169
01.02.2000 00:00:00;   190
07.03.2000 12:00:00;   191
30.04.2000 23:59:55;   162
30.05.2000 13:00:00;   150
30.06.2000 23:59:55;   146
03.07.2000 13:00:00;   144
03.08.2000 13:00:00;   157
15.09.2000 13:00:00;   159
31.10.2000 13:00:00;   165
30.11.2000 23:59:55;   158
15.12.2000 12:00:00;   151
23.01.2001 12:00:00;   161
01.02.2001 00:00:00;   164
02.03.2001 12:00:00;   178
06.04.2001 12:00:00;   179
31.05.2001 12:00:00;   154
06.06.2001 12:00:00;   153
19.07.2001 12:00:00;   156
04.08.2001 12:00:00;   155
01.09.2001 00:00:00;   163
20.10.2001 12:00:00;   163
05.11.2001 12:00:00;   161
27.12.2001 12:00:00;   177
19.01.2002 12:00:00;   164
19.02.2002 12:00:00;   170
19.03.2002 07:00:00;   167
22.04.2002 07:00:00;   155
26.05.2002 07:00:00;   148
06.06.2002 07:00:00;   146
31.07.2002 23:59:55;   143
03.08.2002 07:00:00;   142
19.09.2002 07:00:00;   156
11.10.2002 07:00:00;   183
22.11.2002 07:00:00;   188
16.12.2002 07:00:00;   169
25.01.2003 07:00:00;   182
28.02.2003 23:59:55;   159
01.03.2003 07:00:00;   159
30.04.2003 23:59:55;   152
08.05.2003 07:00:00;   151
30.06.2003 07:00:00;   140
17.07.2003 07:00:00;   137
28.08.2003 07:00:00;   131
08.09.2003 07:00:00;   133
01.10.2003 07:00:00;   146
28.11.2003 07:00:00;   154
06.12.2003 07:00:00;   153
03.01.2004 07:00:00;   158
01.02.2004 07:00:00;   180
12.03.2004 07:00:00;   169
30.04.2004 23:59:55;   170
12.05.2004 07:00:00;   165
01.06.2004 07:00:00;   167
08.07.2004 07:00:00;   174
12.08.2004 07:00:00;   167
14.09.2004 07:00:00;   160
31.10.2004 07:00:00;   166
06.11.2004 07:00:00;   164
22.12.2004 07:00:00;   162
01.01.2005 00:00:00;   163
08.02.2005 07:00:00;   173
14.03.2005 07:00:00;   171
17.04.2005 07:00:00;   178
30.05.2005 07:00:00;   181
29.06.2005 07:00:00;   169
01.07.2005 00:00:00;   172
13.08.2005 07:00:00;   166
27.09.2005 07:00:00;   165
30.10.2005 07:00:00;   147
14.11.2005 07:00:00;   144
04.12.2005 07:00:00;   145
31.01.2006 07:00:00;   158
11.02.2006 07:00:00;   154
01.03.2006 07:00:00;   169
26.04.2006 07:00:00;   186
24.05.2006 07:00:00;   171
27.06.2006 07:00:00;   166
29.07.2006 07:00:00;   145
01.08.2006 00:00:00;   146
19.09.2006 07:00:00;   164
28.10.2006 07:00:00;   147
01.11.2006 00:00:00;   149
31.12.2006 07:00:00;   156
01.01.2007 00:00:00;   156
02.02.2007 07:00:00;   162
26.03.2007 07:00:00;   173
30.04.2007 23:59:55;   158
05.05.2007 15:14:00;   157
26.06.2007 16:47:20;   158
31.07.2007 23:59:55;   164
21.08.2007 10:18:35;   157
30.09.2007 23:59:55;   170
11.10.2007 23:29:50;   163
20.11.2007 15:24:00;   162
01.12.2007 00:00:00;   164
02.01.2008 11:52:10;   156
24.02.2008 23:52:10;   155
08.03.2008 17:22:10;   162
11.04.2008 17:39:35;   163
31.05.2008 21:45:00;   155
04.06.2008 05:45:00;   152
12.07.2008 05:45:00;   148
15.08.2008 11:45:00;   151
30.09.2008 23:59:55;   146
16.10.2008 15:51:15;   146
12.11.2008 10:45:00;   146
01.12.2008 11:45:00;   161
31.01.2009 23:45:00;   160
11.02.2009 00:45:00;   155
01.03.2009 08:45:00;   179
28.04.2009 07:00:00;   172
28.05.2009 07:00:00;   159
02.06.2009 07:00:00;   161
31.07.2009 23:59:55;   188
28.08.2009 07:00:00;   170
30.09.2009 23:59:55;   160
08.10.2009 07:00:00;   152
22.11.2009 07:00:00;   161
01.12.2009 00:00:00;   162
31.01.2010 23:59:55;   157
24.02.2010 00:00:00;   144
15.03.2010 05:30:00;   151
30.04.2010 19:00:00;   143
01.05.2010 00:00:00;   144
01.06.2010 00:00:00;   158
23.07.2010 08:00:00;   145
23.08.2010 15:30:00;   153
29.09.2010 00:00:00;   143
20.10.2010 00:00:00;   137
30.11.2010 23:59:55;   139
05.12.2010 14:00:00;   136
07.01.2011 07:30:00;   140
28.02.2011 23:30:00;   143
16.03.2011 20:00:00;   136
30.04.2011 06:00:00;   137
09.05.2011 19:30:00;   136
18.06.2011 01:00:00;   148
20.07.2011 02:00:00;   144
31.08.2011 23:00:00;   147
30.09.2011 22:30:00;   137
06.10.2011 05:00:00;   134
30.11.2011 08:00:00;   128
03.12.2011 22:00:00;   127
01.01.2012 00:00:00;   158
23.02.2012 08:00:00;   144
31.03.2012 18:30:00;   148
02.04.2012 23:30:00;   147
21.05.2012 07:30:00;   140
01.06.2012 00:00:00;   144
31.07.2012 07:30:00;   153
25.08.2012 07:30:00;   138
11.09.2012 07:30:00;   141
30.10.2012 07:30:00;   146
28.11.2012 07:30:00;   143
02.12.2012 07:30:00;   142
29.01.2013 07:30:00;   159
28.02.2013 23:59:55;   153
05.03.2013 07:30:00;   150
30.04.2013 19:30:00;   146
02.05.2013 16:00:00;   145
23.06.2013 17:30:00;   166
31.07.2013 23:59:55;   146
22.08.2013 07:30:00;   138
13.09.2013 03:30:00;   139
10.10.2013 07:00:00;   149
03.11.2013 05:30:00;   148
31.12.2013 20:30:00;   141
04.01.2014 22:30:00;   139
07.02.2014 08:00:00;   144
15.03.2014 13:00:00;   139
30.04.2014 21:30:00;   138
01.05.2014 06:30:00;   138
29.06.2014 04:30:00;   141
27.07.2014 00:00:00;   139
30.08.2014 02:30:00;   148
01.09.2014 00:00:00;   153
20.10.2014 19:30:00;   146
30.11.2014 23:30:00;   142
10.12.2014 17:00:00;   138
02.01.2015 10:00:00;   146
23.02.2015 11:00:00;   141
26.03.2015 05:30:00;   144
28.04.2015 07:00:00;   147
01.05.2015 02:00:00;   147
18.06.2015 15:00:00;   151
31.07.2015 20:30:00;   138
25.08.2015 20:30:00;   134
21.09.2015 02:00:00;   134
04.10.2015 16:00:00;   134
13.11.2015 12:00:00;   134
31.12.2015 09:00:00;   138
07.01.2016 11:30:00;   137
20.02.2016 11:30:00;   161
25.03.2016 03:30:00;   146
13.04.2016 17:30:00;   141
03.05.2016 14:00:00;   147
25.06.2016 16:30:00;   158
12.07.2016 16:30:00;   159
31.08.2016 23:59:55;   144
04.09.2016 09:30:00;   140
31.10.2016 22:30:00;   145
05.11.2016 10:30:00;   143
24.12.2016 11:30:00;   139
30.01.2017 23:00:00;   139
01.02.2017 00:00:00;   145
31.03.2017 23:30:00;   156
15.04.2017 12:30:00;   145
30.05.2017 19:00:00;   147
29.06.2017 18:30:00;   137
08.07.2017 00:00:00;   138
31.08.2017 20:00:00;   149
01.09.2017 00:30:00;   149
05.10.2017 18:30:00;   151
05.11.2017 09:00:00;   153
21.12.2017 12:30:00;   156
16.01.2018 13:30:00;   167
28.02.2018 20:30:00;   147
06.03.2018 01:30:00;   144
29.04.2018 22:30:00;   140
16.05.2018 04:30:00;   135
02.06.2018 06:00:00;   135
31.07.2018 23:59:55;   135
29.08.2018 05:00:00;   135
01.09.2018 00:00:00;   136
20.10.2018 20:30:00;   134
25.11.2018 02:00:00;   135
01.12.2018 00:30:00;   137
31.01.2019 22:00:00;   163
07.02.2019 23:00:00;   157
31.03.2019 23:59:55;   163
29.04.2019 05:00:00;   142
01.05.2019 00:00:00;   154
30.06.2019 08:30:00;   143
27.07.2019 19:30:00;   135
15.08.2019 06:50:00;   134
30.09.2019 01:05:00;   140
01.10.2019 10:05:00;   136
03.11.2019 16:02:05;   143
21.12.2019 22:00:00;   140
28.01.2020 12:24:20;   145
01.02.2020 00:24:20;   154
31.03.2020 22:10:00;   148
28.04.2020 18:55:00;   134
01.05.2020 01:15:00;   139
07.06.2020 11:00:00;   143
31.07.2020 23:59:55;   158
28.08.2020 09:00:00;   146
24.09.2020 07:00:00;   137
29.10.2020 03:00:00;   152
30.11.2020 20:00:00;   144
04.12.2020 17:00:00;   139
12.01.2021 11:00:00;   142
26.02.2021 22:00:00;   154
11.03.2021 14:00:00;   149
30.04.2021 17:00:00;   147
01.05.2021 23:00:00;   147
22.06.2021 16:00:00;   144
08.07.2021 15:00:00;   143
03.08.2021 17:00:00;   149
26.09.2021 22:00:00;   147
30.10.2021 12:00:00;   137
01.11.2021 09:00:00;   139
01.12.2021 01:00:00;   146
