Messstelle:                ;St. Veit
03.10.2015 10:45:00;   146
29.11.2015 06:15:00;   150
27.12.2015 13:45:00;   141
05.01.2016 01:30:00;   139
01.02.2016 01:45:00;   143
31.03.2016 05:30:00;   156
26.04.2016 02:30:00;   144
22.05.2016 04:00:00;   141
05.06.2016 12:00:00;   141
12.07.2016 16:45:00;   138
09.08.2016 00:00:00;   150
29.09.2016 02:45:00;   148
08.10.2016 19:15:00;   147
05.11.2016 14:30:00;   151
31.12.2016 07:15:00;   144
20.01.2017 19:19:35;   140
01.02.2017 00:15:00;   141
30.03.2017 07:00:00;   141
24.04.2017 06:00:00;   135
30.05.2017 19:00:00;   129
24.06.2017 00:00:00;   130
19.07.2017 03:00:00;   130
06.08.2017 04:15:00;   132
01.09.2017 03:30:00;   145
31.10.2017 15:00:00;   149
04.11.2017 11:00:00;   147
10.12.2017 11:00:00;   147
31.01.2018 13:45:00;   159
26.02.2018 07:30:00;   136
01.03.2018 08:30:00;   139
30.04.2018 18:15:00;   158
02.05.2018 14:00:00;   156
30.06.2018 23:15:00;   151
31.07.2018 18:45:00;   139
09.08.2018 22:45:00;   137
30.09.2018 11:15:00;   138
24.10.2018 15:45:00;   136
15.11.2018 15:15:00;   139
16.12.2018 07:30:00;   135
25.01.2019 08:15:00;   128
01.02.2019 00:15:00;   133
29.03.2019 06:00:00;   141
04.04.2019 03:30:00;   139
25.05.2019 16:30:00;   137
30.06.2019 18:30:00;   132
26.07.2019 02:30:00;   129
17.08.2019 16:15:00;   129
01.09.2019 03:00:00;   134
26.10.2019 13:15:00;   131
02.11.2019 10:30:00;   134
15.12.2019 06:00:00;   163
24.01.2020 04:30:00;   151
29.02.2020 00:30:00;   144
24.03.2020 08:15:00;   143
18.04.2020 20:00:00;   137
29.05.2020 16:15:00;   132
02.06.2020 05:45:00;   133
29.07.2020 12:45:00;   139
01.08.2020 21:00:00;   144
22.09.2020 18:00:00;   149
03.10.2020 10:45:00;   170
30.11.2020 11:30:00;   157
01.12.2020 09:00:00;   157
17.01.2021 08:30:00;   157
02.02.2021 10:00:00;   170
30.03.2021 14:45:00;   163
29.04.2021 18:45:00;   150
01.05.2021 19:00:00;   149
18.06.2021 18:00:00;   140
30.07.2021 19:45:00;   137
16.08.2021 07:15:00;   133
11.09.2021 14:00:00;   134
26.10.2021 17:30:00;   131
01.11.2021 02:30:00;   133
27.12.2021 06:00:00;   133
