Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
02.01.1969 12:00:00;   118
13.02.1969 12:00:00;   136
09.03.1969 12:00:00;   236
28.04.1969 12:00:00;   271
28.05.1969 12:00:00;   179
20.06.1969 12:00:00;   146
30.07.1969 12:00:00;   101
14.08.1969 12:00:00;    94
15.09.1969 12:00:00;    98
16.10.1969 12:00:00;   104
01.11.1969 12:00:00;   110
21.12.1969 12:00:00;   106
05.01.1970 12:00:00;   126
03.02.1970 12:00:00;   114
04.03.1970 12:00:00;   147
30.04.1970 12:00:00;   393
31.05.1970 12:00:00;   170
24.06.1970 12:00:00;   157
09.07.1970 12:00:00;   134
01.08.1970 12:00:00;   178
26.09.1970 12:00:00;   124
02.10.1970 12:00:00;   123
04.11.1970 12:00:00;   167
27.12.1970 12:00:00;   194
05.01.1971 12:00:00;   144
28.02.1971 12:00:00;   227
06.03.1971 12:00:00;   170
25.04.1971 12:00:00;   226
28.05.1971 12:00:00;   156
28.06.1971 12:00:00;   168
29.07.1971 12:00:00;   107
21.08.1971 00:00:00;    97
08.09.1971 12:00:00;    97
09.10.1971 12:00:00;   106
19.11.1971 12:00:00;   107
01.12.1971 12:00:00;   142
17.01.1972 00:00:00;   120
01.02.1972 12:00:00;   125
27.03.1972 12:00:00;   147
03.04.1972 12:00:00;   150
11.05.1972 12:00:00;   220
27.06.1972 12:00:00;   187
09.07.1972 12:00:00;   151
17.08.1972 12:00:00;   158
09.09.1972 12:00:00;   141
21.10.1972 12:00:00;   130
10.11.1972 12:00:00;   126
31.12.1972 12:00:00;   102
01.01.1973 12:00:00;    95
01.02.1973 12:00:00;   121
18.03.1973 12:00:00;   169
09.04.1973 12:00:00;   222
31.05.1973 12:00:00;   145
30.06.1973 12:00:00;   110
13.07.1973 12:00:00;    94
25.08.1973 12:00:00;    83
09.09.1973 12:00:00;    76
15.10.1973 12:00:00;    93
04.11.1973 12:00:00;   100
03.12.1973 12:00:00;    98
17.01.1974 12:00:00;   126
28.02.1974 12:00:00;   187
17.03.1974 12:00:00;   134
23.04.1974 12:00:00;   106
29.05.1974 12:00:00;   110
01.06.1974 12:00:00;   116
14.07.1974 12:00:00;   128
16.08.1974 12:00:00;   113
22.09.1974 12:00:00;    87
01.10.1974 12:00:00;    96
16.11.1974 12:00:00;   175
03.12.1974 12:00:00;   254
31.01.1975 12:00:00;   246
25.02.1975 12:00:00;   163
04.03.1975 12:00:00;   159
30.04.1975 12:00:00;   188
25.05.1975 12:00:00;   161
09.06.1975 12:00:00;   146
01.07.1975 12:00:00;   185
23.08.1975 12:00:00;   110
23.09.1975 12:00:00;   101
08.10.1975 12:00:00;   104
14.11.1975 12:00:00;   114
22.12.1975 12:00:00;   126
02.01.1976 18:00:00;   164
25.02.1976 18:00:00;   195
24.03.1976 08:00:00;   181
30.04.1976 12:00:00;   192
12.05.1976 06:00:00;   144
30.06.1976 23:59:55;   100
22.07.1976 00:00:00;    77
31.08.1976 14:00:00;    78
16.09.1976 08:00:00;    78
13.10.1976 18:00:00;   100
06.11.1976 16:00:00;   127
29.12.1976 02:00:00;   170
11.01.1977 12:00:00;   158
08.02.1977 12:00:00;   290
29.03.1977 12:00:00;   324
30.04.1977 12:00:00;   283
30.05.1977 12:00:00;   165
27.06.1977 12:00:00;   116
06.07.1977 12:00:00;    97
01.08.1977 12:00:00;   107
16.09.1977 12:00:00;   145
26.10.1977 12:00:00;   130
02.11.1977 12:00:00;   148
15.12.1977 12:00:00;   139
25.01.1978 12:00:00;   136
22.02.1978 12:00:00;   122
31.03.1978 12:00:00;   261
13.04.1978 12:00:00;   187
29.05.1978 12:00:00;   188
30.06.1978 12:00:00;   130
29.07.1978 12:00:00;    92
29.08.1978 12:00:00;    90
12.09.1978 12:00:00;    86
17.10.1978 12:00:00;   113
24.11.1978 12:00:00;   112
09.12.1978 12:00:00;   106
22.01.1979 12:00:00;   146
13.02.1979 12:00:00;   154
01.03.1979 02:00:00;   170
24.04.1979 12:00:00;   249
31.05.1979 12:00:00;   136
05.06.1979 12:00:00;   112
26.07.1979 12:00:00;   110
22.08.1979 12:00:00;    99
23.09.1979 12:00:00;    94
17.10.1979 12:00:00;   111
13.11.1979 12:00:00;   110
11.12.1979 12:00:00;   197
29.01.1980 12:00:00;   153
01.02.1980 00:00:00;   163
14.03.1980 12:00:00;   159
07.04.1980 12:00:00;   270
27.05.1980 12:00:00;   160
19.06.1980 12:00:00;   120
03.07.1980 12:00:00;   146
31.08.1980 12:00:00;   136
10.09.1980 12:00:00;   133
07.10.1980 12:00:00;   130
15.11.1980 12:00:00;   159
10.12.1980 12:00:00;   140
31.01.1981 12:00:00;   156
01.02.1981 12:00:00;   162
04.03.1981 12:00:00;   210
26.04.1981 12:00:00;   163
29.05.1981 12:00:00;   158
06.06.1981 12:00:00;   124
15.07.1981 12:00:00;    93
21.08.1981 12:00:00;    99
09.09.1981 12:00:00;    97
10.10.1981 12:00:00;   150
18.11.1981 12:00:00;   211
20.12.1981 12:00:00;   240
29.01.1982 12:00:00;   250
24.02.1982 12:00:00;   192
02.03.1982 12:00:00;   198
27.04.1982 12:00:00;   226
29.05.1982 12:00:00;   183
13.06.1982 12:00:00;   122
31.07.1982 12:00:00;   132
05.08.1982 12:00:00;   111
20.09.1982 12:00:00;    93
03.10.1982 12:00:00;   111
09.11.1982 12:00:00;   109
06.12.1982 12:00:00;   104
02.01.1983 12:00:00;   158
24.02.1983 12:00:00;   218
01.03.1983 00:00:00;   229
29.04.1983 12:00:00;   273
23.05.1983 12:00:00;   168
27.06.1983 12:00:00;   122
31.07.1983 12:00:00;    75
28.08.1983 12:00:00;    58
10.09.1983 12:00:00;    55
04.10.1983 12:00:00;    75
16.11.1983 12:00:00;    86
17.12.1983 12:00:00;    84
29.01.1984 12:00:00;   104
21.02.1984 12:00:00;   107
08.03.1984 12:00:00;   171
30.04.1984 12:00:00;   165
01.05.1984 12:00:00;   165
27.06.1984 12:00:00;   122
13.07.1984 02:00:00;   119
22.08.1984 12:00:00;    98
02.09.1984 12:00:00;    88
22.10.1984 12:00:00;   129
16.11.1984 12:00:00;   115
28.12.1984 12:00:00;   131
05.01.1985 12:00:00;   110
01.02.1985 12:00:00;   138
04.03.1985 12:00:00;   182
30.04.1985 12:00:00;   187
01.05.1985 00:00:00;   193
22.06.1985 12:00:00;   196
30.07.1985 12:00:00;   138
01.08.1985 00:00:00;   158
28.09.1985 12:00:00;   150
14.10.1985 12:00:00;   133
09.11.1985 12:00:00;   133
02.12.1985 12:00:00;   170
13.01.1986 02:00:00;   194
24.02.1986 12:00:00;   171
01.03.1986 12:00:00;   179
30.04.1986 12:00:00;   253
15.05.1986 12:00:00;   166
30.06.1986 12:00:00;   233
31.07.1986 12:00:00;   114
01.08.1986 12:00:00;   117
30.09.1986 12:00:00;   115
07.10.1986 12:00:00;   106
18.11.1986 12:00:00;   130
27.12.1986 12:00:00;   123
31.01.1987 12:00:00;   206
10.02.1987 12:00:00;   201
18.03.1987 12:00:00;   217
30.04.1987 12:00:00;   273
12.05.1987 12:00:00;   237
05.06.1987 12:00:00;   349
31.07.1987 12:00:00;   181
30.08.1987 12:00:00;   126
19.09.1987 12:00:00;   122
13.10.1987 12:00:00;   141
16.11.1987 12:00:00;   133
18.12.1987 12:00:00;   151
19.01.1988 12:00:00;   187
01.02.1988 00:00:00;   246
05.03.1988 12:00:00;   242
30.04.1988 12:00:00;   258
31.05.1988 12:00:00;   160
24.06.1988 12:00:00;   120
27.07.1988 12:00:00;    98
14.08.1988 12:00:00;   100
30.09.1988 12:00:00;   117
14.10.1988 12:00:00;   112
23.11.1988 12:00:00;   101
01.12.1988 12:00:00;   142
26.01.1989 12:00:00;   170
09.02.1989 12:00:00;   148
30.03.1989 12:00:00;   174
13.04.1989 12:00:00;   132
31.05.1989 12:00:00;   143
17.06.1989 12:00:00;   132
22.07.1989 12:00:00;    98
28.08.1989 12:00:00;    88
26.09.1989 12:00:00;   108
04.10.1989 12:00:00;   106
18.11.1989 12:00:00;   100
11.12.1989 12:00:00;    99
12.01.1990 12:00:00;   111
11.02.1990 12:00:00;   122
31.03.1990 12:00:00;   146
20.04.1990 12:00:00;   134
24.05.1990 12:00:00;   120
29.06.1990 12:00:00;   120
31.07.1990 02:00:00;   105
07.08.1990 12:00:00;    80
05.09.1990 12:00:00;    78
01.10.1990 12:00:00;    96
11.11.1990 12:00:00;   110
28.12.1990 12:00:00;   132
30.01.1991 12:00:00;   145
06.02.1991 12:00:00;   106
07.03.1991 12:00:00;   130
19.04.1991 12:00:00;   127
01.05.1991 12:00:00;   138
11.06.1991 12:00:00;   114
26.07.1991 12:00:00;    97
30.08.1991 12:00:00;   102
13.09.1991 12:00:00;    94
07.10.1991 02:00:00;    98
16.11.1991 12:00:00;    96
12.12.1991 12:00:00;   107
01.01.1992 12:00:00;   157
07.02.1992 12:00:00;   178
01.03.1992 12:00:00;   226
27.04.1992 12:00:00;   232
22.05.1992 12:00:00;   114
30.06.1992 12:00:00;    94
31.07.1992 12:00:00;    72
19.08.1992 12:00:00;    61
02.09.1992 12:00:00;    56
01.10.1992 12:00:00;    66
12.11.1992 12:00:00;    84
02.12.1992 12:00:00;    97
09.01.1993 12:00:00;    92
25.02.1993 12:00:00;   108
11.03.1993 12:00:00;   116
23.04.1993 12:00:00;   190
20.05.1993 12:00:00;    82
04.06.1993 12:00:00;    80
14.07.1993 02:00:00;    72
21.08.1993 12:00:00;    63
26.09.1993 12:00:00;    72
04.10.1993 12:00:00;    88
21.11.1993 12:00:00;    86
01.12.1993 12:00:00;    78
01.01.1994 12:00:00;   212
21.02.1994 12:00:00;   163
01.03.1994 00:00:00;   184
01.04.1994 12:00:00;   230
24.05.1994 12:00:00;   154
29.06.1994 12:00:00;    90
30.07.1994 02:00:00;    78
05.08.1994 02:00:00;    67
14.09.1994 12:00:00;    76
24.10.1994 12:00:00;    99
16.11.1994 12:00:00;   103
03.12.1994 12:00:00;   111
21.01.1995 12:00:00;   137
07.02.1995 12:00:00;   270
25.03.1995 12:00:00;   245
15.04.1995 12:00:00;   230
31.05.1995 12:00:00;   200
01.06.1995 12:00:00;   205
31.07.1995 12:00:00;    91
13.08.1995 12:00:00;    76
14.09.1995 12:00:00;   131
22.10.1995 12:00:00;   117
06.11.1995 12:00:00;   131
14.12.1995 12:00:00;   148
28.01.1996 12:00:00;   147
09.02.1996 12:00:00;   136
06.03.1996 12:00:00;   138
30.04.1996 12:00:00;   375
31.05.1996 12:00:00;   348
16.06.1996 12:00:00;   158
30.07.1996 12:00:00;   117
13.08.1996 12:00:00;    95
06.09.1996 12:00:00;   130
17.10.1996 12:00:00;   172
08.11.1996 12:00:00;   182
28.12.1996 12:00:00;   122
30.01.1997 18:38:15;   121
06.02.1997 23:37:20;   123
15.03.1997 21:03:50;   228
24.04.1997 21:15:45;   226
29.05.1997 01:55:30;   179
13.06.1997 23:06:35;   117
02.07.1997 07:07:05;   139
29.08.1997 10:42:00;   180
24.09.1997 04:21:10;   150
04.10.1997 08:32:55;   139
08.11.1997 02:43:40;   132
12.12.1997 02:09:50;   214
30.01.1998 13:11:25;   176
04.02.1998 11:47:10;   160
04.03.1998 14:53:10;   173
30.04.1998 07:11:20;   163
30.05.1998 12:02:30;    99
09.06.1998 04:01:40;    87
22.07.1998 13:19:00;    94
11.08.1998 15:40:15;    80
03.09.1998 14:59:15;    88
25.10.1998 15:12:45;   233
28.11.1998 22:50:00;   228
12.12.1998 10:05:15;   156
06.01.1999 10:14:45;   166
01.02.1999 18:35:15;   145
27.03.1999 07:14:35;   331
16.04.1999 22:10:15;   256
31.05.1999 00:04:05;   148
08.06.1999 16:01:25;   131
30.07.1999 15:32:25;   122
07.08.1999 18:01:10;    89
19.09.1999 19:40:55;    87
03.10.1999 19:15:25;    98
05.11.1999 00:24:50;   101
26.12.1999 10:12:30;   103
15.01.2000 04:51:55;   112
24.02.2000 15:20:25;   279
01.03.2000 00:00:00;   303
29.04.2000 12:22:00;   227
19.05.2000 01:46:25;   127
30.06.2000 23:59:55;    89
03.07.2000 22:27:40;    84
30.08.2000 11:04:10;    81
01.09.2000 18:18:05;    84
02.10.2000 05:03:20;    85
03.11.2000 10:23:30;    97
25.12.2000 07:59:35;   105
03.01.2001 10:45:00;   122
06.02.2001 14:45:00;   149
02.03.2001 07:30:00;   176
30.04.2001 23:00:00;   228
27.05.2001 16:30:00;   129
29.06.2001 00:45:00;   112
17.07.2001 04:15:00;    94
31.08.2001 12:30:00;   108
01.09.2001 05:15:00;   105
25.10.2001 00:00:00;   156
04.11.2001 18:00:00;   147
16.12.2001 11:15:00;   130
07.01.2002 21:30:00;   135
10.02.2002 10:15:00;   317
19.03.2002 16:15:00;   249
12.04.2002 11:00:00;   197
25.05.2002 21:00:00;   120
28.06.2002 17:30:00;   111
29.07.2002 10:10:45;    91
02.08.2002 14:00:00;   116
16.09.2002 08:15:00;   145
07.10.2002 19:30:00;   149
13.11.2002 13:15:00;   265
27.12.2002 06:00:00;   162
27.01.2003 12:15:00;   246
20.02.2003 23:00:00;   165
01.03.2003 00:00:00;   193
26.04.2003 06:35:05;   182
10.05.2003 12:45:00;   148
30.06.2003 06:30:00;    87
17.07.2003 05:15:00;    77
11.08.2003 06:30:00;    65
01.09.2003 05:00:00;    76
03.10.2003 06:15:00;    85
16.11.2003 07:00:00;    95
12.12.2003 22:30:00;    92
09.01.2004 05:04:30;   116
01.02.2004 08:30:00;   161
07.03.2004 20:45:00;   171
30.04.2004 23:15:00;   217
30.05.2004 22:45:00;   128
01.06.2004 14:15:00;   133
28.07.2004 22:15:00;    95
19.08.2004 20:45:00;    82
07.09.2004 22:15:00;    79
01.10.2004 08:15:00;    90
01.11.2004 10:45:00;   108
24.12.2004 01:30:00;   115
28.01.2005 11:00:00;   158
07.02.2005 15:00:00;   143
09.03.2005 10:30:00;   168
26.04.2005 01:00:00;   248
29.05.2005 23:30:00;   171
25.06.2005 13:45:00;   106
29.07.2005 06:00:00;   111
01.08.2005 23:45:00;   103
25.09.2005 08:30:00;   104
31.10.2005 22:15:00;   109
18.11.2005 13:45:00;    96
04.12.2005 21:15:00;   108
23.01.2006 14:30:55;   101
07.02.2006 20:45:55;   115
09.03.2006 17:30:00;   185
27.04.2006 00:30:00;   367
27.05.2006 04:00:00;   225
22.06.2006 09:15:00;   175
29.07.2006 14:00:00;   108
01.08.2006 00:00:00;   118
27.09.2006 07:45:00;   116
27.10.2006 13:30:00;   119
04.11.2006 21:30:00;   133
09.12.2006 01:30:00;   139
01.01.2007 08:30:00;   134
26.02.2007 05:30:00;   214
01.03.2007 00:00:00;   216
30.04.2007 22:00:00;   145
27.05.2007 13:15:00;   108
18.06.2007 18:00:00;    93
28.07.2007 08:30:00;    83
11.08.2007 05:15:00;    76
05.09.2007 10:15:00;    92
03.10.2007 19:45:00;   116
06.11.2007 11:45:00;   147
29.12.2007 07:00:00;   163
06.01.2008 04:30:00;   141
21.02.2008 16:45:00;   188
01.03.2008 00:30:00;   192
30.04.2008 23:59:55;   196
18.05.2008 07:15:00;   146
24.06.2008 21:00:00;    86
02.07.2008 23:30:00;   100
12.08.2008 19:00:00;    94
09.09.2008 03:45:00;    91
24.10.2008 20:00:00;   106
04.11.2008 02:30:00;    97
17.12.2008 08:15:00;   114
16.01.2009 06:45:00;   111
01.02.2009 19:45:00;   137
01.03.2009 00:00:00;   257
30.04.2009 01:45:00;   177
29.05.2009 11:30:00;   114
19.06.2009 07:30:00;   117
31.07.2009 22:45:00;   189
23.08.2009 11:30:00;   102
29.09.2009 00:15:00;   102
09.10.2009 20:15:00;    98
04.11.2009 20:15:00;   135
20.12.2009 12:30:00;   147
26.01.2010 06:15:00;   159
16.02.2010 12:45:00;   160
16.03.2010 13:15:00;   247
28.04.2010 07:00:00;   233
01.05.2010 11:45:00;   236
30.06.2010 23:59:55;   217
17.07.2010 13:30:00;   157
25.08.2010 00:00:00;   190
24.09.2010 01:15:00;   177
31.10.2010 14:00:00;   197
08.11.2010 10:00:00;   185
03.12.2010 00:15:00;   200
31.01.2011 16:15:00;   270
24.02.2011 12:15:00;   185
11.03.2011 02:00:00;   187
24.04.2011 22:45:00;   183
26.05.2011 21:15:00;   137
30.06.2011 23:00:00;   118
20.07.2011 10:15:00;   114
31.08.2011 18:00:00;   129
29.09.2011 09:00:00;   100
02.10.2011 15:00:00;    96
22.11.2011 21:30:00;   106
04.12.2011 00:30:00;    97
01.01.2012 13:00:00;   136
16.02.2012 01:30:00;   132
11.03.2012 07:15:00;   227
27.04.2012 02:45:00;   167
29.05.2012 05:45:00;    82
01.06.2012 00:00:00;    91
03.07.2012 00:15:00;    86
22.08.2012 05:15:00;    77
10.09.2012 17:45:00;    79
01.10.2012 05:30:00;    90
30.11.2012 03:15:00;   112
11.12.2012 05:45:00;    93
25.01.2013 07:15:00;   142
23.02.2013 05:00:00;   188
29.03.2013 01:15:00;   231
30.04.2013 23:15:00;   248
24.05.2013 22:00:00;   191
22.06.2013 21:00:00;   189
28.07.2013 22:30:00;    95
18.08.2013 15:15:00;    89
08.09.2013 08:15:00;    93
09.10.2013 05:30:00;   125
30.11.2013 05:45:00;   136
03.12.2013 18:00:00;   136
05.01.2014 02:00:00;   149
07.02.2014 09:45:00;   146
15.03.2014 03:00:00;   128
20.04.2014 12:15:00;   125
08.05.2014 12:15:00;   121
24.06.2014 01:45:00;    82
19.07.2014 16:30:00;    80
20.08.2014 01:15:00;   114
01.09.2014 09:15:00;   141
30.10.2014 21:45:00;   179
06.11.2014 02:15:00;   161
01.12.2014 06:15:00;   185
08.01.2015 18:30:00;   183
09.02.2015 19:15:00;   204
26.03.2015 14:15:00;   176
27.04.2015 06:30:00;   175
20.05.2015 03:00:00;   119
27.06.2015 23:00:00;    91
24.07.2015 23:15:00;    74
16.08.2015 01:00:00;    64
01.09.2015 00:00:00;    78
02.10.2015 02:30:00;    72
04.11.2015 08:30:00;    93
01.12.2015 00:00:00;   112
04.01.2016 13:00:00;   107
08.02.2016 17:15:00;   175
30.03.2016 01:00:00;   179
05.04.2016 13:45:00;   165
29.05.2016 07:15:00;   111
30.06.2016 18:15:00;    89
11.07.2016 17:45:00;    87
20.08.2016 17:45:00;    89
30.09.2016 07:00:00;    75
01.10.2016 07:15:00;    75
02.11.2016 13:30:00;   104
26.12.2016 01:15:00;   111
07.01.2017 03:27:35;    82
01.02.2017 06:30:00;   104
17.03.2017 17:30:00;   156
17.04.2017 07:15:00;   136
30.05.2017 00:30:00;    97
29.06.2017 15:45:00;    79
18.07.2017 05:45:00;    78
29.08.2017 04:45:00;    72
01.09.2017 04:45:00;    72
03.10.2017 18:15:00;    99
11.11.2017 05:15:00;   124
21.12.2017 20:30:00;   146
25.01.2018 06:30:00;   174
26.02.2018 15:00:00;   115
02.03.2018 00:45:00;   124
30.04.2018 20:30:00;   117
31.05.2018 19:15:00;    83
23.06.2018 06:45:00;    73
12.07.2018 20:00:00;    66
23.08.2018 06:30:00;    54
01.09.2018 00:00:00;    62
23.10.2018 06:30:00;    65
12.11.2018 12:30:00;    68
02.12.2018 17:45:00;    73
13.01.2019 05:15:00;   116
01.02.2019 03:30:00;   141
31.03.2019 23:45:00;   186
28.04.2019 19:00:00;   115
09.05.2019 06:00:00;   122
30.06.2019 20:00:00;    78
26.07.2019 19:45:00;    76
07.08.2019 20:30:00;    81
28.09.2019 20:15:00;    82
01.10.2019 00:15:00;    82
01.11.2019 18:30:00;    78
08.12.2019 01:45:00;   102
28.01.2020 06:15:00;   115
01.02.2020 00:00:00;   120
31.03.2020 20:00:00;   150
28.04.2020 05:45:00;    97
22.05.2020 05:45:00;    84
04.06.2020 20:00:00;   106
31.07.2020 23:15:00;   136
03.08.2020 06:00:00;   113
21.09.2020 20:45:00;   118
11.10.2020 06:15:00;   195
28.11.2020 03:00:00;   185
15.12.2020 22:45:00;   168
19.01.2021 12:15:00;   190
19.02.2021 01:15:00;   288
31.03.2021 05:30:00;   213
29.04.2021 05:45:00;   170
11.05.2021 17:30:00;   170
19.06.2021 10:30:00;   102
08.07.2021 13:00:00;    98
26.08.2021 00:15:00;   102
27.09.2021 09:00:00;    92
04.10.2021 11:15:00;   101
21.11.2021 15:30:00;    89
15.12.2021 00:45:00;   110
