Messstelle:                ;Hohenberg (Süd)
17.07.2012 02:30:00;    96
24.08.2012 13:40:00;    94
27.09.2012 01:40:00;    92
02.10.2012 09:50:00;    92
22.11.2012 12:10:00;    94
12.12.2012 08:30:00;    92
03.01.2013 13:15:00;    95
28.02.2013 10:25:00;   104
31.03.2013 07:20:00;    98
11.04.2013 07:40:00;   102
20.05.2013 23:05:00;   102
10.06.2013 12:10:00;   102
28.07.2013 18:10:00;    99
21.08.2013 09:20:00;    96
06.09.2013 22:30:00;    97
07.10.2013 10:50:00;    95
19.11.2013 14:35:00;    98
07.12.2013 01:00:00;    96
22.01.2014 17:10:00;    99
17.02.2014 12:05:00;    95
16.03.2014 13:20:00;    96
12.04.2014 16:10:00;    97
07.05.2014 14:15:00;    97
28.06.2014 20:25:00;    99
18.07.2014 12:40:00;    96
28.08.2014 13:20:00;    97
11.09.2014 07:05:00;    96
14.10.2014 14:55:00;   102
16.11.2014 08:45:00;   100
31.12.2014 16:50:00;    99
02.01.2015 12:45:00;    99
16.02.2015 12:10:00;    99
31.03.2015 15:50:00;    96
05.04.2015 11:05:00;   102
19.05.2015 07:55:00;   103
27.06.2015 13:10:00;   100
22.07.2015 11:50:00;    97
31.08.2015 14:45:00;    94
28.09.2015 11:00:00;    94
06.10.2015 10:30:00;    91
18.11.2015 10:10:00;    95
23.12.2015 14:50:00;    96
21.01.2016 14:55:00;    94
24.02.2016 16:05:00;   101
29.03.2016 14:30:00;    98
29.04.2016 07:30:00;   102
01.05.2016 01:55:00;   102
09.06.2016 12:20:00;   100
10.07.2016 12:10:00;   104
30.08.2016 14:05:00;   104
29.09.2016 14:05:00;   101
31.10.2016 07:15:00;   101
30.11.2016 08:40:00;    99
07.12.2016 18:00:00;    98
22.01.2017 13:45:00;   100
02.02.2017 09:05:00;    99
04.03.2017 17:30:00;   100
20.04.2017 18:10:00;   102
31.05.2017 20:10:00;   107
30.06.2017 10:00:00;   103
23.07.2017 09:40:00;    99
03.08.2017 07:25:00;    96
14.09.2017 15:50:00;    99
13.10.2017 09:30:00;   101
30.11.2017 17:55:00;   100
21.12.2017 13:55:00;   103
18.01.2018 11:00:00;   106
21.02.2018 16:40:00;   104
26.03.2018 11:55:00;   103
29.04.2018 22:15:00;    98
30.05.2018 13:00:00;   101
07.06.2018 08:55:00;    98
02.07.2018 10:45:00;    98
31.08.2018 21:00:00;    99
23.09.2018 22:10:00;    96
29.10.2018 16:40:00;    95
27.11.2018 17:45:00;    96
13.12.2018 05:10:00;    98
08.01.2019 00:15:00;   102
01.02.2019 19:55:00;   101
30.03.2019 16:20:00;   108
29.04.2019 21:55:00;   105
25.05.2019 11:15:00;   105
05.06.2019 12:55:00;   103
26.07.2019 12:05:00;   100
17.08.2019 19:20:00;    96
16.09.2019 16:15:00;    94
11.10.2019 12:25:00;    94
24.11.2019 01:15:00;    93
03.12.2019 14:40:00;    94
03.01.2020 11:25:00;    94
01.02.2020 18:55:00;    98
18.03.2020 12:35:00;   101
24.04.2020 14:50:00;    98
04.05.2020 07:25:00;    96
09.06.2020 14:40:00;    99
31.07.2020 10:50:00;   100
12.08.2020 18:20:00;   100
25.09.2020 01:45:00;   101
03.10.2020 06:15:00;   101
11.11.2020 12:15:00;    99
28.12.2020 16:55:00;    95
15.01.2021 04:20:00;    94
22.02.2021 11:25:00;    99
10.03.2021 04:15:00;   101
05.04.2021 18:25:00;   102
03.05.2021 12:05:00;   103
29.06.2021 13:35:00;    99
13.07.2021 11:00:00;    99
17.08.2021 02:45:00;    99
27.09.2021 06:45:00;   101
31.10.2021 23:59:55;    99
13.11.2021 10:40:00;    98
23.12.2021 22:50:00;    98
