Messstelle:                ;Lienz-Peggetz
24.11.1989 10:00:00;    66
28.12.1989 08:15:00;    63
07.01.1990 08:30:00;    62
08.02.1990 08:00:00;    62
04.03.1990 05:45:00;    65
21.04.1990 03:45:00;    69
01.05.1990 01:30:00;    77
01.06.1990 05:30:00;   114
28.07.1990 14:00:00;   126
23.08.1990 07:00:00;   107
22.09.1990 07:00:00;    86
25.10.1990 09:30:00;    80
17.11.1990 10:45:00;    75
19.12.1990 21:30:00;    68
23.01.1991 06:30:00;    61
14.02.1991 07:30:00;    62
02.03.1991 07:00:00;    66
27.04.1991 07:15:00;    76
01.05.1991 08:30:00;    77
01.06.1991 01:30:00;   120
23.07.1991 15:45:00;   161
31.08.1991 22:15:00;   104
29.09.1991 08:30:00;    86
30.10.1991 07:45:00;    73
27.11.1991 07:15:00;    66
11.12.1991 07:15:00;    58
29.01.1992 06:45:00;    58
19.02.1992 06:15:00;    56
01.03.1992 06:15:00;    59
03.04.1992 06:15:00;    62
01.05.1992 05:30:00;    98
10.06.1992 03:15:00;   140
08.07.1992 15:15:00;   140
25.08.1992 11:00:00;   115
27.09.1992 06:45:00;    92
27.10.1992 02:30:00;    86
30.11.1992 03:45:00;    79
29.12.1992 05:15:00;    64
04.01.1993 06:45:00;    63
24.02.1993 08:45:00;    60
06.03.1993 10:45:00;    60
08.04.1993 07:45:00;    63
02.05.1993 09:30:00;    88
15.06.1993 18:00:00;   120
15.07.1993 00:15:00;   111
31.08.1993 23:59:55;   108
08.09.1993 06:15:00;    92
02.10.1993 07:15:00;   101
29.11.1993 05:45:00;    85
29.12.1993 07:30:00;    70
19.01.1994 08:00:00;    65
18.02.1994 08:00:00;    63
05.03.1994 10:15:00;    66
12.04.1994 01:30:00;    69
07.05.1994 06:15:00;   103
15.06.1994 01:15:00;   120
30.07.1994 15:00:00;   127
16.08.1994 16:30:00;   108
23.09.1994 04:30:00;   111
31.10.1994 02:15:00;    79
30.11.1994 06:30:00;    75
26.12.1994 10:00:00;    65
17.01.1995 04:15:00;    58
01.02.1995 07:45:00;    59
22.03.1995 08:30:00;    59
01.04.1995 08:15:00;    60
22.05.1995 06:45:00;    87
04.06.1995 05:45:00;   132
31.07.1995 13:30:00;   136
31.08.1995 07:15:00;   104
30.09.1995 04:00:00;    97
30.10.1995 06:45:00;    76
22.11.1995 08:00:00;    64
29.12.1995 21:45:00;    57
18.01.1996 07:30:00;    57
07.02.1996 09:45:00;    53
05.03.1996 08:15:00;    51
04.04.1996 06:45:00;    55
06.05.1996 01:15:00;    79
28.06.1996 15:30:00;   106
27.07.1996 15:15:00;   114
21.08.1996 14:00:00;   109
29.09.1996 22:00:00;    91
01.10.1996 07:30:00;    94
12.11.1996 04:30:00;    91
29.12.1996 02:30:00;    79
29.01.1997 09:00:00;    77
17.02.1997 08:30:00;    77
02.03.1997 09:15:00;    78
08.04.1997 07:00:00;    80
01.05.1997 01:45:00;    88
03.06.1997 01:00:00;   120
22.07.1997 14:45:00;   147
31.08.1997 03:30:00;   125
30.09.1997 17:00:00;    89
29.10.1997 08:00:00;    69
28.11.1997 03:15:00;    68
30.12.1997 07:15:00;    62
28.01.1998 05:45:00;    54
05.02.1998 07:30:00;    53
11.03.1998 10:00:00;    57
14.04.1998 19:15:00;    61
03.05.1998 15:15:00;    82
18.06.1998 22:00:00;   118
17.07.1998 02:15:00;   131
31.08.1998 15:45:00;    96
01.09.1998 17:30:00;    96
04.10.1998 05:30:00;    96
22.11.1998 04:00:00;    93
24.12.1998 08:15:00;    79
31.01.1999 07:30:00;    71
13.02.1999 08:45:00;    70
01.03.1999 04:15:00;    76
01.04.1999 06:00:00;    81
01.05.1999 07:30:00;   120
24.06.1999 14:30:00;   116
26.07.1999 06:30:00;   130
15.08.1999 05:00:00;   121
20.09.1999 05:15:00;   108
23.10.1999 02:45:00;    88
29.11.1999 05:15:00;    74
22.12.1999 08:30:00;    61
26.01.2000 07:15:00;    56
22.02.2000 09:00:00;    57
06.03.2000 06:45:00;    59
01.04.2000 07:30:00;    66
01.05.2000 04:00:00;   133
30.06.2000 16:45:00;   125
21.07.2000 20:45:00;   117
30.08.2000 08:00:00;   112
13.09.2000 16:30:00;    94
01.10.2000 15:15:00;   114
03.11.2000 07:15:00;   114
31.12.2000 03:45:00;    94
29.01.2001 04:45:00;    89
25.02.2001 09:45:00;    84
09.03.2001 04:45:00;    87
18.04.2001 02:00:00;    92
01.05.2001 05:00:00;   114
07.06.2001 15:15:00;   149
26.07.2001 06:00:00;   148
31.08.2001 05:00:00;   118
22.09.2001 05:45:00;    87
31.10.2001 05:45:00;    77
24.11.2001 05:15:00;    64
25.12.2001 02:45:00;    56
04.01.2002 07:45:00;    54
22.02.2002 21:55:00;    54
02.03.2002 10:15:00;    57
11.04.2002 08:15:00;    61
01.05.2002 08:00:00;    83
30.06.2002 07:15:00;   134
27.07.2002 02:15:00;   116
31.08.2002 07:15:00;   115
30.09.2002 06:00:00;    84
10.10.2002 06:15:00;    80
14.11.2002 02:30:00;    75
28.12.2002 05:15:00;    75
13.01.2003 06:00:00;    63
02.02.2003 09:45:00;    59
16.03.2003 14:15:00;    59
08.04.2003 06:30:00;    61
19.05.2003 06:30:00;   112
30.06.2003 06:45:00;   136
12.07.2003 07:30:00;   117
26.08.2003 15:30:00;   103
30.09.2003 07:30:00;    80
28.10.2003 08:45:00;    75
16.11.2003 11:00:00;    75
24.12.2003 09:45:00;    59
24.01.2004 10:15:00;    53
10.02.2004 14:30:00;    57
10.03.2004 08:45:00;    56
01.04.2004 05:15:00;    65
11.05.2004 05:30:00;    86
02.06.2004 04:45:00;   122
29.07.2004 05:15:00;   131
22.08.2004 17:00:00;   107
30.09.2004 06:30:00;    91
20.10.2004 05:45:00;    81
30.11.2004 07:30:00;    76
22.12.2004 08:15:00;    61
30.01.2005 10:45:00;    55
08.02.2005 08:00:00;    55
01.03.2005 09:00:00;    52
11.04.2005 06:00:00;    67
12.05.2005 05:30:00;    83
11.06.2005 07:30:00;    97
25.07.2005 06:15:00;   114
09.08.2005 07:00:00;   101
29.09.2005 07:15:00;    93
31.10.2005 08:15:00;    85
29.11.2005 09:30:00;    67
31.12.2005 04:15:00;    59
25.01.2006 10:15:00;    52
12.02.2006 10:45:00;    54
06.03.2006 09:30:00;    53
07.04.2006 07:45:00;    63
01.05.2006 08:15:00;    90
08.06.2006 05:45:00;    97
23.07.2006 08:00:00;   124
31.08.2006 05:30:00;   113
30.09.2006 18:00:00;    90
22.10.2006 17:45:00;    75
30.11.2006 08:45:00;    65
23.12.2006 09:45:00;    56
27.01.2007 07:30:00;    55
21.02.2007 18:45:00;    56
04.03.2007 14:45:00;    58
01.04.2007 10:30:00;    61
06.05.2007 17:30:00;    97
01.06.2007 05:15:00;   106
31.07.2007 15:30:00;   114
05.08.2007 14:15:00;   106
30.09.2007 16:30:00;    99
31.10.2007 07:15:00;    81
16.11.2007 09:00:00;    69
30.12.2007 09:00:00;    59
03.01.2008 08:15:00;    53
17.02.2008 17:30:00;    53
06.03.2008 08:15:00;    55
06.04.2008 18:15:00;    58
04.05.2008 03:30:00;    77
17.06.2008 03:00:00;   130
25.07.2008 04:45:00;   142
31.08.2008 07:45:00;   116
29.09.2008 04:45:00;    84
28.10.2008 07:30:00;    77
27.11.2008 05:15:00;    76
31.12.2008 07:30:00;    63
10.01.2009 08:00:00;    61
16.02.2009 08:15:00;    56
01.03.2009 14:30:00;    61
01.04.2009 06:30:00;    71
01.05.2009 06:00:00;   109
05.06.2009 05:00:00;   141
13.07.2009 04:00:00;   124
31.08.2009 06:30:00;   109
30.09.2009 05:30:00;    98
31.10.2009 08:00:00;    76
29.11.2009 07:30:00;    67
21.12.2009 07:15:00;    57
21.01.2010 05:15:00;    57
20.02.2010 07:30:00;    52
06.03.2010 07:30:00;    53
06.04.2010 17:15:00;    62
21.05.2010 05:30:00;    96
02.06.2010 20:30:00;   130
28.07.2010 16:30:00;   109
01.08.2010 08:45:00;   112
14.09.2010 04:15:00;   104
27.10.2010 06:00:00;    81
30.11.2010 06:00:00;    78
17.12.2010 07:15:00;    66
23.01.2011 05:30:00;    61
24.02.2011 08:15:00;    53
08.03.2011 07:30:00;    56
01.04.2011 04:00:00;    65
01.05.2011 06:30:00;    86
03.06.2011 14:15:00;   149
31.07.2011 17:00:00;   120
30.08.2011 16:00:00;   108
17.09.2011 06:30:00;    99
31.10.2011 07:45:00;    87
30.11.2011 22:45:00;    76
19.12.2011 06:45:00;    63
26.01.2012 07:45:00;    55
04.02.2012 08:30:00;    53
10.03.2012 06:30:00;    61
26.04.2012 08:45:00;    64
07.05.2012 16:45:00;   106
07.06.2012 12:45:00;   133
09.07.2012 15:00:00;   132
30.08.2012 14:00:00;   115
23.09.2012 14:30:00;   109
30.10.2012 05:15:00;   100
28.11.2012 06:00:00;   100
31.12.2012 11:15:00;    78
29.01.2013 06:00:00;    67
11.02.2013 08:45:00;    60
16.03.2013 08:45:00;    61
04.04.2013 05:30:00;    64
26.05.2013 12:15:00;   128
01.06.2013 13:45:00;   129
01.07.2013 16:45:00;   137
23.08.2013 14:15:00;   112
25.09.2013 04:30:00;   100
22.10.2013 04:15:00;    92
26.11.2013 05:00:00;    81
31.12.2013 07:15:00;    74
23.01.2014 07:30:00;    67
16.02.2014 20:00:00;    65
05.03.2014 10:15:00;    70
01.04.2014 04:00:00;    94
19.05.2014 20:15:00;   121
03.06.2014 16:30:00;   139
15.07.2014 15:30:00;   140
29.08.2014 10:30:00;   129
30.09.2014 20:45:00;    95
21.10.2014 06:15:00;    86
04.11.2014 07:15:00;    85
30.12.2014 07:15:00;    75
19.01.2015 10:30:00;    69
19.02.2015 10:45:00;    62
06.03.2015 12:15:00;    60
07.04.2015 18:45:00;    61
01.05.2015 19:30:00;    95
22.06.2015 17:00:00;   128
11.07.2015 15:00:00;   131
31.08.2015 13:45:00;   113
30.09.2015 03:30:00;    96
13.10.2015 03:30:00;    91
29.11.2015 12:15:00;    74
31.12.2015 20:00:00;    59
22.01.2016 05:45:00;    55
12.02.2016 11:00:00;    55
17.03.2016 06:00:00;    57
01.04.2016 14:45:00;    73
04.05.2016 19:15:00;    86
02.06.2016 15:45:00;   155
29.07.2016 16:30:00;   128
31.08.2016 12:15:00;   118
29.09.2016 16:00:00;    88
13.10.2016 15:30:00;    77
30.11.2016 06:30:00;    71
29.12.2016 07:00:00;    59
07.01.2017 11:45:00;    52
28.02.2017 17:00:00;    59
13.03.2017 20:30:00;    54
21.04.2017 07:15:00;    62
05.05.2017 06:00:00;    72
18.06.2017 16:15:00;   121
17.07.2017 15:00:00;   121
31.08.2017 11:00:00;   117
29.09.2017 20:30:00;   103
29.10.2017 05:30:00;    75
28.11.2017 07:30:00;    64
30.12.2017 06:15:00;    57
22.01.2018 08:15:00;    58
28.02.2018 08:45:00;    49
01.03.2018 07:00:00;    52
02.04.2018 17:30:00;    61
20.05.2018 16:45:00;   137
26.06.2018 23:30:00;   124
28.07.2018 14:00:00;   111
18.08.2018 15:00:00;    95
30.09.2018 15:45:00;    85
22.10.2018 15:15:00;    68
29.11.2018 14:30:00;   120
15.12.2018 06:15:00;   110
25.01.2019 08:00:00;   104
13.02.2019 08:00:00;   104
14.03.2019 06:15:00;   109
01.04.2019 03:00:00;   117
09.05.2019 00:30:00;   119
01.06.2019 13:30:00;   137
16.07.2019 15:15:00;   111
31.08.2019 12:45:00;   104
30.09.2019 17:15:00;    84
25.10.2019 17:15:00;    75
03.11.2019 01:45:00;    74
29.12.2019 07:00:00;    69
21.01.2020 07:15:00;    60
19.02.2020 16:45:00;    61
08.03.2020 15:45:00;    62
02.04.2020 17:15:00;    65
04.05.2020 16:15:00;   112
01.06.2020 15:30:00;   113
26.07.2020 15:15:00;   126
28.08.2020 15:45:00;   113
24.09.2020 14:00:00;   105
23.10.2020 05:15:00;    94
30.11.2020 06:45:00;    70
31.12.2020 04:30:00;    66
11.01.2021 06:00:00;    56
14.02.2021 08:15:00;    52
21.03.2021 07:00:00;    61
20.04.2021 03:30:00;    72
09.05.2021 15:00:00;   103
01.06.2021 14:30:00;   130
30.07.2021 13:15:00;   145
30.08.2021 03:30:00;   108
25.09.2021 16:00:00;    79
30.10.2021 04:45:00;    64
01.11.2021 05:15:00;    64
23.12.2021 06:15:00;    48
