Messstelle:                ;Krumbach-Zwing
15.09.2000 03:30:00;   133
24.10.2000 07:30:00;   136
03.11.2000 12:45:00;   141
31.12.2000 23:59:55;   134
01.01.2001 11:00:00;   133
02.02.2001 08:30:00;   138
01.03.2001 10:45:00;   142
06.04.2001 11:45:00;   156
31.05.2001 05:30:00;   138
02.06.2001 09:45:00;   137
14.07.2001 07:45:00;   135
30.08.2001 07:00:00;   133
04.09.2001 04:30:00;   136
11.10.2001 10:30:00;   133
22.11.2001 09:30:00;   134
28.12.2001 10:00:00;   131
22.01.2002 10:13:35;   135
18.02.2002 17:28:00;   137
12.03.2002 09:42:30;   150
10.04.2002 08:26:50;   140
18.05.2002 12:09:25;   141
23.06.2002 09:52:10;   136
11.07.2002 16:51:00;   135
29.08.2002 09:47:50;   137
18.09.2002 19:01:35;   135
31.10.2002 19:52:25;   141
02.11.2002 05:22:20;   144
15.12.2002 03:21:25;   137
19.01.2003 08:45:00;   136
23.02.2003 01:00:00;   131
01.03.2003 03:30:00;   146
12.04.2003 12:15:00;   139
19.05.2003 11:00:00;   138
29.06.2003 06:30:00;   134
18.07.2003 12:15:00;   133
25.08.2003 09:15:00;   131
10.09.2003 22:30:00;   132
03.10.2003 06:15:00;   135
24.11.2003 11:30:00;   135
31.12.2003 03:00:00;   134
05.01.2004 02:37:00;   132
26.02.2004 23:51:35;   136
02.03.2004 07:51:35;   137
21.04.2004 12:51:10;   150
26.05.2004 15:00:00;   143
22.06.2004 14:15:00;   141
04.07.2004 21:15:00;   138
02.08.2004 22:15:00;   137
22.09.2004 06:30:00;   138
05.10.2004 12:15:00;   138
17.11.2004 04:45:00;   137
16.12.2004 19:45:00;   127
01.01.2005 00:55:00;   132
11.02.2005 01:39:10;   133
08.03.2005 16:53:40;   132
04.04.2005 08:23:05;   153
30.05.2005 11:21:55;   145
28.06.2005 14:36:20;   139
01.07.2005 00:00:00;   141
01.08.2005 08:50:40;   143
28.09.2005 04:45:00;   139
20.10.2005 00:15:00;   134
14.11.2005 10:45:00;   132
29.12.2005 19:15:00;   135
06.01.2006 01:00:00;   138
10.02.2006 01:15:00;   137
02.03.2006 06:00:00;   138
12.04.2006 09:30:00;   157
11.05.2006 13:30:00;   150
30.06.2006 05:00:00;   138
19.07.2006 13:14:00;   136
20.08.2006 03:27:15;   141
05.09.2006 15:41:20;   144
28.10.2006 00:38:25;   137
08.11.2006 17:52:45;   138
31.12.2006 00:04:40;   136
26.01.2007 15:30:00;   137
05.02.2007 10:45:00;   140
23.03.2007 12:15:00;   142
30.04.2007 08:15:00;   142
25.05.2007 13:30:00;   138
06.06.2007 11:00:00;   142
29.07.2007 17:45:00;   148
28.08.2007 04:45:00;   146
17.09.2007 23:45:00;   148
15.10.2007 12:00:00;   139
03.11.2007 07:00:00;   138
31.12.2007 23:00:00;   140
01.01.2008 21:15:00;   139
17.02.2008 00:00:00;   137
09.03.2008 11:15:00;   150
26.04.2008 13:15:00;   152
26.05.2008 11:15:00;   151
26.06.2008 13:30:00;   144
03.07.2008 04:00:00;   138
31.08.2008 17:15:00;   143
29.09.2008 06:30:00;   136
02.10.2008 10:30:00;   136
09.11.2008 23:00:00;   136
12.12.2008 23:45:00;   141
31.01.2009 04:32:15;   137
21.02.2009 02:31:45;   138
08.03.2009 07:46:20;   149
29.04.2009 10:30:00;   158
20.05.2009 16:59:25;   145
30.06.2009 20:13:25;   141
17.07.2009 03:13:00;   145
31.08.2009 05:41:50;   136
01.09.2009 06:41:45;   136
06.10.2009 07:15:00;   144
23.11.2009 15:00:00;   140
22.12.2009 22:45:00;   153
27.01.2010 18:15:00;   130
17.02.2010 07:15:00;   131
13.03.2010 04:45:00;   140
15.04.2010 08:00:00;   150
26.05.2010 12:00:00;   145
30.06.2010 23:20:00;   145
17.07.2010 15:35:00;   137
23.08.2010 15:30:00;   147
24.09.2010 18:20:00;   148
16.10.2010 08:05:00;   148
26.11.2010 08:05:00;   149
05.12.2010 05:40:00;   157
04.01.2011 03:30:00;   150
26.02.2011 11:25:00;   148
08.03.2011 01:05:00;   142
28.04.2011 16:25:00;   143
11.05.2011 22:15:00;   139
07.06.2011 10:45:00;   143
05.07.2011 09:05:00;   144
31.08.2011 19:10:00;   141
29.09.2011 17:00:00;   139
06.10.2011 17:20:00;   139
25.11.2011 13:15:00;   136
02.12.2011 19:50:00;   135
16.01.2012 02:25:00;   148
21.02.2012 09:15:00;   145
11.03.2012 08:10:00;   154
19.04.2012 18:25:00;   154
28.05.2012 14:05:00;   146
24.06.2012 13:35:00;   141
27.07.2012 10:05:00;   140
14.08.2012 18:50:00;   140
17.09.2012 17:45:00;   142
02.10.2012 16:20:00;   144
25.11.2012 16:00:00;   142
02.12.2012 09:05:00;   145
26.01.2013 05:40:00;   139
23.02.2013 00:25:00;   142
01.03.2013 23:35:00;   147
08.04.2013 13:50:00;   151
08.05.2013 08:45:00;   149
29.06.2013 13:40:00;   147
26.07.2013 03:00:00;   139
06.08.2013 19:30:00;   139
04.09.2013 11:30:00;   139
03.10.2013 22:05:00;   143
27.11.2013 02:25:00;   141
31.12.2013 23:10:00;   143
04.01.2014 04:30:00;   139
01.02.2014 05:10:00;   145
03.03.2014 22:55:00;   143
17.04.2014 19:40:00;   144
26.05.2014 05:40:00;   148
22.06.2014 07:10:00;   139
07.07.2014 17:20:00;   145
10.08.2014 04:50:00;   147
21.09.2014 01:00:00;   145
08.10.2014 11:00:00;   140
28.11.2014 16:45:00;   140
14.12.2014 08:05:00;   140
26.01.2015 02:50:00;   140
05.02.2015 16:55:00;   138
01.03.2015 05:25:00;   148
10.04.2015 11:00:00;   147
13.05.2015 19:25:00;   141
30.06.2015 20:55:00;   140
22.07.2015 20:45:00;   138
14.08.2015 13:45:00;   139
01.09.2015 07:40:00;   141
30.10.2015 16:25:00;   141
19.11.2015 02:25:00;   138
29.12.2015 23:10:00;   140
22.01.2016 15:30:00;   141
20.02.2016 13:50:00;   145
17.03.2016 11:10:00;   148
10.04.2016 12:30:00;   147
11.05.2016 16:05:00;   155
29.06.2016 21:15:00;   153
07.07.2016 10:30:00;   145
29.08.2016 03:35:00;   141
28.09.2016 19:15:00;   139
17.10.2016 20:00:00;   138
05.11.2016 04:45:00;   137
31.12.2016 10:05:00;   138
02.01.2017 08:30:00;   138
10.02.2017 14:40:00;   144
28.03.2017 13:35:00;   146
15.04.2017 00:50:00;   143
30.05.2017 21:15:00;   136
23.06.2017 20:35:00;   133
06.07.2017 13:25:00;   140
23.08.2017 18:10:00;   139
30.09.2017 20:20:00;   144
21.10.2017 20:30:00;   143
05.11.2017 10:00:00;   147
09.12.2017 22:10:00;   147
16.01.2018 02:25:00;   154
06.02.2018 00:25:00;   145
03.03.2018 07:10:00;   147
28.04.2018 18:55:00;   150
31.05.2018 16:35:00;   140
29.06.2018 10:55:00;   137
20.07.2018 20:10:00;   135
23.08.2018 17:20:00;   136
06.09.2018 22:00:00;   138
27.10.2018 06:45:00;   136
26.11.2018 04:30:00;   133
01.12.2018 01:25:00;   138
05.01.2019 01:10:00;   141
01.02.2019 16:05:00;   144
28.03.2019 10:35:00;   151
01.04.2019 09:05:00;   152
02.05.2019 15:10:00;   154
30.06.2019 17:00:00;   136
24.07.2019 20:15:00;   135
05.08.2019 17:05:00;   138
19.09.2019 16:25:00;   139
27.10.2019 09:05:00;   140
26.11.2019 23:15:00;   142
04.12.2019 14:00:00;   143
26.01.2020 19:45:00;   140
20.02.2020 17:55:00;   145
31.03.2020 12:15:00;   145
15.04.2020 14:10:00;   140
28.05.2020 16:25:00;   137
04.06.2020 02:55:00;   137
31.07.2020 21:15:00;   138
28.08.2020 10:45:00;   137
13.09.2020 14:15:00;   134
23.10.2020 15:00:00;   146
14.11.2020 14:45:00;   140
03.12.2020 21:15:00;   140
05.01.2021 19:45:00;   141
16.02.2021 00:35:00;   152
11.03.2021 14:05:00;   145
21.04.2021 12:20:00;   145
31.05.2021 17:35:00;   152
28.06.2021 17:35:00;   138
03.07.2021 18:00:00;   142
15.08.2021 19:55:00;   143
13.09.2021 19:25:00;   138
03.10.2021 14:15:00;   139
28.11.2021 13:55:00;   141
20.12.2021 23:15:00;   150
