Messstelle:                ;Habach
23.11.1983 02:00:00;    40
08.12.1983 02:00:00;    38
01.01.1984 00:00:00;    38
13.02.1984 02:00:00;    38
01.03.1984 00:00:00;    38
24.04.1984 17:30:00;    36
01.05.1984 00:00:00;    44
10.06.1984 11:45:00;    65
07.07.1984 14:45:00;    67
21.08.1984 12:45:00;    65
30.09.1984 14:30:00;    62
31.10.1984 21:15:00;    52
27.11.1984 18:15:00;    46
31.12.1984 23:45:00;    44
10.01.1985 11:30:00;    43
27.02.1985 16:30:00;    42
21.03.1985 11:00:00;    42
01.04.1985 15:30:00;    44
01.05.1985 06:45:00;    46
14.06.1985 15:30:00;    72
28.07.1985 17:45:00;    75
19.08.1985 08:00:00;    79
30.09.1985 23:30:00;    74
31.10.1985 08:15:00;    62
28.11.1985 14:15:00;    62
31.12.1985 23:45:00;    62
30.01.1986 15:30:00;    60
01.02.1986 01:30:00;    61
02.03.1986 15:15:00;    60
15.04.1986 01:45:00;    59
10.05.1986 13:00:00;    78
06.06.1986 17:00:00;    79
11.07.1986 11:00:00;    82
31.08.1986 23:59:55;    85
30.09.1986 14:30:00;    71
28.10.1986 11:15:00;    64
30.11.1986 07:00:00;    61
31.12.1986 19:30:00;    58
08.01.1987 08:45:00;    58
23.02.1987 18:45:00;    56
14.03.1987 23:45:00;    56
01.04.1987 09:00:00;    57
09.05.1987 00:15:00;    74
01.06.1987 23:15:00;    86
29.07.1987 11:00:00;    90
31.08.1987 10:30:00;    55
30.09.1987 23:59:55;    43
31.10.1987 23:59:55;    38
16.11.1987 12:00:00;    32
16.12.1987 00:00:00;    29
30.01.1988 18:15:00;    27
28.02.1988 15:30:00;    24
13.03.1988 06:00:00;    14
02.04.1988 12:30:00;    22
03.05.1988 14:30:00;    35
15.06.1988 23:45:00;    64
05.07.1988 20:00:00;    54
03.08.1988 14:30:00;    85
28.09.1988 01:45:00;    92
31.10.1988 23:59:55;    86
30.11.1988 00:00:00;    80
20.12.1988 00:00:00;    80
28.01.1989 01:30:00;    80
11.02.1989 21:30:00;    78
11.03.1989 16:30:00;    78
01.04.1989 13:30:00;    82
02.05.1989 10:00:00;    85
09.06.1989 12:30:00;    98
31.07.1989 20:00:00;   101
18.08.1989 23:00:00;    89
13.09.1989 17:00:00;    88
28.10.1989 20:45:00;    89
24.11.1989 00:30:00;    85
13.12.1989 12:30:00;    84
02.01.1990 20:45:00;    83
06.02.1990 00:00:00;    82
05.03.1990 01:45:00;    82
13.04.1990 12:00:00;    82
01.05.1990 04:00:00;   100
01.06.1990 14:30:00;   110
24.07.1990 07:45:00;    98
23.08.1990 11:45:00;    94
30.09.1990 07:30:00;    93
25.10.1990 06:00:00;    89
30.11.1990 23:59:55;    85
31.12.1990 23:59:55;    82
13.01.1991 06:15:00;    80
01.02.1991 00:00:00;    80
01.03.1991 00:00:00;    80
01.04.1991 13:30:00;    80
01.05.1991 06:45:00;    83
08.06.1991 19:15:00;    96
17.07.1991 15:30:00;   103
01.08.1991 05:00:00;    97
25.09.1991 11:45:00;    95
31.10.1991 23:59:55;    88
08.11.1991 08:45:00;    87
21.12.1991 00:00:00;    86
01.01.1992 00:15:00;    86
27.02.1992 19:30:00;    85
01.03.1992 16:45:00;    84
01.04.1992 00:00:00;    86
01.05.1992 06:30:00;    92
15.06.1992 08:30:00;   104
31.07.1992 19:45:00;    71
07.08.1992 23:45:00;    61
27.09.1992 10:30:00;    71
19.10.1992 16:30:00;    68
15.11.1992 11:45:00;    67
24.12.1992 00:00:00;    65
26.01.1993 17:30:00;    64
16.02.1993 00:00:00;    64
15.03.1993 14:45:00;    47
23.04.1993 03:15:00;     0
22.05.1993 11:45:00;     1
27.06.1993 18:00:00;    58
19.07.1993 22:30:00;    47
31.08.1993 23:59:55;    56
30.09.1993 23:59:55;    45
02.10.1993 05:15:00;    43
25.11.1993 04:15:00;    43
16.12.1993 00:00:00;    41
28.01.1994 20:30:00;    37
06.02.1994 14:00:00;    36
04.03.1994 23:15:00;    37
06.04.1994 22:45:00;    38
04.05.1994 07:15:00;    51
01.06.1994 07:45:00;    51
31.07.1994 09:00:00;    68
28.08.1994 08:15:00;    57
20.09.1994 12:30:00;    54
23.10.1994 06:30:00;    48
06.11.1994 23:30:00;    48
13.12.1994 01:30:00;    47
14.01.1995 16:30:00;    45
17.02.1995 13:15:00;    45
10.03.1995 12:00:00;    43
01.04.1995 18:15:00;    38
01.05.1995 02:00:00;    53
04.06.1995 11:00:00;    66
30.07.1995 10:15:00;    75
05.08.1995 09:45:00;    69
27.09.1995 16:00:00;    62
30.10.1995 01:45:00;    48
21.11.1995 04:00:00;    44
31.12.1995 23:59:55;    44
16.01.1996 08:45:00;    42
18.02.1996 06:45:00;    41
04.03.1996 07:15:00;    41
05.04.1996 13:45:00;    39
04.05.1996 07:00:00;    53
18.06.1996 09:30:00;    67
22.07.1996 00:15:00;    64
21.08.1996 19:30:00;    63
21.09.1996 01:30:00;    62
22.10.1996 02:15:00;    63
28.11.1996 16:30:00;    58
26.12.1996 12:45:00;    53
29.01.1997 09:43:15;    50
10.02.1997 10:58:45;    49
30.03.1997 09:44:25;    44
22.04.1997 13:33:40;    49
02.05.1997 08:10:15;    51
15.06.1997 01:39:10;    46
17.07.1997 23:38:25;    67
01.08.1997 02:07:50;    58
30.09.1997 09:47:35;    51
29.10.1997 06:37:00;    44
20.11.1997 10:36:40;    42
31.12.1997 23:52:20;    41
30.01.1998 17:33:45;    37
02.02.1998 13:07:10;    36
14.03.1998 17:31:15;    35
16.04.1998 01:15:10;    39
03.05.1998 13:04:00;    54
18.06.1998 16:50:30;    70
30.07.1998 02:22:15;    68
20.08.1998 16:51:00;    63
30.09.1998 01:56:20;    65
27.10.1998 03:36:40;    57
30.11.1998 09:13:05;    51
24.12.1998 19:45:00;    46
13.01.1999 10:30:00;    45
06.02.1999 22:45:00;    33
01.03.1999 00:15:00;    45
01.04.1999 00:00:00;    47
01.05.1999 11:30:00;    62
24.06.1999 14:00:00;    60
31.07.1999 10:15:00;    59
15.08.1999 11:00:00;    55
15.09.1999 09:45:00;    47
23.10.1999 03:30:00;    40
17.11.1999 20:15:00;    35
05.12.1999 18:30:00;    56
14.01.2000 09:00:00;    54
19.02.2000 23:15:00;    49
05.03.2000 04:00:00;    54
06.04.2000 19:30:00;    56
03.05.2000 03:45:00;    69
01.06.2000 10:25:15;    88
18.07.2000 17:00:00;    95
26.08.2000 09:30:00;    91
30.09.2000 03:15:00;    85
31.10.2000 07:15:00;    82
27.11.2000 22:15:00;    80
31.12.2000 23:48:55;    68
01.01.2001 00:00:00;    68
23.02.2001 00:30:00;    68
01.03.2001 00:00:00;    68
20.04.2001 03:30:00;    70
01.05.2001 09:15:00;    97
05.06.2001 08:15:00;    98
31.07.2001 10:00:00;   109
30.08.2001 07:45:00;    98
20.09.2001 03:30:00;    93
31.10.2001 18:30:00;    82
22.11.2001 11:15:00;    71
10.12.2001 12:15:00;    72
08.01.2002 13:30:00;    70
12.02.2002 16:15:00;    72
28.03.2002 09:45:00;    71
21.04.2002 09:00:00;    71
01.05.2002 06:45:00;    75
30.06.2002 11:15:00;    81
30.07.2002 09:45:00;    77
20.08.2002 10:00:00;    70
17.09.2002 09:45:00;    70
09.10.2002 07:30:00;    79
30.11.2002 23:59:55;    79
31.12.2002 23:59:55;    75
31.01.2003 23:59:55;    71
12.02.2003 08:42:35;    71
01.03.2003 00:00:00;    71
01.04.2003 10:15:00;    72
05.05.2003 02:45:00;    75
02.06.2003 05:00:00;    78
20.07.2003 06:30:00;    85
31.08.2003 23:30:00;    86
30.09.2003 00:45:00;    81
31.10.2003 23:59:55;    77
30.11.2003 23:59:55;    73
31.12.2003 23:59:55;    72
31.01.2004 23:59:55;    71
17.02.2004 13:00:00;    71
01.03.2004 00:00:00;    71
01.04.2004 00:00:00;    73
24.05.2004 02:30:00;    74
07.06.2004 09:30:00;    75
14.07.2004 02:45:00;    75
30.08.2004 05:30:00;    80
02.09.2004 08:15:00;    79
16.10.2004 03:15:00;    78
30.11.2004 23:59:55;    76
31.12.2004 23:59:55;    72
14.01.2005 22:15:00;    71
03.02.2005 01:00:00;    70
01.03.2005 01:00:00;    70
02.04.2005 07:00:00;    72
15.05.2005 07:30:00;    76
06.06.2005 14:30:00;    76
04.07.2005 10:45:00;    78
11.08.2005 09:45:00;   131
16.09.2005 12:15:00;   128
29.10.2005 14:00:00;   123
04.11.2005 11:15:00;   123
31.12.2005 23:59:55;   122
30.01.2006 19:15:00;   120
27.02.2006 22:45:00;   119
22.03.2006 15:30:00;   117
18.04.2006 11:45:05;    77
21.05.2006 20:15:00;    80
08.06.2006 02:00:00;    79
23.07.2006 07:30:00;    70
13.08.2006 11:30:00;    71
01.09.2006 05:30:00;    74
20.10.2006 16:15:00;    76
28.11.2006 18:30:00;    75
26.12.2006 08:30:00;    72
01.01.2007 03:15:00;    72
17.02.2007 07:45:00;    71
11.03.2007 08:00:00;    71
01.04.2007 02:15:00;    72
21.05.2007 18:30:00;    78
13.06.2007 03:45:00;    78
26.07.2007 10:15:00;    78
25.08.2007 01:30:00;    76
05.09.2007 17:30:00;    74
24.10.2007 05:15:00;    70
02.11.2007 01:15:00;    70
21.12.2007 12:00:00;    69
11.01.2008 04:45:00;    70
12.02.2008 16:45:00;    68
29.03.2008 16:00:00;    68
04.04.2008 22:30:00;    69
07.05.2008 09:30:00;    69
17.06.2008 08:00:00;    76
15.07.2008 21:15:00;    78
21.08.2008 06:30:00;    70
09.09.2008 08:00:00;    67
03.10.2008 02:00:00;    69
18.11.2008 02:00:00;    68
31.12.2008 13:45:00;    67
06.01.2009 23:15:00;    67
24.02.2009 03:30:00;    59
02.03.2009 06:30:00;    67
05.04.2009 18:00:00;    62
01.05.2009 03:00:00;    70
02.06.2009 02:45:00;    72
14.07.2009 09:45:00;    70
16.08.2009 04:45:00;    74
22.09.2009 20:15:00;    73
10.10.2009 18:00:00;    70
27.11.2009 21:15:00;    69
03.12.2009 06:15:00;    69
05.01.2010 16:45:00;    69
09.02.2010 07:30:00;    66
03.03.2010 16:15:00;    69
01.04.2010 23:45:00;   104
19.05.2010 14:00:00;   122
22.06.2010 15:00:00;   134
23.07.2010 17:00:00;   105
01.08.2010 03:30:00;   107
24.09.2010 11:00:00;   112
28.10.2010 11:30:00;   104
14.11.2010 15:15:00;   103
26.12.2010 18:15:00;    99
22.01.2011 07:30:00;    98
28.02.2011 23:59:55;    96
05.03.2011 07:30:00;    96
01.04.2011 00:00:00;    99
06.05.2011 11:15:00;   105
29.06.2011 07:30:00;   115
05.07.2011 14:45:00;   110
31.08.2011 09:45:00;   100
13.09.2011 07:30:00;    99
06.10.2011 13:00:00;    95
30.11.2011 17:30:00;    90
27.12.2011 09:00:00;    89
09.01.2012 02:45:00;    86
15.02.2012 17:30:00;    85
08.03.2012 16:30:00;    89
02.04.2012 17:30:00;    91
18.05.2012 09:30:00;   100
28.06.2012 10:15:00;   106
20.07.2012 14:30:00;   101
19.08.2012 06:45:00;   100
11.09.2012 10:15:00;    96
29.10.2012 17:15:00;    93
30.11.2012 23:59:55;    90
29.12.2012 09:08:00;    87
21.01.2013 14:57:00;    86
15.02.2013 12:45:00;    83
16.03.2013 13:30:00;    84
03.04.2013 11:30:00;    85
26.05.2013 01:30:00;    99
01.06.2013 07:17:55;   105
31.07.2013 11:45:00;   109
16.08.2013 10:45:00;   103
25.09.2013 15:15:00;   112
29.10.2013 22:38:55;   108
30.11.2013 23:59:55;   102
21.12.2013 09:35:00;    99
21.01.2014 05:14:10;    98
28.02.2014 23:59:55;    97
12.03.2014 11:50:00;    97
02.04.2014 11:00:00;    98
06.05.2014 12:00:00;   112
02.06.2014 09:30:00;   117
19.07.2014 07:15:00;   120
09.08.2014 12:15:00;   117
29.09.2014 09:45:00;   121
29.10.2014 01:43:10;   116
30.11.2014 09:58:10;   112
27.12.2014 07:25:55;   106
30.01.2015 08:35:35;   105
12.02.2015 00:15:50;   104
01.03.2015 00:00:00;   104
06.04.2015 23:15:00;   101
01.05.2015 13:15:00;   116
26.06.2015 17:00:00;   125
11.07.2015 11:00:00;   124
31.08.2015 08:00:00;   112
30.09.2015 09:00:00;   111
31.10.2015 09:45:00;   105
23.11.2015 04:30:00;    97
15.12.2015 04:30:00;    95
15.01.2016 13:45:00;    94
05.02.2016 23:15:00;    94
01.03.2016 13:45:00;    94
03.04.2016 10:15:00;   100
01.05.2016 01:00:00;   108
03.06.2016 08:15:00;   133
29.07.2016 10:15:00;   123
27.08.2016 10:30:00;   116
30.09.2016 23:59:55;   110
09.10.2016 12:30:00;   108
29.11.2016 16:30:00;   104
27.12.2016 16:45:00;   100
11.01.2017 09:45:00;    99
01.02.2017 00:00:00;    99
09.03.2017 01:45:00;    98
01.04.2017 14:15:00;   101
01.05.2017 11:00:00;   107
19.06.2017 11:00:00;   124
05.07.2017 20:45:00;   123
26.08.2017 05:15:00;   119
28.09.2017 13:45:00;   113
21.10.2017 16:00:00;   102
30.11.2017 23:59:55;    98
30.12.2017 00:00:00;    96
21.01.2018 12:00:00;    94
16.02.2018 21:15:00;    91
12.03.2018 19:00:00;    85
04.04.2018 19:45:00;    90
02.05.2018 08:45:00;   118
26.06.2018 20:00:00;   115
02.07.2018 10:45:00;   121
21.08.2018 10:30:00;   127
29.09.2018 01:30:00;   128
21.10.2018 12:45:00;   123
30.11.2018 23:59:55;   125
31.12.2018 14:00:00;   123
16.01.2019 15:45:00;   114
20.02.2019 12:00:00;   119
06.03.2019 11:15:00;   122
01.04.2019 14:30:00;   125
01.05.2019 09:30:00;   136
01.06.2019 05:30:00;   149
15.07.2019 11:30:00;   138
28.08.2019 12:45:00;   142
30.09.2019 23:59:55;   135
25.10.2019 18:00:00;   131
23.11.2019 05:30:00;   129
31.12.2019 23:59:55;   127
18.01.2020 00:00:00;   125
08.02.2020 00:00:00;   125
07.03.2020 00:00:00;   125
03.04.2020 23:00:00;   125
05.05.2020 05:00:00;   137
02.06.2020 14:15:00;   135
26.07.2020 12:45:00;   144
01.08.2020 08:30:00;   146
22.09.2020 12:00:00;   144
13.10.2020 16:00:00;   142
30.11.2020 23:59:55;   135
31.12.2020 23:59:55;   131
14.01.2021 11:45:00;   127
28.02.2021 23:59:55;   129
31.03.2021 12:45:00;   127
29.04.2021 11:30:00;   128
01.05.2021 15:45:00;   136
01.06.2021 11:15:00;   141
22.07.2021 07:45:00;   121
22.08.2021 12:15:00;   146
25.09.2021 10:00:00;   140
30.10.2021 23:45:00;   133
30.11.2021 03:45:00;   129
22.12.2021 09:30:00;   126
