Messstelle:                ;Waldenstein
28.11.2007 07:22:35;    10
17.12.2007 23:37:30;     3
23.01.2008 23:45:25;     7
09.02.2008 01:10:40;     6
26.03.2008 03:15:00;     3
04.04.2008 13:15:00;     6
12.05.2008 09:15:00;     7
01.06.2008 00:00:00;     8
12.07.2008 20:15:00;    12
07.08.2008 20:00:00;    14
29.09.2008 17:00:00;     9
27.10.2008 11:45:00;     8
27.11.2008 04:45:00;     5
29.12.2008 05:07:30;     7
19.01.2009 14:30:00;     7
19.02.2009 02:30:00;     3
02.03.2009 13:45:00;     5
01.04.2009 08:30:00;    19
29.05.2009 14:45:00;    18
12.06.2009 13:45:00;    15
28.07.2009 16:00:00;    22
02.08.2009 18:08:10;    20
04.09.2009 00:19:50;    24
27.10.2009 11:22:30;    19
06.11.2009 09:52:30;    10
05.12.2009 18:07:30;    11
04.01.2010 10:22:30;    11
16.02.2010 09:45:00;     6
16.03.2010 04:36:40;    10
08.04.2010 12:38:50;    14
29.05.2010 11:04:35;    13
13.06.2010 01:26:15;    12
29.07.2010 15:00:00;     9
02.08.2010 18:00:00;     9
01.09.2010 18:15:00;    22
10.10.2010 23:30:00;    25
30.11.2010 09:52:30;    24
13.12.2010 20:30:00;    20
23.01.2011 09:37:30;    18
24.02.2011 09:07:30;    15
08.03.2011 08:22:30;    16
21.04.2011 10:07:30;    18
26.05.2011 10:45:00;    13
17.06.2011 05:15:00;    16
30.07.2011 08:15:00;    16
07.08.2011 15:45:00;    11
13.09.2011 08:15:00;    10
19.10.2011 12:45:00;     9
21.11.2011 09:15:00;     7
20.12.2011 03:45:00;     2
12.01.2012 09:15:00;     1
13.02.2012 19:30:00;     1
10.03.2012 06:30:00;     1
05.04.2012 16:45:00;     2
01.05.2012 20:45:00;     2
08.06.2012 22:00:00;     8
01.07.2012 01:00:00;     8
30.08.2012 18:00:00;    11
10.09.2012 16:30:00;     9
09.10.2012 17:00:00;    11
26.11.2012 06:15:00;    12
07.12.2012 09:30:00;     7
26.01.2013 01:45:00;    97
08.02.2013 03:45:00;    98
16.03.2013 03:45:00;   101
04.04.2013 04:00:00;   103
29.05.2013 03:00:00;   109
30.06.2013 17:45:00;   105
27.07.2013 16:45:00;    99
07.08.2013 18:15:00;    97
02.09.2013 07:00:00;    97
23.10.2013 17:45:00;    97
03.11.2013 02:30:00;    99
18.12.2013 09:15:00;   103
30.01.2014 03:30:00;   104
04.02.2014 05:30:00;   105
01.03.2014 01:00:00;   108
17.04.2014 21:00:00;   109
07.05.2014 17:15:00;   109
21.06.2014 08:45:00;   103
20.07.2014 17:15:00;   101
10.08.2014 18:45:00;   109
30.09.2014 15:45:00;   117
29.10.2014 15:30:00;   104
05.11.2014 08:45:00;   103
27.12.2014 09:00:00;   101
28.01.2015 08:30:00;    97
03.02.2015 04:00:00;    97
06.03.2015 10:00:00;    97
21.04.2015 20:15:00;    96
06.05.2015 08:30:00;    95
13.06.2015 17:30:00;    96
19.07.2015 20:15:00;    94
12.08.2015 18:15:00;    97
01.09.2015 07:30:00;    97
01.10.2015 09:45:00;   100
20.11.2015 12:00:00;   102
31.12.2015 21:30:00;    97
21.01.2016 09:45:00;    95
12.02.2016 05:00:00;    95
10.03.2016 08:45:00;    98
20.04.2016 17:30:00;    99
01.05.2016 02:45:00;   105
07.06.2016 22:45:00;   107
11.07.2016 17:15:00;   107
08.08.2016 19:00:00;   106
24.09.2016 11:45:00;   104
01.10.2016 09:00:00;   103
15.11.2016 08:15:00;   102
30.12.2016 01:15:00;    97
04.01.2017 07:30:00;    98
01.02.2017 10:45:00;    97
13.03.2017 11:30:00;    97
21.04.2017 06:30:00;    95
26.05.2017 21:00:00;    95
19.06.2017 15:15:00;    94
21.07.2017 19:00:00;    94
01.08.2017 17:30:00;    96
01.09.2017 00:00:00;   100
20.10.2017 15:15:00;   105
23.11.2017 19:30:00;   103
10.12.2017 03:15:00;    99
20.01.2018 04:30:00;   101
25.02.2018 13:30:00;    96
22.03.2018 03:45:00;    97
02.04.2018 05:45:00;   106
02.05.2018 18:15:00;   110
24.06.2018 18:15:00;   110
28.07.2018 07:30:00;   104
19.08.2018 17:15:00;   102
27.09.2018 17:15:00;   105
25.10.2018 13:15:00;   101
18.11.2018 10:00:00;   100
16.12.2018 06:00:00;    94
11.01.2019 08:30:00;    94
24.02.2019 04:45:00;    92
21.03.2019 08:00:00;    96
04.04.2019 10:45:00;    96
01.05.2019 19:00:00;    98
30.06.2019 19:45:00;    98
24.07.2019 18:30:00;    97
17.08.2019 17:45:00;    98
30.09.2019 10:30:00;   105
20.10.2019 07:15:00;   103
01.11.2019 00:00:00;   105
29.12.2019 04:00:00;   104
22.01.2020 02:15:00;   103
29.02.2020 03:15:00;   101
23.03.2020 06:45:00;   101
02.04.2020 06:00:00;   100
08.05.2020 19:30:00;   101
02.06.2020 10:30:00;   100
01.07.2020 00:00:00;   104
27.08.2020 17:45:00;   102
14.09.2020 07:15:00;   104
01.10.2020 15:30:00;   107
30.11.2020 10:15:00;   104
27.12.2020 02:15:00;   101
09.01.2021 10:00:00;    97
11.02.2021 20:45:00;   100
21.03.2021 10:00:00;    95
07.04.2021 04:30:00;    99
11.05.2021 06:45:00;   102
29.06.2021 15:45:00;   102
30.07.2021 18:30:00;    99
05.08.2021 02:45:00;   100
15.09.2021 18:45:00;    99
03.10.2021 13:45:00;    99
30.11.2021 02:45:00;    98
21.12.2021 12:45:00;    95
