Messstelle:                ;Hinterstoder (Weißenbach)
04.03.1983 12:30:00;   113
05.04.1983 14:00:00;   114
31.05.1983 13:00:00;   115
24.06.1983 15:30:00;   114
28.07.1983 17:00:00;   113
31.08.1983 14:30:00;   113
16.09.1983 17:30:00;   112
07.10.1983 10:00:00;   110
02.11.1983 14:00:00;   111
13.12.1983 01:30:00;   113
16.01.1984 09:00:00;   110
13.02.1984 05:45:00;   110
13.03.1984 12:00:00;   110
30.04.1984 13:00:00;   113
01.05.1984 08:00:00;   113
30.06.1984 23:59:55;   116
25.07.1984 04:30:00;   114
03.08.1984 15:45:00;   114
03.09.1984 21:00:00;   113
24.10.1984 15:45:00;   117
24.11.1984 07:45:00;   115
31.12.1984 16:15:00;   115
16.01.1985 10:30:00;   114
06.02.1985 14:00:00;   109
17.03.1985 06:45:00;   109
29.04.1985 21:15:00;   113
01.05.1985 00:00:00;   115
18.06.1985 12:45:00;   109
03.07.1985 19:00:00;   114
03.08.1985 17:15:00;   115
03.09.1985 10:00:00;   117
29.10.1985 13:45:00;   117
26.11.1985 07:45:00;   115
15.12.1985 04:00:00;   116
13.01.1986 07:00:00;   115
27.02.1986 09:30:00;   123
29.03.1986 01:45:00;   121
02.04.1986 10:15:00;   121
10.05.1986 07:45:00;   121
20.06.1986 18:15:00;   117
29.07.1986 20:15:00;   123
11.08.1986 13:15:00;   113
18.09.1986 07:30:00;   119
01.10.1986 00:00:00;   120
28.11.1986 08:45:00;   119
27.12.1986 12:45:00;   115
12.01.1987 03:15:00;   116
08.02.1987 09:15:00;   117
18.03.1987 05:00:00;   120
02.04.1987 20:45:00;   123
09.05.1987 12:15:00;   126
23.06.1987 14:45:00;   125
27.07.1987 14:00:00;   115
31.08.1987 06:15:00;   116
02.09.1987 14:45:00;   106
22.10.1987 10:30:00;   114
09.11.1987 10:30:00;   114
09.12.1987 07:30:00;   114
21.01.1988 13:15:00;   112
04.02.1988 15:30:00;   113
08.03.1988 10:15:00;   110
02.04.1988 05:30:00;   122
23.05.1988 15:00:00;   123
30.06.1988 14:45:00;   117
28.07.1988 16:30:00;   114
02.08.1988 00:00:00;   114
01.09.1988 00:00:00;   114
23.10.1988 14:45:00;   115
10.11.1988 13:30:00;   113
16.12.1988 09:15:00;   114
24.01.1989 11:00:00;   111
28.02.1989 23:59:55;   115
02.03.1989 01:15:00;   114
06.04.1989 14:45:00;   111
01.05.1989 00:00:00;   114
10.06.1989 13:45:00;   118
08.07.1989 06:15:00;   117
27.08.1989 03:15:00;   114
13.09.1989 18:30:00;   113
24.10.1989 12:15:00;   114
26.11.1989 08:45:00;   111
08.12.1989 05:00:00;   110
15.01.1990 23:15:00;   109
01.02.1990 07:45:00;   109
03.03.1990 21:45:00;   111
01.04.1990 06:45:00;   112
28.05.1990 12:00:00;   108
01.06.1990 07:45:00;   112
01.07.1990 00:00:00;   113
20.08.1990 12:45:00;   113
15.09.1990 06:00:00;   111
13.10.1990 11:00:00;   111
08.11.1990 03:30:00;   114
06.12.1990 21:00:00;   113
31.01.1991 23:59:55;   113
17.02.1991 10:00:00;   108
31.03.1991 23:59:55;   114
14.04.1991 07:30:00;   112
01.05.1991 10:00:00;   113
21.06.1991 15:00:00;   105
13.07.1991 02:45:00;   112
31.08.1991 23:59:55;   115
25.09.1991 11:15:00;   112
28.10.1991 23:00:00;   120
01.11.1991 10:00:00;   119
28.12.1991 15:30:00;   106
02.01.1992 18:30:00;   110
22.02.1992 02:00:00;   108
18.03.1992 06:00:00;   110
19.04.1992 00:00:00;   112
30.05.1992 10:45:00;   116
28.06.1992 00:00:00;   114
31.07.1992 15:15:00;   111
10.08.1992 11:00:00;   110
01.09.1992 00:00:00;   110
14.10.1992 18:30:00;   108
01.11.1992 05:30:00;   110
30.12.1992 00:00:00;   118
31.01.1993 23:59:55;   117
04.02.1993 00:00:00;   116
07.03.1993 08:00:00;   113
01.04.1993 10:30:00;   117
30.05.1993 00:00:00;   120
09.06.1993 11:00:00;   118
11.07.1993 06:45:00;   117
12.08.1993 21:15:00;   116
23.09.1993 20:45:00;   116
10.10.1993 23:00:00;   115
23.11.1993 09:00:00;   112
01.12.1993 00:00:00;   112
31.01.1994 23:59:55;   113
14.02.1994 08:00:00;   110
01.03.1994 14:30:00;   112
08.04.1994 05:45:00;   114
08.05.1994 15:30:00;   116
29.06.1994 05:45:00;   114
31.07.1994 12:00:00;   111
16.08.1994 11:30:00;   112
01.09.1994 00:00:00;   113
24.10.1994 06:30:00;   112
06.11.1994 00:00:00;   113
21.12.1994 00:00:00;   113
13.01.1995 13:30:00;   106
02.02.1995 02:00:00;   114
08.03.1995 05:00:00;   113
01.04.1995 03:30:00;   114
23.05.1995 09:15:00;   119
11.06.1995 06:30:00;   117
31.07.1995 07:00:00;   112
11.08.1995 14:45:00;   109
27.09.1995 16:30:00;   114
31.10.1995 18:15:00;   113
01.11.1995 00:00:00;   113
28.12.1995 18:15:00;   112
02.01.1996 17:30:00;   111
24.02.1996 10:30:00;   109
05.03.1996 07:45:00;   108
01.04.1996 00:00:00;   111
06.05.1996 13:30:00;   118
18.06.1996 11:15:00;   116
28.07.1996 10:15:00;   112
01.08.1996 00:00:00;   117
01.09.1996 00:15:00;   117
01.10.1996 00:00:00;   128
25.11.1996 18:45:00;   127
16.12.1996 10:00:00;   126
31.01.1997 23:59:55;   116
02.02.1997 09:25:40;   116
26.03.1997 08:42:10;   113
24.04.1997 12:56:10;   115
31.05.1997 23:59:55;   117
02.06.1997 12:27:00;   117
02.07.1997 17:30:10;   117
16.08.1997 23:04:25;   116
06.09.1997 15:42:40;   110
01.10.1997 00:00:00;   116
26.11.1997 11:22:30;   117
31.12.1997 23:59:55;   116
28.01.1998 08:34:40;   115
05.02.1998 18:52:20;   114
27.03.1998 09:03:55;   114
20.04.1998 15:52:35;   114
06.05.1998 09:42:20;   114
25.06.1998 21:42:55;   118
23.07.1998 20:54:20;   116
13.08.1998 17:11:05;   118
08.09.1998 00:06:45;   112
12.10.1998 12:46:10;   118
30.11.1998 23:59:55;   115
10.12.1998 14:08:40;   115
18.01.1999 11:38:20;   113
16.02.1999 11:44:45;   114
23.03.1999 18:07:35;   116
21.04.1999 13:09:55;   117
25.05.1999 18:37:30;   119
14.06.1999 01:26:35;   116
30.07.1999 18:19:00;   113
09.08.1999 14:47:00;   110
07.09.1999 19:08:35;   110
05.10.1999 07:38:40;   114
26.11.1999 23:18:35;   115
01.12.1999 05:08:30;   115
11.01.2000 00:48:35;   117
25.02.2000 05:51:10;   119
06.03.2000 15:38:15;   117
09.04.2000 08:01:15;   117
24.05.2000 12:06:50;   119
28.06.2000 22:38:45;   118
26.07.2000 07:17:25;   117
02.08.2000 18:52:20;   118
21.09.2000 00:42:25;   113
23.10.2000 14:53:55;   115
02.11.2000 11:04:40;   113
14.12.2000 13:11:15;   115
14.01.2001 13:06:45;   116
25.02.2001 01:43:15;   116
02.03.2001 12:03:45;   116
23.04.2001 16:28:20;   121
27.05.2001 11:43:55;   117
29.06.2001 15:57:30;   118
04.07.2001 11:52:05;   117
14.08.2001 08:34:15;   119
04.09.2001 11:45:00;   121
31.10.2001 23:59:55;   120
22.11.2001 22:00:00;   119
23.12.2001 23:15:00;   118
20.01.2002 11:00:00;   118
22.02.2002 16:00:00;   118
05.03.2002 20:15:00;   119
12.04.2002 11:30:00;   123
31.05.2002 23:59:55;   127
30.06.2002 23:59:55;   118
01.07.2002 13:00:00;   117
02.08.2002 00:45:00;   119
11.09.2002 14:00:00;   120
30.10.2002 19:15:00;   119
30.11.2002 23:59:55;   117
04.12.2002 14:06:45;   116
28.01.2003 02:50:20;   115
28.02.2003 23:59:55;   115
05.03.2003 12:45:05;   114
08.04.2003 09:00:00;   115
13.05.2003 11:15:00;   117
30.06.2003 23:59:55;   118
21.07.2003 08:12:20;   114
30.08.2003 17:42:05;   115
04.09.2003 05:08:50;   114
07.10.2003 10:00:00;   112
28.11.2003 01:54:50;   117
03.12.2003 14:24:45;   116
30.01.2004 23:15:00;   115
02.02.2004 16:12:35;   115
12.03.2004 19:43:50;   115
15.04.2004 18:52:40;   117
25.05.2004 13:21:50;   117
16.06.2004 02:09:00;   121
22.07.2004 10:08:35;   120
24.08.2004 13:00:00;   116
16.09.2004 19:15:00;   119
18.10.2004 14:30:00;   119
09.11.2004 12:00:00;   118
15.12.2004 11:30:00;   117
30.01.2005 21:00:00;   116
04.02.2005 04:15:00;   115
10.03.2005 04:15:00;   115
11.04.2005 12:15:00;   117
12.05.2005 07:15:00;   120
29.06.2005 01:15:00;   118
18.07.2005 17:00:00;   118
29.08.2005 11:45:00;   117
12.09.2005 12:45:00;   115
30.10.2005 07:15:00;   115
25.11.2005 05:45:00;   114
30.12.2005 20:00:00;   113
31.01.2006 22:56:20;   112
16.02.2006 06:59:15;   109
09.03.2006 00:31:20;   111
08.04.2006 11:15:00;   117
03.05.2006 10:30:00;   119
26.06.2006 10:30:00;   119
28.07.2006 10:00:00;   123
03.08.2006 05:15:00;   123
15.09.2006 19:30:00;   124
21.10.2006 05:00:00;   122
30.11.2006 23:15:00;   122
31.12.2006 23:30:00;   118
18.01.2007 18:25:20;   121
07.02.2007 18:15:05;   122
22.03.2007 21:47:15;   121
08.04.2007 02:19:20;   122
31.05.2007 22:32:50;   121
12.06.2007 17:48:55;   120
28.07.2007 05:45:00;   124
24.08.2007 13:15:00;   120
28.09.2007 00:55:25;   121
16.10.2007 07:46:05;   123
30.11.2007 16:15:00;   124
25.12.2007 14:15:00;   122
27.01.2008 10:00:00;   122
17.02.2008 04:45:00;   120
25.03.2008 21:00:00;   122
08.04.2008 06:00:00;   122
28.05.2008 21:39:20;   123
28.06.2008 23:48:15;   118
02.07.2008 00:21:45;   118
07.08.2008 06:51:35;   118
22.09.2008 10:17:00;   118
01.10.2008 00:00:00;   120
01.11.2008 05:51:55;   121
09.12.2008 02:45:00;   121
17.01.2009 05:45:00;   120
28.02.2009 05:15:00;   119
01.03.2009 01:00:00;   120
25.04.2009 11:15:00;   124
28.05.2009 16:15:50;   124
17.06.2009 06:45:00;   125
15.07.2009 10:15:00;   121
13.08.2009 16:36:20;   121
30.09.2009 23:59:55;   122
31.10.2009 03:00:00;   121
30.11.2009 13:00:00;   121
06.12.2009 06:30:00;   121
27.01.2010 19:15:00;   122
01.02.2010 00:00:00;   122
17.03.2010 07:30:00;   122
13.04.2010 12:15:00;   123
21.05.2010 06:45:00;   124
28.06.2010 11:45:00;   120
27.07.2010 10:45:00;   115
22.08.2010 11:15:00;   115
24.09.2010 10:45:00;   115
11.10.2010 15:45:00;   114
27.11.2010 23:15:00;   114
16.12.2010 22:30:00;   114
06.01.2011 04:15:00;   114
06.02.2011 01:58:30;   114
08.03.2011 03:00:00;   116
16.04.2011 17:00:00;   117
31.05.2011 23:45:00;   115
11.06.2011 16:30:00;   113
17.07.2011 15:45:00;   112
01.08.2011 08:00:00;   112
18.09.2011 13:00:00;   112
06.10.2011 13:00:00;   111
29.11.2011 20:15:00;   110
20.12.2011 08:45:00;   110
01.01.2012 00:00:00;   110
18.02.2012 11:00:00;   109
10.03.2012 08:15:00;   115
25.04.2012 12:00:00;   115
18.05.2012 12:00:00;   116
30.06.2012 13:00:00;   116
11.07.2012 13:45:00;   114
25.08.2012 17:45:00;   112
05.09.2012 12:30:00;   113
25.10.2012 09:30:00;   113
26.11.2012 17:15:00;   113
09.12.2012 05:45:00;   111
26.01.2013 11:30:00;   110
25.02.2013 02:30:00;   110
01.03.2013 00:00:00;   111
04.04.2013 08:45:00;   115
23.05.2013 23:00:00;   118
22.06.2013 14:30:00;   115
31.07.2013 19:00:00;   112
03.08.2013 14:00:00;   111
10.09.2013 13:45:00;   114
14.10.2013 13:15:00;   115
28.11.2013 00:30:00;   116
06.12.2013 00:00:00;   116
30.01.2014 00:30:00;   114
26.02.2014 14:00:00;   114
10.03.2014 12:45:00;   113
01.04.2014 12:30:00;   115
06.05.2014 14:00:00;   118
28.06.2014 13:15:00;   116
31.07.2014 00:45:00;   115
11.08.2014 10:00:00;   113
11.09.2014 10:15:00;   114
16.10.2014 18:30:00;   114
28.11.2014 10:30:00;   112
29.12.2014 05:15:00;   111
01.01.2015 00:00:00;   111
07.02.2015 10:30:00;   111
01.03.2015 01:15:00;   111
08.04.2015 09:15:00;   114
01.05.2015 12:45:00;   116
10.06.2015 16:30:00;   115
17.07.2015 12:45:00;   114
31.08.2015 13:00:00;   112
17.09.2015 12:15:00;   111
02.10.2015 22:15:00;   111
24.11.2015 10:30:00;   110
31.12.2015 15:30:00;   110
18.01.2016 23:45:00;   109
20.02.2016 12:15:00;   109
15.03.2016 08:30:00;   109
30.04.2016 12:15:00;   111
01.05.2016 10:30:00;   111
08.06.2016 12:15:00;   113
11.07.2016 14:00:00;   113
31.08.2016 11:45:00;   114
29.09.2016 11:45:00;   112
31.10.2016 16:45:00;   111
29.11.2016 14:15:00;   110
31.12.2016 21:30:00;   109
31.01.2017 15:45:00;   108
01.02.2017 21:00:00;   109
08.03.2017 10:30:00;   111
02.04.2017 16:30:00;   112
22.05.2017 13:00:00;   114
28.06.2017 14:30:00;   112
19.07.2017 15:00:00;   111
18.08.2017 09:45:00;   111
29.09.2017 16:15:00;   111
03.10.2017 10:00:00;   110
05.11.2017 15:30:00;   114
18.12.2017 21:00:00;   113
16.01.2018 00:15:00;   114
26.02.2018 06:45:00;   112
01.03.2018 00:15:00;   113
02.04.2018 09:00:00;   115
28.05.2018 12:00:00;   113
11.06.2018 14:15:00;   114
31.07.2018 13:15:00;   111
29.08.2018 16:00:00;   108
12.09.2018 12:30:00;   109
24.10.2018 02:00:00;   109
30.11.2018 16:30:00;   109
01.12.2018 12:45:00;   109
29.01.2019 15:15:00;   109
01.02.2019 00:00:00;   109
29.03.2019 11:30:00;   113
15.04.2019 15:15:00;   113
07.05.2019 13:15:00;   114
29.06.2019 15:45:00;   114
26.07.2019 14:45:00;   112
31.08.2019 13:15:00;   110
01.09.2019 03:30:00;   110
27.10.2019 14:00:00;   110
02.11.2019 16:00:00;   110
05.12.2019 15:15:00;   110
30.01.2020 03:45:00;   109
22.02.2020 15:30:00;   112
31.03.2020 04:45:00;   112
01.04.2020 09:45:00;   112
22.05.2020 08:45:00;   113
26.06.2020 15:30:00;   112
31.07.2020 14:30:00;   111
01.08.2020 14:45:00;   110
25.09.2020 01:30:00;   111
07.10.2020 05:15:00;   113
30.11.2020 23:59:55;   114
31.12.2020 23:59:55;   113
14.01.2021 10:15:00;   113
15.02.2021 05:45:00;   111
06.03.2021 16:45:00;   111
09.04.2021 00:45:00;   112
05.05.2021 10:15:00;   113
29.06.2021 19:00:00;   113
08.07.2021 08:30:00;   113
12.08.2021 01:30:00;   117
25.09.2021 13:15:00;   114
31.10.2021 23:59:55;   113
30.11.2021 22:45:00;   113
24.12.2021 04:15:00;   112
