Messstelle:                ;Sulzau
01.03.1981 00:00:00;    34
30.04.1981 23:59:55;    53
05.05.1981 05:00:00;    50
23.06.1981 05:00:00;    68
28.07.1981 20:00:00;    78
30.08.1981 12:00:00;    72
30.09.1981 23:59:55;    69
29.10.1981 11:00:00;    48
24.11.1981 00:00:00;    43
20.12.1981 22:00:00;    38
18.01.1982 14:00:00;    37
02.02.1982 11:00:00;    33
23.03.1982 22:00:00;    33
05.04.1982 11:00:00;    36
01.05.1982 05:00:00;    40
16.06.1982 13:00:00;    79
01.07.1982 11:00:00;    84
26.08.1982 11:00:00;    72
25.09.1982 11:00:00;    69
12.10.1982 10:00:00;    55
30.11.1982 16:00:00;    41
14.12.1982 00:00:00;    38
25.01.1983 10:00:00;    39
05.02.1983 11:00:00;    38
05.03.1983 08:00:00;    37
04.04.1983 19:00:00;    38
04.05.1983 11:00:00;    58
19.06.1983 15:00:00;    69
16.07.1983 12:00:00;    86
15.08.1983 13:00:00;    74
24.09.1983 14:00:00;    63
31.10.1983 23:59:55;    50
23.11.1983 10:00:00;    40
12.12.1983 14:00:00;    40
11.01.1984 13:00:00;    36
21.02.1984 13:00:00;    34
17.03.1984 09:45:00;    33
01.04.1984 13:15:00;    35
01.05.1984 00:00:00;    44
10.06.1984 12:45:00;    62
07.07.1984 13:15:00;    67
21.08.1984 12:00:00;    72
28.09.1984 12:30:00;    61
29.10.1984 11:30:00;    46
18.11.1984 10:15:00;    42
28.12.1984 05:30:00;    38
15.01.1985 00:00:00;    36
11.02.1985 18:45:00;    32
04.03.1985 11:30:00;    35
01.04.1985 11:30:00;    35
04.05.1985 07:45:00;    38
19.06.1985 12:15:00;    68
01.07.1985 11:45:00;    80
31.08.1985 13:45:00;    78
29.09.1985 13:30:00;    61
29.10.1985 11:00:00;    38
05.11.1985 03:15:00;    35
31.12.1985 23:45:00;    36
01.01.1986 00:00:00;    37
10.02.1986 13:30:00;    38
02.03.1986 04:15:00;    40
06.04.1986 21:15:00;    40
10.05.1986 10:30:00;    69
07.06.1986 13:15:00;    72
15.07.1986 11:15:00;    74
31.08.1986 23:59:55;    86
29.09.1986 09:00:00;    71
29.10.1986 00:00:00;    53
29.11.1986 10:45:00;    44
31.12.1986 07:45:00;    39
12.01.1987 17:00:00;    34
25.02.1987 11:00:00;    31
16.03.1987 00:00:00;    34
02.04.1987 10:30:00;    38
09.05.1987 09:15:00;    61
23.06.1987 13:00:00;    77
29.07.1987 10:30:00;    88
09.08.1987 12:15:00;    81
10.09.1987 11:15:00;    83
31.10.1987 14:30:00;    71
29.11.1987 08:45:00;    61
10.12.1987 10:15:00;    57
27.01.1988 08:15:00;    56
14.02.1988 07:00:00;    49
16.03.1988 07:45:00;    44
01.04.1988 07:30:00;    44
01.05.1988 11:15:00;    69
03.06.1988 09:00:00;    86
19.07.1988 05:30:00;    82
18.08.1988 07:00:00;    97
25.09.1988 15:15:00;    87
31.10.1988 23:59:55;    69
30.11.1988 00:00:00;    62
16.12.1988 05:30:00;    46
19.01.1989 10:15:00;    43
01.02.1989 00:00:00;    44
24.03.1989 13:30:00;    44
23.04.1989 15:15:00;    52
01.05.1989 00:00:00;    52
07.06.1989 10:45:00;    78
20.07.1989 12:15:00;    91
04.08.1989 11:00:00;    79
04.09.1989 08:00:00;    83
21.10.1989 12:15:00;    73
26.11.1989 14:00:00;    67
27.12.1989 08:30:00;    58
26.01.1990 13:00:00;    56
21.02.1990 12:30:00;    56
03.03.1990 05:15:00;    58
13.04.1990 03:00:00;    62
01.05.1990 02:30:00;    70
01.06.1990 06:15:00;    80
28.07.1990 09:00:00;    99
23.08.1990 09:45:00;    82
17.09.1990 14:45:00;    75
26.10.1990 07:15:00;    69
30.11.1990 19:45:00;    62
31.12.1990 23:59:55;    59
19.01.1991 01:00:00;    54
16.02.1991 00:00:00;    52
03.03.1991 23:30:00;    51
10.04.1991 00:00:00;    60
01.05.1991 09:45:00;    63
01.06.1991 10:00:00;    88
01.07.1991 07:15:00;    93
31.08.1991 09:15:00;    81
29.09.1991 05:30:00;    76
30.10.1991 11:45:00;    56
27.11.1991 04:30:00;    52
10.12.1991 11:45:00;    46
14.01.1992 08:30:00;    47
27.02.1992 13:15:00;    46
05.03.1992 18:45:00;    46
01.04.1992 00:00:00;    48
01.05.1992 10:15:00;    67
10.06.1992 10:30:00;    93
14.07.1992 08:30:00;    94
17.08.1992 10:15:00;    94
27.09.1992 11:45:00;    72
27.10.1992 08:30:00;    59
19.11.1992 03:15:00;    56
28.12.1992 04:45:00;    50
03.01.1993 09:00:00;    48
16.02.1993 08:30:00;    45
16.03.1993 13:45:00;    45
10.04.1993 11:15:00;    48
02.05.1993 13:00:00;    84
15.06.1993 14:45:00;    90
14.07.1993 02:45:00;    91
31.08.1993 23:59:55;    88
30.09.1993 13:30:00;    71
29.10.1993 08:30:00;    68
30.11.1993 23:59:55;    57
20.12.1993 04:45:00;    53
19.01.1994 03:00:00;    48
15.02.1994 01:15:00;    45
05.03.1994 07:15:00;    46
09.04.1994 03:45:00;    54
07.05.1994 16:15:00;    74
14.06.1994 08:45:00;    85
11.07.1994 11:15:00;   100
19.08.1994 10:30:00;    86
21.09.1994 08:30:00;    81
28.10.1994 09:30:00;    62
19.11.1994 16:00:00;    60
16.12.1994 00:00:00;    53
05.01.1995 00:00:00;    49
20.02.1995 17:15:00;    49
11.03.1995 09:45:00;    46
01.04.1995 12:00:00;    49
23.05.1995 10:15:00;    73
15.06.1995 15:15:00;    93
30.07.1995 08:30:00;   107
31.08.1995 23:59:55;    86
30.09.1995 23:59:55;    72
24.10.1995 12:30:00;    62
21.11.1995 10:30:00;    55
28.12.1995 07:15:00;    48
17.01.1996 09:15:00;    45
06.02.1996 07:30:00;    45
09.03.1996 07:45:00;    45
01.04.1996 00:00:00;    52
04.05.1996 14:00:00;    75
28.06.1996 08:00:00;    86
21.07.1996 08:00:00;    88
19.08.1996 09:45:00;    85
09.09.1996 11:00:00;    80
30.10.1996 22:00:00;    72
29.11.1996 23:45:00;    61
27.12.1996 07:15:00;    48
30.01.1997 11:10:00;    48
18.02.1997 09:53:05;    48
02.03.1997 00:29:05;    48
08.04.1997 10:50:20;    50
02.05.1997 05:53:30;    57
01.06.1997 12:45:30;    84
22.07.1997 10:52:15;   100
22.08.1997 10:34:40;    98
30.09.1997 15:16:55;    73
29.10.1997 13:32:05;    58
20.11.1997 09:17:30;    56
17.12.1997 03:03:25;    52
27.01.1998 06:42:20;    48
02.02.1998 05:51:50;    47
26.03.1998 07:33:45;    44
20.04.1998 13:21:10;    54
02.05.1998 14:50:45;    69
18.06.1998 16:50:30;    85
16.07.1998 07:11:50;   102
31.08.1998 11:44:15;    81
24.09.1998 08:23:50;    67
27.10.1998 03:36:40;    68
30.11.1998 09:13:05;    62
23.12.1998 23:38:40;    54
31.01.1999 23:59:55;    51
07.02.1999 22:25:20;    46
02.03.1999 05:21:50;    50
02.04.1999 08:32:00;    55
01.05.1999 08:16:50;    83
22.06.1999 22:37:25;    92
25.07.1999 09:38:25;   101
15.08.1999 11:02:10;    98
15.09.1999 11:00:15;    84
21.10.1999 07:37:35;    68
28.11.1999 10:56:10;    59
21.12.1999 20:23:55;    51
25.01.2000 08:00:45;    47
22.02.2000 08:18:40;    45
06.03.2000 08:46:25;    45
02.04.2000 10:13:30;    53
24.05.2000 09:13:35;    86
30.06.2000 12:18:00;    86
17.07.2000 09:39:50;    87
30.08.2000 08:19:05;    84
29.09.2000 11:41:15;    74
29.10.2000 21:05:35;    63
30.11.2000 05:38:25;    58
31.12.2000 23:48:55;    49
17.01.2001 06:13:10;    47
27.02.2001 11:04:35;    43
07.03.2001 00:43:55;    42
02.04.2001 19:42:10;    49
01.05.2001 08:43:45;    85
05.06.2001 10:41:15;    80
23.07.2001 09:42:45;   100
25.08.2001 09:37:10;    89
20.09.2001 03:41:30;    70
31.10.2001 23:08:50;    58
21.11.2001 05:56:35;    52
14.12.2001 07:49:40;    49
31.01.2002 05:07:30;    46
22.02.2002 09:47:40;    45
02.03.2002 01:33:15;    47
11.04.2002 05:00:00;    52
01.05.2002 06:00:00;    69
12.06.2002 09:00:00;    87
01.07.2002 09:30:00;    87
31.08.2002 11:00:00;    82
18.09.2002 10:00:00;    65
29.10.2002 01:15:00;    65
09.11.2002 00:00:00;    61
10.12.2002 04:30:00;    54
12.01.2003 09:15:00;    48
13.02.2003 08:30:00;    44
18.03.2003 11:00:00;    45
08.04.2003 10:15:00;    47
16.05.2003 07:15:00;    78
30.06.2003 08:30:00;   101
07.07.2003 09:24:30;    91
27.08.2003 08:56:55;    87
26.09.2003 10:15:00;    69
28.10.2003 03:15:00;    59
30.11.2003 00:15:00;    55
24.12.2003 08:00:00;    46
23.01.2004 08:30:00;    43
26.02.2004 08:45:00;    40
10.03.2004 08:30:00;    41
01.04.2004 00:00:00;    52
11.05.2004 00:30:00;    65
03.06.2004 09:15:00;    87
14.07.2004 08:30:00;    91
23.08.2004 10:00:00;    90
22.09.2004 13:15:00;    74
18.10.2004 08:15:00;    63
28.11.2004 09:00:00;    53
21.12.2004 00:00:00;    45
28.01.2005 01:00:00;    43
25.02.2005 06:00:00;    41
01.03.2005 04:15:00;    40
02.04.2005 09:30:00;    51
12.05.2005 05:30:00;    63
11.06.2005 04:15:00;    72
24.07.2005 11:15:00;    93
10.08.2005 09:15:00;    80
25.09.2005 06:30:00;    72
30.10.2005 12:15:00;    58
29.11.2005 09:43:00;    50
30.12.2005 01:06:40;    45
24.01.2006 06:30:00;    43
28.02.2006 08:00:00;    37
08.03.2006 08:45:00;    39
07.04.2006 07:45:00;    47
01.05.2006 07:45:00;    67
08.06.2006 04:00:00;    71
18.07.2006 11:15:00;    91
31.08.2006 10:15:00;    77
30.09.2006 12:45:00;    69
23.10.2006 16:00:00;    60
30.11.2006 23:30:00;    55
22.12.2006 08:30:00;    49
08.01.2007 19:15:00;    48
17.02.2007 07:00:00;    45
12.03.2007 08:15:00;    46
01.04.2007 00:00:00;    50
08.05.2007 07:30:00;    71
01.06.2007 10:30:00;    81
26.07.2007 09:15:00;    84
01.08.2007 07:00:00;    79
30.09.2007 05:15:00;    72
26.10.2007 09:00:00;    59
17.11.2007 01:15:00;    55
31.12.2007 23:59:55;    49
26.01.2008 07:45:00;    48
17.02.2008 11:15:00;    43
06.03.2008 03:45:00;    46
08.04.2008 05:30:00;    48
02.05.2008 11:30:00;    63
16.06.2008 13:30:00;    83
10.07.2008 07:15:00;    96
30.08.2008 11:45:00;    83
29.09.2008 11:30:00;    66
27.10.2008 03:45:00;    62
27.11.2008 11:45:00;    55
09.12.2008 15:00:00;    40
19.01.2009 16:00:00;    46
02.02.2009 14:20:00;    46
26.03.2009 10:45:00;    42
01.04.2009 00:00:00;    47
01.05.2009 04:15:00;    67
05.06.2009 09:45:00;    79
27.07.2009 10:15:00;    91
31.08.2009 11:15:00;    80
29.09.2009 15:15:00;    78
20.10.2009 06:00:00;    68
26.11.2009 10:00:00;    61
18.12.2009 00:45:00;    55
31.01.2010 23:59:55;    51
02.02.2010 14:00:00;    44
08.03.2010 09:45:00;    45
01.04.2010 15:30:00;    52
20.05.2010 07:30:00;    72
23.06.2010 10:30:00;    88
28.07.2010 09:15:00;    93
01.08.2010 14:45:00;    92
30.09.2010 15:00:00;    78
27.10.2010 12:30:00;    66
30.11.2010 23:59:55;    61
16.12.2010 10:30:00;    42
23.01.2011 11:15:00;    52
24.02.2011 08:45:00;    48
08.03.2011 10:15:00;    47
01.04.2011 00:00:00;    58
05.05.2011 17:30:00;    70
21.06.2011 08:45:00;   101
04.07.2011 12:00:00;    88
31.08.2011 12:00:00;    89
30.09.2011 08:15:00;    82
24.10.2011 10:00:00;    69
25.11.2011 05:45:00;    57
20.12.2011 08:30:00;    51
15.01.2012 09:00:00;    48
04.02.2012 08:30:00;    48
01.03.2012 00:00:00;    51
18.04.2012 09:00:00;    59
18.05.2012 01:45:00;    80
15.06.2012 08:45:00;    99
18.07.2012 07:15:00;    98
12.08.2012 09:45:00;    91
22.09.2012 12:15:00;    82
30.10.2012 03:30:00;    67
30.11.2012 23:59:55;    63
20.12.2012 09:15:00;    56
26.01.2013 08:45:00;    52
10.02.2013 08:45:00;    48
16.03.2013 08:30:00;    48
01.04.2013 07:00:00;    51
27.05.2013 09:00:00;    76
01.06.2013 08:45:00;    85
01.07.2013 10:00:00;    93
22.08.2013 11:00:00;    87
25.09.2013 08:45:00;    78
19.10.2013 11:45:00;    71
28.11.2013 08:15:00;    61
31.12.2013 00:30:00;    54
29.01.2014 06:45:00;    51
24.02.2014 05:30:00;    49
01.03.2014 10:15:00;    50
01.04.2014 00:00:00;    59
18.05.2014 10:00:00;    75
02.06.2014 16:30:00;    80
04.07.2014 09:45:00;    97
08.08.2014 10:30:00;    85
29.09.2014 14:30:00;    75
29.10.2014 09:45:00;    66
27.11.2014 07:15:00;    61
27.12.2014 16:30:00;    54
31.01.2015 23:59:55;    52
21.02.2015 20:20:45;    50
09.03.2015 07:27:15;    50
09.04.2015 10:45:00;    51
01.05.2015 04:45:00;    69
25.06.2015 13:15:00;    88
11.07.2015 10:15:00;    92
31.08.2015 10:45:00;    86
30.09.2015 13:30:00;    71
22.10.2015 09:00:00;    64
24.11.2015 06:30:00;    51
30.12.2015 08:45:00;    47
18.01.2016 07:45:00;    44
15.02.2016 15:00:00;    42
18.03.2016 13:30:00;    42
29.04.2016 03:15:00;    60
01.05.2016 05:30:00;    62
02.06.2016 10:45:00;   101
16.07.2016 23:45:00;    93
26.08.2016 12:00:00;    87
29.09.2016 19:00:00;    68
11.10.2016 13:15:00;    62
29.11.2016 10:45:00;    56
31.12.2016 23:59:55;    49
30.01.2017 07:36:15;    47
15.02.2017 13:04:05;    44
08.03.2017 19:40:40;    45
21.04.2017 04:45:00;    56
01.05.2017 00:00:00;    63
09.06.2017 12:00:00;    86
17.07.2017 13:45:00;    84
23.08.2017 16:00:00;    88
29.09.2017 22:45:00;    73
21.10.2017 18:00:00;    64
27.11.2017 17:15:00;    55
30.12.2017 00:00:00;    50
31.01.2018 23:59:55;    49
07.02.2018 15:32:50;    46
22.03.2018 00:43:50;    47
03.04.2018 15:45:00;    50
02.05.2018 09:30:00;    85
26.06.2018 23:15:00;    87
27.07.2018 10:00:00;    93
19.08.2018 11:15:00;    85
27.09.2018 12:15:00;    72
23.10.2018 12:30:00;    58
22.11.2018 21:00:00;    56
22.12.2018 00:00:00;    53
31.01.2019 23:59:55;    50
01.02.2019 16:02:10;    49
01.03.2019 00:00:00;    55
01.04.2019 00:00:00;    59
07.05.2019 09:15:00;    67
01.06.2019 11:15:00;    84
15.07.2019 15:00:00;    88
17.08.2019 13:00:00;    87
21.09.2019 11:15:00;    70
24.10.2019 14:30:00;    63
15.11.2019 03:45:00;    59
29.12.2019 05:30:00;    53
21.01.2020 11:15:00;    51
29.02.2020 23:59:55;    52
06.03.2020 03:30:00;    50
01.04.2020 10:15:00;    52
04.05.2020 18:00:00;    72
01.06.2020 14:00:00;    71
26.07.2020 11:00:00;    92
27.08.2020 13:30:00;    90
29.09.2020 10:00:00;    78
19.10.2020 13:00:00;    69
30.11.2020 07:00:00;    55
31.12.2020 23:59:55;    54
21.01.2021 01:45:00;    48
03.02.2021 16:15:00;    46
07.03.2021 10:00:00;    49
09.04.2021 19:45:00;    53
08.05.2021 14:30:00;    66
01.06.2021 12:45:00;    80
02.07.2021 13:00:00;    92
21.08.2021 07:45:00;    89
07.09.2021 18:15:00;    71
30.10.2021 00:15:00;    57
26.11.2021 05:00:00;    53
22.12.2021 00:00:00;    47
