Messstelle:                ;Asparn an der Zaya
30.04.2020 10:00:00;   119
05.05.2020 11:40:00;   118
13.06.2020 12:05:00;   119
30.07.2020 11:05:00;   117
17.08.2020 19:35:00;   117
13.09.2020 12:40:00;   119
11.10.2020 05:20:00;   121
30.11.2020 10:50:00;   121
09.12.2020 01:50:00;   122
16.01.2021 23:20:00;   122
12.02.2021 03:05:00;   122
23.03.2021 23:25:00;   120
30.04.2021 22:45:00;   119
12.05.2021 09:50:00;   119
22.06.2021 14:55:00;   119
08.07.2021 18:05:00;   117
15.08.2021 15:55:00;   117
09.09.2021 14:30:00;   119
04.10.2021 15:45:00;   120
19.11.2021 04:55:00;   119
04.12.2021 17:35:00;   121
