Messstelle:                ;Miklauzhof
26.02.1984 09:00:00;    47
05.03.1984 03:30:00;    46
30.04.1984 23:59:55;    72
01.05.1984 15:00:00;    70
26.06.1984 16:00:00;    57
31.07.1984 14:30:00;    54
05.08.1984 00:30:00;    51
07.09.1984 21:00:00;    46
31.10.1984 10:00:00;    45
15.11.1984 05:00:00;    38
13.12.1984 13:00:00;    38
07.01.1985 13:00:00;    38
25.02.1985 13:30:00;    42
04.03.1985 09:00:00;    44
01.04.1985 11:30:00;    60
31.05.1985 18:30:00;    55
07.06.1985 13:00:00;    49
15.07.1985 22:30:00;    44
25.08.1985 15:00:00;    42
20.09.1985 16:00:00;    37
29.10.1985 17:00:00;    35
05.11.1985 20:30:00;    41
28.12.1985 21:30:00;    37
31.01.1986 23:59:55;    46
28.02.1986 23:59:55;    38
07.03.1986 01:30:00;    38
16.04.1986 09:30:00;    66
28.05.1986 22:00:00;    49
03.06.1986 20:00:00;    53
31.07.1986 23:59:55;    41
18.08.1986 14:30:00;    35
30.09.1986 19:45:00;    39
17.10.1986 00:00:00;    36
17.11.1986 16:45:00;    35
23.12.1986 14:15:00;    29
28.01.1987 16:15:00;    13
03.02.1987 15:00:00;    18
14.03.1987 09:15:00;    28
03.04.1987 07:00:00;    46
12.05.1987 12:30:00;    44
30.06.1987 20:00:00;    41
21.07.1987 21:15:00;    30
29.08.1987 21:45:00;    35
15.09.1987 10:00:00;    29
10.10.1987 11:45:00;    27
12.11.1987 21:30:00;    39
23.12.1987 11:45:00;    44
19.01.1988 18:30:00;    38
28.02.1988 08:00:00;    37
01.03.1988 04:15:00;    32
19.04.1988 18:15:00;    44
29.05.1988 14:15:00;    40
30.06.1988 19:30:00;    32
09.07.1988 05:45:00;    29
17.08.1988 17:15:00;    25
09.09.1988 13:30:00;    31
05.10.1988 06:00:00;    33
29.11.1988 21:00:00;    28
13.12.1988 10:30:00;    27
11.01.1989 12:15:00;    27
21.02.1989 16:00:00;    28
08.03.1989 09:30:00;    29
01.04.1989 15:00:00;    40
31.05.1989 09:15:00;    34
26.06.1989 15:15:00;    32
01.07.1989 14:15:00;    34
16.08.1989 21:30:00;    35
25.09.1989 14:45:00;    34
31.10.1989 11:30:00;    28
30.11.1989 03:30:00;    26
07.12.1989 09:30:00;    27
18.01.1990 11:30:00;    28
12.02.1990 07:00:00;    31
19.03.1990 20:15:00;    29
17.04.1990 20:30:00;    39
15.05.1990 11:00:00;    29
02.06.1990 22:00:00;    31
01.07.1990 00:00:00;    35
28.08.1990 10:30:00;    31
13.09.1990 22:30:00;    30
04.10.1990 06:45:00;    35
15.11.1990 07:15:00;    40
30.12.1990 08:30:00;    43
31.01.1991 02:30:00;    34
03.02.1991 06:15:00;    33
04.03.1991 21:30:00;    32
15.04.1991 11:30:00;    46
31.05.1991 23:59:55;    50
26.06.1991 00:30:00;    45
07.07.1991 14:00:00;    38
12.08.1991 10:45:00;    33
06.09.1991 10:30:00;    32
06.10.1991 02:45:00;    33
04.11.1991 15:00:00;    36
12.12.1991 02:15:00;    32
01.01.1992 08:00:00;    27
21.02.1992 05:45:00;    27
18.03.1992 06:30:00;    31
15.04.1992 14:00:00;    46
21.05.1992 11:45:00;    31
03.06.1992 18:45:00;    26
29.07.1992 16:00:00;    23
10.08.1992 17:15:00;    27
04.09.1992 11:15:00;    23
09.10.1992 10:15:00;    27
30.11.1992 23:59:55;    46
29.12.1992 23:15:00;    32
07.01.1993 14:00:00;    32
24.02.1993 14:00:00;    31
06.03.1993 08:15:00;    36
01.04.1993 19:00:00;    38
25.05.1993 17:45:00;    34
30.06.1993 23:59:55;    33
03.07.1993 02:00:00;    31
04.08.1993 15:30:00;    30
06.09.1993 13:30:00;    34
20.10.1993 22:15:00;    45
27.11.1993 23:00:00;    41
07.12.1993 07:45:00;    41
31.01.1994 23:59:55;    43
18.02.1994 07:45:00;    37
01.03.1994 00:00:00;    42
01.04.1994 00:00:00;    44
30.05.1994 00:00:00;    43
28.06.1994 07:45:00;    40
31.07.1994 23:59:55;    35
06.08.1994 07:45:00;    34
08.09.1994 09:15:00;    35
18.10.1994 20:15:00;    34
10.11.1994 20:15:00;    40
12.12.1994 08:00:00;    38
14.01.1995 07:45:00;    45
07.02.1995 20:30:00;    57
18.03.1995 11:45:00;    64
19.04.1995 06:30:00;    64
30.05.1995 21:30:00;    58
10.06.1995 20:00:00;    57
27.07.1995 06:30:00;    53
08.08.1995 07:15:00;    52
04.09.1995 00:00:00;    54
29.10.1995 15:45:00;    49
07.11.1995 17:30:00;    48
14.12.1995 07:00:00;    46
31.01.1996 06:45:00;    52
10.02.1996 05:45:00;    47
05.03.1996 10:30:00;    47
05.04.1996 05:30:00;    55
11.05.1996 21:00:00;    61
19.06.1996 08:00:00;    53
29.07.1996 17:30:00;    46
02.08.1996 06:30:00;    47
21.09.1996 18:15:00;    44
02.10.1996 06:00:00;    48
10.11.1996 00:00:00;    47
19.12.1996 15:45:00;    49
17.01.1997 14:52:30;    45
12.02.1997 05:09:10;    43
31.03.1997 23:59:55;    43
23.04.1997 19:40:15;    40
30.05.1997 23:44:25;    41
10.06.1997 11:03:05;    40
31.07.1997 23:59:55;    43
29.08.1997 03:16:45;    40
13.09.1997 20:00:15;    39
31.10.1997 13:56:30;    36
03.11.1997 03:03:05;    36
10.12.1997 19:16:20;    44
28.01.1998 08:37:10;    43
05.02.1998 10:59:50;    34
06.03.1998 16:46:50;    33
01.04.1998 18:42:25;    43
13.05.1998 19:12:35;    36
27.06.1998 08:53:40;    33
22.07.1998 20:05:30;    41
11.08.1998 06:51:25;    33
05.09.1998 04:36:45;    38
28.10.1998 02:37:35;    48
25.11.1998 07:30:30;    44
09.12.1998 16:35:45;    37
22.01.1999 09:47:45;    35
10.02.1999 00:14:05;    34
01.03.1999 09:29:55;    35
04.04.1999 14:31:10;    39
31.05.1999 18:46:40;    48
17.06.1999 18:00:50;    40
08.07.1999 09:30:25;    37
11.08.1999 05:31:55;    38
17.09.1999 06:54:05;    36
17.10.1999 10:09:20;    39
29.11.1999 18:59:40;    43
31.12.1999 04:18:15;    34
24.01.2000 18:23:25;    31
11.02.2000 09:44:15;    33
06.03.2000 14:05:20;    31
24.04.2000 15:31:15;    44
18.05.2000 13:17:25;    35
23.06.2000 00:07:25;    35
28.07.2000 12:51:45;    34
23.08.2000 23:38:30;    33
10.09.2000 17:52:00;    33
30.10.2000 07:16:50;    37
30.11.2000 23:59:55;    62
22.12.2000 10:32:10;    36
15.01.2001 06:49:10;    42
26.02.2001 10:55:10;    37
02.03.2001 23:29:20;    39
19.04.2001 06:41:45;    48
30.05.2001 18:04:35;    37
07.06.2001 16:20:10;    32
29.07.2001 21:52:15;    32
31.08.2001 23:59:55;    30
01.09.2001 00:10:00;    30
31.10.2001 23:59:55;    32
08.11.2001 09:30:25;    30
31.12.2001 19:14:25;    28
26.01.2002 08:06:10;    28
04.02.2002 10:53:20;    28
29.03.2002 23:56:40;    29
12.04.2002 03:49:45;    29
19.05.2002 12:45:20;    34
23.06.2002 20:34:40;    32
10.07.2002 02:35:30;    31
04.08.2002 05:21:10;    34
18.09.2002 15:55:00;    32
06.10.2002 18:25:50;    32
11.11.2002 08:46:20;    36
26.12.2002 07:06:15;    40
20.01.2003 23:49:15;    37
15.02.2003 06:32:45;    33
24.03.2003 19:27:35;    35
09.04.2003 12:02:00;    37
19.05.2003 20:23:00;    33
30.06.2003 23:59:55;    29
28.07.2003 16:23:20;    19
20.08.2003 13:46:50;    26
09.09.2003 16:32:10;    28
03.10.2003 18:31:15;    28
26.11.2003 11:36:35;    36
25.12.2003 16:02:55;    33
24.01.2004 11:32:55;    32
02.02.2004 23:57:40;    32
12.03.2004 21:10:40;    33
01.04.2004 14:45:10;    52
27.05.2004 15:42:00;    38
11.06.2004 22:21:05;    41
31.07.2004 23:59:55;    40
18.08.2004 14:11:50;    27
23.09.2004 16:21:30;    33
08.10.2004 14:03:40;    34
11.11.2004 19:27:35;    29
22.12.2004 11:06:55;    31
30.01.2005 09:35:10;    28
28.02.2005 08:43:50;    26
01.03.2005 11:41:55;    25
09.04.2005 01:41:20;    34
31.05.2005 23:59:55;    35
08.06.2005 10:22:05;    28
04.07.2005 23:22:30;    32
03.08.2005 06:52:30;    32
07.09.2005 15:22:30;    32
31.10.2005 16:22:30;    34
24.11.2005 08:22:30;    30
30.12.2005 21:52:30;    26
25.01.2006 09:07:30;    23
12.02.2006 06:22:30;    24
03.03.2006 03:52:30;    23
08.04.2006 13:52:30;    57
23.05.2006 10:37:30;    41
29.06.2006 16:22:30;    35
27.07.2006 14:37:30;    25
25.08.2006 02:07:30;    32
14.09.2006 11:07:30;    29
14.10.2006 00:07:30;    29
17.11.2006 12:37:30;    26
06.12.2006 13:07:30;    27
19.01.2007 09:37:30;    27
05.02.2007 10:07:30;    28
17.03.2007 11:52:30;    35
29.04.2007 22:22:30;    25
21.05.2007 08:52:30;    29
23.06.2007 07:52:30;    22
02.07.2007 22:52:30;    25
07.08.2007 16:37:30;    24
18.09.2007 10:52:30;    28
06.10.2007 00:52:30;    33
23.11.2007 02:07:30;    28
29.12.2007 02:52:30;    23
01.01.2008 00:37:30;    30
17.02.2008 03:07:30;    22
01.03.2008 00:00:00;    29
03.04.2008 12:37:30;    42
30.05.2008 18:22:30;    30
28.06.2008 11:22:30;    32
06.07.2008 21:37:30;    27
11.08.2008 12:52:30;    33
22.09.2008 10:52:30;    22
09.10.2008 16:07:30;    17
10.11.2008 11:37:30;    28
30.12.2008 11:52:30;    41
09.01.2009 02:07:30;    25
27.02.2009 16:37:30;    22
02.03.2009 17:52:30;    23
17.04.2009 09:37:30;    56
23.05.2009 07:37:30;    35
02.06.2009 15:52:30;    29
24.07.2009 06:52:30;    33
18.08.2009 13:22:30;    22
01.09.2009 14:52:30;    29
12.10.2009 10:07:30;    29
02.11.2009 00:52:30;    32
20.12.2009 09:37:30;    33
27.01.2010 05:00:00;    32
09.02.2010 13:00:00;    19
19.03.2010 16:15:00;    26
30.04.2010 09:07:30;    38
12.05.2010 09:37:30;    32
11.06.2010 10:22:30;    29
17.07.2010 17:37:30;    24
10.08.2010 18:07:30;    24
15.09.2010 06:37:30;    25
16.10.2010 09:45:00;    28
30.11.2010 16:07:30;    41
03.12.2010 10:07:30;    37
23.01.2011 12:52:30;    28
03.02.2011 13:52:30;    27
08.03.2011 07:37:30;    28
01.04.2011 10:22:30;    18
03.05.2011 10:22:30;    17
16.06.2011 12:45:00;    29
07.07.2011 07:15:00;    25
29.08.2011 09:15:00;    15
12.09.2011 09:45:00;    21
05.10.2011 08:30:00;    22
24.11.2011 18:00:00;    13
07.12.2011 07:15:00;    19
16.01.2012 05:30:00;    13
01.02.2012 04:00:00;    13
27.03.2012 03:15:00;    22
05.04.2012 11:15:00;    20
12.05.2012 13:45:00;    20
21.06.2012 08:15:00;    23
30.07.2012 09:15:00;    17
02.08.2012 10:45:00;    16
12.09.2012 14:15:00;    22
08.10.2012 07:30:00;    23
26.11.2012 11:45:00;    34
13.12.2012 07:45:00;    29
29.01.2013 02:00:00;    23
11.02.2013 07:45:00;    25
05.03.2013 09:30:00;    27
03.04.2013 14:00:00;    38
22.05.2013 12:15:00;    32
20.06.2013 07:15:00;    24
29.07.2013 16:15:00;    16
06.08.2013 18:45:00;    18
08.09.2013 18:30:00;    21
09.10.2013 10:00:00;    19
02.11.2013 20:30:00;    22
17.12.2013 10:45:00;    18
28.01.2014 22:15:00;    27
07.02.2014 13:45:00;    38
13.03.2014 09:00:00;    27
10.04.2014 07:15:00;    16
09.05.2014 14:00:00;    13
01.06.2014 07:45:00;    14
03.07.2014 15:15:00;    15
09.08.2014 20:30:00;    17
30.09.2014 02:30:00;    32
07.10.2014 14:15:00;    17
03.11.2014 19:00:00;    22
12.12.2014 12:00:00;    19
12.01.2015 17:15:00;    14
10.02.2015 16:45:00;    14
02.03.2015 09:00:00;    13
20.04.2015 14:30:00;    13
08.05.2015 08:45:00;    13
08.06.2015 18:15:00;    13
06.07.2015 04:15:00;    13
05.08.2015 17:45:00;    13
01.09.2015 00:00:00;    13
31.10.2015 17:15:00;    17
27.11.2015 12:00:00;    15
04.12.2015 11:45:00;    14
01.01.2016 00:00:00;    14
01.02.2016 15:00:00;    14
24.03.2016 13:30:00;    26
27.04.2016 20:15:00;    17
31.05.2016 08:00:00;    22
03.06.2016 21:00:00;    17
11.07.2016 21:45:00;    12
05.08.2016 09:45:00;    13
07.09.2016 09:45:00;    13
01.10.2016 01:00:00;    13
03.11.2016 02:15:00;    16
07.12.2016 11:15:00;    15
06.01.2017 08:00:00;    14
01.02.2017 00:15:00;    16
29.03.2017 09:30:00;    17
04.04.2017 16:30:00;    14
28.05.2017 11:15:00;    14
20.06.2017 14:45:00;    14
16.07.2017 17:15:00;    14
01.08.2017 00:00:00;    14
01.09.2017 08:30:00;    13
01.10.2017 11:30:00;    14
01.11.2017 00:00:00;    14
05.12.2017 10:45:00;    21
19.01.2018 17:00:00;    16
25.02.2018 09:15:00;     9
01.03.2018 01:45:00;    14
12.04.2018 09:45:00;    23
16.05.2018 14:00:00;    15
08.06.2018 18:00:00;    14
03.07.2018 11:00:00;    14
16.08.2018 09:30:00;    12
21.09.2018 17:15:00;    12
01.10.2018 00:00:00;    12
22.11.2018 11:30:00;    15
10.12.2018 12:00:00;    12
26.01.2019 04:30:00;     1
01.02.2019 00:00:00;     9
15.03.2019 10:45:00;    15
02.04.2019 08:30:00;    18
02.05.2019 11:30:00;    22
16.06.2019 10:15:00;    23
17.07.2019 16:30:00;    17
20.08.2019 15:45:00;     8
05.09.2019 11:30:00;     8
20.10.2019 15:30:00;    12
01.11.2019 04:30:00;    12
07.12.2019 15:00:00;    14
24.01.2020 11:45:00;    11
28.02.2020 13:45:00;     3
18.03.2020 09:00:00;     5
28.04.2020 16:30:00;     8
07.05.2020 07:15:00;     1
23.06.2020 17:45:00;     1
23.07.2020 09:30:00;     9
21.08.2020 14:45:00;     4
24.09.2020 06:45:00;     7
01.10.2020 18:30:00;    14
24.11.2020 17:00:00;     0
02.12.2020 09:30:00;    11
17.01.2021 05:30:00;     4
02.02.2021 17:45:00;    10
25.03.2021 17:15:00;     4
12.04.2021 19:30:00;     8
01.05.2021 07:45:00;    17
30.06.2021 12:45:00;     1
29.07.2021 00:00:00;     1
21.08.2021 10:00:00;     1
03.09.2021 20:30:00;     0
02.10.2021 14:00:00;     0
23.11.2021 13:15:00;     2
01.12.2021 16:00:00;     2
