Messstelle:                ;Rattendorf
28.05.1998 05:17:05;   117
23.06.1998 04:28:35;   118
25.07.1998 00:02:35;   114
26.08.1998 22:13:50;   107
03.09.1998 17:33:50;   107
01.10.1998 11:14:25;   119
28.11.1998 06:08:15;   112
26.12.1998 12:48:55;   102
31.01.1999 18:38:00;    98
01.02.1999 14:36:00;    97
01.03.1999 00:00:00;   100
01.04.1999 00:00:00;   112
31.05.1999 19:54:00;   133
30.06.1999 00:00:00;   119
09.07.1999 00:00:00;   113
05.08.1999 19:14:00;   109
17.09.1999 08:25:00;   110
23.10.1999 09:30:00;   114
29.11.1999 15:08:00;   109
31.12.1999 23:59:55;   101
26.01.2000 14:39:00;    94
24.02.2000 08:18:00;    95
06.03.2000 09:33:00;    96
02.04.2000 09:44:00;   106
31.05.2000 23:59:55;   118
21.06.2000 02:26:00;   108
04.07.2000 00:00:00;   110
26.08.2000 02:15:00;   107
11.09.2000 05:04:30;    97
30.10.2000 14:15:00;   135
30.11.2000 23:21:00;   160
25.12.2000 00:30:05;   132
06.01.2001 11:11:55;   130
27.02.2001 09:41:30;   121
04.03.2001 01:39:15;   122
18.04.2001 11:17:35;   131
01.05.2001 00:00:00;   151
30.06.2001 21:44:15;   129
31.07.2001 12:02:40;   123
29.08.2001 19:45:35;   115
13.09.2001 15:03:30;   118
31.10.2001 23:59:55;   114
30.11.2001 23:59:55;   111
31.12.2001 23:59:55;   104
08.01.2002 14:41:20;   102
01.02.2002 00:00:00;   104
01.03.2002 00:00:00;   104
11.04.2002 14:58:15;   106
01.05.2002 00:00:00;   125
30.06.2002 21:15:50;   129
31.07.2002 18:13:05;   124
05.08.2002 22:54:30;   123
21.09.2002 19:49:50;   120
09.10.2002 13:30:10;   127
13.11.2002 00:12:15;   123
27.12.2002 00:42:00;   140
31.01.2003 23:59:55;   131
26.02.2003 08:25:05;   126
25.03.2003 22:52:55;   125
01.04.2003 00:00:00;   127
13.05.2003 04:00:35;   140
30.06.2003 23:59:55;   134
15.07.2003 23:29:30;   126
29.08.2003 11:26:30;   123
30.09.2003 14:27:45;   122
04.10.2003 01:02:00;   121
17.11.2003 03:09:50;   145
25.12.2003 10:36:45;   131
31.01.2004 08:32:10;   121
16.02.2004 11:10:35;   122
10.03.2004 22:18:05;   122
01.04.2004 00:00:00;   140
18.05.2004 13:40:50;   165
30.06.2004 23:59:55;   156
31.07.2004 23:59:55;   139
20.08.2004 13:48:00;   129
14.09.2004 21:02:25;   130
10.10.2004 08:09:30;   127
29.11.2004 23:53:45;   135
22.12.2004 13:17:25;   124
30.01.2005 01:00:00;   116
09.02.2005 12:30:00;   114
08.03.2005 10:47:40;   116
07.04.2005 13:07:30;   130
14.05.2005 11:22:30;   138
28.06.2005 23:07:30;   123
01.07.2005 00:22:30;   125
06.08.2005 18:22:30;   125
09.09.2005 06:16:30;   130
31.10.2005 17:52:30;   138
23.11.2005 21:22:30;   128
25.12.2005 08:52:30;   124
31.01.2006 18:52:30;   116
15.02.2006 06:37:30;   111
01.03.2006 12:52:30;   119
08.04.2006 08:22:30;   140
07.05.2006 08:37:30;   161
27.06.2006 01:52:30;   137
20.07.2006 16:07:30;   126
01.08.2006 03:22:30;   130
15.09.2006 05:37:30;   126
31.10.2006 08:37:30;   129
20.11.2006 11:52:30;   118
01.12.2006 08:37:30;   123
14.01.2007 17:52:30;   116
01.02.2007 06:22:30;   122
01.03.2007 00:00:00;   127
03.04.2007 02:22:30;   139
26.05.2007 18:37:30;   136
21.06.2007 22:07:30;   132
28.07.2007 20:07:30;   133
06.08.2007 21:52:30;   129
26.09.2007 06:39:15;   130
26.10.2007 05:40:35;   131
21.11.2007 16:22:55;   126
23.12.2007 08:03:35;   126
10.01.2008 05:02:15;   126
19.02.2008 00:47:40;   126
09.03.2008 23:13:35;   126
08.04.2008 12:37:45;   127
01.05.2008 00:00:00;   142
29.06.2008 22:00:30;   140
30.07.2008 23:59:55;   137
06.08.2008 19:03:55;   132
30.09.2008 04:45:00;   126
27.10.2008 05:15:00;   122
28.11.2008 03:45:00;   134
31.12.2008 02:15:00;   123
13.01.2009 02:45:00;   119
04.02.2009 21:30:00;   124
02.03.2009 00:15:00;   126
01.04.2009 00:45:00;   148
31.05.2009 22:00:00;   173
30.06.2009 06:52:30;   149
29.07.2009 19:37:30;   136
29.08.2009 01:30:35;   128
12.09.2009 15:52:20;   128
21.10.2009 01:15:00;   123
19.11.2009 14:45:00;   123
18.12.2009 19:30:00;   128
31.01.2010 23:59:55;   119
18.02.2010 10:15:00;   113
18.03.2010 11:09:25;   110
17.04.2010 16:45:00;   128
22.05.2010 06:15:00;   148
29.06.2010 23:15:00;   132
28.07.2010 12:37:30;   120
12.08.2010 18:30:00;   119
15.09.2010 01:30:00;   121
23.10.2010 14:15:00;   127
30.11.2010 11:30:00;   143
21.12.2010 09:30:00;   125
31.01.2011 04:30:00;   124
24.02.2011 09:00:00;   115
04.03.2011 14:25:30;   117
01.04.2011 00:00:00;   134
07.05.2011 19:30:00;   137
30.06.2011 19:15:00;   146
12.07.2011 20:45:00;   131
26.08.2011 17:00:00;   122
11.09.2011 22:45:00;   119
19.10.2011 08:15:00;   125
29.11.2011 09:00:00;   131
31.12.2011 08:45:00;   122
27.01.2012 08:45:00;   116
03.02.2012 13:00:00;   114
10.03.2012 12:45:00;   119
03.04.2012 08:15:00;   120
20.05.2012 22:15:00;   133
30.06.2012 18:45:00;   131
09.07.2012 08:30:00;   127
24.08.2012 08:15:00;   128
11.09.2012 17:45:00;   135
15.10.2012 04:04:15;   149
01.11.2012 00:00:00;   154
31.12.2012 23:59:55;   137
29.01.2013 10:30:00;   126
26.02.2013 04:15:00;   121
01.03.2013 01:00:00;   121
03.04.2013 06:00:00;   128
16.05.2013 06:05:35;   184
30.06.2013 18:00:00;   151
31.07.2013 16:00:00;   136
11.08.2013 20:00:00;   130
25.09.2013 15:15:00;   130
07.10.2013 02:15:00;   129
03.11.2013 01:00:00;   147
17.12.2013 12:55:15;   138
31.01.2014 10:00:00;   135
01.02.2014 00:00:00;   141
07.03.2014 02:15:00;   146
22.04.2014 08:00:00;   181
18.05.2014 13:45:00;   182
22.06.2014 13:00:00;   160
28.07.2014 06:00:05;   148
30.08.2014 07:45:00;   145
28.09.2014 15:30:00;   143
12.10.2014 02:45:00;   134
01.11.2014 04:30:00;   134
30.12.2014 08:45:00;   143
31.01.2015 04:30:00;   135
18.02.2015 06:45:00;   130
10.03.2015 18:00:00;   128
08.04.2015 14:30:00;   129
01.05.2015 09:00:00;   146
13.06.2015 13:00:00;   142
19.07.2015 00:30:00;   131
31.08.2015 18:00:00;   135
01.09.2015 00:00:00;   135
13.10.2015 05:00:00;   138
30.11.2015 08:30:00;   130
31.12.2015 15:30:00;   123
22.01.2016 09:00:00;   119
01.02.2016 00:00:00;   122
17.03.2016 01:30:00;   128
29.04.2016 04:15:00;   156
06.05.2016 14:45:00;   154
10.06.2016 18:30:00;   153
30.07.2016 14:45:00;   149
31.08.2016 23:15:00;   146
30.09.2016 01:15:00;   132
11.10.2016 05:30:00;   131
04.11.2016 08:00:00;   140
31.12.2016 11:45:00;   127
25.01.2017 14:00:00;   120
02.02.2017 02:30:00;   122
14.03.2017 07:30:00;   127
23.04.2017 01:30:00;   127
30.05.2017 15:15:00;   138
23.06.2017 01:00:00;   128
20.07.2017 03:30:00;   129
31.08.2017 21:00:00;   132
01.09.2017 00:00:00;   133
29.10.2017 16:45:00;   132
01.11.2017 11:00:00;   131
08.12.2017 05:00:00;   131
05.01.2018 06:00:00;   137
26.02.2018 11:00:00;   131
01.03.2018 09:15:00;   130
04.04.2018 10:30:00;   158
31.05.2018 12:45:00;   176
30.06.2018 20:00:00;   147
31.07.2018 09:15:00;   140
23.08.2018 13:30:00;   135
29.09.2018 16:15:00;   137
21.10.2018 09:45:00;   133
30.11.2018 04:15:00;   160
30.12.2018 02:30:00;   142
26.01.2019 07:45:00;   133
01.02.2019 00:00:00;   134
03.03.2019 08:00:00;   144
01.04.2019 00:00:00;   146
16.05.2019 15:30:00;   178
30.06.2019 19:45:00;   156
24.07.2019 13:15:00;   143
18.08.2019 14:15:00;   144
01.09.2019 00:00:00;   145
28.10.2019 14:45:00;   140
01.11.2019 09:45:00;   141
15.12.2019 07:30:00;   162
30.01.2020 23:30:00;   149
22.02.2020 06:30:00;   146
01.03.2020 00:30:00;   147
04.04.2020 15:30:00;   150
31.05.2020 22:15:00;   168
27.06.2020 20:30:00;   165
22.07.2020 18:15:00;   156
01.08.2020 14:45:00;   156
24.09.2020 17:30:00;   163
02.10.2020 05:00:00;   170
29.11.2020 05:15:00;   157
01.12.2020 09:00:00;   154
20.01.2021 06:00:00;   149
02.02.2021 04:00:00;   153
24.03.2021 12:30:00;   157
19.04.2021 07:00:00;   169
01.05.2021 11:45:00;   203
30.06.2021 10:15:00;   183
30.07.2021 00:00:00;   166
20.08.2021 06:30:00;   167
29.09.2021 05:30:00;   155
03.10.2021 05:45:00;   154
01.11.2021 00:00:00;   157
23.12.2021 00:00:00;   151
