Messstelle:                ;Lutzmannsburg (Weingartenbrücke)
26.04.2007 08:52:15;   159
25.05.2007 11:04:30;   156
24.06.2007 07:36:50;   146
22.07.2007 19:28:10;   150
08.08.2007 15:01:05;   150
03.09.2007 10:08:50;   160
19.10.2007 09:35:30;   163
18.11.2007 12:43:25;   178
30.12.2007 09:50:30;   178
05.01.2008 19:10:15;   174
17.02.2008 07:37:35;   157
03.03.2008 22:50:05;   166
30.04.2008 23:01:50;   161
29.05.2008 10:50:45;   151
03.06.2008 05:02:00;   149
14.07.2008 05:37:35;   164
31.08.2008 23:59:55;   173
06.09.2008 10:38:35;   165
31.10.2008 15:51:15;   164
07.11.2008 09:00:00;   162
01.12.2008 09:45:35;   166
10.01.2009 08:12:10;   158
01.02.2009 11:52:50;   176
28.03.2009 20:39:05;   188
27.04.2009 08:44:05;   171
28.05.2009 02:46:25;   152
19.06.2009 00:23:15;   158
31.07.2009 02:13:15;   168
27.08.2009 11:33:15;   161
28.09.2009 09:51:05;   158
08.10.2009 16:45:00;   156
26.11.2009 12:15:00;   159
19.12.2009 08:00:00;   152
27.01.2010 10:45:00;   153
01.02.2010 06:45:00;   158
08.03.2010 10:45:00;   170
30.04.2010 06:30:00;   163
01.05.2010 02:15:00;   163
30.06.2010 21:30:00;   182
28.07.2010 22:15:00;   161
03.08.2010 08:00:00;   160
14.09.2010 18:30:00;   169
17.10.2010 04:00:00;   175
06.11.2010 08:00:00;   176
05.12.2010 06:15:00;   178
29.01.2011 10:00:00;   164
25.02.2011 07:45:00;   160
08.03.2011 09:30:00;   163
21.04.2011 12:45:00;   168
26.05.2011 10:30:00;   158
18.06.2011 10:15:00;   157
18.07.2011 10:00:00;   150
27.08.2011 09:45:00;   150
14.09.2011 13:30:00;   149
06.10.2011 18:15:00;   148
02.11.2011 13:00:00;   156
21.12.2011 08:15:00;   156
28.01.2012 10:30:00;   152
21.02.2012 12:00:00;   153
27.03.2012 13:15:00;   155
30.04.2012 08:15:00;   155
27.05.2012 08:15:00;   150
29.06.2012 09:00:00;   146
03.07.2012 00:30:00;   140
30.08.2012 14:15:00;   147
11.09.2012 12:45:00;   145
06.10.2012 10:15:00;   149
01.11.2012 00:15:00;   161
13.12.2012 10:15:00;   153
02.01.2013 20:00:00;   164
22.02.2013 13:00:00;   177
28.03.2013 08:15:00;   196
30.04.2013 21:00:00;   183
25.05.2013 05:45:00;   176
22.06.2013 01:15:00;   167
31.07.2013 12:30:00;   148
04.08.2013 12:15:00;   148
09.09.2013 09:00:00;   151
06.10.2013 12:00:00;   158
02.11.2013 06:00:00;   160
26.12.2013 05:15:00;   170
26.01.2014 11:45:00;   165
04.02.2014 19:00:00;   162
20.03.2014 09:30:00;   173
06.04.2014 07:30:00;   169
06.05.2014 08:15:00;   169
29.06.2014 06:15:00;   162
21.07.2014 11:00:00;   155
30.08.2014 04:15:00;   164
09.09.2014 01:30:00;   171
20.10.2014 07:00:00;   169
05.11.2014 11:30:00;   173
31.12.2014 06:30:00;   173
01.01.2015 05:30:00;   177
08.02.2015 08:45:00;   171
23.03.2015 00:45:00;   173
25.04.2015 10:00:00;   166
12.05.2015 07:30:00;   163
30.06.2015 14:00:00;   153
21.07.2015 11:45:00;   148
10.08.2015 11:30:00;   142
02.09.2015 03:45:00;   142
01.10.2015 18:30:00;   148
19.11.2015 09:00:00;   157
05.12.2015 12:00:00;   156
18.01.2016 10:15:00;   150
01.02.2016 00:00:00;   164
14.03.2016 20:15:00;   166
21.04.2016 08:45:00;   159
01.05.2016 05:15:00;   161
30.06.2016 23:30:00;   163
11.07.2016 10:30:00;   153
05.08.2016 05:00:00;   155
30.09.2016 04:15:00;   157
01.10.2016 09:15:00;   156
04.11.2016 08:30:00;   164
31.12.2016 09:30:00;   161
21.01.2017 06:00:00;   151
01.02.2017 00:00:00;   158
30.03.2017 10:00:00;   161
12.04.2017 07:15:00;   158
31.05.2017 11:15:00;   157
23.06.2017 10:30:00;   150
09.07.2017 12:30:00;   149
03.08.2017 10:00:00;   148
01.09.2017 10:00:00;   151
13.10.2017 12:45:00;   155
02.11.2017 10:15:00;   170
04.12.2017 09:30:00;   169
08.01.2018 11:30:00;   170
25.02.2018 09:45:00;   168
01.03.2018 02:45:00;   171
30.04.2018 01:15:00;   166
10.05.2018 11:45:00;   160
03.06.2018 07:15:00;   163
31.07.2018 09:00:00;   152
24.08.2018 10:30:00;   145
30.09.2018 05:45:00;   153
10.10.2018 16:45:00;   152
14.11.2018 13:45:00;   156
21.12.2018 09:30:00;   161
22.01.2019 12:00:00;   155
24.02.2019 12:45:00;   159
21.03.2019 09:45:00;   157
29.04.2019 06:15:00;   152
02.05.2019 22:30:00;   155
19.06.2019 09:00:00;   154
24.07.2019 23:45:00;   143
21.08.2019 13:00:00;   139
01.09.2019 13:15:00;   145
01.10.2019 15:30:00;   146
02.11.2019 11:45:00;   156
17.12.2019 17:15:00;   161
07.01.2020 11:15:00;   165
17.02.2020 12:45:00;   162
31.03.2020 04:00:00;   161
22.04.2020 09:15:00;   154
31.05.2020 18:00:00;   150
02.06.2020 10:30:00;   150
11.07.2020 09:45:00;   153
11.08.2020 17:45:00;   148
23.09.2020 09:15:00;   152
03.10.2020 11:45:00;   164
27.11.2020 07:30:00;   160
02.12.2020 04:30:00;   159
12.01.2021 12:45:00;   161
28.02.2021 09:30:00;   169
31.03.2021 07:15:00;   161
09.04.2021 07:15:00;   158
11.05.2021 18:15:00;   155
24.06.2021 12:15:00;   145
08.07.2021 14:15:00;   143
01.08.2021 00:00:00;   148
10.09.2021 13:30:00;   149
03.10.2021 13:00:00;   160
19.11.2021 12:00:00;   167
23.12.2021 10:00:00;   167
