Messstelle:                ;Lahn
19.08.1996 10:00:00;    76
01.09.1996 00:00:00;    78
05.10.1996 10:00:00;    78
20.11.1996 08:00:00;    76
31.12.1996 23:59:55;    74
08.01.1997 08:00:00;    21
03.02.1997 08:00:00;    19
03.03.1997 08:00:00;    29
24.04.1997 09:00:00;    74
31.05.1997 23:59:55;    77
22.06.1997 09:00:00;    76
03.07.1997 09:00:00;    76
28.08.1997 09:00:00;    74
25.09.1997 09:00:00;    65
01.10.1997 00:00:00;    71
13.11.1997 09:00:00;    77
16.12.1997 08:00:00;    74
31.01.1998 23:59:55;    23
09.02.1998 08:00:00;    21
04.03.1998 08:00:00;    25
15.04.1998 08:00:00;    76
06.05.1998 08:00:00;    78
18.06.1998 08:00:00;    78
30.07.1998 09:00:00;    76
09.08.1998 09:00:00;    76
03.09.1998 09:00:00;    75
12.10.1998 09:00:00;    77
26.11.1998 08:00:00;    74
31.12.1998 23:59:55;    70
31.01.1999 23:59:55;    29
15.02.1999 08:00:00;    24
01.03.1999 00:00:00;    29
10.04.1999 09:00:00;    75
18.05.1999 09:00:00;    95
13.06.1999 09:00:00;    75
12.07.1999 09:00:00;    75
16.08.1999 09:00:00;    75
17.09.1999 09:00:00;    73
25.10.1999 09:00:00;    73
30.11.1999 08:00:00;    70
02.12.1999 08:00:00;    69
10.01.2000 07:00:00;    23
25.02.2000 07:00:00;    28
07.03.2000 08:00:00;    30
10.04.2000 08:00:00;    75
24.05.2000 08:00:00;    78
28.06.2000 08:00:00;    75
11.07.2000 08:00:00;    72
11.08.2000 08:00:00;    76
30.09.2000 09:00:00;    76
05.10.2000 09:00:00;    71
20.11.2000 08:00:00;    75
07.12.2000 08:00:00;    77
31.01.2001 23:59:55;    26
01.02.2001 08:00:00;    25
04.03.2001 08:00:00;    23
16.04.2001 09:00:00;    75
20.05.2001 09:00:00;    75
05.06.2001 09:00:00;    76
19.07.2001 09:00:00;    75
13.08.2001 09:00:00;    75
04.09.2001 09:00:00;    78
08.10.2001 09:00:00;    78
05.11.2001 09:00:00;    76
29.12.2001 09:00:00;    74
11.01.2002 08:00:00;    22
25.02.2002 08:00:00;    35
06.03.2002 08:00:00;    34
19.04.2002 08:00:00;    74
26.05.2002 09:00:00;    75
30.06.2002 23:59:55;    74
01.07.2002 09:00:00;    74
01.08.2002 09:00:00;    76
08.09.2002 09:00:00;    76
09.10.2002 09:00:00;    76
07.11.2002 08:00:00;    76
19.12.2002 08:00:00;    72
20.01.2003 08:00:00;    21
18.02.2003 08:00:00;    16
01.03.2003 00:00:00;    21
08.04.2003 08:00:00;    81
28.05.2003 08:00:00;    80
29.06.2003 07:00:00;    81
12.07.2003 07:00:00;    80
08.08.2003 07:00:00;    80
08.09.2003 07:00:00;    79
31.10.2003 23:59:55;    80
04.11.2003 07:00:00;    78
10.12.2003 07:00:00;    72
31.01.2004 23:59:55;    22
01.02.2004 07:00:00;    22
08.03.2004 07:00:00;    24
07.04.2004 07:00:00;    74
09.05.2004 07:00:00;    76
16.06.2004 07:00:00;    81
12.07.2004 07:00:00;    74
21.08.2004 07:00:00;    76
21.09.2004 07:00:00;    82
13.10.2004 07:00:00;    78
16.11.2004 07:00:00;    77
31.12.2004 19:00:00;    64
19.01.2005 05:00:00;    21
27.02.2005 15:00:00;    19
07.03.2005 11:00:00;    19
22.04.2005 08:00:00;    77
12.05.2005 11:00:00;    75
09.06.2005 14:00:00;    75
22.07.2005 15:00:00;    76
14.08.2005 09:00:00;    74
04.09.2005 06:00:00;    77
07.10.2005 07:00:00;    76
17.11.2005 03:00:00;    76
31.12.2005 07:00:00;    73
17.01.2006 08:00:00;    20
06.02.2006 05:00:00;    26
20.03.2006 08:00:00;    23
13.04.2006 14:00:00;    74
02.05.2006 18:00:00;    80
28.06.2006 14:00:00;    82
19.07.2006 04:00:00;    72
27.08.2006 20:00:00;    72
15.09.2006 11:00:00;    60
01.10.2006 22:00:00;    68
05.11.2006 05:00:00;    73
31.12.2006 23:59:55;    59
05.01.2007 10:00:00;    26
11.02.2007 17:00:00;    25
25.03.2007 13:00:00;    28
05.04.2007 06:00:00;    71
20.05.2007 07:00:00;    75
29.06.2007 07:00:00;    73
22.07.2007 09:00:00;    70
08.08.2007 15:00:00;    71
03.09.2007 15:00:00;    76
08.10.2007 07:00:00;    71
17.11.2007 10:00:00;    74
23.12.2007 10:00:00;    68
07.01.2008 07:00:00;    26
18.02.2008 04:00:00;    25
25.03.2008 12:00:00;    32
08.04.2008 21:00:00;    73
06.05.2008 14:00:00;    81
15.06.2008 18:00:00;    79
11.07.2008 12:00:00;    78
28.08.2008 02:00:00;    75
24.09.2008 18:00:00;    73
29.10.2008 02:00:00;    72
30.11.2008 08:00:00;    66
14.12.2008 18:00:00;    69
18.01.2009 22:00:00;    20
06.02.2009 17:00:00;    14
01.03.2009 01:00:00;    24
01.04.2009 10:00:00;    76
06.05.2009 07:00:00;    85
11.06.2009 19:00:00;    82
23.07.2009 21:00:00;    77
26.08.2009 00:00:00;    76
28.09.2009 07:00:00;    72
07.10.2009 09:00:00;    69
30.11.2009 16:00:00;    72
23.12.2009 07:00:00;    66
26.01.2010 20:00:00;    17
14.02.2010 20:00:00;    16
15.03.2010 11:00:00;    11
13.04.2010 17:00:00;    75
20.05.2010 10:00:00;    77
30.06.2010 05:00:00;    79
22.07.2010 23:00:00;    78
22.08.2010 16:00:00;    76
24.09.2010 06:00:00;    74
20.10.2010 05:00:00;    68
24.11.2010 06:00:00;    71
06.12.2010 04:00:00;    70
09.01.2011 06:00:00;    20
01.02.2011 07:00:00;    21
06.03.2011 18:00:00;    18
16.04.2011 07:00:00;    75
17.05.2011 07:00:00;    75
16.06.2011 07:00:00;    75
20.07.2011 03:00:00;    71
27.08.2011 09:00:00;    73
30.09.2011 05:00:00;    72
07.10.2011 05:00:00;    70
30.11.2011 23:59:55;    57
17.12.2011 01:00:00;    50
31.01.2012 15:00:00;    23
09.02.2012 19:00:00;    18
11.03.2012 18:00:00;    34
24.04.2012 15:00:00;    76
18.05.2012 08:00:00;    80
30.06.2012 11:00:00;    83
08.07.2012 10:00:00;    78
18.08.2012 02:00:00;    73
27.09.2012 06:00:00;    75
29.10.2012 06:00:00;    73
27.11.2012 18:00:00;    72
15.12.2012 11:00:00;    68
28.01.2013 05:00:00;    24
25.02.2013 04:00:00;    23
03.03.2013 12:00:00;    25
05.04.2013 14:00:00;    67
26.05.2013 16:00:00;    76
23.06.2013 18:00:00;    84
29.07.2013 00:00:00;    75
16.08.2013 01:00:00;    70
08.09.2013 17:00:00;    69
05.10.2013 08:00:00;    74
30.11.2013 23:59:55;    74
25.12.2013 13:00:00;    69
20.01.2014 14:00:00;    21
28.02.2014 07:00:00;    25
05.03.2014 15:00:00;    22
17.04.2014 07:00:00;    77
06.05.2014 15:30:00;    81
28.06.2014 22:00:00;    78
27.07.2014 11:00:00;    76
09.08.2014 08:00:00;    76
30.09.2014 23:59:55;    76
13.10.2014 04:00:00;    75
30.11.2014 05:00:00;    74
16.12.2014 07:00:00;    63
31.01.2015 23:59:55;    25
12.02.2015 07:00:00;    21
02.03.2015 04:00:00;    23
01.04.2015 00:00:00;    65
01.05.2015 17:00:00;    80
26.06.2015 07:00:00;    80
16.07.2015 07:00:00;    78
31.08.2015 23:59:55;    73
01.09.2015 21:00:00;    72
04.10.2015 16:00:00;    73
20.11.2015 07:00:00;    51
31.12.2015 22:00:00;    63
23.01.2016 21:00:00;    23
17.02.2016 17:00:00;    30
16.03.2016 19:00:00;    26
29.04.2016 05:00:00;    78
01.05.2016 02:00:00;    79
30.06.2016 09:00:00;    78
22.07.2016 08:00:00;    81
28.08.2016 08:00:00;    78
30.09.2016 06:00:00;    76
02.10.2016 05:00:00;    75
30.11.2016 23:59:55;    73
24.12.2016 23:00:00;    51
30.01.2017 08:00:00;    22
01.02.2017 02:00:00;    28
04.03.2017 21:00:00;    36
22.04.2017 23:00:00;    78
01.05.2017 00:00:00;    83
28.06.2017 12:00:00;    79
18.07.2017 06:00:00;    78
31.08.2017 15:00:00;    78
14.09.2017 14:00:00;    78
05.10.2017 19:00:00;    72
19.11.2017 06:00:00;    76
27.12.2017 13:00:00;    70
16.01.2018 11:00:00;    37
26.02.2018 16:00:00;    20
02.03.2018 16:00:00;    19
01.04.2018 00:00:00;    77
27.05.2018 17:00:00;    84
21.06.2018 08:00:00;    81
31.07.2018 23:59:55;    79
23.08.2018 15:00:00;    72
21.09.2018 06:00:00;    74
24.10.2018 03:00:00;    63
20.11.2018 05:00:00;    53
03.12.2018 02:00:00;    55
28.01.2019 05:00:00;    26
10.02.2019 07:00:00;    28
14.03.2019 20:00:00;    45
14.04.2019 17:00:00;    82
17.05.2019 05:00:00;    86
30.06.2019 14:00:00;    92
12.07.2019 07:00:00;    82
26.08.2019 20:00:00;    81
23.09.2019 10:00:00;    70
28.10.2019 04:00:00;    71
15.11.2019 10:00:00;    76
16.12.2019 08:00:00;    63
28.01.2020 15:00:00;    26
01.02.2020 00:00:00;    36
02.03.2020 17:00:00;    39
03.04.2020 10:00:00;    78
04.05.2020 08:00:00;    83
07.06.2020 14:00:00;    83
14.07.2020 06:00:00;    82
28.08.2020 20:00:00;    84
23.09.2020 06:00:00;    81
26.10.2020 16:00:00;    81
16.11.2020 06:00:00;    76
21.12.2020 10:00:00;    63
14.01.2021 07:00:00;    24
15.02.2021 07:00:00;    26
10.03.2021 00:00:00;    24
19.04.2021 05:00:00;    75
05.05.2021 11:00:00;    79
26.06.2021 07:00:00;    83
28.07.2021 15:00:00;    75
20.08.2021 06:00:00;    78
26.09.2021 06:00:00;    73
31.10.2021 23:59:55;    63
29.11.2021 21:00:00;    52
01.12.2021 00:00:00;    56
