Messstelle:                ;St. Florian bei Linz
22.09.1983 17:00:00;   117
01.10.1983 12:00:00;   119
04.11.1983 05:00:00;   119
14.12.1983 04:00:00;   116
13.01.1984 02:15:00;   121
02.02.1984 01:15:00;   121
27.03.1984 02:30:00;   120
02.04.1984 01:00:00;   124
05.05.1984 11:45:00;   123
10.06.1984 22:00:00;   121
09.07.1984 19:30:00;   121
31.08.1984 08:00:00;   122
03.09.1984 09:15:00;   121
21.10.1984 04:15:00;   121
20.11.1984 13:45:00;   122
31.12.1984 20:00:00;   120
03.01.1985 00:01:00;   120
26.02.1985 14:15:00;   125
17.03.1985 14:15:00;   126
15.04.1985 17:45:00;   125
27.05.1985 11:00:00;   124
30.06.1985 23:59:55;   122
13.07.1985 00:15:00;   121
01.08.1985 18:00:00;   125
28.09.1985 18:30:00;   131
25.10.1985 13:15:00;   128
03.11.1985 01:30:00;   127
28.12.1985 18:45:00;   127
05.01.1986 13:45:00;   123
02.02.1986 16:00:00;   130
04.03.1986 05:00:00;   131
10.04.1986 21:30:00;   129
26.05.1986 21:15:00;   127
27.06.1986 19:15:00;   124
31.07.1986 11:00:00;   124
03.08.1986 18:30:00;   124
26.09.1986 15:00:00;   120
13.10.1986 06:15:00;   121
22.11.1986 15:30:00;   123
16.12.1986 13:15:00;   121
22.01.1987 00:01:00;   119
05.02.1987 00:01:00;   123
17.03.1987 01:30:00;   127
22.04.1987 15:15:00;   130
12.05.1987 21:30:00;   128
19.06.1987 23:45:00;   128
07.07.1987 21:00:00;   128
27.08.1987 23:15:00;   132
04.09.1987 19:30:00;   124
22.10.1987 00:00:00;   130
05.11.1987 11:00:00;   129
05.12.1987 14:45:00;   124
16.01.1988 13:00:00;   130
07.02.1988 02:45:00;   131
02.03.1988 16:00:00;   133
29.04.1988 00:00:00;   139
22.05.1988 14:30:00;   131
22.06.1988 03:15:00;   129
23.07.1988 15:45:00;   127
11.08.1988 08:15:00;   126
30.09.1988 20:45:00;   125
14.10.1988 07:30:00;   123
08.11.1988 17:00:00;   125
17.12.1988 10:45:00;   133
30.01.1989 00:00:00;   130
04.02.1989 00:00:00;   128
26.03.1989 14:30:00;   124
01.04.1989 10:30:00;   125
23.05.1989 08:45:00;   121
02.06.1989 06:30:00;   122
30.07.1989 12:15:00;   140
24.08.1989 14:15:00;   143
21.09.1989 14:30:00;   144
23.10.1989 07:45:00;   141
26.11.1989 13:45:00;   144
03.12.1989 14:15:00;   141
07.01.1990 13:30:00;   143
24.02.1990 10:00:00;   138
14.03.1990 16:15:00;   141
20.04.1990 15:00:00;   142
21.05.1990 10:00:00;   136
05.06.1990 13:30:00;   140
19.07.1990 20:00:00;   137
29.08.1990 15:15:00;   135
27.09.1990 09:00:00;   135
04.10.1990 13:00:00;   134
09.11.1990 09:30:00;   134
07.12.1990 18:00:00;   136
31.01.1991 22:15:00;   135
13.02.1991 12:45:00;   131
10.03.1991 11:45:00;   132
14.04.1991 11:15:00;   133
10.05.1991 18:45:00;   134
03.06.1991 13:15:00;   135
04.07.1991 15:30:00;   133
29.08.1991 16:00:00;   137
02.09.1991 10:00:00;   137
22.10.1991 11:30:00;   131
05.11.1991 11:00:00;   132
02.12.1991 18:00:00;   132
13.01.1992 14:00:00;   134
02.02.1992 19:30:00;   138
09.03.1992 16:00:00;   138
22.04.1992 08:30:00;   139
18.05.1992 08:00:00;   135
28.06.1992 18:15:00;   130
09.07.1992 19:15:00;   130
27.08.1992 21:00:00;   132
01.09.1992 03:00:00;   134
24.10.1992 07:15:00;   136
01.11.1992 02:45:00;   136
19.12.1992 15:45:00;   138
02.01.1993 22:30:00;   135
01.02.1993 01:00:00;   136
02.03.1993 12:00:00;   142
27.04.1993 11:30:00;   136
08.05.1993 18:00:00;   134
16.06.1993 11:15:00;   135
08.07.1993 18:30:00;   134
04.08.1993 23:15:00;   133
11.09.1993 18:15:00;   135
14.10.1993 15:45:00;   135
03.11.1993 06:00:00;   136
08.12.1993 07:45:00;   137
13.01.1994 08:30:00;   142
21.02.1994 13:15:00;   141
01.03.1994 08:45:00;   146
04.04.1994 06:15:00;   143
24.05.1994 17:15:00;   142
03.06.1994 00:00:00;   141
22.07.1994 16:30:00;   138
24.08.1994 07:00:00;   135
09.09.1994 16:30:00;   135
25.10.1994 10:00:00;   135
05.11.1994 08:15:00;   134
06.12.1994 08:00:00;   132
09.01.1995 05:30:00;   134
12.02.1995 08:45:00;   140
14.03.1995 20:00:00;   140
29.04.1995 19:45:00;   137
07.05.1995 12:30:00;   136
12.06.1995 13:30:00;   139
14.07.1995 21:45:00;   134
27.08.1995 09:00:00;   134
12.09.1995 20:00:00;   136
07.10.1995 08:45:00;   132
15.11.1995 07:45:00;   138
12.12.1995 13:00:00;   140
25.01.1996 23:00:00;   138
06.02.1996 07:00:00;   135
03.03.1996 08:30:00;   138
27.04.1996 14:00:00;   137
08.05.1996 15:15:00;   138
18.06.1996 21:45:00;   146
28.07.1996 07:15:00;   144
10.08.1996 15:45:00;   141
12.09.1996 15:15:00;   142
01.10.1996 21:00:00;   140
20.11.1996 16:45:00;   144
26.12.1996 08:30:00;   139
24.01.1997 19:50:30;   139
03.02.1997 17:59:40;   142
02.03.1997 07:02:25;   146
24.04.1997 14:53:15;   148
31.05.1997 23:59:55;   145
01.06.1997 20:24:20;   145
10.07.1997 17:34:55;   140
15.08.1997 00:15:05;   140
13.09.1997 08:27:30;   138
05.10.1997 20:08:35;   136
05.11.1997 22:19:55;   138
24.12.1997 08:34:50;   141
27.01.1998 10:32:15;   140
05.02.1998 09:14:55;   134
24.03.1998 16:28:25;   140
11.04.1998 14:57:35;   140
02.05.1998 14:50:35;   138
23.06.1998 21:08:35;   135
25.07.1998 16:29:30;   138
09.08.1998 09:14:30;   137
03.09.1998 01:37:40;   139
18.10.1998 16:48:45;   142
21.11.1998 16:30:05;   132
04.12.1998 09:40:05;   142
16.01.1999 10:56:25;   144
16.02.1999 14:53:30;   144
27.03.1999 08:26:25;   145
06.04.1999 19:25:05;   145
20.05.1999 16:52:05;   137
30.06.1999 13:36:25;   139
17.07.1999 20:18:30;   139
08.08.1999 21:13:30;   135
20.09.1999 23:19:15;   137
13.10.1999 17:01:30;   140
08.11.1999 15:42:35;   133
02.12.1999 13:04:25;   137
26.01.2000 00:50:40;   136
07.02.2000 20:07:05;   144
22.03.2000 05:37:05;   147
16.04.2000 11:47:40;   141
07.05.2000 00:23:55;   139
19.06.2000 23:12:45;   137
16.07.2000 13:03:10;   137
10.08.2000 09:34:10;   134
05.09.2000 13:38:15;   132
30.10.2000 16:07:35;   134
29.11.2000 13:04:05;   131
06.12.2000 14:21:00;   134
01.01.2001 21:31:55;   136
01.02.2001 09:32:30;   140
03.03.2001 17:38:40;   143
05.04.2001 09:58:00;   144
31.05.2001 09:56:50;   139
27.06.2001 20:03:40;   141
14.07.2001 22:15:05;   135
20.08.2001 17:00:00;   133
30.09.2001 00:15:00;   136
22.10.2001 08:30:00;   134
22.11.2001 00:15:00;   137
24.12.2001 05:30:00;   131
06.01.2002 09:45:00;   140
18.02.2002 17:30:00;   143
11.03.2002 18:15:00;   144
30.04.2002 22:00:00;   142
15.05.2002 17:45:00;   141
21.06.2002 15:30:00;   135
10.07.2002 18:15:00;   134
05.08.2002 19:45:00;   137
13.09.2002 21:45:00;   139
08.10.2002 22:30:00;   140
19.11.2002 07:30:00;   151
15.12.2002 09:30:00;   148
11.01.2003 08:15:00;   148
08.02.2003 23:15:00;   152
26.03.2003 08:15:00;   156
19.04.2003 22:00:00;   144
10.05.2003 22:15:00;   141
05.06.2003 17:30:00;   140
27.07.2003 16:15:00;   135
12.08.2003 11:15:00;   133
26.09.2003 18:00:00;   132
23.10.2003 10:00:00;   134
06.11.2003 12:45:00;   132
24.12.2003 07:45:00;   133
24.01.2004 06:15:00;   130
29.02.2004 08:15:00;   136
16.03.2004 18:00:00;   134
16.04.2004 15:45:00;   135
19.05.2004 18:30:00;   134
01.06.2004 19:30:00;   138
08.07.2004 22:45:00;   135
19.08.2004 19:30:00;   132
06.09.2004 19:30:00;   131
07.10.2004 22:45:00;   134
05.11.2004 10:00:00;   131
07.12.2004 15:30:00;   135
01.01.2005 05:00:00;   136
10.02.2005 16:41:25;   138
07.03.2005 21:45:00;   140
17.04.2005 07:00:00;   139
02.05.2005 12:15:00;   137
17.06.2005 18:30:00;   137
30.07.2005 11:00:00;   135
05.08.2005 10:00:00;   136
26.09.2005 18:30:00;   136
11.10.2005 08:45:00;   135
03.11.2005 08:00:00;   135
01.12.2005 16:45:00;   139
17.01.2006 01:45:00;   137
05.02.2006 14:15:00;   138
03.03.2006 22:15:00;   141
25.04.2006 17:00:00;   153
23.05.2006 19:00:00;   146
15.06.2006 21:30:00;   141
11.07.2006 17:00:00;   139
18.08.2006 20:15:00;   141
18.09.2006 18:30:00;   135
05.10.2006 01:30:00;   138
24.11.2006 23:00:00;   136
18.12.2006 09:00:00;   135
17.01.2007 13:30:00;   136
23.02.2007 21:00:00;   140
15.03.2007 14:00:00;   140
27.04.2007 17:15:00;   135
26.05.2007 22:45:00;   133
09.06.2007 02:30:00;   134
27.07.2007 10:00:00;   130
19.08.2007 18:45:00;   132
03.09.2007 15:00:00;   130
22.10.2007 12:55:00;   134
01.11.2007 16:08:50;   136
01.12.2007 20:45:00;   142
13.01.2008 13:30:00;   138
17.02.2008 09:30:00;   140
08.03.2008 23:45:00;   139
29.04.2008 06:15:00;   140
31.05.2008 20:15:00;   137
24.06.2008 22:30:00;   133
11.07.2008 21:00:00;   134
01.08.2008 10:45:00;   133
01.09.2008 09:00:00;   134
09.10.2008 12:15:00;   135
15.11.2008 14:15:00;   136
16.12.2008 15:15:00;   139
21.01.2009 12:30:00;   139
01.02.2009 13:15:00;   139
21.03.2009 08:30:00;   149
27.04.2009 19:15:00;   147
28.05.2009 19:27:45;   141
05.06.2009 02:49:55;   140
21.07.2009 10:30:00;   144
28.08.2009 03:52:25;   143
30.09.2009 17:00:00;   144
05.10.2009 01:45:00;   143
19.11.2009 16:30:00;   140
20.12.2009 21:45:00;   142
27.01.2010 07:12:55;   141
01.02.2010 16:30:40;   141
30.03.2010 10:16:40;   142
04.04.2010 03:09:10;   142
29.05.2010 22:34:30;   138
19.06.2010 11:30:00;   142
17.07.2010 08:30:00;   143
20.08.2010 18:00:00;   144
22.09.2010 15:45:00;   139
11.10.2010 21:15:00;   140
03.11.2010 02:15:00;   140
29.12.2010 08:45:00;   135
06.01.2011 06:26:15;   136
02.02.2011 15:30:00;   140
11.03.2011 10:00:00;   140
29.04.2011 02:00:00;   137
21.05.2011 17:30:00;   132
14.06.2011 15:30:00;   134
14.07.2011 13:00:00;   134
26.08.2011 07:45:00;   132
04.09.2011 12:00:00;   133
20.10.2011 09:30:00;   134
28.11.2011 22:30:00;   132
01.12.2011 00:00:00;   133
01.01.2012 08:27:45;   136
12.02.2012 04:29:20;   130
29.03.2012 10:15:00;   138
30.04.2012 10:00:00;   134
11.05.2012 19:15:00;   132
29.06.2012 14:45:00;   134
24.07.2012 21:45:00;   134
18.08.2012 19:30:00;   132
29.09.2012 21:02:35;   135
24.10.2012 20:11:25;   133
25.11.2012 00:06:50;   134
13.12.2012 04:32:30;   134
03.01.2013 14:45:00;   139
25.02.2013 10:15:00;   144
28.03.2013 09:15:00;   144
30.04.2013 06:45:00;   141
02.05.2013 13:30:00;   140
18.06.2013 13:15:00;   140
25.07.2013 08:15:00;   141
19.08.2013 10:45:00;   140
05.09.2013 00:30:00;   140
03.10.2013 17:45:00;   140
19.11.2013 09:00:00;   140
29.12.2013 12:09:15;   140
20.01.2014 13:30:00;   139
10.02.2014 13:15:00;   139
01.03.2014 12:50:25;   139
27.04.2014 14:45:00;   139
08.05.2014 09:45:00;   138
28.06.2014 15:45:00;   138
29.07.2014 11:30:00;   135
03.08.2014 18:45:00;   136
13.09.2014 05:00:00;   137
13.10.2014 10:30:00;   139
26.11.2014 21:45:00;   141
05.12.2014 00:45:00;   140
02.01.2015 20:00:00;   141
07.02.2015 16:15:00;   143
12.03.2015 18:45:00;   143
25.04.2015 00:45:00;   142
18.05.2015 20:45:00;   141
11.06.2015 22:00:00;   140
26.07.2015 13:30:00;   139
08.08.2015 15:45:00;   137
22.09.2015 05:30:00;   135
04.10.2015 17:45:00;   136
02.11.2015 06:00:00;   138
31.12.2015 22:30:00;   137
22.01.2016 09:34:45;   132
20.02.2016 17:00:00;   140
25.03.2016 11:15:00;   139
17.04.2016 17:00:00;   139
12.05.2016 11:15:00;   138
25.06.2016 20:15:00;   140
11.07.2016 14:45:00;   139
31.08.2016 23:00:00;   140
15.09.2016 19:30:00;   139
01.10.2016 22:30:00;   140
04.11.2016 11:00:00;   141
23.12.2016 16:00:00;   142
22.01.2017 08:00:00;   138
02.02.2017 08:30:00;   141
01.03.2017 19:23:05;   141
16.04.2017 20:00:00;   143
30.05.2017 16:30:00;   137
21.06.2017 17:00:00;   135
03.07.2017 12:30:00;   138
02.08.2017 14:15:00;   136
15.09.2017 21:30:00;   138
22.10.2017 19:45:00;   124
26.11.2017 10:15:00;   131
19.12.2017 13:15:00;   129
15.01.2018 16:46:05;   144
14.02.2018 13:43:55;   144
27.03.2018 08:00:00;   139
15.04.2018 08:45:00;   134
31.05.2018 05:45:00;   136
05.06.2018 06:30:00;   132
25.07.2018 04:45:00;   128
08.08.2018 18:15:00;   128
07.09.2018 07:45:00;   125
01.10.2018 07:00:00;   133
18.11.2018 19:45:00;   132
22.12.2018 04:30:00;   137
02.01.2019 16:15:00;   136
28.02.2019 05:30:00;   137
05.03.2019 14:45:00;   136
24.04.2019 09:15:00;   133
03.05.2019 01:30:00;   134
14.06.2019 07:30:00;   134
22.07.2019 07:15:00;   133
28.08.2019 07:30:00;   133
29.09.2019 08:45:00;   133
19.10.2019 22:00:00;   131
04.11.2019 03:15:00;   132
06.12.2019 04:30:00;   132
03.01.2020 09:30:00;   132
28.02.2020 11:00:00;   133
02.03.2020 12:15:00;   135
26.04.2020 09:30:00;   132
03.05.2020 15:30:00;   126
12.06.2020 19:00:00;   129
31.07.2020 21:00:00;   126
01.08.2020 00:00:00;   127
19.09.2020 05:30:00;   133
05.10.2020 13:00:00;   135
28.11.2020 20:15:00;   136
20.12.2020 18:00:00;   135
12.01.2021 11:00:00;   137
13.02.2021 07:30:00;   137
31.03.2021 21:45:00;   140
30.04.2021 23:59:55;   138
10.05.2021 23:16:25;   137
21.06.2021 20:30:00;   132
07.07.2021 01:00:00;   132
14.08.2021 13:46:25;   143
30.09.2021 11:15:00;   136
28.10.2021 14:00:00;   138
24.11.2021 12:15:00;   132
24.12.2021 12:15:05;   142
