Messstelle:                ;Deutsch Haslau
31.08.1991 23:59:55;   218
29.09.1991 02:00:00;   155
16.10.1991 05:15:00;   198
03.11.1991 23:45:00;   192
17.12.1991 21:00:00;   168
31.01.1992 23:59:55;   189
03.02.1992 09:00:00;   188
14.03.1992 02:30:00;   192
14.04.1992 06:15:00;   193
31.05.1992 03:15:00;   140
03.06.1992 17:45:00;   164
31.07.1992 18:00:00;   134
28.08.1992 12:30:00;   109
26.09.1992 07:15:00;   101
02.10.1992 07:00:00;   113
02.11.1992 11:00:00;   157
31.12.1992 23:59:55;   186
02.01.1993 04:30:00;   179
25.02.1993 07:45:00;   175
06.03.1993 08:45:00;   171
02.04.1993 03:15:00;   189
31.05.1993 18:30:00;   173
16.06.1993 00:00:00;   142
11.07.1993 04:30:00;   153
23.08.1993 18:45:00;   146
29.09.1993 19:45:00;   128
02.10.1993 05:30:00;   111
29.11.1993 04:00:00;   180
03.12.1993 06:45:00;   177
31.01.1994 03:45:00;   201
17.02.1994 00:30:00;   171
18.03.1994 08:00:00;   175
10.04.1994 02:30:00;   122
18.05.1994 01:15:00;   191
30.06.1994 16:00:00;   176
31.07.1994 13:00:00;   133
07.08.1994 02:45:00;   122
16.09.1994 09:15:00;   102
03.10.1994 04:00:00;   127
07.11.1994 09:45:00;   140
28.12.1994 10:30:00;   156
16.01.1995 06:30:00;   148
14.02.1995 02:00:00;   183
19.03.1995 02:30:00;   179
02.04.1995 13:45:00;   207
30.05.1995 06:00:00;   183
02.06.1995 15:00:00;   188
28.07.1995 02:15:00;   142
08.08.1995 11:15:00;   135
14.09.1995 19:30:00;   146
01.10.1995 01:30:00;   151
07.11.1995 05:30:00;   155
16.12.1995 01:45:00;   180
08.01.1996 03:45:00;   183
16.02.1996 08:00:00;   167
06.03.1996 05:45:00;   168
02.04.1996 01:00:00;   241
08.05.1996 13:45:00;   333
20.06.1996 08:30:00;   215
28.07.1996 20:45:00;   209
25.08.1996 11:30:00;   189
02.09.1996 05:45:00;   211
17.10.1996 03:00:00;   260
30.11.1996 11:45:00;   230
30.12.1996 00:01:00;   204
06.01.1997 04:22:15;   167
04.02.1997 08:44:20;   182
16.03.1997 03:43:45;   181
26.04.1997 12:06:00;   269
31.05.1997 09:53:10;   242
14.06.1997 00:37:05;   211
04.07.1997 17:09:15;   212
26.08.1997 03:31:40;   228
19.09.1997 02:22:25;   176
20.10.1997 02:28:05;   199
05.11.1997 11:24:05;   206
01.12.1997 00:00:00;   220
28.01.1998 12:24:25;   185
07.02.1998 00:54:30;   172
06.03.1998 04:15:25;   173
28.04.1998 13:04:40;   191
16.05.1998 00:24:15;   172
09.06.1998 03:51:00;   179
07.07.1998 20:04:50;   196
15.08.1998 00:00:05;   167
03.09.1998 07:00:00;   167
14.10.1998 09:20:10;   194
30.11.1998 23:59:55;   204
11.12.1998 05:09:10;   181
31.01.1999 09:03:15;   173
01.02.1999 18:00:00;   174
25.03.1999 17:30:00;   198
06.04.1999 17:21:25;   209
20.05.1999 19:44:55;   222
21.06.1999 13:13:50;   203
07.07.1999 01:07:10;   195
06.08.1999 11:02:30;   207
26.09.1999 21:02:15;   222
28.10.1999 13:39:45;   198
07.11.1999 23:14:10;   198
24.12.1999 11:48:00;   174
16.01.2000 03:16:05;   170
24.02.2000 12:52:25;   226
09.03.2000 13:15:00;   219
15.04.2000 12:00:00;   302
29.05.2000 08:26:05;   200
23.06.2000 04:13:55;   165
27.07.2000 19:00:00;   160
25.08.2000 23:30:00;   152
21.09.2000 07:15:00;   139
02.10.2000 10:45:00;   153
01.11.2000 07:00:00;   159
24.12.2000 10:30:00;   158
31.01.2001 08:45:00;   162
03.02.2001 08:45:00;   157
04.03.2001 09:45:00;   160
30.04.2001 23:59:55;   181
31.05.2001 07:02:35;   145
29.06.2001 08:58:20;   139
17.07.2001 06:22:25;   122
20.08.2001 07:44:00;   121
01.09.2001 06:27:50;   121
21.10.2001 06:30:00;   144
25.11.2001 06:15:00;   140
04.12.2001 23:30:00;   146
20.01.2002 10:15:00;   157
13.02.2002 01:45:00;   178
14.03.2002 23:15:00;   178
23.04.2002 01:15:00;   192
31.05.2002 23:59:55;   184
07.06.2002 01:00:00;   167
13.07.2002 14:45:00;   163
01.08.2002 03:15:00;   173
20.09.2002 08:15:00;   145
10.10.2002 08:30:00;   189
29.11.2002 18:30:00;   219
02.12.2002 00:45:00;   220
14.01.2003 07:15:00;   225
28.02.2003 23:59:55;   213
31.03.2003 23:59:55;   208
30.04.2003 18:30:00;   198
09.05.2003 02:50:00;   191
30.06.2003 23:20:00;   166
29.07.2003 10:30:00;   145
14.08.2003 09:25:00;   130
09.09.2003 07:45:00;   137
04.10.2003 10:30:00;   142
27.11.2003 11:45:00;   154
25.12.2003 12:45:00;   145
09.01.2004 13:40:30;   176
01.02.2004 08:45:00;   185
07.03.2004 17:18:40;   189
18.04.2004 05:15:00;   208
13.05.2004 02:10:00;   211
19.06.2004 11:40:00;   226
31.07.2004 23:55:00;   196
19.08.2004 06:10:00;   161
24.09.2004 00:14:45;   131
30.10.2004 08:49:30;   154
01.11.2004 05:07:20;   154
23.12.2004 14:25:10;   152
19.01.2005 08:45:00;   155
11.02.2005 06:05:00;   131
02.03.2005 08:40:00;   153
16.04.2005 17:15:00;   253
30.05.2005 21:45:00;   205
26.06.2005 16:05:00;   175
04.07.2005 22:50:00;   181
13.08.2005 23:55:00;   164
17.09.2005 04:50:00;   192
30.10.2005 07:40:00;   183
08.11.2005 19:40:00;   177
31.12.2005 11:35:00;   175
31.01.2006 23:59:55;   165
15.02.2006 08:35:00;   153
20.03.2006 18:30:00;   203
15.04.2006 09:40:00;   259
26.05.2006 20:40:00;   234
26.06.2006 20:50:00;   239
30.07.2006 01:15:00;   186
01.08.2006 01:25:00;   191
15.09.2006 08:55:00;   145
29.10.2006 03:35:00;   166
03.11.2006 01:45:00;   179
29.12.2006 06:20:00;   168
06.01.2007 07:15:00;   165
26.02.2007 03:50:00;   191
17.03.2007 08:40:00;   195
30.04.2007 23:30:00;   170
27.05.2007 05:00:00;   160
30.06.2007 23:55:00;   149
21.07.2007 01:50:00;   116
09.08.2007 16:20:00;   117
04.09.2007 01:15:00;   139
16.10.2007 08:25:00;   195
07.11.2007 15:55:00;   249
31.12.2007 23:45:00;   224
05.01.2008 11:40:00;   215
28.02.2008 07:25:00;   208
30.03.2008 02:10:00;   205
12.04.2008 05:25:00;   179
31.05.2008 00:00:00;   187
01.06.2008 07:10:00;   188
07.07.2008 02:50:00;   208
31.08.2008 23:59:55;   224
25.09.2008 04:30:00;   180
30.10.2008 05:30:00;   212
08.11.2008 04:45:00;   204
01.12.2008 03:20:00;   218
11.01.2009 09:30:00;   188
02.02.2009 06:05:00;   225
05.03.2009 03:55:00;   260
26.04.2009 12:20:00;   308
28.05.2009 21:30:00;   226
19.06.2009 21:45:00;   211
31.07.2009 23:35:00;   282
28.08.2009 19:35:00;   250
14.09.2009 03:10:00;   240
09.10.2009 02:50:00;   234
30.11.2009 23:59:55;   241
22.12.2009 11:05:00;   225
31.01.2010 23:59:55;   216
15.02.2010 06:35:00;   201
21.03.2010 00:45:00;   228
10.04.2010 11:35:00;   227
01.05.2010 08:30:00;   231
14.06.2010 00:30:00;   267
29.07.2010 03:30:00;   223
06.08.2010 00:35:00;   217
11.09.2010 06:00:00;   208
17.10.2010 15:15:00;   239
28.11.2010 15:15:00;   228
01.12.2010 09:35:00;   226
07.01.2011 06:05:00;   240
25.02.2011 05:50:00;   218
09.03.2011 09:15:00;   208
25.04.2011 10:15:00;   196
27.05.2011 11:00:00;   171
18.06.2011 05:40:00;   177
18.07.2011 02:45:00;   168
27.08.2011 17:35:00;   179
14.09.2011 03:20:00;   167
01.10.2011 05:10:00;   154
29.11.2011 18:35:00;   168
16.12.2011 11:55:00;   161
01.01.2012 10:30:00;   166
22.02.2012 07:50:00;   149
13.03.2012 02:15:00;   205
28.04.2012 01:05:00;   194
21.05.2012 22:40:00;   179
19.06.2012 02:05:00;   179
08.07.2012 21:20:00;   175
30.08.2012 07:50:00;   182
12.09.2012 07:10:00;   165
12.10.2012 07:20:00;   166
01.11.2012 07:10:00;   192
15.12.2012 09:40:00;   176
05.01.2013 03:14:25;   212
21.02.2013 10:25:00;   226
28.03.2013 16:25:00;   281
10.04.2013 18:05:00;   310
29.05.2013 08:00:00;   279
22.06.2013 21:05:00;   261
29.07.2013 15:00:00;   201
04.08.2013 06:05:00;   186
09.09.2013 21:45:00;   202
10.10.2013 07:35:00;   235
05.11.2013 05:40:00;   244
26.12.2013 15:15:00;   253
27.01.2014 08:30:00;   230
01.02.2014 05:40:00;   233
16.03.2014 05:20:00;   216
07.04.2014 07:20:00;   225
03.05.2014 04:45:00;   237
29.06.2014 05:20:00;   212
21.07.2014 07:35:00;   209
31.08.2014 01:05:00;   241
01.09.2014 00:00:00;   259
31.10.2014 23:59:55;   245
01.11.2014 00:55:00;   244
31.12.2014 22:35:00;   250
01.01.2015 06:10:00;   247
19.02.2015 07:25:00;   247
22.03.2015 01:10:00;   224
27.04.2015 03:00:00;   236
20.05.2015 00:10:00;   230
30.06.2015 23:50:00;   212
24.07.2015 01:40:00;   175
16.08.2015 16:20:00;   152
19.09.2015 17:35:00;   149
06.10.2015 05:15:00;   171
29.11.2015 23:00:00;   179
31.12.2015 11:05:00;   174
24.01.2016 11:50:00;   164
17.02.2016 23:50:00;   207
13.03.2016 03:25:00;   197
30.04.2016 20:25:00;   201
02.05.2016 02:25:00;   198
30.06.2016 23:50:00;   225
11.07.2016 19:55:00;   209
05.08.2016 18:20:00;   234
27.09.2016 03:10:00;   204
03.10.2016 00:25:00;   204
04.11.2016 03:00:00;   226
26.12.2016 01:30:00;   219
08.01.2017 19:50:00;   195
04.02.2017 04:50:00;   207
17.03.2017 20:50:00;   225
17.04.2017 19:50:00;   219
31.05.2017 23:45:00;   218
25.06.2017 17:50:00;   191
09.07.2017 16:45:00;   176
31.08.2017 23:30:00;   184
01.09.2017 10:05:00;   184
22.10.2017 08:45:00;   208
20.11.2017 13:25:00;   216
12.12.2017 07:30:00;   212
30.01.2018 02:45:00;   224
26.02.2018 16:00:00;   208
03.03.2018 05:15:00;   195
30.04.2018 23:59:55;   217
07.05.2018 21:55:00;   214
01.06.2018 21:25:00;   217
31.07.2018 23:45:00;   219
25.08.2018 06:45:00;   187
30.09.2018 23:59:55;   182
12.10.2018 20:35:00;   156
16.11.2018 16:50:00;   188
02.12.2018 23:30:00;   206
31.01.2019 23:45:00;   225
02.02.2019 09:45:00;   223
31.03.2019 23:40:00;   225
22.04.2019 00:55:00;   218
01.05.2019 00:00:00;   235
20.06.2019 02:15:00;   215
27.07.2019 06:10:00;   171
20.08.2019 12:25:00;   164
02.09.2019 05:25:00;   168
10.10.2019 07:10:00;   162
04.11.2019 04:15:00;   173
20.12.2019 11:15:00;   181
28.01.2020 04:10:00;   184
01.02.2020 09:45:00;   184
31.03.2020 10:15:00;   193
28.04.2020 05:35:00;   173
22.05.2020 12:20:00;   159
01.06.2020 07:10:00;   182
29.07.2020 02:10:00;   179
03.08.2020 04:10:00;   171
24.09.2020 00:40:00;   205
08.10.2020 06:15:00;   220
30.11.2020 23:59:55;   236
22.12.2020 06:20:00;   226
19.01.2021 06:00:00;   211
28.02.2021 23:55:00;   235
22.03.2021 12:40:00;   216
30.04.2021 06:05:00;   211
10.05.2021 00:05:00;   205
30.06.2021 23:15:00;   165
09.07.2021 07:10:00;   149
15.08.2021 06:20:00;   179
26.09.2021 09:35:00;   147
30.10.2021 11:00:00;   166
01.11.2021 12:25:00;   166
01.12.2021 13:25:00;   177
