Messstelle:                ;Hannersdorf
10.05.1992 22:45:00;   161
01.06.1992 13:45:00;   161
09.07.1992 07:15:00;   159
14.08.1992 07:15:00;   154
14.09.1992 13:45:00;   153
01.10.1992 16:15:00;   159
05.11.1992 11:45:00;   159
01.12.1992 10:00:00;   164
30.01.1993 15:00:00;   162
27.02.1993 14:00:00;   162
01.03.1993 13:45:00;   162
27.04.1993 10:00:00;   161
19.05.1993 15:15:00;   159
03.06.1993 02:30:00;   159
31.07.1993 06:45:00;   155
24.08.1993 13:30:00;   151
02.09.1993 17:00:00;   152
02.10.1993 17:15:00;   152
29.11.1993 14:45:00;   153
03.12.1993 12:45:00;   158
24.01.1994 18:15:00;   158
14.02.1994 12:15:00;   159
31.03.1994 13:15:00;   155
07.04.1994 13:30:00;   154
24.05.1994 22:15:00;   153
02.06.1994 00:00:00;   155
09.07.1994 19:45:00;   153
04.08.1994 12:15:00;   152
11.09.1994 01:45:00;   152
01.10.1994 15:30:00;   153
09.11.1994 16:45:00;   154
24.12.1994 14:00:00;   154
13.01.1995 20:45:00;   151
01.02.1995 14:15:00;   156
24.03.1995 17:00:00;   165
21.04.1995 20:30:00;   156
23.05.1995 13:00:00;   155
04.06.1995 11:45:00;   159
27.07.1995 13:45:00;   154
06.08.1995 06:45:00;   154
13.09.1995 18:00:00;   155
21.10.1995 17:15:00;   153
08.11.1995 21:15:00;   154
08.12.1995 00:45:00;   154
07.01.1996 21:30:00;   158
23.02.1996 14:45:00;   156
10.03.1996 12:30:00;   158
30.04.1996 23:59:55;   172
08.05.1996 11:15:00;   165
12.06.1996 07:30:00;   161
22.07.1996 13:30:00;   153
21.08.1996 13:15:00;   153
09.09.1996 18:15:00;   155
20.10.1996 12:00:00;   159
11.11.1996 13:30:00;   159
19.12.1996 13:45:00;   161
18.01.1997 23:00:00;   153
01.02.1997 00:52:35;   153
14.03.1997 17:09:35;   153
03.04.1997 20:40:20;   154
18.05.1997 22:17:45;   153
09.06.1997 18:12:05;   153
04.07.1997 20:36:20;   155
28.08.1997 12:37:10;   154
28.09.1997 15:05:35;   152
04.10.1997 13:19:55;   153
22.11.1997 14:28:15;   151
17.12.1997 14:56:15;   152
21.01.1998 13:51:50;   150
25.02.1998 23:43:25;   150
16.03.1998 21:16:25;   146
05.04.1998 16:57:40;   148
28.05.1998 10:06:25;   150
06.06.1998 18:33:30;   150
25.07.1998 11:40:00;   152
22.08.1998 16:24:55;   153
05.09.1998 12:55:20;   152
03.10.1998 11:52:40;   155
03.11.1998 17:47:15;   152
06.12.1998 17:50:10;   155
29.01.1999 21:48:55;   153
12.02.1999 14:44:45;   153
06.03.1999 17:02:40;   151
07.04.1999 03:32:45;   152
31.05.1999 19:49:05;   155
27.06.1999 12:29:25;   155
07.07.1999 06:13:05;   154
08.08.1999 12:06:45;   152
17.09.1999 18:00:20;   153
14.10.1999 19:31:40;   152
07.11.1999 13:39:45;   152
10.12.1999 22:34:00;   154
16.01.2000 14:40:40;   152
25.02.2000 15:48:55;   154
10.03.2000 16:20:40;   156
23.04.2000 17:22:25;   154
30.05.2000 18:01:25;   152
23.06.2000 19:21:45;   145
01.07.2000 06:13:15;   146
24.08.2000 22:45:35;   143
13.09.2000 21:02:50;   144
01.10.2000 12:14:25;   146
04.11.2000 13:08:30;   148
20.12.2000 14:04:00;   148
13.01.2001 17:51:25;   150
04.02.2001 13:48:40;   151
02.03.2001 14:21:20;   151
01.04.2001 10:42:10;   151
27.05.2001 09:36:15;   150
30.06.2001 22:45:30;   148
16.07.2001 22:30:55;   140
13.08.2001 20:29:50;   138
01.09.2001 17:40:20;   142
13.10.2001 15:55:15;   142
02.11.2001 18:54:05;   142
01.12.2001 00:00:00;   146
31.01.2002 23:52:15;   146
09.02.2002 20:57:00;   145
06.03.2002 22:29:25;   146
01.04.2002 21:49:00;   146
30.05.2002 21:38:00;   144
28.06.2002 11:48:15;   139
05.07.2002 20:59:05;   138
29.08.2002 13:26:15;   144
30.09.2002 23:59:55;   144
10.10.2002 05:20:15;   142
18.11.2002 07:35:25;   144
02.12.2002 14:54:25;   145
01.01.2003 00:00:00;   150
20.02.2003 23:14:25;   149
26.03.2003 13:38:20;   148
24.04.2003 12:25:20;   148
11.05.2003 09:34:55;   146
30.06.2003 11:00:05;   146
18.07.2003 00:31:25;   140
17.08.2003 01:32:15;   140
30.09.2003 21:15:25;   140
22.10.2003 12:50:35;   139
01.11.2003 00:00:00;   144
09.12.2003 02:41:05;   146
14.01.2004 22:29:05;   146
08.02.2004 23:36:45;   146
03.03.2004 21:57:25;   145
27.04.2004 13:29:00;   148
27.05.2004 22:37:30;   148
11.06.2004 21:28:45;   149
19.07.2004 23:00:00;   150
18.08.2004 01:45:00;   144
26.09.2004 20:45:00;   141
05.10.2004 22:45:00;   142
22.11.2004 23:45:00;   142
07.12.2004 14:15:00;   143
10.01.2005 17:00:00;   144
28.02.2005 14:45:00;   147
11.03.2005 05:30:00;   144
02.04.2005 18:15:00;   146
27.05.2005 09:15:00;   145
21.06.2005 16:15:00;   142
30.07.2005 17:15:00;   142
01.08.2005 00:45:00;   142
09.09.2005 22:00:00;   146
18.10.2005 21:30:00;   142
08.11.2005 22:30:00;   143
15.12.2005 17:00:00;   145
22.01.2006 22:15:00;   145
01.02.2006 00:00:00;   149
13.03.2006 09:30:00;   147
21.04.2006 13:00:00;   149
12.05.2006 20:15:00;   149
27.06.2006 18:45:00;   147
21.07.2006 21:45:00;   143
01.08.2006 00:00:00;   144
27.09.2006 17:00:00;   142
10.10.2006 23:00:00;   141
09.11.2006 22:45:00;   141
05.12.2006 23:30:00;   142
03.01.2007 19:45:00;   142
16.02.2007 15:30:00;   143
06.03.2007 16:30:00;   144
29.04.2007 16:45:00;   144
24.05.2007 19:45:00;   140
04.06.2007 13:30:00;   140
20.07.2007 16:45:00;   138
02.08.2007 14:30:00;   138
03.09.2007 16:00:00;   141
03.10.2007 13:00:00;   139
01.11.2007 12:15:00;   147
01.12.2007 11:45:00;   152
14.01.2008 18:00:00;   149
29.02.2008 14:00:00;   147
06.03.2008 19:45:00;   146
13.04.2008 13:30:00;   145
31.05.2008 23:00:00;   142
03.06.2008 04:45:00;   141
12.07.2008 00:15:00;   143
10.08.2008 12:30:00;   146
24.09.2008 22:45:00;   145
02.10.2008 22:00:00;   145
06.11.2008 21:15:00;   145
01.12.2008 15:00:00;   147
04.01.2009 01:45:00;   149
23.02.2009 18:00:00;   148
14.03.2009 18:00:00;   151
09.04.2009 12:45:00;   151
23.05.2009 10:00:00;   146
19.06.2009 21:15:00;   145
19.07.2009 10:30:00;   148
23.08.2009 18:45:00;   146
30.09.2009 17:30:00;   147
01.10.2009 21:00:00;   147
18.11.2009 00:30:00;   149
18.12.2009 13:15:00;   148
26.01.2010 13:45:00;   148
08.02.2010 13:15:00;   147
06.03.2010 12:00:00;   149
27.04.2010 17:15:00;   150
23.05.2010 11:30:00;   147
12.06.2010 22:30:00;   146
28.07.2010 11:30:00;   144
07.08.2010 12:00:00;   144
14.09.2010 19:15:00;   147
19.10.2010 10:30:00;   150
06.11.2010 15:15:00;   153
18.12.2010 23:15:00;   158
29.01.2011 08:00:00;   154
25.02.2011 13:15:00;   148
08.03.2011 13:00:00;   144
05.04.2011 09:15:00;   147
11.05.2011 11:15:00;   147
17.06.2011 10:30:00;   144
30.07.2011 19:00:00;   145
02.08.2011 19:15:00;   145
14.09.2011 20:45:00;   144
26.10.2011 16:30:00;   143
20.11.2011 15:30:00;   144
05.12.2011 22:15:00;   144
02.01.2012 18:00:00;   144
28.02.2012 18:15:00;   145
29.03.2012 13:00:00;   143
28.04.2012 14:15:00;   143
03.05.2012 20:45:00;   143
06.06.2012 03:45:00;   142
08.07.2012 11:15:00;   140
19.08.2012 20:45:00;   140
16.09.2012 18:00:00;   139
08.10.2012 19:30:00;   139
03.11.2012 12:15:00;   144
23.12.2012 19:15:00;   146
01.01.2013 06:30:00;   144
16.02.2013 19:45:00;   151
28.03.2013 18:15:00;   159
30.04.2013 17:30:00;   152
26.05.2013 10:30:00;   148
09.06.2013 22:45:00;   147
12.07.2013 13:15:00;   143
29.08.2013 10:00:00;   143
21.09.2013 11:45:00;   143
20.10.2013 16:30:00;   142
02.11.2013 15:00:00;   145
06.12.2013 12:15:00;   151
19.01.2014 19:00:00;   148
01.02.2014 00:00:00;   152
31.03.2014 12:00:00;   153
01.04.2014 17:15:00;   151
04.05.2014 11:45:00;   152
21.06.2014 12:30:00;   151
24.07.2014 12:15:00;   147
10.08.2014 15:45:00;   149
07.09.2014 10:30:00;   151
20.10.2014 11:15:00;   148
06.11.2014 10:30:00;   150
19.12.2014 11:45:00;   155
17.01.2015 11:45:00;   151
04.02.2015 13:00:00;   151
27.03.2015 19:00:00;   153
08.04.2015 13:15:00;   150
16.05.2015 11:30:00;   146
10.06.2015 08:30:00;   143
20.07.2015 11:45:00;   141
15.08.2015 07:30:00;   141
01.09.2015 13:00:00;   141
06.10.2015 09:45:00;   142
17.11.2015 11:15:00;   141
03.12.2015 19:45:00;   142
28.01.2016 18:15:00;   143
04.02.2016 09:15:00;   146
21.03.2016 18:00:00;   148
19.04.2016 19:00:00;   145
25.05.2016 17:30:00;   147
13.06.2016 13:15:00;   145
03.07.2016 09:15:00;   142
11.08.2016 12:45:00;   145
17.09.2016 19:30:00;   142
04.10.2016 21:15:00;   140
03.11.2016 15:15:00;   140
28.12.2016 13:30:00;   142
01.01.2017 00:00:00;   148
17.02.2017 16:45:00;   143
10.03.2017 10:00:00;   145
26.04.2017 22:00:00;   142
15.05.2017 21:00:00;   142
29.06.2017 22:15:00;   140
25.07.2017 15:45:00;   139
19.08.2017 17:45:00;   138
12.09.2017 11:15:00;   137
23.10.2017 13:15:00;   138
14.11.2017 19:15:00;   139
09.12.2017 12:15:00;   140
13.01.2018 10:15:00;   143
25.02.2018 14:45:00;   142
28.03.2018 08:45:00;   144
10.04.2018 08:30:00;   144
03.05.2018 08:30:00;   141
27.06.2018 08:45:00;   140
22.07.2018 22:00:00;   139
07.08.2018 10:15:00;   138
05.09.2018 23:00:00;   139
30.10.2018 10:30:00;   141
03.11.2018 12:15:00;   139
15.12.2018 11:15:00;   141
03.01.2019 10:15:00;   144
13.02.2019 10:30:00;   141
06.03.2019 13:00:00;   144
30.04.2019 01:00:00;   136
10.05.2019 10:15:00;   140
06.06.2019 19:45:00;   136
09.07.2019 02:00:00;   136
15.08.2019 00:15:00;   137
04.09.2019 02:00:00;   138
03.10.2019 22:30:00;   139
04.11.2019 18:45:00;   142
30.12.2019 21:00:00;   142
29.01.2020 17:45:00;   146
15.02.2020 23:15:00;   139
15.03.2020 22:15:00;   141
29.04.2020 21:15:00;   142
22.05.2020 19:15:00;   141
12.06.2020 13:15:00;   138
12.07.2020 21:45:00;   138
06.08.2020 23:00:00;   138
25.09.2020 10:15:00;   146
01.10.2020 16:45:00;   152
07.11.2020 14:00:00;   147
27.12.2020 18:45:00;   150
30.01.2021 10:00:00;   152
24.02.2021 09:45:00;   148
29.03.2021 11:00:00;   146
15.04.2021 09:45:00;   148
13.05.2021 14:30:00;   144
26.06.2021 12:30:00;   142
07.07.2021 03:45:00;   137
18.08.2021 12:45:00;   141
18.09.2021 14:00:00;   140
31.10.2021 05:30:00;   140
12.11.2021 00:15:00;   142
13.12.2021 00:30:00;   145
