Messstelle:                ;Hinterbichl (Mühle)
01.03.1968 00:00:00;   130
10.04.1968 12:00:00;   134
03.05.1968 12:00:00;   147
13.06.1968 00:00:00;   156
13.07.1968 00:00:00;   142
20.08.1968 12:00:00;   164
27.09.1968 12:00:00;   152
21.10.1968 12:00:00;   144
19.11.1968 00:00:00;   142
24.12.1968 00:00:00;   137
17.01.1969 00:00:00;   135
01.02.1969 00:00:00;   135
02.03.1969 00:00:00;   134
01.04.1969 00:00:00;   134
11.05.1969 12:00:00;   152
09.06.1969 12:00:00;   154
01.07.1969 12:00:00;   156
31.08.1969 12:00:00;   159
22.09.1969 12:00:00;   158
31.10.1969 12:00:00;   144
11.11.1969 00:00:00;   140
28.12.1969 00:00:00;   136
26.01.1970 00:00:00;   133
01.02.1970 00:00:00;   133
09.03.1970 00:00:00;   132
14.04.1970 12:00:00;   132
04.05.1970 12:00:00;   137
01.06.1970 12:00:00;   150
19.07.1970 12:00:00;   163
27.08.1970 12:00:00;   163
28.09.1970 12:00:00;   159
27.10.1970 12:00:00;   143
28.11.1970 00:00:00;   138
11.12.1970 00:00:00;   136
23.01.1971 00:00:00;   133
12.02.1971 00:00:00;   134
01.03.1971 00:00:00;   134
08.04.1971 12:00:00;   134
02.05.1971 12:00:00;   143
19.06.1971 12:00:00;   154
03.07.1971 12:00:00;   159
29.08.1971 12:00:00;   169
18.09.1971 12:00:00;   150
29.10.1971 12:00:00;   143
29.11.1971 00:00:00;   138
14.12.1971 00:00:00;   136
26.01.1972 00:00:00;   133
28.02.1972 12:00:00;   132
01.03.1972 00:00:00;   132
22.04.1972 00:00:00;   138
02.05.1972 12:00:00;   138
03.06.1972 12:00:00;   155
03.07.1972 12:00:00;   162
23.08.1972 12:00:00;   156
27.09.1972 12:00:00;   143
22.10.1972 00:00:00;   136
25.11.1972 00:00:00;   138
25.12.1972 00:00:00;   134
20.01.1973 00:00:00;   132
01.02.1973 00:00:00;   132
07.03.1973 00:00:00;   130
20.04.1973 00:00:00;   131
02.05.1973 12:00:00;   134
09.06.1973 00:00:00;   160
29.07.1973 12:00:00;   156
01.08.1973 12:00:00;   161
29.09.1973 12:00:00;   155
31.10.1973 12:00:00;   144
27.11.1973 00:00:00;   138
29.12.1973 00:00:00;   135
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
31.01.1976 23:59:55;   134
24.02.1976 13:00:00;   132
08.03.1976 11:00:00;   134
30.04.1976 13:00:00;   137
02.05.1976 04:00:00;   139
05.06.1976 14:00:00;   150
30.07.1976 08:00:00;   161
20.08.1976 12:00:00;   156
10.09.1976 16:00:00;   150
31.10.1976 23:00:00;   146
30.11.1976 23:59:55;   139
31.12.1976 23:59:55;   136
27.01.1977 04:00:00;   134
14.02.1977 12:00:00;   133
01.03.1977 00:00:00;   134
17.04.1977 04:00:00;   136
01.05.1977 10:00:00;   148
06.06.1977 10:00:00;   159
29.07.1977 11:00:00;   163
25.08.1977 08:00:00;   160
27.09.1977 03:00:00;   149
31.10.1977 11:00:00;   146
30.11.1977 23:59:55;   138
13.12.1977 20:00:00;   138
29.01.1978 16:00:00;   138
28.02.1978 23:59:55;   136
22.03.1978 07:00:00;   131
07.04.1978 02:00:00;   131
16.05.1978 12:00:00;   137
29.06.1978 07:00:00;   152
08.07.1978 07:00:00;   157
13.08.1978 13:00:00;   162
30.09.1978 21:00:00;   154
27.10.1978 11:00:00;   146
19.11.1978 18:00:00;   143
30.12.1978 09:00:00;   139
31.01.1979 23:59:55;   135
25.02.1979 21:00:00;   133
01.03.1979 00:00:00;   134
01.04.1979 08:00:00;   135
03.05.1979 10:00:00;   138
20.06.1979 06:30:00;   159
09.07.1979 09:00:00;   163
30.08.1979 13:00:00;   161
28.09.1979 09:00:00;   154
31.10.1979 05:30:00;   144
20.11.1979 13:00:00;   143
31.12.1979 11:00:00;   137
31.01.1980 23:59:55;   133
27.02.1980 00:00:00;   131
14.03.1980 01:00:00;   131
10.04.1980 08:30:00;   132
01.05.1980 17:00:00;   135
03.06.1980 12:30:00;   150
05.07.1980 12:30:00;   156
26.08.1980 09:00:00;   169
15.09.1980 08:30:00;   157
25.10.1980 19:00:00;   141
30.11.1980 23:59:55;   138
31.12.1980 23:59:55;   135
15.01.1981 17:30:00;   132
28.02.1981 23:59:55;   131
01.03.1981 00:00:00;   131
01.04.1981 12:00:00;   138
02.05.1981 12:00:00;   138
26.06.1981 11:00:00;   155
27.07.1981 07:30:00;   164
29.08.1981 10:00:00;   157
18.09.1981 10:30:00;   157
27.10.1981 10:00:00;   138
26.11.1981 05:00:00;   138
19.12.1981 21:00:00;   134
28.01.1982 16:00:00;   134
28.02.1982 23:59:55;   133
25.03.1982 23:00:00;   130
02.04.1982 14:00:00;   130
02.05.1982 13:30:00;   133
16.06.1982 13:30:00;   162
01.07.1982 09:00:00;   166
25.08.1982 12:30:00;   167
25.09.1982 09:00:00;   161
17.10.1982 08:00:00;   145
17.11.1982 16:30:00;   139
26.12.1982 00:00:00;   138
23.01.1983 01:30:00;   136
28.02.1983 23:30:00;   131
20.03.1983 14:00:00;   129
06.04.1983 03:00:00;   132
05.05.1983 13:00:00;   144
19.06.1983 11:30:00;   159
03.07.1983 09:30:00;   173
07.08.1983 10:30:00;   165
19.09.1983 08:00:00;   159
31.10.1983 09:00:00;   142
30.11.1983 23:59:55;   135
14.12.1983 06:30:00;   133
25.01.1984 00:00:00;   129
29.02.1984 23:59:55;   127
31.03.1984 23:59:55;   125
01.04.1984 04:45:00;   125
01.05.1984 12:15:00;   131
01.06.1984 11:15:00;   144
06.07.1984 10:30:00;   158
20.08.1984 10:15:00;   161
28.09.1984 13:15:00;   151
29.10.1984 06:30:00;   139
30.11.1984 23:59:55;   133
19.12.1984 13:30:00;   129
30.01.1985 00:00:00;   126
11.02.1985 04:30:00;   125
30.03.1985 12:00:00;   124
02.04.1985 10:30:00;   126
09.05.1985 12:00:00;   127
26.06.1985 12:15:00;   154
03.07.1985 11:15:00;   166
03.08.1985 09:45:00;   170
10.09.1985 08:45:00;   180
20.10.1985 10:45:00;   164
30.11.1985 23:59:55;   164
10.12.1985 07:15:00;   163
27.01.1986 14:00:00;   160
25.02.1986 10:00:00;   158
10.03.1986 22:15:00;   158
01.04.1986 00:00:00;   160
02.05.1986 16:45:00;   170
08.06.1986 10:00:00;   174
14.07.1986 08:45:00;   182
31.08.1986 15:15:00;   179
03.09.1986 09:45:00;   173
27.10.1986 00:00:00;   160
24.11.1986 11:00:00;   156
31.12.1986 23:59:55;   157
28.01.1987 02:30:00;   155
25.02.1987 04:15:00;   153
21.03.1987 00:00:00;   152
01.04.1987 00:00:00;   152
18.05.1987 09:45:00;   164
23.06.1987 06:45:00;   175
29.07.1987 11:30:00;   185
08.08.1987 11:30:00;   179
30.09.1987 23:59:55;   187
11.10.1987 03:15:00;   179
20.11.1987 19:30:00;   167
01.12.1987 00:00:00;   168
31.01.1988 23:59:55;   165
29.02.1988 23:59:55;   161
02.03.1988 00:00:00;   161
08.04.1988 07:00:00;   160
01.05.1988 11:45:00;   176
09.06.1988 10:30:00;   189
17.07.1988 09:30:00;   199
26.08.1988 08:00:00;   193
26.09.1988 10:45:00;   182
31.10.1988 12:15:00;   169
15.11.1988 12:00:00;   163
31.12.1988 23:59:55;   162
14.01.1989 19:00:00;   160
01.02.1989 00:00:00;   160
24.03.1989 02:00:00;   157
24.04.1989 08:45:00;   164
02.05.1989 09:00:00;   166
07.06.1989 12:00:00;   184
20.07.1989 13:00:00;   194
31.08.1989 08:45:00;   186
30.09.1989 09:00:00;   179
15.10.1989 12:45:00;   173
28.11.1989 08:15:00;   167
15.12.1989 13:15:00;   165
27.01.1990 13:45:00;   163
14.02.1990 10:45:00;   162
04.03.1990 16:30:00;   161
13.04.1990 03:45:00;   163
01.05.1990 10:00:00;   171
01.06.1990 10:30:00;   184
05.07.1990 08:30:00;   194
23.08.1990 09:30:00;   188
13.09.1990 09:15:00;   177
28.10.1990 02:30:00;   169
14.11.1990 06:45:00;   168
31.12.1990 23:59:55;   165
31.01.1991 23:59:55;   164
04.02.1991 00:00:00;   163
01.03.1991 00:15:00;   163
22.04.1991 07:45:00;   166
01.05.1991 14:30:00;   167
06.06.1991 19:00:00;   183
01.07.1991 10:45:00;   206
30.08.1991 12:00:00;   196
29.09.1991 13:30:00;   185
31.10.1991 08:30:00;   179
30.11.1991 23:59:55;   176
31.12.1991 23:59:55;   174
31.01.1992 23:59:55;   171
18.02.1992 05:00:00;   170
01.03.1992 00:00:00;   170
02.04.1992 14:15:00;   169
01.05.1992 17:45:00;   183
10.06.1992 10:45:00;   200
09.07.1992 14:15:00;   206
16.08.1992 09:30:00;   203
26.09.1992 11:15:00;   190
28.10.1992 13:45:00;   184
27.11.1992 11:00:00;   181
31.12.1992 23:59:55;   176
31.01.1993 23:59:55;   173
28.02.1993 23:59:55;   171
09.03.1993 16:45:00;   170
11.04.1993 07:45:00;   172
02.05.1993 14:45:00;   185
15.06.1993 14:15:00;   204
14.07.1993 07:30:00;   200
31.08.1993 23:59:55;   196
30.09.1993 10:00:00;   186
02.10.1993 10:45:00;   185
30.11.1993 23:59:55;   178
18.12.1993 12:30:00;   176
29.01.1994 08:30:00;   174
13.02.1994 18:45:00;   172
10.03.1994 14:15:00;   172
17.04.1994 09:30:00;   174
07.05.1994 13:15:00;   186
12.06.1994 12:00:00;   195
11.07.1994 10:30:00;   208
19.08.1994 11:15:00;   201
21.09.1994 17:00:00;   191
27.10.1994 05:00:00;   179
19.11.1994 08:30:00;   178
31.12.1994 23:59:55;   173
15.01.1995 00:00:00;   172
28.02.1995 23:59:55;   171
31.03.1995 23:59:55;   170
01.04.1995 19:15:00;   170
22.05.1995 16:00:00;   171
25.06.1995 13:00:00;   180
01.07.1995 12:45:00;   196
31.08.1995 12:15:00;   179
30.09.1995 09:00:00;   174
31.10.1995 14:30:00;   172
19.11.1995 01:15:00;   165
31.12.1995 23:59:55;   164
31.01.1996 23:59:55;   162
04.02.1996 00:00:00;   162
31.03.1996 23:59:55;   162
15.04.1996 04:30:00;   161
04.05.1996 10:45:00;   172
28.06.1996 13:00:00;   179
02.07.1996 10:30:00;   184
18.08.1996 10:15:00;   186
27.09.1996 13:00:00;   176
15.10.1996 12:00:00;   176
30.11.1996 23:59:55;   170
26.12.1996 04:30:00;   166
31.01.1997 23:59:55;   166
24.02.1997 00:00:00;   165
01.03.1997 00:00:00;   165
07.04.1997 06:45:00;   165
01.05.1997 16:15:00;   169
02.06.1997 13:30:00;   182
22.07.1997 09:45:00;   192
03.08.1997 10:15:00;   196
30.09.1997 12:45:00;   188
25.10.1997 06:45:00;   170
23.11.1997 00:00:00;   170
16.12.1997 00:00:00;   167
20.01.1998 00:00:00;   165
01.02.1998 00:00:00;   165
26.03.1998 09:15:00;   164
16.04.1998 16:00:00;   164
04.05.1998 12:00:00;   168
18.06.1998 15:45:00;   182
11.07.1998 10:15:00;   190
31.08.1998 13:45:00;   186
30.09.1998 16:15:00;   179
31.10.1998 03:15:00;   175
30.11.1998 23:59:55;   172
27.12.1998 07:00:00;   169
31.01.1999 23:59:55;   168
28.02.1999 23:59:55;   167
13.03.1999 12:00:00;   166
01.04.1999 00:00:00;   168
01.05.1999 10:00:00;   178
23.06.1999 10:00:00;   189
25.07.1999 13:00:00;   194
15.08.1999 11:15:00;   192
06.09.1999 11:00:00;   188
22.10.1999 00:00:00;   178
30.11.1999 23:59:55;   173
31.12.1999 23:59:55;   170
15.01.2000 06:15:00;   168
01.02.2000 00:00:00;   168
01.03.2000 00:00:00;   168
16.04.2000 11:45:00;   169
01.05.2000 14:30:00;   186
01.06.2000 14:15:00;   190
19.07.2000 14:30:00;   124
01.08.2000 06:15:00;   136
06.09.2000 08:45:00;   129
30.10.2000 04:30:00;   122
24.11.2000 07:30:00;   114
31.12.2000 23:59:55;   109
31.01.2001 23:59:55;   105
28.02.2001 23:59:55;   104
05.03.2001 13:29:15;   104
21.04.2001 08:07:25;   114
03.05.2001 20:48:45;   132
21.06.2001 10:20:05;   156
22.07.2001 10:44:10;   163
13.08.2001 08:22:30;   163
22.09.2001 16:03:30;   137
31.10.2001 07:31:30;   135
09.11.2001 09:27:40;   131
08.12.2001 05:14:15;   132
01.01.2002 00:00:00;   132
01.02.2002 11:52:10;   132
26.03.2002 23:59:55;   133
11.04.2002 10:16:25;   143
01.05.2002 09:05:20;   160
11.06.2002 09:04:55;   176
26.07.2002 12:07:30;   182
23.08.2002 08:04:55;   182
30.09.2002 09:14:20;   165
29.10.2002 04:04:30;   161
13.11.2002 10:25:50;   161
31.12.2002 23:59:55;   157
31.01.2003 23:59:55;   154
28.02.2003 23:59:55;   153
11.03.2003 14:06:05;   153
13.04.2003 13:27:10;   155
18.05.2003 10:35:55;   172
22.06.2003 10:02:20;   190
07.07.2003 10:53:15;   181
27.08.2003 08:54:25;   186
12.09.2003 09:30:15;   169
31.10.2003 11:28:40;   162
30.11.2003 23:59:55;   160
31.12.2003 23:59:55;   157
31.01.2004 23:59:55;   154
16.02.2004 12:05:05;   154
13.03.2004 13:44:10;   153
14.04.2004 11:32:30;   157
11.05.2004 12:25:30;   164
03.06.2004 10:48:30;   174
15.07.2004 04:03:40;   185
28.08.2004 10:34:25;   183
29.09.2004 11:34:20;   174
19.10.2004 07:15:55;   168
30.11.2004 23:59:55;   163
31.12.2004 05:07:05;   160
31.01.2005 23:59:55;   156
28.02.2005 23:59:55;   154
15.03.2005 11:54:40;   154
13.04.2005 10:37:30;   157
12.05.2005 14:03:50;   163
11.06.2005 08:47:35;   170
10.07.2005 06:35:00;   183
09.08.2005 08:54:15;   175
25.09.2005 12:22:05;   172
26.10.2005 13:50:15;   168
17.11.2005 09:42:55;   161
31.12.2005 23:59:55;   158
31.01.2006 23:59:55;   157
28.02.2006 23:59:55;   156
01.03.2006 14:32:20;   156
01.04.2006 15:30:00;   160
16.05.2006 11:15:00;    26
06.06.2006 09:30:00;    30
18.07.2006 09:30:00;    54
30.08.2006 08:30:00;    44
01.09.2006 08:30:00;    44
23.10.2006 11:45:00;    28
09.11.2006 14:15:00;    15
11.12.2006 04:00:00;    14
23.01.2007 22:15:00;    13
13.02.2007 07:30:00;    16
11.03.2007 03:00:00;    16
02.04.2007 16:30:00;    16
03.05.2007 13:00:00;    19
01.06.2007 06:00:00;    21
01.07.2007 11:15:00;    27
05.08.2007 12:15:00;    23
23.09.2007 15:00:00;    22
19.10.2007 10:30:00;    20
30.11.2007 23:59:55;    18
31.12.2007 23:59:55;    14
17.01.2008 09:15:00;    12
08.02.2008 03:15:00;    11
19.03.2008 05:45:00;    11
05.04.2008 06:45:00;    12
02.05.2008 09:45:00;    20
16.06.2008 12:00:00;    28
24.07.2008 09:30:00;    31
28.08.2008 11:45:00;    25
28.09.2008 15:45:00;    20
26.10.2008 17:15:00;    19
21.11.2008 22:45:00;    16
01.12.2008 10:30:00;    12
22.01.2009 11:15:00;    14
09.02.2009 12:30:00;    16
21.03.2009 03:15:00;    17
01.04.2009 08:45:00;    18
01.05.2009 07:30:00;    24
01.06.2009 11:00:00;    29
12.07.2009 13:30:00;    28
31.08.2009 11:30:00;    29
30.09.2009 12:30:00;    25
18.10.2009 06:45:00;    22
30.11.2009 21:30:00;    18
31.12.2009 09:15:00;    17
22.01.2010 12:00:00;    16
21.02.2010 08:00:00;    18
21.03.2010 18:45:00;    13
20.04.2010 11:15:00;    18
20.05.2010 12:30:00;    23
02.06.2010 11:15:00;    27
08.07.2010 10:00:00;    38
31.08.2010 03:30:00;    26
24.09.2010 15:00:00;    23
18.10.2010 12:00:00;    17
22.11.2010 05:45:00;    17
07.12.2010 13:30:00;    15
20.01.2011 21:30:00;    16
23.02.2011 08:45:00;    17
08.03.2011 06:45:00;    16
17.04.2011 10:45:00;    17
05.05.2011 06:00:00;    19
10.06.2011 12:00:00;    27
04.07.2011 12:15:00;    24
02.08.2011 11:15:00;    24
13.09.2011 11:00:00;    23
21.10.2011 08:45:00;    22
29.11.2011 04:00:00;    16
16.12.2011 22:30:00;    14
06.01.2012 07:45:00;    11
22.02.2012 08:45:00;    17
31.03.2012 10:30:00;    19
09.04.2012 02:45:00;    17
18.05.2012 06:30:00;    21
07.06.2012 11:30:00;    26
23.07.2012 13:30:00;    29
30.08.2012 10:30:00;    29
24.09.2012 13:30:00;    23
30.10.2012 03:00:00;    22
29.11.2012 01:15:00;    20
23.12.2012 07:00:00;    15
30.01.2013 03:45:00;    15
19.02.2013 07:15:00;    16
03.03.2013 17:45:00;    17
01.04.2013 07:30:00;    17
27.05.2013 12:00:00;    25
01.06.2013 07:30:00;    26
01.07.2013 12:45:00;    29
22.08.2013 14:00:00;    25
16.09.2013 12:00:00;    22
23.10.2013 12:15:00;    22
25.11.2013 03:00:00;    15
31.12.2013 01:45:00;    16
31.01.2014 08:45:00;    11
08.02.2014 19:45:00;    12
09.03.2014 16:15:00;    17
01.04.2014 09:00:00;    21
16.05.2014 10:45:00;    24
02.06.2014 12:00:00;    26
04.07.2014 13:15:00;    27
29.08.2014 13:00:00;    28
29.09.2014 16:30:00;    22
23.10.2014 12:30:00;    15
03.11.2014 12:45:00;    21
26.12.2014 06:45:00;    17
25.01.2015 05:45:00;    16
09.02.2015 15:15:00;    15
06.03.2015 02:45:00;    16
02.04.2015 22:45:00;    17
01.05.2015 10:45:00;    21
01.06.2015 11:45:00;    26
11.07.2015 10:30:00;    40
23.08.2015 12:30:00;    22
13.09.2015 14:15:00;    21
21.10.2015 08:45:00;    20
23.11.2015 09:45:00;    16
31.12.2015 03:00:00;    13
11.01.2016 22:30:00;    14
21.02.2016 09:45:00;    15
06.03.2016 08:00:00;    11
28.04.2016 01:00:00;    19
05.05.2016 04:30:00;    20
02.06.2016 11:45:00;    29
17.07.2016 06:45:00;    30
23.08.2016 11:45:00;    26
29.09.2016 12:15:00;    19
13.10.2016 12:15:00;    16
04.11.2016 09:30:00;    15
13.12.2016 03:45:00;    14
03.01.2017 09:30:00;    14
26.02.2017 05:00:00;    14
09.03.2017 16:00:00;    13
21.04.2017 05:45:00;    15
04.05.2017 12:00:00;    19
09.06.2017 13:15:00;    24
17.07.2017 12:30:00;    24
24.08.2017 11:45:00;    26
05.09.2017 10:15:00;    23
23.10.2017 10:45:00;    19
20.11.2017 07:15:00;    18
28.12.2017 17:30:00;    13
17.01.2018 22:15:00;    15
27.02.2018 20:00:00;    18
22.03.2018 04:00:00;    16
01.04.2018 06:30:00;    18
23.05.2018 08:45:00;    28
28.06.2018 07:30:00;    27
12.07.2018 11:45:00;    34
29.08.2018 13:15:00;    25
30.09.2018 13:30:00;    20
23.10.2018 18:15:00;    18
29.11.2018 00:15:00;    19
27.12.2018 07:00:00;    18
20.01.2019 23:00:00;    17
09.02.2019 14:00:00;    16
15.03.2019 07:00:00;    19
17.04.2019 09:00:00;    20
16.05.2019 06:45:00;    23
01.06.2019 11:15:00;    27
16.07.2019 13:15:00;    29
17.08.2019 15:45:00;    20
30.09.2019 15:30:00;    20
27.10.2019 17:00:00;    19
16.11.2019 02:30:00;    10
11.12.2019 04:30:00;    16
19.01.2020 19:15:00;    16
01.02.2020 10:00:00;    16
10.03.2020 12:45:00;    20
07.04.2020 11:45:00;    21
04.05.2020 09:00:00;    24
01.06.2020 08:45:00;    25
20.07.2020 12:30:00;    35
27.08.2020 12:15:00;    24
20.09.2020 13:15:00;    26
28.10.2020 10:00:00;    23
29.11.2020 09:15:00;    18
11.12.2020 18:00:00;    16
14.01.2021 00:00:00;    15
26.02.2021 11:00:00;    19
09.03.2021 09:15:00;    16
18.04.2021 08:30:00;    20
08.05.2021 12:30:00;    24
01.06.2021 11:15:00;    27
03.07.2021 11:45:00;    37
31.08.2021 07:45:00;    32
28.09.2021 15:00:00;    29
14.10.2021 12:00:00;    27
24.11.2021 10:00:00;    24
09.12.2021 06:30:00;    25
