Messstelle:                ;Schruns (Vonbunweg)
22.01.2007 09:30:00;    33
25.02.2007 12:00:00;    33
25.03.2007 07:00:00;    35
01.04.2007 14:30:00;    36
04.05.2007 13:45:00;    44
06.06.2007 13:30:00;    43
08.07.2007 13:45:00;    30
28.08.2007 09:00:00;    40
19.09.2007 13:30:00;    43
08.10.2007 09:15:00;    33
06.11.2007 10:15:00;    29
31.12.2007 10:15:00;    34
23.01.2008 10:45:00;    32
18.02.2008 15:00:00;    30
26.03.2008 09:45:00;    37
08.04.2008 02:30:00;    37
23.05.2008 08:00:00;    46
30.06.2008 10:00:00;    46
04.07.2008 10:15:00;    40
22.08.2008 07:30:00;    34
09.09.2008 13:30:00;    25
26.10.2008 20:30:00;    33
27.11.2008 16:15:00;    31
16.12.2008 15:15:00;    33
28.01.2009 14:30:00;    27
21.02.2009 12:00:00;    31
27.03.2009 10:15:00;    27
01.04.2009 11:45:00;    36
01.05.2009 14:00:00;    47
02.06.2009 10:15:00;    46
16.07.2009 17:45:00;    42
13.08.2009 11:45:00;    31
02.09.2009 17:30:00;    29
07.10.2009 15:45:00;    36
11.11.2009 11:45:00;    36
16.12.2009 13:15:00;    26
01.01.2010 08:30:00;    25
08.02.2010 09:15:00;    25
02.03.2010 11:45:00;    24
20.04.2010 07:15:00;    31
21.05.2010 07:45:00;    28
02.06.2010 13:00:00;    38
11.07.2010 18:30:00;    38
19.08.2010 14:30:00;    35
23.09.2010 12:15:00;    30
19.10.2010 16:15:00;    37
30.11.2010 03:45:00;    38
27.12.2010 10:15:00;    37
03.01.2011 22:45:00;    36
28.02.2011 07:30:00;    34
03.03.2011 07:45:00;    34
17.04.2011 11:45:00;    41
30.05.2011 06:45:00;    36
22.06.2011 12:45:00;    34
15.07.2011 12:30:00;    34
01.08.2011 09:00:00;    28
03.09.2011 12:00:00;    38
06.10.2011 14:15:00;    38
08.11.2011 15:30:00;    25
05.12.2011 08:45:00;    32
21.01.2012 15:15:00;    33
28.02.2012 08:30:00;    26
01.03.2012 09:45:00;    33
21.04.2012 12:00:00;    43
16.05.2012 08:30:00;    46
28.06.2012 09:00:00;    58
12.07.2012 12:30:00;    49
24.08.2012 15:15:00;    35
28.09.2012 14:15:00;    40
24.10.2012 14:45:00;    43
21.11.2012 06:00:00;    32
09.12.2012 09:15:00;    38
26.01.2013 08:30:00;    36
23.02.2013 06:30:00;    35
12.03.2013 09:15:00;    27
08.04.2013 14:30:00;    29
17.05.2013 08:45:00;    39
21.06.2013 12:30:00;    54
30.07.2013 08:00:00;    38
06.08.2013 16:45:00;    34
13.09.2013 07:45:00;    36
14.10.2013 13:30:00;    35
28.11.2013 09:30:00;    41
28.12.2013 16:45:00;    37
29.01.2014 10:15:00;    29
28.02.2014 19:00:00;    28
03.03.2014 08:45:00;    32
14.04.2014 11:05:00;    35
06.05.2014 06:55:00;    26
25.06.2014 08:25:00;    28
23.07.2014 13:00:00;    27
07.08.2014 07:45:00;    31
09.09.2014 18:40:00;    29
20.10.2014 15:15:00;    25
04.11.2014 14:10:00;    25
16.12.2014 15:00:00;    35
26.01.2015 11:30:00;    36
27.02.2015 07:30:00;    34
01.03.2015 05:30:00;    34
07.04.2015 07:00:00;    29
28.05.2015 13:20:00;    30
03.06.2015 10:20:00;    31
23.07.2015 10:30:00;    29
11.08.2015 12:55:00;    30
24.09.2015 09:40:00;    28
07.10.2015 08:30:00;    26
28.11.2015 02:30:00;    36
17.12.2015 07:30:00;    29
17.01.2016 18:45:00;    33
20.02.2016 09:15:00;    36
17.03.2016 12:45:00;    35
05.04.2016 05:40:00;    29
09.05.2016 11:05:00;    42
29.06.2016 12:45:00;    54
05.07.2016 13:55:00;    39
12.08.2016 13:20:00;    42
09.09.2016 13:00:00;    37
12.10.2016 14:45:00;    31
09.11.2016 14:00:00;    24
12.12.2016 14:00:00;    34
28.01.2017 17:45:00;    34
11.02.2017 22:05:00;    34
01.03.2017 21:15:00;    36
26.04.2017 13:20:00;    36
14.05.2017 00:20:00;    38
24.06.2017 14:15:00;    48
22.07.2017 17:45:00;    45
30.08.2017 17:00:00;    45
30.09.2017 20:00:00;    46
18.10.2017 13:15:00;    42
16.11.2017 15:30:00;    26
01.12.2017 14:15:00;    33
22.01.2018 10:00:00;    38
26.02.2018 11:15:00;    36
21.03.2018 15:45:00;    25
09.04.2018 07:50:00;    33
04.05.2018 14:40:00;    55
28.06.2018 07:15:00;    36
18.07.2018 07:15:00;    30
03.08.2018 02:40:00;    29
27.09.2018 09:10:00;    34
18.10.2018 09:20:00;    28
29.11.2018 16:15:00;    35
26.12.2018 20:15:00;    25
21.01.2019 11:05:00;    27
27.02.2019 06:45:00;    27
06.03.2019 09:15:00;    30
04.04.2019 13:10:00;    31
03.05.2019 08:00:00;    44
01.06.2019 07:25:00;    62
26.07.2019 14:40:00;    47
22.08.2019 15:25:00;    42
26.09.2019 01:15:00;    41
07.10.2019 02:30:00;    29
21.11.2019 12:20:00;    31
12.12.2019 22:10:00;    38
31.01.2020 10:45:00;    24
28.02.2020 04:15:00;    26
11.03.2020 16:35:00;    30
06.04.2020 07:25:00;    39
29.05.2020 08:10:00;    46
05.06.2020 12:40:00;    48
31.07.2020 17:15:00;    43
27.08.2020 16:45:00;    39
03.09.2020 12:55:00;    41
03.10.2020 11:55:00;    37
25.11.2020 10:25:00;    26
21.12.2020 15:15:00;    37
15.01.2021 11:00:00;    34
05.02.2021 11:30:00;    31
23.03.2021 12:00:00;    35
20.04.2021 13:45:00;    38
08.05.2021 12:30:00;    44
02.06.2021 07:15:00;    49
30.07.2021 17:15:00;    48
13.08.2021 08:35:00;    42
27.09.2021 11:15:00;    34
01.10.2021 07:45:00;    35
30.11.2021 08:30:00;    25
24.12.2021 13:15:00;    34
