Messstelle:                ;Mitterdorf an der Raab
29.06.2020 15:04:00;   114
01.07.2020 21:04:00;   198
04.08.2020 00:49:00;   121
25.09.2020 23:34:00;   146
12.10.2020 00:19:00;   114
07.11.2020 11:04:00;    74
07.12.2020 08:15:00;   100
03.01.2021 10:30:00;    91
08.02.2021 16:30:00;    92
06.03.2021 20:30:00;    80
12.04.2021 23:30:00;    71
27.05.2021 20:15:00;    85
25.06.2021 20:45:00;    90
17.07.2021 15:15:00;    85
03.08.2021 22:45:00;   122
17.09.2021 11:15:00;    73
01.10.2021 14:45:00;    75
02.11.2021 09:30:00;    89
01.12.2021 09:30:00;    75
