Messstelle:                ;Siezenheim
27.04.1993 02:00:00;   256
03.05.1993 05:30:00;   250
27.06.1993 18:15:00;   383
28.07.1993 13:45:00;   394
28.08.1993 14:15:00;   256
14.09.1993 15:45:00;   311
24.10.1993 07:45:00;   208
04.11.1993 13:30:00;   162
20.12.1993 19:00:00;   257
26.01.1994 03:45:00;   235
25.02.1994 12:45:00;   166
25.03.1994 20:45:00;   270
18.04.1994 03:15:00;   424
19.05.1994 18:15:00;   344
09.06.1994 19:45:00;   321
07.07.1994 14:30:00;   234
20.08.1994 03:00:00;   247
03.09.1994 16:30:00;   193
04.10.1994 05:30:00;   187
20.11.1994 08:15:00;   337
11.12.1994 14:00:00;   257
26.01.1995 03:45:00;   230
16.02.1995 18:00:00;   196
26.03.1995 10:30:00;   215
24.04.1995 07:45:00;   300
07.05.1995 21:00:00;   282
26.06.1995 06:00:00;   651
28.07.1995 02:00:00;   255
29.08.1995 14:00:00;   408
01.09.1995 20:15:00;   324
02.10.1995 07:45:00;   229
18.11.1995 05:00:00;   209
20.12.1995 23:15:00;   201
13.01.1996 14:00:00;   157
17.02.1996 20:45:00;   134
27.03.1996 15:00:00;   209
30.04.1996 23:59:55;   224
28.05.1996 10:00:00;   375
22.06.1996 20:00:00;   265
11.07.1996 01:00:00;   363
25.08.1996 06:00:00;   246
14.09.1996 11:45:00;   347
21.10.1996 22:30:00;   466
01.11.1996 23:15:00;   277
11.12.1996 10:30:00;   152
27.01.1997 13:22:55;   139
27.02.1997 00:13:35;   171
18.03.1997 06:22:20;   269
06.04.1997 13:28:10;   293
05.05.1997 19:43:15;   279
20.06.1997 06:49:55;   269
06.07.1997 10:05:05;   520
02.08.1997 01:44:50;   257
01.09.1997 19:24:05;   170
01.10.1997 23:22:35;   307
09.11.1997 08:45:10;   160
12.12.1997 12:10:10;   226
04.01.1998 03:52:25;   149
18.02.1998 12:07:10;   159
17.03.1998 20:04:40;   257
02.04.1998 15:32:05;   253
22.05.1998 11:43:45;   218
13.06.1998 07:58:35;   283
09.07.1998 14:19:20;   289
01.08.1998 03:26:30;   232
05.09.1998 23:14:15;   350
15.10.1998 03:15:15;   246
10.11.1998 21:12:15;   359
15.12.1998 15:03:05;   238
08.01.1999 20:43:45;   172
21.02.1999 02:42:15;   249
16.03.1999 03:28:00;   234
30.04.1999 14:34:35;   290
21.05.1999 15:11:10;   384
22.06.1999 21:35:35;   282
08.07.1999 12:59:40;   291
20.08.1999 16:06:30;   220
02.09.1999 05:02:40;   268
01.10.1999 14:10:10;   205
09.11.1999 10:49:15;   168
19.12.1999 15:07:10;   172
31.01.2000 01:30:00;   279
09.02.2000 07:00:00;   280
10.03.2000 14:00:00;   375
23.04.2000 23:00:00;   320
12.05.2000 23:45:00;   304
01.06.2000 03:00:00;   218
30.07.2000 15:45:00;   270
07.08.2000 14:45:00;   296
08.09.2000 00:45:00;   320
03.10.2000 18:15:00;   233
07.11.2000 15:00:00;   191
19.12.2000 20:45:00;   157
07.01.2001 10:30:00;   149
08.02.2001 20:45:00;   177
24.03.2001 06:15:00;   304
30.04.2001 23:30:00;   248
02.05.2001 00:15:00;   270
19.06.2001 11:00:00;   431
20.07.2001 16:30:00;   351
10.08.2001 19:15:00;   259
09.09.2001 05:15:00;   374
01.10.2001 15:15:00;   175
30.11.2001 16:22:40;   181
06.12.2001 19:07:50;   349
28.01.2002 08:30:00;   322
28.02.2002 10:00:00;   185
22.03.2002 08:15:00;   470
24.04.2002 14:15:00;   298
19.05.2002 06:00:00;   273
07.06.2002 13:30:00;   378
13.07.2002 07:31:10;   274
12.08.2002 11:21:30;   665
01.09.2002 23:45:00;   315
18.10.2002 05:00:00;   227
11.11.2002 22:30:00;   234
23.12.2002 12:45:00;   235
01.01.2003 12:45:00;   173
08.02.2003 21:45:00;   126
31.03.2003 07:15:00;   181
30.04.2003 23:59:55;   189
01.05.2003 10:00:00;   203
18.06.2003 19:30:00;   193
02.07.2003 06:15:00;   176
31.08.2003 22:00:00;   172
12.09.2003 11:00:00;   355
09.10.2003 10:15:00;   304
02.11.2003 08:00:00;   150
14.12.2003 17:15:00;   125
14.01.2004 06:00:00;   182
03.02.2004 06:00:00;   174
22.03.2004 06:00:00;   220
05.04.2004 10:15:00;   193
16.05.2004 12:45:00;   279
04.06.2004 01:45:00;   355
25.07.2004 09:45:00;   225
27.08.2004 06:45:00;   300
24.09.2004 01:45:00;   355
02.10.2004 06:30:00;   184
23.11.2004 22:30:00;   174
01.12.2004 06:00:00;   122
21.01.2005 15:41:10;   177
13.02.2005 04:14:00;   186
20.03.2005 01:27:25;   339
26.04.2005 09:50:35;   273
18.05.2005 22:04:25;   378
26.06.2005 05:45:00;   211
11.07.2005 18:30:00;   538
16.08.2005 13:00:00;   467
02.09.2005 19:30:00;   248
02.10.2005 16:15:00;   189
02.11.2005 07:30:00;   120
17.12.2005 07:45:00;   128
18.01.2006 12:19:55;   165
17.02.2006 15:10:25;   154
27.03.2006 22:00:00;   316
28.04.2006 23:57:45;   298
27.05.2006 12:53:30;   378
03.06.2006 10:44:10;   295
06.07.2006 23:30:00;   229
07.08.2006 10:45:00;   573
19.09.2006 09:45:00;   315
04.10.2006 15:00:00;   193
14.11.2006 18:45:00;   366
05.12.2006 18:15:00;   158
20.01.2007 04:00:00;   271
28.02.2007 16:15:00;   200
02.03.2007 16:30:00;   216
14.04.2007 01:45:00;   198
09.05.2007 05:15:00;   432
26.06.2007 12:45:00;   260
10.07.2007 00:45:00;   436
30.08.2007 12:30:00;   292
06.09.2007 14:15:00;   451
27.10.2007 05:30:00;   186
12.11.2007 00:00:00;   274
08.12.2007 08:15:00;   216
07.01.2008 15:00:00;   183
29.02.2008 23:59:55;   185
15.03.2008 03:15:00;   331
22.04.2008 12:30:00;   304
29.05.2008 23:00:00;   256
07.06.2008 15:45:00;   259
23.07.2008 10:30:00;   373
16.08.2008 14:15:00;   408
26.09.2008 06:45:00;   202
07.10.2008 18:45:00;   207
21.11.2008 18:45:00;   235
21.12.2008 22:45:00;   298
16.01.2009 23:45:00;   159
27.02.2009 17:00:00;   166
13.03.2009 15:30:00;   228
10.04.2009 05:30:00;   309
14.05.2009 05:15:00;   304
23.06.2009 07:15:00;   517
18.07.2009 13:45:00;   418
04.08.2009 11:00:00;   432
05.09.2009 02:30:00;   375
24.10.2009 12:45:00;   246
04.11.2009 20:15:00;   226
25.12.2009 22:45:00;   220
01.01.2010 02:15:00;   161
26.02.2010 14:00:00;   180
27.03.2010 06:30:00;   239
26.04.2010 08:45:00;   231
31.05.2010 23:59:55;   305
03.06.2010 05:45:00;   671
25.07.2010 07:30:00;   377
31.08.2010 18:15:00;   426
01.09.2010 00:00:00;   368
29.10.2010 11:00:00;   184
13.11.2010 04:15:00;   190
24.12.2010 00:15:00;   193
14.01.2011 01:45:00;   449
12.02.2011 17:45:00;   216
18.03.2011 20:00:00;   228
08.04.2011 01:00:00;   214
28.05.2011 00:15:00;   317
19.06.2011 01:30:00;   305
21.07.2011 04:00:00;   323
09.08.2011 04:30:00;   416
05.09.2011 21:30:00;   260
10.10.2011 19:15:00;   504
02.11.2011 06:45:00;   169
24.12.2011 22:45:00;   179
20.01.2012 09:30:00;   275
26.02.2012 13:15:00;   204
30.03.2012 08:30:00;   304
29.04.2012 01:00:00;   304
01.05.2012 22:30:00;   301
22.06.2012 08:00:00;   398
21.07.2012 05:00:00;   297
05.08.2012 00:15:00;   315
01.09.2012 00:00:00;   313
10.10.2012 03:00:00;   279
05.11.2012 16:45:00;   250
23.12.2012 13:15:00;   275
05.01.2013 08:15:00;   477
02.02.2013 10:00:00;   233
10.03.2013 09:00:00;   238
17.04.2013 10:00:00;   318
31.05.2013 23:15:00;   387
02.06.2013 15:30:00;   762
04.07.2013 06:45:00;   261
28.08.2013 13:45:00;   382
17.09.2013 07:15:00;   410
16.10.2013 15:45:00;   240
07.11.2013 00:30:00;   320
03.12.2013 07:45:00;   176
03.01.2014 23:00:00;   163
08.02.2014 07:15:00;   180
17.03.2014 03:00:00;   219
06.04.2014 13:00:00;   271
28.05.2014 05:00:00;   352
30.06.2014 19:30:00;   236
31.07.2014 14:00:00;   534
01.08.2014 00:00:00;   386
01.09.2014 14:00:00;   397
23.10.2014 15:30:00;   336
03.11.2014 12:00:00;   223
19.12.2014 11:00:00;   180
10.01.2015 08:45:00;   395
02.02.2015 23:00:00;   162
30.03.2015 17:00:00;   290
18.04.2015 04:15:00;   289
24.05.2015 01:15:00;   345
23.06.2015 13:00:00;   299
27.07.2015 18:30:00;   215
02.08.2015 20:45:00;   225
04.09.2015 07:45:00;   254
08.10.2015 06:00:00;   277
21.11.2015 10:15:00;   171
01.12.2015 16:15:00;   289
31.01.2016 23:59:55;   222
01.02.2016 10:00:00;   438
31.03.2016 23:59:55;   220
04.04.2016 19:30:00;   314
14.05.2016 04:00:00;   339
01.06.2016 13:45:00;   375
14.07.2016 12:30:00;   411
10.08.2016 03:00:00;   403
06.09.2016 13:00:00;   302
20.10.2016 09:45:00;   233
17.11.2016 12:15:00;   251
27.12.2016 10:45:00;   201
31.01.2017 23:59:55;   201
22.02.2017 05:45:00;   328
19.03.2017 11:00:00;   483
26.04.2017 02:30:00;   250
08.05.2017 23:30:00;   343
07.06.2017 05:45:00;   265
26.07.2017 21:15:00;   454
06.08.2017 22:15:00;   387
03.09.2017 13:00:00;   403
29.10.2017 19:30:00;   371
12.11.2017 12:00:00;   275
31.12.2017 11:30:00;   252
05.01.2018 09:30:00;   349
02.02.2018 08:30:00;   218
13.03.2018 02:30:00;   261
24.04.2018 09:45:00;   321
15.05.2018 12:15:00;   299
28.06.2018 21:30:00;   338
06.07.2018 23:45:00;   442
26.08.2018 09:15:00;   369
14.09.2018 16:30:00;   303
25.10.2018 00:45:00;   324
01.11.2018 00:00:00;   200
24.12.2018 11:15:00;   455
14.01.2019 09:30:00;   273
22.02.2019 21:45:00;   297
16.03.2019 09:45:00;   335
24.04.2019 22:45:00;   320
21.05.2019 10:30:00;   372
04.06.2019 00:00:00;   313
29.07.2019 10:30:00;   530
04.08.2019 01:30:00;   292
02.09.2019 04:45:00;   304
05.10.2019 19:45:00;   318
17.11.2019 19:15:00;   428
25.12.2019 23:15:00;   276
31.01.2020 23:59:55;   233
03.02.2020 13:30:00;   414
11.03.2020 23:45:00;   279
14.04.2020 05:30:00;   264
25.05.2020 20:15:00;   322
16.06.2020 01:00:00;   360
03.07.2020 08:15:00;   348
04.08.2020 10:30:00;   553
25.09.2020 23:45:00;   317
30.10.2020 09:30:00;   333
01.11.2020 00:00:00;   267
06.12.2020 17:30:00;   256
29.01.2021 10:15:00;   283
04.02.2021 05:00:00;   262
31.03.2021 23:59:55;   276
02.04.2021 08:15:00;   292
13.05.2021 13:15:00;   307
06.06.2021 04:45:00;   310
18.07.2021 06:45:00;   557
30.08.2021 13:30:00;   421
01.09.2021 00:00:00;   338
07.10.2021 12:00:00;   247
04.11.2021 17:00:00;   255
30.12.2021 13:30:00;   375
01.01.2022 00:00:00;   289
