Messstelle:                ;See am Mondsee (Au)
04.07.2013 05:45:00;   217
29.08.2013 06:40:00;   148
19.09.2013 13:15:00;   254
18.10.2013 18:30:00;   164
07.11.2013 11:35:00;   196
01.12.2013 00:30:00;   149
26.01.2014 08:20:00;   148
09.02.2014 17:25:00;   167
25.03.2014 09:15:00;   152
11.04.2014 00:12:35;   150
30.05.2014 11:56:05;   225
01.06.2014 01:57:55;   214
31.07.2014 22:20:00;   226
04.08.2014 13:05:00;   230
02.09.2014 07:45:00;   211
24.10.2014 02:11:45;   289
01.11.2014 00:00:00;   171
20.12.2014 21:55:00;   165
11.01.2015 15:25:00;   226
25.02.2015 23:45:00;   148
31.03.2015 16:10:00;   210
03.04.2015 00:35:00;   212
24.05.2015 09:00:00;   209
23.06.2015 20:15:00;   182
01.07.2015 00:40:00;   144
02.08.2015 23:30:00;   140
07.09.2015 02:25:00;   146
08.10.2015 16:55:00;   172
30.11.2015 22:50:00;   137
02.12.2015 15:40:00;   212
31.01.2016 23:50:00;   187
01.02.2016 15:20:00;   244
04.03.2016 02:25:00;   164
28.04.2016 07:50:00;   151
14.05.2016 23:45:00;   219
02.06.2016 03:25:00;   202
14.07.2016 23:30:00;   224
11.08.2016 09:20:00;   187
20.09.2016 18:30:00;   201
05.10.2016 22:40:00;   168
17.11.2016 19:25:00;   174
29.12.2016 09:10:00;   149
13.01.2017 14:40:00;   145
22.02.2017 18:30:00;   224
19.03.2017 23:15:00;   225
24.04.2017 02:45:00;   177
09.05.2017 16:40:00;   218
01.06.2017 00:25:00;   160
27.07.2017 13:35:00;   221
11.08.2017 18:20:00;   173
03.09.2017 23:40:00;   217
09.10.2017 23:30:00;   200
12.11.2017 23:35:00;   211
31.12.2017 22:25:00;   203
05.01.2018 17:10:00;   242
01.02.2018 00:15:00;   181
31.03.2018 23:55:00;   164
02.04.2018 00:15:00;   172
04.05.2018 14:40:00;   132
29.06.2018 23:35:00;   185
01.07.2018 00:35:00;   173
02.08.2018 17:30:00;   131
24.09.2018 00:55:00;   131
30.10.2018 01:10:00;   133
01.11.2018 07:00:00;   132
24.12.2018 23:30:00;   251
14.01.2019 20:45:00;   229
23.02.2019 11:45:00;   212
16.03.2019 21:05:00;   243
30.04.2019 23:59:55;   163
22.05.2019 22:05:00;   221
01.06.2019 01:05:00;   202
29.07.2019 22:25:00;   150
04.08.2019 09:25:00;   146
03.09.2019 08:30:00;   180
07.10.2019 19:20:00;   182
16.11.2019 14:50:00;   154
26.12.2019 07:40:00;   204
05.01.2020 08:10:00;   163
04.02.2020 07:15:00;   268
11.03.2020 10:35:00;   176
14.04.2020 09:25:00;   143
25.05.2020 23:35:00;   165
16.06.2020 04:40:00;   211
01.07.2020 00:20:00;   200
04.08.2020 22:35:00;   244
27.09.2020 07:25:00;   199
30.10.2020 21:00:00;   202
01.11.2020 00:00:00;   192
26.12.2020 01:10:00;   149
30.01.2021 06:30:00;   210
01.02.2021 00:05:00;   197
28.03.2021 00:25:00;   168
22.04.2021 00:05:00;   175
20.05.2021 16:05:00;   191
07.06.2021 09:20:00;   154
19.07.2021 03:05:00;   190
31.08.2021 20:30:00;   203
01.09.2021 04:10:00;   204
14.10.2021 20:35:00;   145
05.11.2021 10:25:00;   140
31.12.2021 02:25:00;   224
