Messstelle:                ;Nassereith (Wiesenmühle)
17.12.1984 14:00:00;   134
31.01.1985 23:59:55;   135
02.02.1985 19:00:00;   148
01.03.1985 16:15:00;   120
21.04.1985 23:30:00;   123
13.05.1985 22:45:00;   142
23.06.1985 00:15:00;   150
07.07.1985 01:00:00;   143
06.08.1985 14:00:00;   178
06.09.1985 15:15:00;   135
05.10.1985 21:15:00;   126
06.11.1985 13:00:00;   123
02.12.1985 05:45:00;   120
11.01.1986 20:15:00;   118
01.02.1986 14:45:00;   117
25.03.1986 01:30:00;   121
30.04.1986 18:00:00;   145
19.05.1986 22:00:00;   157
18.06.1986 19:00:00;   150
07.07.1986 14:30:00;   152
11.08.1986 22:45:00;   148
17.09.1986 20:45:00;   136
22.10.1986 02:15:00;   129
02.11.1986 09:15:00;   124
19.12.1986 07:30:00;   122
02.01.1987 07:15:00;   123
28.02.1987 07:30:00;   120
02.03.1987 21:45:00;   141
30.04.1987 21:00:00;   149
03.05.1987 02:15:00;   153
27.06.1987 01:15:00;   165
21.07.1987 11:00:00;   168
03.08.1987 05:30:00;   163
26.09.1987 22:15:00;   142
18.10.1987 00:15:00;   135
17.11.1987 07:00:00;   126
19.12.1987 06:30:00;   150
05.01.1988 00:00:00;   123
01.02.1988 00:00:00;   120
22.03.1988 08:45:00;   131
19.04.1988 19:30:00;   150
10.05.1988 00:45:00;   163
05.06.1988 17:15:00;   153
03.07.1988 16:45:00;   148
20.08.1988 21:45:00;   175
02.09.1988 13:45:00;   153
06.10.1988 00:45:00;   128
13.11.1988 19:15:00;   123
05.12.1988 05:45:00;   145
08.01.1989 10:45:00;   122
21.02.1989 23:15:00;   125
30.03.1989 22:15:00;   129
05.04.1989 06:30:00;   133
30.05.1989 19:45:00;   138
23.06.1989 04:45:00;   157
03.07.1989 16:00:00;   150
02.08.1989 08:00:00;   143
03.09.1989 09:00:00;   136
15.10.1989 06:15:00;   129
04.11.1989 12:00:00;   127
17.12.1989 13:15:00;   126
26.01.1990 06:30:00;   121
15.02.1990 10:30:00;   178
22.03.1990 22:30:00;   131
30.04.1990 21:30:00;   129
25.05.1990 14:15:00;   154
08.06.1990 15:30:00;   146
08.07.1990 12:00:00;   152
28.08.1990 20:00:00;   155
24.09.1990 09:45:00;   140
30.10.1990 08:30:00;   129
01.11.1990 06:00:00;   124
20.12.1990 13:45:00;   122
03.01.1991 08:15:00;   125
04.02.1991 13:15:00;   119
20.03.1991 17:30:00;   124
04.04.1991 04:15:00;   122
23.05.1991 07:30:00;   139
17.06.1991 18:30:00;   151
15.07.1991 04:00:00;   149
03.08.1991 04:30:00;   143
27.09.1991 06:00:00;   126
01.10.1991 00:15:00;   123
07.11.1991 22:00:00;   120
22.12.1991 19:30:00;   153
21.01.1992 15:45:00;   117
06.02.1992 16:45:00;   118
23.03.1992 06:30:00;   129
28.04.1992 23:15:00;   160
16.05.1992 17:45:00;   163
03.06.1992 20:45:00;   152
04.07.1992 23:15:00;   148
01.08.1992 18:00:00;   154
01.09.1992 04:15:00;   138
07.10.1992 07:15:00;   126
22.11.1992 23:15:00;   157
01.12.1992 00:00:00;   134
25.01.1993 10:00:00;   124
01.02.1993 04:30:00;   121
18.03.1993 22:30:00;   128
27.04.1993 21:30:00;   148
26.05.1993 18:00:00;   141
17.06.1993 19:00:00;   162
11.07.1993 05:45:00;   164
28.08.1993 07:45:00;   146
08.09.1993 18:30:00;   143
03.10.1993 03:00:00;   134
01.11.1993 12:15:00;   128
20.12.1993 14:45:00;   144
26.01.1994 02:00:00;   126
01.02.1994 00:15:00;   123
26.03.1994 13:00:00;   141
30.04.1994 18:15:00;   143
27.05.1994 00:15:00;   152
09.06.1994 14:15:00;   154
18.07.1994 15:30:00;   146
11.08.1994 17:15:00;   134
14.09.1994 23:30:00;   136
07.10.1994 08:30:00;   128
20.11.1994 10:00:00;   128
10.12.1994 06:15:00;   125
26.01.1995 04:15:00;   126
25.02.1995 20:45:00;   124
25.03.1995 23:00:00;   126
24.04.1995 18:30:00;   156
30.05.1995 01:45:00;   179
01.06.1995 18:15:00;   176
11.07.1995 20:00:00;   189
29.08.1995 15:00:00;   170
07.09.1995 23:30:00;   152
04.10.1995 13:45:00;   137
04.11.1995 07:45:00;   126
26.12.1995 09:15:00;   126
01.01.1996 00:00:00;   121
01.02.1996 00:00:00;   118
24.03.1996 20:30:00;   123
23.04.1996 23:15:00;   129
28.05.1996 09:00:00;   154
22.06.1996 19:00:00;   138
11.07.1996 03:45:00;   149
28.08.1996 11:00:00;   164
15.09.1996 19:45:00;   136
21.10.1996 17:45:00;   159
02.11.1996 14:00:00;   132
03.12.1996 09:15:00;   125
03.01.1997 12:45:00;   122
26.02.1997 19:15:00;   125
28.03.1997 18:30:00;   124
29.04.1997 13:00:00;   138
18.05.1997 22:45:00;   162
20.06.1997 00:00:00;   149
06.07.1997 09:00:00;   181
26.08.1997 00:45:00;   161
06.09.1997 12:15:00;   132
12.10.1997 09:30:00;   147
05.11.1997 15:45:00;   123
12.12.1997 10:00:00;   124
04.01.1998 02:15:00;   120
23.02.1998 00:15:00;   119
31.03.1998 20:15:00;   127
26.04.1998 22:15:00;   132
18.05.1998 14:00:00;   130
12.06.1998 21:30:00;   147
09.07.1998 02:15:00;   143
23.08.1998 04:00:00;   142
05.09.1998 13:45:00;   148
07.10.1998 19:15:00;   148
10.11.1998 19:15:00;   148
06.12.1998 10:00:00;   129
08.01.1999 23:45:00;   125
22.02.1999 01:15:00;   129
31.03.1999 23:30:00;   135
30.04.1999 07:00:00;   167
22.05.1999 08:30:00;   268
01.06.1999 00:00:00;   185
11.07.1999 19:00:00;   158
10.08.1999 13:00:00;   154
26.09.1999 21:30:00;   143
12.10.1999 15:45:00;   140
09.11.1999 08:45:00;   131
19.12.1999 14:30:00;   132
30.01.2000 23:00:00;   123
09.02.2000 07:00:00;   133
25.03.2000 19:45:00;   140
23.04.2000 19:00:00;   166
31.05.2000 14:00:00;   174
01.06.2000 00:00:00;   161
11.07.2000 06:00:00;   163
07.08.2000 00:15:00;   190
21.09.2000 10:45:00;   176
02.10.2000 21:15:00;   137
02.11.2000 15:15:00;   131
08.12.2000 07:45:00;   126
01.01.2001 00:00:00;   123
04.02.2001 16:05:15;   125
25.03.2001 16:04:00;   139
30.04.2001 20:13:20;   140
01.05.2001 19:45:10;   150
10.06.2001 23:33:35;   180
20.07.2001 13:57:30;   167
10.08.2001 03:20:30;   167
09.09.2001 04:45:10;   159
04.10.2001 09:50:20;   138
01.11.2001 07:09:35;   131
30.12.2001 03:00:10;   136
27.01.2002 19:46:45;   134
21.02.2002 16:26:20;   126
19.03.2002 23:29:50;   166
24.04.2002 15:23:05;   141
18.05.2002 23:55:40;   152
07.06.2002 09:41:30;   142
31.07.2002 18:16:50;   160
12.08.2002 04:39:45;   184
24.09.2002 12:19:40;   137
17.10.2002 19:59:10;   139
16.11.2002 19:53:20;   147
23.12.2002 07:31:35;   139
03.01.2003 10:21:00;   129
01.02.2003 00:00:00;   123
31.03.2003 19:54:00;   125
30.04.2003 20:00:50;   142
01.05.2003 00:47:05;   140
14.06.2003 21:02:50;   148
02.07.2003 12:27:55;   137
31.08.2003 07:11:30;   134
11.09.2003 11:32:30;   131
09.10.2003 09:54:20;   163
01.11.2003 14:36:40;   125
14.12.2003 14:20:45;   123
14.01.2004 04:15:20;   137
19.02.2004 10:04:45;   122
21.03.2004 18:23:00;   133
29.04.2004 20:45:00;   141
21.05.2004 21:30:00;   143
04.06.2004 00:15:00;   162
19.07.2004 04:30:00;   149
26.08.2004 13:00:00;   145
24.09.2004 02:45:00;   150
09.10.2004 05:00:00;   132
08.11.2004 14:45:00;   126
07.12.2004 13:15:00;   123
21.01.2005 10:00:00;   126
13.02.2005 01:30:00;   123
28.03.2005 00:45:00;   153
30.04.2005 20:30:00;   140
30.05.2005 20:30:00;   147
01.06.2005 07:45:00;   143
11.07.2005 13:30:00;   161
23.08.2005 01:15:00;   221
03.09.2005 16:45:00;   133
02.10.2005 18:45:00;   131
01.11.2005 10:30:00;   122
16.12.2005 22:30:00;   120
01.01.2006 00:00:00;   117
07.02.2006 12:00:00;   117
31.03.2006 20:00:00;   131
28.04.2006 14:15:00;   142
28.05.2006 23:45:00;   161
19.06.2006 20:15:00;   207
01.07.2006 00:00:00;   141
07.08.2006 10:00:00;   165
01.09.2006 00:00:00;   135
04.10.2006 00:15:00;   146
14.11.2006 17:30:00;   127
09.12.2006 14:15:00;   122
19.01.2007 13:45:00;   134
28.02.2007 23:00:00;   119
03.03.2007 16:45:00;   125
26.04.2007 19:45:00;   125
18.05.2007 01:00:00;   144
26.06.2007 03:30:00;   149
09.07.2007 20:00:00;   163
30.08.2007 06:45:00;   157
11.09.2007 08:00:00;   152
08.10.2007 11:15:00;   133
24.11.2007 13:45:00;   131
07.12.2007 20:30:00;   128
22.01.2008 13:15:00;   125
02.02.2008 07:45:00;   120
01.03.2008 19:45:00;   128
29.04.2008 07:15:00;   147
28.05.2008 17:30:00;   154
02.06.2008 15:30:00;   149
14.07.2008 15:45:10;   147
09.08.2008 06:46:20;   140
14.09.2008 15:30:00;   133
03.10.2008 07:00:00;   126
21.11.2008 17:15:00;   127
21.12.2008 14:15:00;   123
05.01.2009 13:00:00;   121
16.02.2009 12:15:00;   117
30.03.2009 17:00:00;   119
09.04.2009 20:00:00;   143
13.05.2009 22:30:00;   154
23.06.2009 19:15:00;   151
18.07.2009 19:30:00;   145
04.08.2009 06:00:00;   149
02.09.2009 20:45:00;   139
23.10.2009 19:30:00;   129
18.11.2009 16:30:00;   128
25.12.2009 13:00:00;   125
01.01.2010 00:00:00;   119
16.02.2010 18:30:00;   118
26.03.2010 20:45:00;   123
30.04.2010 20:15:00;   127
31.05.2010 05:45:00;   160
03.06.2010 07:45:00;   184
27.07.2010 08:00:00;   161
31.08.2010 12:45:00;   174
01.09.2010 00:15:00;   159
02.10.2010 15:00:00;   129
12.11.2010 19:30:00;   138
03.12.2010 15:45:00;   126
13.01.2011 17:00:00;   130
06.02.2011 20:30:00;   120
17.03.2011 18:45:00;   121
08.04.2011 21:45:00;   120
27.05.2011 17:45:00;   147
18.06.2011 19:15:00;   159
20.07.2011 21:00:00;   135
07.08.2011 15:00:00;   144
18.09.2011 20:00:00;   132
10.10.2011 17:30:00;   167
01.11.2011 00:00:00;   121
16.12.2011 19:45:00;   122
20.01.2012 08:45:00;   122
25.02.2012 17:30:00;   120
30.03.2012 10:15:00;   139
29.04.2012 20:15:00;   160
24.05.2012 01:15:00;   161
10.06.2012 09:30:00;   163
09.07.2012 02:00:00;   144
26.08.2012 01:45:00;   187
01.09.2012 00:45:00;   144
10.10.2012 01:45:00;   150
05.11.2012 03:45:00;   133
23.12.2012 06:00:00;   122
05.01.2013 16:00:00;   136
02.02.2013 05:45:00;   127
08.03.2013 20:15:00;   122
17.04.2013 19:45:00;   143
31.05.2013 23:59:55;   159
01.06.2013 21:00:00;   188
02.07.2013 18:30:00;   155
19.08.2013 21:00:00;   136
19.09.2013 05:15:00;   172
16.10.2013 04:15:00;   140
06.11.2013 19:00:00;   148
01.12.2013 00:00:00;   124
04.01.2014 21:15:00;   121
07.02.2014 20:00:00;   121
31.03.2014 23:59:55;   118
27.04.2014 11:15:00;   124
18.05.2014 20:45:00;   137
29.06.2014 22:15:00;   150
31.07.2014 02:15:00;   192
13.08.2014 22:30:00;   147
01.09.2014 09:45:00;   145
26.10.2014 19:15:00;   129
06.11.2014 02:00:00;   129
19.12.2014 00:45:00;   122
04.01.2015 03:45:00;   136
01.02.2015 00:00:00;   118
30.03.2015 14:15:00;   137
27.04.2015 21:00:00;   138
20.05.2015 06:15:00;   163
06.06.2015 16:30:00;   150
03.07.2015 11:30:00;   146
19.08.2015 05:20:35;   130
03.09.2015 21:15:00;   133
07.10.2015 15:30:00;   126
21.11.2015 00:00:00;   137
17.12.2015 04:45:00;   123
31.01.2016 23:59:55;   129
01.02.2016 06:45:00;   144
31.03.2016 23:45:00;   127
04.04.2016 18:45:00;   138
30.05.2016 19:30:00;   155
17.06.2016 05:45:00;   161
13.07.2016 22:15:00;   169
05.08.2016 15:30:00;   171
10.09.2016 18:45:00;   137
02.10.2016 10:30:00;   124
17.11.2016 09:45:00;   124
01.12.2016 13:30:00;   119
01.01.2017 00:00:00;   117
22.02.2017 00:45:00;   120
09.03.2017 19:00:00;   132
30.04.2017 20:45:00;   127
19.05.2017 19:15:00;   135
01.06.2017 17:30:00;   157
26.07.2017 20:15:00;   167
16.08.2017 00:15:00;   162
02.09.2017 10:00:00;   159
03.10.2017 13:00:00;   156
12.11.2017 09:30:00;   138
31.12.2017 03:45:00;   123
05.01.2018 03:00:00;   147
01.02.2018 07:00:00;   123
31.03.2018 08:15:00;   123
24.04.2018 01:00:00;   160
15.05.2018 08:15:00;   164
12.06.2018 17:45:00;   139
06.07.2018 15:00:00;   129
29.08.2018 21:45:00;   143
01.09.2018 06:15:00;   143
30.10.2018 00:15:00;   129
01.11.2018 00:00:00;   119
24.12.2018 08:30:00;   169
17.01.2019 15:30:00;   119
28.02.2019 21:15:00;   124
24.03.2019 20:45:00;   135
24.04.2019 21:00:00;   151
21.05.2019 02:30:00;   181
18.06.2019 22:00:00;   161
13.07.2019 04:30:00;   154
12.08.2019 23:45:00;   157
01.09.2019 20:15:00;   153
05.10.2019 21:15:00;   142
05.11.2019 14:15:00;   128
25.12.2019 17:15:00;   126
02.01.2020 15:15:00;   122
03.02.2020 19:30:00;   172
21.03.2020 02:30:00;   138
20.04.2020 20:30:00;   138
11.05.2020 20:15:00;   138
11.06.2020 06:15:00;   169
10.07.2020 19:15:00;   148
04.08.2020 10:30:00;   174
07.09.2020 02:15:00;   130
30.10.2020 03:45:00;   129
04.11.2020 01:00:00;   129
23.12.2020 02:30:00;   127
29.01.2021 16:00:00;   130
25.02.2021 21:30:00;   129
31.03.2021 21:30:00;   139
02.04.2021 22:45:00;   145
10.05.2021 16:45:00;   146
05.06.2021 17:00:00;   153
18.07.2021 08:30:00;   187
16.08.2021 16:00:00;   178
01.09.2021 00:00:00;   137
06.10.2021 04:00:00;   129
01.11.2021 18:30:00;   126
30.12.2021 06:15:00;   132
01.01.2022 00:00:00;   123
