Messstelle:                ;St. Veit an der Gölsen
26.11.2018 16:15:00;   164
24.12.2018 09:35:00;   258
14.01.2019 13:35:00;   193
22.02.2019 14:30:00;   238
16.03.2019 10:35:00;   225
30.04.2019 16:45:00;   175
11.05.2019 23:30:00;   220
01.06.2019 00:30:00;   178
01.07.2019 21:35:00;   167
13.08.2019 16:10:00;   155
09.09.2019 11:35:00;   162
02.10.2019 22:00:00;   153
13.11.2019 17:20:00;   162
23.12.2019 15:40:00;   177
31.01.2020 17:45:00;   185
03.02.2020 14:00:00;   213
06.03.2020 16:40:00;   166
14.04.2020 02:20:00;   155
31.05.2020 23:59:55;   172
21.06.2020 16:55:00;   268
24.07.2020 15:40:00;   197
22.08.2020 22:30:00;   200
01.09.2020 17:45:00;   241
14.10.2020 03:35:00;   230
01.11.2020 09:30:00;   168
23.12.2020 04:10:00;   166
