Messstelle:                ;Stuhlfelden
17.10.2002 23:02:40;    73
18.11.2002 18:50:00;    87
01.12.2002 00:00:00;    71
01.01.2003 00:00:00;    62
28.02.2003 07:01:00;    57
31.03.2003 11:02:10;    67
30.04.2003 17:15:25;    79
27.05.2003 18:20:30;    91
26.06.2003 23:44:00;    81
01.07.2003 22:30:50;    80
06.08.2003 20:16:15;    75
12.09.2003 10:02:10;    79
09.10.2003 05:33:30;    77
01.11.2003 14:06:25;    65
01.12.2003 00:18:50;    63
14.01.2004 04:00:00;    66
16.02.2004 11:45:00;    63
21.03.2004 19:00:00;    69
30.04.2004 19:30:00;    79
22.05.2004 10:45:00;    80
05.06.2004 20:15:00;    80
10.07.2004 01:15:00;    75
26.08.2004 05:30:00;    79
24.09.2004 01:15:00;    90
01.10.2004 16:00:00;    81
01.11.2004 00:00:00;    63
01.12.2004 00:00:00;    56
21.01.2005 06:00:00;    59
03.02.2005 19:15:00;    63
24.03.2005 15:45:00;    70
30.04.2005 16:15:00;    80
03.05.2005 20:15:00;    92
07.06.2005 09:45:00;    77
11.07.2005 16:00:00;    96
27.08.2005 20:00:00;   104
17.09.2005 01:45:00;    82
02.10.2005 14:00:00;    76
21.11.2005 11:30:00;    64
01.12.2005 00:00:00;    58
01.01.2006 00:00:00;    57
01.02.2006 00:00:00;    55
28.03.2006 17:15:00;    65
26.04.2006 21:45:00;    75
19.05.2006 00:00:00;    84
22.06.2006 16:30:00;    86
12.07.2006 15:45:00;    76
07.08.2006 08:15:00;    95
18.09.2006 21:15:00;    73
30.10.2006 00:45:00;    76
14.11.2006 14:00:00;    73
01.12.2006 00:00:00;    59
19.01.2007 17:45:00;    69
28.02.2007 16:15:00;    57
20.03.2007 07:45:00;    62
13.04.2007 17:15:00;    72
23.05.2007 15:45:00;    73
13.06.2007 17:30:00;    86
09.07.2007 18:15:00;    83
30.08.2007 06:15:00;    87
07.09.2007 06:45:00;    97
01.10.2007 00:00:00;    63
24.11.2007 06:00:00;    60
03.12.2007 09:15:00;    59
27.01.2008 15:45:00;    57
29.02.2008 23:59:55;    58
01.03.2008 14:00:00;    63
29.04.2008 08:30:00;    73
15.05.2008 18:30:00;    84
05.06.2008 18:00:00;    86
20.07.2008 18:15:00;    79
08.08.2008 19:45:00;    90
01.09.2008 18:00:00;    62
30.10.2008 04:00:00;    69
01.11.2008 00:00:00;    58
22.12.2008 07:30:00;    62
12.01.2009 10:15:00;    57
03.02.2009 17:15:00;    60
16.03.2009 14:45:00;    59
15.04.2009 15:45:00;    75
13.05.2009 21:00:00;    89
19.06.2009 23:30:00;    92
18.07.2009 05:45:00;    86
04.08.2009 05:45:00;    81
04.09.2009 14:45:00;    84
10.10.2009 18:30:00;    72
02.11.2009 20:00:00;    73
01.12.2009 03:45:00;    62
01.01.2010 00:00:00;    57
02.02.2010 11:30:00;    58
06.03.2010 08:15:00;    65
25.04.2010 22:15:00;    78
26.05.2010 21:45:00;    81
03.06.2010 02:00:00;    99
18.07.2010 00:15:00;    77
10.08.2010 16:15:00;   102
04.09.2010 19:45:00;    76
31.10.2010 17:00:00;    63
01.11.2010 00:00:00;    59
11.12.2010 12:15:00;    61
13.01.2011 22:45:00;    74
01.02.2011 17:45:00;    56
27.03.2011 22:30:00;    66
08.04.2011 16:30:00;    72
27.05.2011 16:45:00;    79
18.06.2011 20:15:00;    72
20.07.2011 23:15:00;    73
08.08.2011 21:30:00;    86
05.09.2011 13:00:00;    86
10.10.2011 12:00:00;    83
08.11.2011 17:30:00;    59
23.12.2011 12:00:00;    57
20.01.2012 18:00:00;    58
25.02.2012 10:00:00;    59
23.03.2012 18:45:00;    72
30.04.2012 20:00:00;    86
29.05.2012 04:30:00;    90
22.06.2012 00:15:00;    86
20.07.2012 21:30:00;    88
04.08.2012 19:45:00;    86
12.09.2012 17:30:00;    75
12.10.2012 19:15:00;    69
05.11.2012 07:30:00;    67
23.12.2012 07:45:00;    65
05.01.2013 09:45:00;    67
11.02.2013 11:30:00;    60
10.03.2013 11:00:00;    65
27.04.2013 18:30:00;    82
03.05.2013 01:30:00;    82
02.06.2013 06:30:00;   109
03.07.2013 21:15:00;    73
19.08.2013 21:15:00;    87
19.09.2013 01:30:00;    74
11.10.2013 11:00:00;    66
03.11.2013 13:45:00;    68
01.12.2013 00:00:00;    60
14.01.2014 10:45:00;    61
09.02.2014 13:30:00;    60
13.03.2014 18:15:00;    63
30.04.2014 22:45:00;    73
02.05.2014 18:15:00;    72
13.06.2014 04:15:00;    72
31.07.2014 10:45:00;    83
13.08.2014 16:30:00;    76
01.09.2014 17:45:00;    71
26.10.2014 19:15:00;    66
04.11.2014 11:00:00;    66
19.12.2014 02:15:00;    63
10.01.2015 03:15:00;    65
01.02.2015 00:00:00;    57
31.03.2015 12:25:10;    63
17.04.2015 21:15:00;    76
15.05.2015 08:15:00;    84
06.06.2015 21:15:00;    83
23.07.2015 19:00:00;    74
08.08.2015 17:15:00;    74
04.09.2015 02:30:00;    70
16.10.2015 06:15:00;    65
21.11.2015 08:30:00;    63
01.12.2015 10:45:00;    65
31.01.2016 23:30:00;    59
01.02.2016 06:45:00;    66
31.03.2016 18:45:00;    64
04.04.2016 15:45:00;    74
23.05.2016 17:45:00;    77
06.06.2016 19:30:00;    79
05.07.2016 16:30:00;    74
09.08.2016 22:15:00;    80
17.09.2016 05:15:00;    69
25.10.2016 21:45:00;    64
16.11.2016 22:15:00;    64
14.12.2016 10:15:00;    59
01.01.2017 00:00:00;    55
22.02.2017 16:15:00;    60
28.03.2017 15:00:00;    65
10.04.2017 18:15:00;    66
15.05.2017 17:45:00;    76
01.06.2017 21:00:00;    77
23.07.2017 18:00:00;    82
26.08.2017 19:15:00;    79
02.09.2017 10:00:00;    69
29.10.2017 14:30:00;    73
09.11.2017 07:45:00;    83
01.12.2017 10:45:00;    67
06.01.2018 16:30:00;    71
08.02.2018 08:45:00;    70
12.03.2018 17:00:00;    69
19.04.2018 02:45:00;    92
01.05.2018 00:00:00;    80
04.06.2018 16:45:00;    88
06.07.2018 18:45:00;    74
23.08.2018 18:45:00;    73
13.09.2018 19:00:00;    98
24.10.2018 11:00:00;    77
01.11.2018 00:00:00;    63
24.12.2018 08:30:00;    56
03.01.2019 07:04:35;    35
28.02.2019 18:45:00;    39
16.03.2019 18:45:00;    44
26.04.2019 15:00:00;    71
21.05.2019 02:15:00;    49
04.06.2019 16:45:00;    49
29.07.2019 12:30:00;    66
25.08.2019 17:00:00;    56
01.09.2019 18:15:00;    52
05.10.2019 15:15:00;    50
17.11.2019 17:45:00;    57
01.12.2019 00:00:00;    36
04.01.2020 00:30:00;    37
24.02.2020 06:30:00;    42
21.03.2020 04:00:00;    44
19.04.2020 20:45:00;    45
26.05.2020 01:00:00;    45
15.06.2020 23:15:00;    51
03.07.2020 01:45:00;    62
22.08.2020 16:45:00;    97
07.09.2020 03:15:00;    56
03.10.2020 13:45:00;    53
02.11.2020 18:00:00;    49
06.12.2020 07:45:00;    59
02.01.2021 12:30:00;    43
05.02.2021 08:15:00;    40
31.03.2021 23:15:00;    45
30.04.2021 02:00:00;    58
10.05.2021 18:45:00;    62
05.06.2021 21:00:00;    58
18.07.2021 23:45:00;   119
16.08.2021 17:45:00;   116
19.09.2021 20:00:00;    66
06.10.2021 07:30:00;    51
01.11.2021 20:15:00;    54
06.12.2021 07:30:00;    80
