Messstelle:                ;Frauenhofen
09.08.1999 23:03:10;   164
01.09.1999 17:06:55;   158
24.10.1999 19:20:35;   152
10.11.1999 12:19:55;   160
26.12.1999 07:59:15;   151
31.01.2000 17:33:45;   215
01.02.2000 00:00:00;   201
30.03.2000 08:12:30;   189
01.04.2000 00:00:00;   169
01.05.2000 16:57:40;   167
22.06.2000 13:21:45;   179
03.07.2000 20:09:45;   163
06.08.2000 23:25:15;   230
16.09.2000 21:44:15;   220
03.10.2000 12:17:55;   162
01.11.2000 22:03:55;   151
28.12.2000 13:30:05;   162
09.01.2001 03:58:55;   174
08.02.2001 21:46:05;   170
24.03.2001 01:04:40;   173
22.04.2001 03:01:45;   175
05.05.2001 15:40:20;   205
11.06.2001 03:04:40;   156
20.07.2001 16:33:10;   171
20.08.2001 21:26:30;   174
18.09.2001 17:42:20;   164
19.10.2001 12:25:55;   153
28.11.2001 01:14:25;   153
07.12.2001 07:53:20;   157
22.01.2002 00:56:00;   171
14.02.2002 15:04:40;   157
22.03.2002 18:53:00;   207
01.04.2002 00:00:00;   155
05.05.2002 23:40:15;   168
09.06.2002 23:51:35;   177
16.07.2002 12:45:15;   290
07.08.2002 19:50:20;   454
10.09.2002 20:14:15;   164
12.10.2002 19:53:00;   198
11.11.2002 20:02:05;   212
30.12.2002 11:38:40;   350
28.01.2003 16:44:10;   239
01.02.2003 00:00:00;   167
12.03.2003 22:00:15;   168
05.04.2003 20:57:50;   160
10.05.2003 01:06:05;   168
13.06.2003 22:01:45;   168
17.07.2003 22:02:00;   173
18.08.2003 19:21:10;   164
29.09.2003 15:49:00;   155
05.10.2003 17:21:50;   172
29.11.2003 12:56:55;   155
31.12.2003 23:59:55;   152
14.01.2004 16:43:05;   178
03.02.2004 01:26:10;   210
25.03.2004 02:11:00;   190
01.04.2004 00:00:00;   182
03.05.2004 07:56:20;   170
20.06.2004 19:28:15;   172
20.07.2004 23:10:00;   164
12.08.2004 23:25:00;   162
24.09.2004 05:25:00;   155
31.10.2004 21:35:00;   165
23.11.2004 19:01:50;   164
27.12.2004 21:35:00;   152
21.01.2005 09:30:00;   162
13.02.2005 09:25:00;   194
17.03.2005 19:00:00;   245
21.04.2005 01:00:00;   169
31.05.2005 03:00:00;   184
30.06.2005 22:35:00;   169
11.07.2005 02:50:00;   184
16.08.2005 10:10:00;   196
12.09.2005 19:55:00;   262
05.10.2005 11:05:00;   166
25.11.2005 17:05:00;   154
16.12.2005 22:00:00;   158
03.01.2006 04:10:00;   156
21.02.2006 16:42:55;   161
27.03.2006 16:05:00;   325
01.04.2006 00:05:00;   207
28.05.2006 13:55:00;   185
29.06.2006 23:58:30;   216
12.07.2006 16:35:00;   199
07.08.2006 23:40:00;   231
09.09.2006 17:25:35;   152
29.10.2006 16:10:00;   157
06.11.2006 02:35:00;   153
28.12.2006 15:55:00;   154
19.01.2007 18:00:00;   164
03.02.2007 18:40:00;   157
24.03.2007 20:05:00;   207
01.04.2007 02:05:00;   159
06.05.2007 07:20:00;   157
10.06.2007 21:15:00;   198
03.07.2007 07:05:00;   150
10.08.2007 02:25:00;   171
07.09.2007 07:25:00;   201
24.10.2007 04:10:00;   158
11.11.2007 22:40:00;   189
13.12.2007 02:21:25;   171
20.01.2008 09:20:00;   171
01.02.2008 00:35:00;   162
17.03.2008 11:25:00;   164
22.04.2008 21:55:00;   282
06.05.2008 18:30:00;   162
24.06.2008 14:50:00;   175
12.07.2008 20:05:00;   176
16.08.2008 05:50:00;   168
15.09.2008 20:50:00;   162
16.10.2008 16:55:00;   155
21.11.2008 15:00:00;   179
21.12.2008 07:25:00;   163
23.01.2009 20:00:00;   157
28.02.2009 17:50:00;   243
07.03.2009 13:00:00;   246
01.04.2009 00:10:00;   178
30.05.2009 17:45:00;   166
29.06.2009 15:10:00;   237
02.07.2009 19:10:00;   197
02.08.2009 23:25:00;   315
04.09.2009 17:15:00;   162
09.10.2009 10:15:00;   158
04.11.2009 18:35:00;   159
26.12.2009 00:35:00;   159
01.01.2010 06:20:00;   156
28.02.2010 23:59:55;   182
01.03.2010 19:35:00;   216
14.04.2010 16:50:00;   192
28.05.2010 20:20:00;   189
02.06.2010 17:10:00;   272
23.07.2010 23:45:00;   257
07.08.2010 11:55:00;   352
26.09.2010 10:45:00;   175
09.10.2010 18:10:00;   165
22.11.2010 09:40:00;   161
25.12.2010 02:15:00;   166
14.01.2011 18:20:00;   211
12.02.2011 09:25:00;   164
18.03.2011 22:05:00;   199
04.04.2011 17:20:00;   165
27.05.2011 21:25:00;   184
08.06.2011 19:25:00;   284
21.07.2011 10:10:00;   164
15.08.2011 18:35:00;   180
05.09.2011 18:25:00;   165
13.10.2011 05:40:00;   157
05.11.2011 02:20:00;   152
08.12.2011 07:00:00;   151
22.01.2012 07:55:00;   165
24.02.2012 22:05:00;   166
01.03.2012 00:15:00;   158
21.04.2012 01:50:00;   165
31.05.2012 13:30:00;   165
08.06.2012 21:35:00;   278
26.07.2012 20:00:00;   432
06.08.2012 22:40:00;   306
13.09.2012 09:15:00;   162
27.10.2012 21:20:00;   155
02.11.2012 00:20:00;   153
28.12.2012 16:50:00;   171
30.01.2013 17:50:00;   256
02.02.2013 06:40:00;   188
05.03.2013 19:00:00;   189
10.04.2013 19:10:00;   195
10.05.2013 18:15:00;   198
03.06.2013 21:55:00;   215
06.07.2013 14:20:00;   175
28.08.2013 21:25:00;   169
17.09.2013 03:40:00;   167
11.10.2013 11:10:00;   156
03.11.2013 20:55:00;   155
30.12.2013 10:15:00;   153
21.01.2014 21:00:00;   161
09.02.2014 21:05:00;   155
15.03.2014 23:45:00;   153
24.04.2014 14:15:00;   161
28.05.2014 13:00:00;   233
01.06.2014 00:20:00;   163
21.07.2014 21:00:00;   164
03.08.2014 21:10:00;   239
14.09.2014 06:55:00;   229
23.10.2014 13:40:00;   181
18.11.2014 13:25:00;   196
07.12.2014 22:10:00;   180
10.01.2015 09:55:00;   249
25.02.2015 01:55:00;   162
02.03.2015 19:50:00;   158
11.04.2015 16:45:00;   158
24.05.2015 03:25:00;   172
14.06.2015 23:35:00;   155
08.07.2015 14:35:00;   156
17.08.2015 08:15:00;   170
09.09.2015 10:50:00;   155
16.10.2015 21:00:00;   162
21.11.2015 00:25:00;   174
02.12.2015 06:15:00;   166
29.01.2016 13:00:00;   158
29.02.2016 17:20:00;   169
01.03.2016 00:55:00;   168
09.04.2016 04:50:00;   168
13.05.2016 09:05:00;   180
06.06.2016 20:50:00;   176
13.07.2016 01:10:00;   191
01.08.2016 00:00:00;   166
05.09.2016 09:05:00;   150
04.10.2016 16:55:00;   158
21.11.2016 13:55:00;   169
28.12.2016 17:45:00;   165
23.01.2017 19:50:00;   155
21.02.2017 16:20:00;   187
19.03.2017 11:40:00;   170
28.04.2017 09:15:00;   165
30.05.2017 16:15:00;   159
21.06.2017 13:20:00;   162
20.07.2017 23:10:00;   160
10.08.2017 01:45:00;   155
20.09.2017 10:55:00;   160
29.10.2017 18:25:00;   159
13.11.2017 06:35:00;   153
19.12.2017 02:45:00;   151
31.01.2018 17:35:00;   155
01.02.2018 15:35:00;   166
08.03.2018 23:00:00;   163
01.04.2018 02:40:00;   152
25.05.2018 05:45:00;   168
13.06.2018 05:10:00;   205
21.07.2018 15:45:00;   166
24.08.2018 23:50:00;   145
04.09.2018 00:30:00;   201
28.10.2018 08:25:00;   151
27.11.2018 02:25:00;   160
24.12.2018 09:10:00;   211
14.01.2019 09:05:00;   165
03.02.2019 15:45:00;   168
16.03.2019 19:30:00;   162
30.04.2019 15:45:00;   156
28.05.2019 23:50:00;   205
22.06.2019 04:30:00;   170
18.07.2019 01:00:00;   163
10.08.2019 16:15:00;   164
09.09.2019 06:55:00;   158
09.10.2019 16:55:00;   161
05.11.2019 11:55:00;   154
21.12.2019 17:10:00;   170
31.01.2020 23:20:00;   151
03.02.2020 14:50:00;   166
02.03.2020 10:35:00;   159
19.04.2020 18:55:00;   150
23.05.2020 22:45:00;   171
21.06.2020 20:50:00;   186
18.07.2020 18:35:00;   179
03.08.2020 11:30:00;   217
01.09.2020 13:55:00;   249
14.10.2020 08:10:00;   220
04.11.2020 18:50:00;   162
24.12.2020 17:00:00;   158
30.01.2021 16:40:00;   219
03.02.2021 00:50:00;   193
05.03.2021 12:05:00;   160
13.04.2021 23:00:00;   156
15.05.2021 21:55:00;   165
24.06.2021 22:20:00;   237
25.07.2021 22:15:00;   206
05.08.2021 05:50:00;   219
17.09.2021 05:55:00;   160
07.10.2021 17:20:00;   155
02.11.2021 14:05:00;   151
30.12.2021 23:00:00;   163
