Messstelle:                ;Rohrbach an der Lafnitz
28.12.1986 15:15:00;   209
05.01.1987 12:15:00;   215
15.02.1987 03:30:00;   266
28.03.1987 23:00:00;   248
04.04.1987 18:45:00;   226
03.05.1987 21:30:00;   238
04.06.1987 17:30:00;   265
03.07.1987 17:00:00;   338
18.08.1987 20:15:00;   331
02.09.1987 17:30:00;   334
12.10.1987 09:00:00;   219
25.11.1987 06:30:00;   226
18.12.1987 09:15:00;   235
07.01.1988 13:45:00;   216
08.02.1988 03:45:00;   212
31.03.1988 17:00:00;   216
10.04.1988 04:45:00;   215
20.05.1988 14:15:00;   235
06.06.1988 07:00:00;   251
18.07.1988 18:45:00;   219
17.08.1988 01:45:00;   254
03.09.1988 02:15:00;   226
06.10.1988 10:00:00;   212
15.11.1988 00:00:00;   206
02.12.1988 17:15:00;   224
01.01.1989 21:30:00;   207
25.02.1989 21:15:00;   250
03.03.1989 21:00:00;   210
02.04.1989 02:30:00;   237
18.05.1989 20:00:00;   234
04.06.1989 17:00:00;   302
11.07.1989 22:45:00;   354
18.08.1989 00:15:00;   391
27.09.1989 23:00:00;   360
01.10.1989 00:00:00;   226
06.11.1989 21:30:00;   266
11.12.1989 14:00:00;   218
29.01.1990 20:00:00;   211
15.02.1990 21:00:00;   218
28.03.1990 12:45:00;   217
23.04.1990 17:15:00;   248
25.05.1990 20:30:00;   288
18.06.1990 19:00:00;   304
01.07.1990 14:00:00;   260
17.08.1990 19:00:00;   236
24.09.1990 11:00:00;   234
28.10.1990 00:30:00;   239
27.11.1990 18:15:00;   232
10.12.1990 12:00:00;   252
30.01.1991 11:00:00;   218
24.02.1991 20:45:00;   262
05.03.1991 18:30:00;   216
06.04.1991 20:30:00;   212
03.05.1991 23:15:00;   275
28.06.1991 01:00:00;   259
31.07.1991 23:30:00;   336
01.08.1991 00:00:00;   330
23.09.1991 13:00:00;   268
08.10.1991 18:15:00;   263
17.11.1991 21:00:00;   314
01.12.1991 00:00:00;   244
11.01.1992 02:30:00;   229
06.02.1992 20:45:00;   228
27.03.1992 17:15:00;   237
30.04.1992 06:15:00;   235
10.05.1992 19:30:00;   239
03.06.1992 22:45:00;   303
07.07.1992 11:30:00;   254
04.08.1992 14:00:00;   306
01.09.1992 10:30:00;   255
04.10.1992 21:45:00;   270
23.11.1992 01:45:00;   245
05.12.1992 20:30:00;   338
09.01.1993 05:00:00;   237
06.02.1993 14:15:00;   230
18.03.1993 16:15:00;   222
14.04.1993 01:15:00;   218
15.05.1993 16:00:00;   220
23.06.1993 23:00:00;   305
20.07.1993 19:00:00;   243
25.08.1993 07:30:00;   234
29.09.1993 18:15:00;   229
23.10.1993 23:30:00;   415
06.11.1993 07:00:00;   278
23.12.1993 08:45:00;   228
05.01.1994 03:15:00;   229
16.02.1994 13:00:00;   240
25.03.1994 09:00:00;   219
18.04.1994 08:30:00;   229
24.05.1994 23:00:00;   240
20.06.1994 14:45:00;   253
19.07.1994 13:45:00;   396
22.08.1994 16:45:00;   300
03.09.1994 07:30:00;   265
24.10.1994 18:45:00;   234
11.11.1994 13:45:00;   228
21.12.1994 11:15:00;   220
01.01.1995 00:30:00;   212
08.02.1995 20:45:00;   221
20.03.1995 04:45:00;   237
25.04.1995 14:00:00;   237
13.05.1995 15:45:00;   231
21.06.1995 18:30:00;   419
14.07.1995 15:15:00;   303
08.08.1995 16:00:00;   290
15.09.1995 02:45:00;   259
01.10.1995 10:00:00;   227
23.11.1995 13:15:00;   226
30.12.1995 16:15:00;   238
09.01.1996 07:30:00;   225
16.02.1996 11:15:00;   220
25.03.1996 18:15:00;   256
07.04.1996 18:00:00;   287
12.05.1996 21:45:00;   324
22.06.1996 18:15:00;   294
06.07.1996 18:00:00;   271
25.08.1996 07:45:00;   309
23.09.1996 14:15:00;   285
17.10.1996 00:00:00;   329
18.11.1996 18:45:00;   254
27.12.1996 12:45:00;   250
17.01.1997 08:34:50;   218
12.02.1997 22:26:55;   233
17.03.1997 18:23:20;   239
06.04.1997 12:57:30;   229
24.05.1997 19:50:20;   242
17.06.1997 01:28:50;   348
23.07.1997 21:50:15;   352
19.08.1997 01:37:30;   341
07.09.1997 17:08:40;   319
02.10.1997 11:56:50;   228
12.11.1997 20:29:05;   232
20.12.1997 19:51:05;   269
01.01.1998 00:00:00;   216
09.02.1998 12:17:10;   214
18.03.1998 12:06:45;   216
06.04.1998 18:04:20;   228
31.05.1998 19:42:00;   279
27.06.1998 20:18:45;   279
27.07.1998 21:20:30;   317
05.08.1998 01:53:50;   365
06.09.1998 00:49:35;   481
12.10.1998 19:49:00;   237
11.11.1998 00:01:45;   230
26.12.1998 12:13:25;   215
04.01.1999 18:31:50;   209
05.02.1999 17:36:05;   215
02.03.1999 20:28:00;   216
22.04.1999 15:43:30;   240
21.05.1999 03:22:35;   340
16.06.1999 14:25:40;   265
11.07.1999 06:28:40;   275
17.08.1999 00:06:45;   333
07.09.1999 13:58:25;   407
04.10.1999 05:15:15;   232
01.11.1999 06:02:50;   215
11.12.1999 03:58:15;   220
30.01.2000 19:54:50;   251
01.02.2000 16:49:00;   234
29.03.2000 22:03:55;   330
01.04.2000 19:02:00;   238
11.05.2000 15:31:55;   225
06.06.2000 14:29:35;   282
07.07.2000 20:53:30;   230
06.08.2000 04:54:40;   305
16.09.2000 20:47:15;   257
01.10.2000 22:20:55;   217
01.11.2000 07:53:30;   234
28.12.2000 09:02:55;   237
08.01.2001 17:04:10;   237
10.02.2001 03:37:50;   200
25.03.2001 22:09:55;   223
08.04.2001 12:34:35;   211
18.05.2001 18:39:30;   209
28.06.2001 17:08:05;   222
10.07.2001 19:52:05;   222
31.08.2001 23:59:55;   194
14.09.2001 21:22:50;   224
01.10.2001 04:34:15;   191
13.11.2001 11:14:05;   189
06.12.2001 18:53:05;   195
28.01.2002 16:30:00;   191
07.02.2002 16:45:00;   189
21.03.2002 02:30:00;   199
22.04.2002 18:15:00;   193
19.05.2002 14:45:00;   253
07.06.2002 03:30:00;   259
16.07.2002 10:15:00;   251
12.08.2002 02:00:00;   329
10.09.2002 12:30:00;   232
18.10.2002 08:15:00;   249
22.11.2002 22:15:00;   253
06.12.2002 11:00:00;   237
04.01.2003 12:15:00;   201
07.02.2003 09:30:00;   195
02.03.2003 22:00:00;   195
02.04.2003 21:30:00;   193
13.05.2003 01:45:00;   215
15.06.2003 02:30:00;   217
18.07.2003 01:30:00;   209
31.08.2003 14:00:00;   223
10.09.2003 00:00:00;   215
05.10.2003 07:45:00;   224
02.11.2003 13:50:10;   215
31.12.2003 15:15:00;   216
01.01.2004 00:00:00;   209
03.02.2004 15:30:00;   232
17.03.2004 17:00:00;   222
20.04.2004 15:30:00;   210
28.05.2004 17:15:00;   225
12.06.2004 20:15:00;   272
22.07.2004 16:30:00;   519
30.08.2004 03:51:35;   219
15.09.2004 14:00:40;   219
10.10.2004 11:30:00;   234
11.11.2004 11:45:00;   204
26.12.2004 18:00:00;   279
21.01.2005 09:37:00;   222
19.02.2005 04:52:00;   196
18.03.2005 16:07:00;   311
28.04.2005 01:37:00;   237
18.05.2005 17:22:00;   272
04.06.2005 20:07:00;   219
24.07.2005 15:22:00;   291
21.08.2005 22:52:00;   311
27.09.2005 18:37:00;   225
18.10.2005 13:52:00;   223
27.11.2005 12:22:00;   232
05.12.2005 18:37:00;   220
06.01.2006 16:37:00;   205
21.02.2006 00:07:30;   223
29.03.2006 03:52:30;   249
01.04.2006 00:52:30;   228
20.05.2006 10:07:30;   246
03.06.2006 02:37:30;   301
08.07.2006 16:07:30;   287
20.08.2006 20:07:30;   268
17.09.2006 03:07:30;   223
24.10.2006 23:37:30;   224
22.11.2006 16:07:30;   215
10.12.2006 01:22:30;   209
19.01.2007 23:22:00;   229
26.02.2007 05:37:00;   208
19.03.2007 09:58:00;   218
03.04.2007 22:13:00;   205
04.05.2007 01:28:00;   226
19.06.2007 14:43:00;   295
09.07.2007 21:13:00;   255
14.08.2007 20:28:00;   271
07.09.2007 10:58:00;   342
28.10.2007 18:13:00;   241
12.11.2007 00:28:00;   226
09.12.2007 22:28:00;   232
27.01.2008 19:28:00;   222
08.02.2008 15:43:00;   217
16.03.2008 21:16:00;   223
21.04.2008 22:31:00;   237
24.05.2008 17:27:00;   305
26.06.2008 22:27:00;   340
23.07.2008 18:57:00;   293
04.08.2008 18:42:00;   328
12.09.2008 19:27:00;   269
04.10.2008 00:27:00;   226
08.11.2008 07:12:00;   235
18.12.2008 13:27:00;   246
21.01.2009 23:57:00;   258
08.02.2009 12:27:00;   299
05.03.2009 16:27:00;   272
02.04.2009 20:42:00;   239
16.05.2009 19:12:00;   260
25.06.2009 19:57:00;   282
18.07.2009 14:15:00;   325
27.08.2009 18:00:00;   326
04.09.2009 21:00:00;   296
11.10.2009 03:30:00;   248
08.11.2009 23:15:00;   238
01.12.2009 18:45:00;   256
09.01.2010 19:00:00;   223
26.02.2010 18:30:00;   243
01.03.2010 20:00:00;   231
14.04.2010 20:01:25;   220
30.05.2010 19:16:25;   233
13.06.2010 23:16:25;   358
13.07.2010 14:31:00;   299
15.08.2010 02:01:00;   518
26.09.2010 04:46:00;   293
17.10.2010 23:16:00;   236
22.11.2010 05:31:00;   277
25.12.2010 04:46:00;   254
08.01.2011 10:31:00;   227
12.02.2011 12:31:00;   219
17.03.2011 04:01:00;   264
28.04.2011 22:16:00;   232
21.05.2011 14:14:00;   255
23.06.2011 20:29:00;   368
28.07.2011 18:44:00;   244
27.08.2011 22:14:00;   261
01.09.2011 18:29:00;   283
07.10.2011 10:29:00;   252
01.11.2011 08:59:00;   212
17.12.2011 02:34:00;   214
22.01.2012 09:49:00;   214
24.02.2012 21:49:00;   237
01.03.2012 12:19:00;   223
12.04.2012 08:04:00;   230
04.05.2012 12:34:00;   239
20.06.2012 23:22:00;   328
25.07.2012 07:45:00;   331
03.08.2012 15:45:00;   394
13.09.2012 00:30:00;   290
16.10.2012 02:45:00;   250
05.11.2012 09:45:00;   400
02.12.2012 16:00:00;   221
27.01.2013 16:00:00;   225
26.02.2013 18:00:00;   253
09.03.2013 22:45:00;   273
12.04.2013 19:15:00;   259
06.05.2013 08:30:00;   325
08.06.2013 13:30:00;   264
02.07.2013 17:45:00;   240
27.08.2013 23:00:00;   300
17.09.2013 01:45:00;   295
11.10.2013 11:00:00;   269
09.11.2013 20:30:00;   274
27.12.2013 06:00:00;   238
05.01.2014 23:30:05;   222
09.02.2014 15:45:00;   243
24.03.2014 00:30:00;   236
09.04.2014 01:15:00;   241
16.05.2014 07:45:00;   370
12.06.2014 16:45:00;   266
22.07.2014 23:30:00;   268
11.08.2014 18:15:00;   350
13.09.2014 06:30:00;   289
22.10.2014 00:45:00;   262
18.11.2014 07:45:00;   288
07.12.2014 15:30:00;   241
10.01.2015 15:15:00;   244
01.02.2015 11:30:00;   225
26.03.2015 00:30:00;   231
28.04.2015 16:15:00;   231
13.05.2015 20:30:00;   264
09.06.2015 15:30:00;   251
08.07.2015 16:15:00;   290
17.08.2015 05:15:00;   239
14.09.2015 22:30:00;   231
15.10.2015 19:15:00;   253
16.11.2015 08:30:00;   216
28.12.2015 16:45:00;   211
11.01.2016 23:15:00;   228
19.02.2016 04:45:00;   233
01.03.2016 19:00:00;   227
24.04.2016 01:15:00;   222
27.05.2016 23:00:00;   412
26.06.2016 01:45:00;   366
02.07.2016 21:00:00;   394
15.08.2016 14:00:00;   475
04.09.2016 23:00:00;   272
20.10.2016 05:00:00;   241
06.11.2016 21:00:00;   292
07.12.2016 14:45:00;   221
07.01.2017 13:30:00;   218
06.02.2017 11:00:00;   251
01.03.2017 04:30:00;   215
28.04.2017 15:15:00;   229
12.05.2017 17:45:00;   225
02.06.2017 20:15:00;   240
09.07.2017 17:15:00;   291
10.08.2017 21:30:00;   411
17.09.2017 16:15:00;   253
22.10.2017 17:15:00;   227
08.11.2017 15:45:00;   221
12.12.2017 00:45:00;   228
10.01.2018 13:00:00;   218
02.02.2018 00:45:00;   215
30.03.2018 02:00:00;   232
26.04.2018 18:45:00;   256
25.05.2018 20:30:00;   285
01.06.2018 13:45:00;   401
05.07.2018 15:45:00;   241
24.08.2018 13:45:00;   271
01.09.2018 07:00:00;   327
27.10.2018 17:45:00;   234
26.11.2018 16:15:00;   246
24.12.2018 12:45:00;   223
14.01.2019 23:30:00;   216
03.02.2019 19:00:00;   237
06.03.2019 10:15:00;   219
30.04.2019 22:45:00;   251
11.05.2019 23:00:00;   244
21.06.2019 21:00:00;   304
31.07.2019 22:45:00;   314
01.08.2019 00:00:00;   275
09.09.2019 01:30:00;   274
02.10.2019 17:45:00;   224
13.11.2019 15:45:00;   296
21.12.2019 18:15:00;   261
05.01.2020 10:45:00;   217
05.02.2020 23:15:00;   216
04.03.2020 16:15:00;   233
29.04.2020 12:15:00;   210
24.05.2020 02:15:00;   209
14.06.2020 11:30:00;   315
07.07.2020 00:30:00;   338
17.08.2020 14:00:00;   386
25.09.2020 23:30:00;   295
12.10.2020 01:15:00;   286
04.11.2020 11:00:00;   227
07.12.2020 09:00:00;   237
23.01.2021 17:30:00;   241
08.02.2021 02:00:00;   242
01.03.2021 00:15:00;   229
12.04.2021 21:00:00;   231
17.05.2021 11:15:00;   239
21.06.2021 17:30:00;   244
17.07.2021 16:00:00;   282
22.08.2021 15:15:00;   257
17.09.2021 04:45:00;   217
07.10.2021 11:30:00;   209
02.11.2021 06:30:00;   231
20.12.2021 13:30:00;   209
