Messstelle:                ;Engelhartstetten
16.12.1984 01:00:00;   131
01.01.1985 01:15:00;   126
04.02.1985 03:00:00;   193
23.03.1985 15:00:00;   141
08.04.1985 13:15:00;   154
09.05.1985 03:15:00;   134
30.06.1985 22:45:00;   153
03.07.1985 23:45:00;   159
09.08.1985 12:00:00;   209
01.09.1985 00:00:00;   136
31.10.1985 20:30:00;   135
26.11.1985 01:00:00;   153
14.12.1985 02:15:00;   157
20.01.1986 09:00:00;   160
03.02.1986 07:45:00;   140
13.03.1986 00:45:00;   151
13.04.1986 21:15:00;   191
01.05.1986 03:30:00;   143
21.06.1986 13:30:00;   152
26.07.1986 16:30:00;   140
19.08.1986 17:15:00;   144
12.09.1986 19:30:00;   134
24.10.1986 08:00:00;   138
25.11.1986 16:45:00;   144
01.12.1986 21:30:00;   134
27.01.1987 14:30:00;   127
22.02.1987 03:45:00;   160
23.03.1987 13:00:00;   171
12.04.1987 01:15:00;   150
23.05.1987 15:30:00;   155
17.06.1987 12:30:00;   165
30.07.1987 09:15:00;   170
04.08.1987 14:15:00;   165
10.09.1987 07:30:00;   156
25.10.1987 12:45:00;   150
29.11.1987 02:00:00;   154
22.12.1987 02:15:00;   174
23.01.1988 08:00:00;   151
29.02.1988 22:00:00;   152
26.03.1988 21:30:00;   168
14.04.1988 18:45:00;   215
01.05.1988 16:15:00;   148
07.06.1988 20:30:00;   163
03.07.1988 13:15:00;   173
09.08.1988 15:45:00;   144
18.09.1988 06:30:00;   157
15.10.1988 07:00:00;   158
18.11.1988 14:30:00;   160
20.12.1988 06:00:00;   163
10.01.1989 03:30:00;   160
07.02.1989 11:00:00;   158
14.03.1989 21:45:00;   158
24.04.1989 15:15:00;   168
28.05.1989 18:45:00;   172
03.06.1989 21:30:00;   161
31.07.1989 03:00:00;   157
13.08.1989 01:15:00;   175
18.09.1989 01:30:00;   177
12.10.1989 09:00:00;   182
10.11.1989 03:15:00;   166
22.12.1989 04:30:00;   163
03.01.1990 20:15:00;   162
16.02.1990 18:00:00;   167
30.03.1990 18:00:00;   162
20.04.1990 19:30:00;   175
18.05.1990 17:15:00;   179
25.06.1990 01:15:00;   166
21.07.1990 03:45:00;   162
07.08.1990 06:15:00;   156
19.09.1990 23:45:00;   160
26.10.1990 06:45:00;   148
13.11.1990 08:15:00;   148
17.12.1990 12:15:00;   154
29.01.1991 01:15:00;   160
01.02.1991 09:30:00;   155
17.03.1991 01:45:00;   152
10.04.1991 00:00:00;   146
20.05.1991 16:45:00;   165
29.06.1991 11:45:00;   214
29.07.1991 11:45:00;   205
03.08.1991 19:15:00;   243
01.09.1991 00:00:00; Lücke
01.10.1991 00:00:00; Lücke
01.11.1991 00:00:00; Lücke
01.12.1991 00:00:00; Lücke
01.01.1992 00:00:00; Lücke
01.02.1992 00:00:00; Lücke
01.03.1992 00:00:00; Lücke
01.04.1992 00:00:00; Lücke
22.05.1992 17:30:00;   134
22.06.1992 21:45:00;   174
20.07.1992 04:30:00;   245
21.08.1992 19:45:00;   256
04.09.1992 15:45:00;   247
31.10.1992 02:45:00;   241
24.11.1992 21:15:00;   271
07.12.1992 13:00:00;   241
11.01.1993 19:15:00;   233
06.02.1993 12:30:00;   233
13.03.1993 04:15:00;   235
23.04.1993 12:30:00;   237
06.05.1993 02:15:00;   248
25.06.1993 21:45:00;   250
17.07.1993 01:30:00;   272
07.08.1993 20:30:00;   260
01.09.1993 14:00:00;   257
23.10.1993 11:45:00;   232
02.11.1993 20:45:00;   239
29.12.1993 03:30:00;   234
11.01.1994 18:30:00;   233
01.02.1994 19:30:00;   234
09.03.1994 22:15:00;   246
13.04.1994 22:15:00;   260
08.05.1994 20:15:00;   271
04.06.1994 17:00:00;   266
01.07.1994 15:45:00;   249
27.08.1994 01:15:00;   241
21.09.1994 20:15:00;   223
25.10.1994 02:15:00;   236
21.11.1994 11:45:00;   245
29.12.1994 00:45:00;   239
27.01.1995 00:00:05;   253
03.02.1995 12:30:00;   260
05.03.1995 21:45:00;   243
27.04.1995 09:30:00;   253
31.05.1995 20:00:00;   296
01.06.1995 20:00:00;   302
07.07.1995 09:45:00;   257
29.08.1995 11:45:00;   234
15.09.1995 20:15:00;   260
02.10.1995 21:30:00;   252
22.11.1995 01:30:00;   241
23.12.1995 22:45:00;   246
07.01.1996 06:15:00;   251
22.02.1996 12:00:00;   227
24.03.1996 02:30:00;   240
06.04.1996 15:00:00;   253
15.05.1996 17:00:00;   263
06.06.1996 06:45:00;   258
12.07.1996 15:45:00;   275
26.08.1996 08:30:00;   245
06.09.1996 14:00:00;   255
23.10.1996 12:00:00;   311
15.11.1996 13:00:00;   247
03.12.1996 20:15:00;   250
13.01.1997 15:29:45;   237
13.02.1997 22:59:55;   260
17.03.1997 17:34:30;   242
06.04.1997 18:23:40;   242
22.05.1997 08:54:05;   260
23.06.1997 13:28:55;   261
06.07.1997 22:34:15;   255
02.08.1997 06:27:30;   257
30.09.1997 23:59:55;   232
04.10.1997 08:51:40;   260
28.11.1997 14:04:10;   247
01.12.1997 18:05:25;   245
22.01.1998 19:36:00;   242
02.02.1998 23:54:10;   243
18.03.1998 01:34:45;   242
25.04.1998 05:28:00;   247
19.05.1998 03:51:05;   250
04.06.1998 08:35:35;   256
08.07.1998 12:55:45;   258
31.08.1998 23:35:40;   251
30.09.1998 20:33:35;   261
30.10.1998 02:53:35;   281
02.11.1998 00:27:30;   258
17.12.1998 00:03:15;   254
28.01.1999 03:46:40;   245
23.02.1999 07:50:50;   255
25.03.1999 02:39:55;   257
22.04.1999 18:19:10;   250
21.05.1999 13:04:50;   259
22.06.1999 21:04:45;   261
08.07.1999 22:41:00;   251
17.08.1999 12:33:25;   251
27.09.1999 13:45:25;   263
01.10.1999 10:54:25;   257
01.11.1999 13:18:45;   248
27.12.1999 23:29:20;   252
18.01.2000 07:52:35;   242
19.02.2000 22:27:55;   233
30.03.2000 12:34:15;   244
16.04.2000 13:41:25;   242
19.05.2000 10:26:00;   246
26.06.2000 12:33:00;   252
12.07.2000 02:02:10;   251
06.08.2000 14:58:30;   254
29.09.2000 13:10:35;   273
04.10.2000 07:16:20;   282
05.11.2000 11:56:05;   248
28.12.2000 22:02:00;   252
09.01.2001 13:45:00;   244
05.02.2001 08:00:00;   226
23.03.2001 09:36:25;   238
09.04.2001 01:45:00;   234
06.05.2001 22:15:00;   234
25.06.2001 17:45:00;   236
27.07.2001 03:45:00;   240
24.08.2001 23:00:00;   238
27.09.2001 18:30:00;   260
05.10.2001 18:15:00;   260
30.11.2001 19:45:00;   247
07.12.2001 09:00:00;   247
03.01.2002 05:15:00;   239
27.02.2002 16:45:00;   257
06.03.2002 22:00:00;   286
30.04.2002 15:30:00;   266
06.05.2002 09:00:00;   272
10.06.2002 20:45:00;   265
17.07.2002 02:45:00;   262
02.08.2002 20:45:00;   262
25.09.2002 09:45:00;   290
04.10.2002 19:00:00;   277
14.11.2002 15:15:00;   266
31.12.2002 20:00:00;   271
01.01.2003 00:00:00;   269
01.02.2003 01:15:00;   257
24.03.2003 13:00:10;   277
11.04.2003 18:01:40;   279
14.05.2003 08:41:55;   282
02.06.2003 16:32:00;   271
02.07.2003 13:37:40;   270
20.08.2003 12:48:25;   270
24.09.2003 13:00:00;   269
08.10.2003 16:45:00;   290
29.11.2003 13:15:00;   259
06.12.2003 09:45:00;   257
14.01.2004 14:15:00;   261
04.02.2004 09:00:00;   257
31.03.2004 10:15:00;   265
06.04.2004 06:30:00;   266
16.05.2004 17:45:00;   267
04.06.2004 15:45:00;   272
02.07.2004 07:45:00;   271
10.08.2004 07:15:00;   265
24.09.2004 12:45:00;   267
20.10.2004 21:47:45;   294
10.11.2004 03:18:00;   277
03.12.2004 02:52:50;   279
06.01.2005 15:15:00;   274
13.02.2005 12:45:00;   278
02.03.2005 10:00:00;   275
06.04.2005 15:45:00;   296
04.05.2005 23:00:00;   276
05.06.2005 13:30:00;   274
02.07.2005 07:30:00;   272
15.08.2005 19:15:00;   274
30.09.2005 21:45:00;   278
05.10.2005 17:45:00;   302
22.11.2005 16:30:00;   279
07.12.2005 21:45:00;   265
01.01.2006 16:30:00;   257
20.02.2006 15:30:00;   265
12.03.2006 16:00:00;   268
29.04.2006 23:00:00;   277
29.05.2006 08:15:00;   274
03.06.2006 20:14:00;   275
24.07.2006 20:30:00;   271
05.08.2006 01:15:00;   272
22.09.2006 15:15:00;   272
11.10.2006 19:00:00;   296
30.11.2006 21:15:00;   278
08.12.2006 04:15:00;   278
19.01.2007 21:00:00;   255
28.02.2007 23:59:55;   265
30.03.2007 20:00:00;   277
12.04.2007 14:15:00;   267
29.05.2007 19:45:00;   274
23.06.2007 15:30:00;   265
30.07.2007 19:45:00;   265
11.08.2007 20:00:00;   265
29.09.2007 13:00:00;   270
10.10.2007 19:30:00;   297
12.11.2007 17:45:00;   259
13.12.2007 05:57:45;   261
20.01.2008 04:15:00;   274
23.02.2008 14:45:00;   273
24.03.2008 20:45:00;   266
23.04.2008 16:45:00;   279
19.05.2008 15:30:00;   276
26.06.2008 21:00:00;   278
25.07.2008 01:15:00;   281
17.08.2008 09:15:00;   279
16.09.2008 20:45:00;   276
22.10.2008 15:30:00;   294
14.11.2008 22:15:00;   277
19.12.2008 10:05:20;   267
24.01.2009 20:30:00;   267
28.02.2009 15:00:00;   286
30.03.2009 17:45:00;   289
01.04.2009 07:15:00;   271
31.05.2009 03:00:00;   262
23.06.2009 17:28:30;   270
24.07.2009 17:30:00;   280
05.08.2009 16:00:00;   283
10.09.2009 00:00:00;   310
01.10.2009 15:30:00;   276
29.11.2009 19:00:00;   276
09.12.2009 18:00:00;   280
19.01.2010 19:30:00;   281
26.02.2010 19:00:00;   285
25.03.2010 11:30:00;   284
01.04.2010 15:15:00;   280
14.05.2010 17:30:00;   290
17.06.2010 08:30:00;   281
30.07.2010 19:00:00;   274
08.08.2010 16:30:00;   279
28.09.2010 02:30:00;   295
01.10.2010 07:00:00;   275
30.11.2010 02:30:00;   269
13.12.2010 15:30:00;   273
15.01.2011 03:43:05;   276
28.02.2011 00:45:00;   270
19.03.2011 06:30:00;   295
02.04.2011 14:15:00;   282
22.05.2011 20:15:00;   281
24.06.2011 16:00:00;   283
22.07.2011 09:15:00;   274
28.08.2011 12:45:00;   272
09.09.2011 00:45:00;   281
08.10.2011 07:45:00;   276
29.11.2011 12:00:00;   273
04.12.2011 00:15:00;   273
22.01.2012 23:00:00;   279
01.02.2012 02:15:00;   267
31.03.2012 05:00:00;   274
21.04.2012 16:15:00;   271
25.05.2012 01:30:00;   271
09.06.2012 19:45:00;   270
21.07.2012 21:30:00;   271
06.08.2012 00:15:00;   268
02.09.2012 22:00:00;   278
08.10.2012 15:30:00;   274
05.11.2012 19:30:00;   262
24.12.2012 13:30:00;   267
31.01.2013 00:15:00;   281
27.02.2013 18:00:00;   280
31.03.2013 20:30:00;   268
01.04.2013 00:00:00;   267
29.05.2013 16:45:00;   271
11.06.2013 19:15:00;   283
26.07.2013 02:30:00;   265
11.08.2013 03:45:00;   265
17.09.2013 19:45:00;   290
12.10.2013 05:15:00;   262
11.11.2013 13:30:00;   261
10.12.2013 03:30:00;   261
20.01.2014 13:30:00;   264
13.02.2014 04:30:00;   264
07.03.2014 05:15:00;   262
25.04.2014 16:15:00;   266
17.05.2014 05:30:00;   273
30.06.2014 18:45:00;   260
31.07.2014 15:45:00;   265
31.08.2014 18:45:00;   270
14.09.2014 23:00:00;   294
02.10.2014 09:00:00;   264
19.11.2014 10:15:00;   264
02.12.2014 15:15:00;   266
05.01.2015 22:00:00;   275
25.02.2015 17:00:00;   267
03.03.2015 14:00:00;   266
01.04.2015 08:00:00;   264
24.05.2015 09:45:00;   268
01.06.2015 08:00:00;   258
09.07.2015 19:00:00;   259
31.08.2015 23:59:55;   259
14.09.2015 19:15:00;   272
20.10.2015 21:45:00;   270
21.11.2015 21:45:00;   264
02.12.2015 17:45:00;   262
26.01.2016 09:00:00;   262
20.02.2016 01:00:00;   267
01.03.2016 09:45:00;   262
09.04.2016 13:30:00;   264
14.05.2016 04:30:00;   268
20.06.2016 19:00:00;   264
03.07.2016 12:45:00;   263
11.08.2016 21:15:00;   263
09.09.2016 21:45:00;   277
05.10.2016 12:30:00;   266
18.11.2016 03:30:00;   261
29.12.2016 23:00:00;   260
12.01.2017 23:00:00;   265
07.02.2017 13:45:00;   269
19.03.2017 01:30:00;   263
18.04.2017 16:45:00;   263
02.05.2017 16:30:00;   261
05.06.2017 04:30:00;   256
11.07.2017 00:15:00;   258
11.08.2017 23:45:00;   262
18.09.2017 15:00:00;   280
04.10.2017 13:15:00;   266
30.11.2017 21:45:00;   260
31.12.2017 23:59:55;   263
01.01.2018 03:45:00;   263
02.02.2018 17:15:00;   260
17.03.2018 07:45:00;   262
01.04.2018 15:45:00;   260
25.05.2018 21:15:00;   265
29.06.2018 07:45:00;   262
22.07.2018 12:55:00;   264
25.08.2018 14:20:00;   259
02.09.2018 11:00:00;   274
10.10.2018 12:30:00;   283
27.11.2018 09:15:00;   265
24.12.2018 22:22:00;   275
10.01.2019 07:10:00;   266
23.02.2019 19:45:00;   268
02.03.2019 12:15:00;   269
30.04.2019 22:55:00;   258
30.05.2019 22:15:00;   305
02.06.2019 02:25:00;   287
28.07.2019 10:50:00;   261
13.08.2019 10:10:00;   265
23.09.2019 05:45:00;   271
03.10.2019 22:45:00;   286
14.11.2019 17:50:00;   265
24.12.2019 05:20:00;   274
20.01.2020 10:30:00;   261
04.02.2020 10:50:00;   283
03.03.2020 04:00:00;   270
21.04.2020 11:00:00;   272
24.05.2020 09:20:00;   266
21.06.2020 22:40:00;   273
19.07.2020 17:10:00;   261
24.08.2020 15:00:00;   273
26.09.2020 14:55:00;   270
15.10.2020 12:15:00;   303
03.11.2020 00:20:00;   274
25.12.2020 14:35:00;   266
30.01.2021 10:20:00;   279
01.02.2021 12:10:00;   270
05.03.2021 21:10:00;   263
14.04.2021 22:25:00;   266
25.05.2021 19:50:00;   270
13.06.2021 20:40:00;   260
18.07.2021 14:20:00;   274
17.08.2021 13:40:00;   272
27.09.2021 22:05:00;   262
07.10.2021 22:00:00;   286
27.11.2021 09:30:00;   266
30.12.2021 20:20:00;   265
