Messstelle:                ;Irdning
11.12.1994 08:15:00;   279
16.01.1995 15:45:00;   284
03.02.1995 11:15:00;   271
27.03.1995 20:00:00;   277
25.04.1995 00:00:00;   363
08.05.1995 19:45:00;   361
01.06.1995 22:30:00;   343
04.07.1995 03:45:00;   285
30.08.1995 08:45:00;   285
09.09.1995 00:30:00;   323
08.10.1995 13:00:00;   282
22.11.1995 11:30:00;   275
06.12.1995 12:30:00;   271
02.01.1996 16:30:00;   277
07.02.1996 13:45:00;   288
05.03.1996 12:00:00;   283
30.04.1996 18:15:00;   319
14.05.1996 03:30:00;   336
22.06.1996 19:15:00;   312
08.07.1996 20:00:00;   313
29.08.1996 09:00:00;   284
24.09.1996 08:00:00;   354
21.10.1996 23:15:00;   463
18.11.1996 16:45:00;   372
01.12.1996 00:00:00;   276
02.01.1997 19:18:10;   269
26.02.1997 20:02:05;   269
18.03.1997 22:01:15;   292
07.04.1997 05:21:10;   290
15.05.1997 17:42:30;   409
14.06.1997 17:47:05;   361
06.07.1997 08:13:15;   361
01.08.1997 01:57:35;   293
04.09.1997 19:35:55;   283
02.10.1997 21:14:50;   331
07.11.1997 21:48:25;   272
12.12.1997 14:56:00;   277
28.01.1998 13:54:40;   267
05.02.1998 14:43:30;   267
31.03.1998 23:59:55;   280
29.04.1998 07:36:10;   362
11.05.1998 17:59:20;   370
26.06.1998 19:13:10;   448
31.07.1998 20:26:20;   375
04.08.1998 22:04:55;   374
05.09.1998 19:13:10;   449
07.10.1998 13:53:30;   285
10.11.1998 22:41:00;   296
15.12.1998 13:26:35;    35
05.01.1999 05:23:35;    25
12.02.1999 10:27:00;    23
04.03.1999 00:29:55;    33
30.04.1999 20:14:45;    92
08.05.1999 22:19:25;   153
01.06.1999 00:00:00;    68
22.07.1999 21:01:00;   248
16.08.1999 23:31:10;    89
01.09.1999 21:29:45;    80
04.10.1999 06:18:25;    38
15.11.1999 11:14:35;    21
02.12.1999 21:21:50;    17
30.01.2000 00:34:20;    42
08.02.2000 15:18:15;    31
09.03.2000 15:11:55;    72
23.04.2000 18:38:35;   148
12.05.2000 14:47:25;   136
06.06.2000 13:42:35;   126
11.07.2000 12:13:40;    97
06.08.2000 05:05:10;    72
21.09.2000 18:46:40;    81
12.10.2000 18:35:30;    97
07.11.2000 04:21:40;    55
11.12.2000 10:00:40;    16
02.01.2001 18:54:15;   203
28.02.2001 09:03:05;   213
24.03.2001 20:25:25;   233
30.04.2001 19:02:20;   268
06.05.2001 11:43:35;   319
06.06.2001 18:45:45;   255
20.07.2001 11:04:25;   333
20.08.2001 20:24:20;   233
13.09.2001 00:18:50;   252
01.10.2001 01:39:35;   214
13.11.2001 06:13:40;   201
06.12.2001 17:13:40;   210
28.01.2002 05:33:25;   222
13.02.2002 18:32:05;   204
21.03.2002 02:16:40;   288
27.04.2002 09:13:15;   229
04.05.2002 17:35:20;   337
07.06.2002 13:44:15;   320
06.07.2002 20:53:55;   314
12.08.2002 11:18:30;   514
01.09.2002 08:56:35;   237
18.10.2002 19:20:25;   227
16.11.2002 23:07:40;   279
23.12.2002 10:24:00;   219
01.01.2003 00:29:45;   207
04.02.2003 11:49:20;   201
31.03.2003 03:45:45;   216
30.04.2003 21:04:15;   261
02.05.2003 17:13:55;   249
15.06.2003 01:22:05;   240
17.07.2003 22:56:40;   212
31.08.2003 12:49:30;   244
10.09.2003 09:00:10;   219
05.10.2003 12:59:00;   255
02.11.2003 02:18:00;   227
09.12.2003 11:44:25;   201
14.01.2004 07:25:45;   199
03.02.2004 00:24:30;   220
22.03.2004 06:11:55;   221
29.04.2004 20:55:05;   253
20.05.2004 21:28:20;   269
12.06.2004 02:47:30;   304
01.07.2004 21:34:30;   249
31.08.2004 09:42:50;   241
24.09.2004 01:11:05;   235
31.10.2004 18:29:40;   233
01.11.2004 00:00:00;   218
17.12.2004 14:22:00;   207
21.01.2005 06:45:00;   236
13.02.2005 06:00:00;   199
19.03.2005 21:30:00;   233
30.04.2005 20:30:00;   256
03.05.2005 21:45:00;   299
04.06.2005 18:30:00;   253
11.07.2005 13:00:00;   394
16.08.2005 08:15:00;   293
17.09.2005 19:30:00;   227
05.10.2005 06:45:00;   330
02.11.2005 04:15:00;   203
16.12.2005 19:00:00;   200
01.01.2006 00:15:00;   195
20.02.2006 21:45:00;   195
28.03.2006 09:30:00;   239
28.04.2006 07:00:00;   304
19.05.2006 04:00:00;   321
29.06.2006 20:15:00;   287
07.07.2006 18:15:00;   235
03.08.2006 19:45:00;   286
19.09.2006 09:15:00;   238
30.10.2006 01:00:00;   225
14.11.2006 22:15:00;   227
07.12.2006 05:15:00;   205
19.01.2007 22:00:00;   269
28.02.2007 19:15:00;   204
19.03.2007 04:15:00;   208
13.04.2007 19:45:00;   242
09.05.2007 02:30:00;   258
02.06.2007 02:00:00;   215
09.07.2007 23:15:00;   301
17.08.2007 19:00:00;   281
08.09.2007 14:30:00;   317
28.10.2007 06:45:00;   237
11.11.2007 23:00:00;   216
02.12.2007 05:45:00;   208
27.01.2008 18:15:00;   210
07.02.2008 03:00:00;   201
02.03.2008 10:30:00;   213
22.04.2008 09:30:00;   247
27.05.2008 19:00:00;   293
26.06.2008 23:00:00;   306
20.07.2008 22:30:00;   319
15.08.2008 23:00:00;   398
01.09.2008 19:15:00;   230
30.10.2008 04:45:00;   246
21.11.2008 16:00:00;   211
01.12.2008 14:15:00;   214
04.01.2009 12:00:00;   207
19.02.2009 08:30:00;   201
31.03.2009 17:30:00;   209
29.04.2009 20:15:00;   270
12.05.2009 20:30:00;   352
29.06.2009 15:45:00;   409
18.07.2009 11:30:00;   341
29.08.2009 02:00:00;   304
05.09.2009 03:15:00;   289
22.10.2009 22:45:00;   218
13.11.2009 13:30:00;   214
25.12.2009 17:45:00;   211
06.01.2010 13:15:00;   203
10.02.2010 12:15:00;   200
27.03.2010 00:30:00;   211
29.04.2010 19:30:00;   234
29.05.2010 01:30:00;   270
03.06.2010 00:30:00;   309
05.07.2010 10:30:00;   288
31.08.2010 19:30:00;   242
01.09.2010 00:30:00;   241
02.10.2010 09:45:00;   207
01.11.2010 07:15:00;   211
24.12.2010 12:30:00;   210
13.01.2011 21:45:00;   225
12.02.2011 15:55:40;   207
18.03.2011 00:24:50;   210
08.04.2011 14:13:00;   256
27.05.2011 22:55:55;   231
19.06.2011 00:15:00;   251
24.07.2011 12:00:00;   251
09.08.2011 02:30:00;   246
21.09.2011 18:00:00;   254
11.10.2011 03:15:00;   283
15.11.2011 19:30:00;   211
07.12.2011 19:45:00;   201
20.01.2012 07:15:00;   211
29.02.2012 18:15:00;   215
30.03.2012 09:45:00;   256
29.04.2012 19:00:00;   342
01.05.2012 18:00:00;   335
23.06.2012 04:00:00;   387
21.07.2012 06:30:00;   503
31.08.2012 16:00:00;   278
12.09.2012 22:15:00;   246
15.10.2012 21:00:00;   215
05.11.2012 06:45:00;   271
14.12.2012 11:30:00;   218
05.01.2013 04:00:00;   239
01.02.2013 03:15:00;   208
08.03.2013 20:45:00;   212
30.04.2013 17:45:00;   310
01.05.2013 18:45:00;   319
02.06.2013 09:45:00;   369
03.07.2013 17:00:00;   229
25.08.2013 15:45:00;   270
17.09.2013 03:00:00;   248
11.10.2013 12:45:00;   285
09.11.2013 15:45:00;   239
26.12.2013 23:30:00;   220
05.01.2014 14:45:00;   216
01.02.2014 18:15:00;   215
16.03.2014 20:15:00;   236
09.04.2014 00:15:00;   261
21.05.2014 21:00:00;   276
30.06.2014 08:30:00;   226
31.07.2014 18:30:00;   232
13.08.2014 03:00:00;   255
13.09.2014 08:15:00;   307
23.10.2014 09:45:00;   243
06.11.2014 18:45:00;   256
01.12.2014 18:30:00;   202
10.01.2015 04:15:00;   246
04.02.2015 12:15:00;   202
31.03.2015 22:15:00;   214
27.04.2015 18:15:00;   261
06.05.2015 16:00:00;   301
12.06.2015 00:30:00;   254
19.07.2015 23:15:00;   260
02.08.2015 11:13:00;   237
05.09.2015 16:13:00;   233
07.10.2015 10:43:00;   228
09.11.2015 10:45:00;   213
01.12.2015 10:45:00;   221
11.01.2016 17:30:00;   203
01.02.2016 08:30:00;   253
31.03.2016 23:30:00;   207
05.04.2016 19:15:00;   231
11.05.2016 16:15:00;   260
27.06.2016 07:00:00;   323
14.07.2016 02:30:00;   442
10.08.2016 11:30:00;   377
06.09.2016 04:45:00;   317
26.10.2016 01:30:00;   222
19.11.2016 17:30:00;   222
26.12.2016 09:30:00;   203
07.01.2017 14:15:00;   205
21.02.2017 22:00:00;   207
19.03.2017 09:00:00;   241
27.04.2017 09:00:00;   234
15.05.2017 12:15:00;   261
01.06.2017 16:30:00;   298
24.07.2017 22:30:00;   321
04.08.2017 22:30:00;   478
03.09.2017 08:15:00;   284
29.10.2017 15:45:00;   314
21.11.2017 21:45:00;   227
12.12.2017 10:30:00;   227
09.01.2018 22:30:00;   228
06.02.2018 10:45:00;   206
12.03.2018 21:15:00;   213
16.04.2018 12:15:00;   322
03.05.2018 19:45:00;   262
28.06.2018 13:15:00;   264
05.07.2018 22:30:00;   231
26.08.2018 03:00:00;   262
01.09.2018 14:45:00;   251
30.10.2018 02:15:00;   430
01.11.2018 00:00:00;   222
24.12.2018 09:30:00;   270
14.01.2019 02:30:00;   210
22.02.2019 10:30:00;   219
16.03.2019 12:30:00;   236
26.04.2019 21:15:00;   282
29.05.2019 20:45:00;   292
06.06.2019 17:00:00;   348
27.07.2019 18:45:00;   378
01.08.2019 00:00:00;   254
08.09.2019 23:15:00;   300
02.10.2019 16:30:00;   215
17.11.2019 23:15:00;   387
25.12.2019 22:15:00;   219
31.01.2020 17:15:00;   208
03.02.2020 04:15:00;   239
21.03.2020 05:00:00;   221
19.04.2020 19:45:00;   239
25.05.2020 21:00:00;   258
18.06.2020 03:15:00;   244
01.07.2020 18:00:00;   293
03.08.2020 22:30:00;   392
06.09.2020 21:00:00;   273
30.10.2020 13:00:00;   237
03.11.2020 19:30:00;   245
06.12.2020 22:30:00;   256
29.01.2021 03:15:00;   213
08.02.2021 03:30:00;   206
31.03.2021 10:45:00;   221
30.04.2021 20:00:00;   231
11.05.2021 16:45:00;   304
05.06.2021 22:15:00;   373
18.07.2021 00:00:00;   368
01.08.2021 08:15:00;   263
20.09.2021 09:15:00;   246
06.10.2021 19:30:00;   215
04.11.2021 09:00:00;   288
31.12.2021 01:30:00;   240
01.01.2022 00:00:00;   220
