Messstelle:                ;Rust (Seebad)
01.05.1986 00:00:00;   174
17.06.1986 08:00:00;   170
01.07.1986 00:00:00;   164
01.08.1986 00:00:00;   156
03.09.1986 10:00:00;   148
01.10.1986 00:00:00;   144
30.11.1986 23:59:55;   143
15.12.1986 08:00:00;   148
01.01.1987 00:00:00;   148
17.02.1987 08:00:00;   168
24.03.1987 08:00:00;   172
05.04.1987 10:00:00;   174
26.05.1987 10:00:00;   178
06.06.1987 16:00:00;   178
01.07.1987 00:00:00;   176
15.08.1987 10:00:00;   172
01.09.1987 00:00:00;   170
01.10.1987 00:00:00;   166
06.11.1987 10:00:00;   156
23.12.1987 08:00:00;   160
19.01.1988 08:00:00;   168
28.02.1988 14:00:00;   171
31.03.1988 10:00:00;   180
01.04.1988 00:00:00;   180
01.05.1988 00:00:00;   178
05.06.1988 10:00:00;   176
01.07.1988 00:00:00;   168
11.08.1988 10:00:00;   154
21.09.1988 10:00:00;   154
21.10.1988 08:00:00;   157
01.11.1988 00:00:00;   155
25.12.1988 08:00:00;   160
26.01.1989 08:00:00;   166
28.02.1989 10:00:00;   169
31.03.1989 23:59:55;   169
04.04.1989 12:00:00;   170
15.05.1989 10:00:00;   170
01.06.1989 02:00:00;   168
02.07.1989 10:00:00;   160
09.08.1989 10:00:00;   156
16.09.1989 08:00:00;   154
29.10.1989 10:00:00;   155
01.11.1989 02:00:00;   154
25.12.1989 08:00:00;   154
01.01.1990 00:00:00;   154
20.02.1990 10:00:00;   157
13.03.1990 08:00:00;   158
24.04.1990 10:00:00;   160
09.05.1990 12:00:00;   159
01.06.1990 00:00:00;   156
01.07.1990 00:00:00;   152
01.08.1990 00:00:00;   138
01.09.1990 00:00:00;   128
08.10.1990 08:00:00;   130
26.11.1990 14:00:00;   135
23.12.1990 10:00:00;   136
03.01.1991 10:00:00;   140
01.02.1991 00:00:00;   140
11.03.1991 10:00:00;   143
04.04.1991 12:00:00;   144
25.05.1991 12:00:00;   153
06.06.1991 12:00:00;   154
01.07.1991 00:00:00;   152
09.08.1991 10:00:00;   150
01.09.1991 00:00:00;   142
12.10.1991 08:00:00;   144
25.11.1991 10:00:00;   151
27.12.1991 08:00:00;   160
29.01.1992 08:00:00;   166
29.02.1992 23:59:55;   166
30.03.1992 10:00:00;   174
06.04.1992 18:00:00;   175
01.05.1992 00:00:00;   174
14.06.1992 10:00:00;   172
01.07.1992 00:00:00;   166
01.08.1992 00:00:00;   142
01.09.1992 00:00:00;   128
02.10.1992 10:00:00;   128
30.11.1992 10:00:00;   136
27.12.1992 10:00:00;   149
28.01.1993 10:00:00;   151
28.02.1993 23:59:55;   152
16.03.1993 08:00:00;   158
13.04.1993 10:00:00;   158
01.05.1993 00:00:00;   157
01.06.1993 02:00:00;   148
01.07.1993 02:00:00;   146
01.08.1993 00:00:00;   138
11.09.1993 08:00:00;   132
31.10.1993 10:00:00;   136
14.11.1993 10:00:00;   139
31.12.1993 08:00:00;   153
28.01.1994 06:00:00;   158
13.02.1994 18:00:00;   159
24.03.1994 22:00:00;   161
21.04.1994 14:00:00;   167
11.05.1994 18:00:00;   168
28.06.1994 14:00:00;   169
12.07.1994 08:00:00;   163
01.08.1994 00:00:00;   149
07.09.1994 10:00:00;   141
31.10.1994 14:00:00;   142
25.11.1994 20:00:00;   151
29.12.1994 16:00:00;   152
27.01.1995 22:00:00;   154
28.02.1995 20:00:00;   161
27.03.1995 14:00:00;   167
25.04.1995 12:00:00;   171
01.05.1995 20:00:00;   173
11.06.1995 16:00:00;   172
03.07.1995 12:00:00;   169
04.08.1995 14:00:00;   156
28.09.1995 14:00:00;   161
10.10.1995 08:00:00;   160
02.11.1995 16:00:00;   159
22.12.1995 16:00:00;   168
11.01.1996 18:00:00;   176
29.02.1996 23:59:55;   185
01.03.1996 10:00:00;   186
17.04.1996 10:00:00;   195
27.05.1996 14:00:00;   195
04.06.1996 02:00:00;   194
04.07.1996 04:00:00;   185
14.08.1996 02:00:00;   178
30.09.1996 23:59:55;   184
01.10.1996 08:00:00;   185
12.11.1996 08:00:00;   182
15.12.1996 18:00:00;   178
15.01.1997 00:01:55;   170
20.02.1997 11:10:55;   174
29.03.1997 12:09:50;   176
11.04.1997 18:56:35;   186
23.05.1997 20:07:30;   180
26.06.1997 13:33:10;   175
15.07.1997 14:34:35;   186
23.08.1997 18:57:10;   178
06.09.1997 18:39:40;   168
02.10.1997 14:44:00;   165
18.11.1997 10:33:10;   162
15.12.1997 09:02:55;   168
19.01.1998 08:14:05;   169
28.02.1998 22:26:10;   167
30.03.1998 01:42:00;   167
11.04.1998 07:00:00;   170
29.05.1998 20:19:00;   164
02.06.1998 07:00:00;   159
24.07.1998 03:05:00;   157
02.08.1998 04:01:00;   153
27.09.1998 10:35:15;   155
29.10.1998 01:24:45;   166
20.11.1998 13:08:40;   169
31.12.1998 23:59:55;   168
29.01.1999 07:44:55;   171
05.02.1999 15:46:35;   167
04.03.1999 15:57:40;   169
19.04.1999 16:00:35;   172
20.05.1999 23:19:50;   177
01.06.1999 04:45:55;   170
12.07.1999 14:12:30;   168
10.08.1999 00:39:30;   164
08.09.1999 15:55:25;   168
30.10.1999 22:31:45;   160
19.11.1999 09:30:20;   163
12.12.1999 19:52:10;   167
03.01.2000 06:30:00;   164
21.02.2000 08:45:00;   169
30.03.2000 13:00:00;   177
15.04.2000 22:45:00;   179
01.05.2000 18:45:00;   184
13.06.2000 16:30:00;   166
03.07.2000 19:15:00;   163
06.08.2000 01:30:00;   151
16.09.2000 21:15:00;   145
12.10.2000 19:15:00;   146
30.11.2000 02:45:30;   149
31.12.2000 11:00:00;   151
27.01.2001 15:05:10;   158
18.02.2001 16:07:45;   161
29.03.2001 07:22:30;   162
13.04.2001 17:46:25;   166
04.05.2001 15:51:50;   166
01.06.2001 02:16:00;   152
23.07.2001 15:30:00;   155
01.08.2001 19:00:00;   140
25.09.2001 04:00:00;   135
07.10.2001 18:15:00;   135
01.11.2001 02:15:00;   138
07.12.2001 21:15:00;   141
28.01.2002 11:45:00;   140
13.02.2002 09:30:00;   147
23.03.2002 18:00:00;   154
05.04.2002 15:45:00;   154
10.05.2002 16:45:00;   152
02.06.2002 14:30:00;   147
13.07.2002 17:00:00;   135
06.08.2002 15:45:00;   132
01.09.2002 01:30:00;   128
26.10.2002 22:30:00;   135
19.11.2002 15:30:00;   137
31.12.2002 04:15:00;   144
29.01.2003 11:15:00;   151
27.02.2003 02:45:00;   154
13.03.2003 05:45:00;   161
06.04.2003 02:00:00;   163
01.05.2003 01:00:00;   159
01.06.2003 13:45:00;   152
01.07.2003 08:30:00;   139
04.08.2003 17:15:00;   136
06.09.2003 08:15:00;   120
16.10.2003 11:30:00;   113
20.11.2003 04:00:00;   122
05.12.2003 10:00:00;   117
19.01.2004 09:00:00;   121
11.02.2004 17:30:00;   134
21.03.2004 18:45:00;   143
24.04.2004 19:45:00;   144
16.05.2004 14:00:00;   146
13.06.2004 07:30:00;   147
01.07.2004 18:15:00;   154
06.08.2004 00:30:00;   141
09.09.2004 10:45:00;   127
30.10.2004 13:00:00;   126
14.11.2004 15:15:00;   129
29.12.2004 05:15:00;   128
14.01.2005 14:30:00;   132
26.02.2005 15:30:00;   134
19.03.2005 13:45:00;   144
29.04.2005 17:00:00;   143
11.05.2005 18:30:00;   146
05.06.2005 17:45:00;   140
14.07.2005 17:45:00;   135
23.08.2005 19:15:00;   131
02.09.2005 15:15:00;   130
16.10.2005 11:15:00;   132
30.11.2005 11:30:00;   128
17.12.2005 10:00:00;   139
22.01.2006 10:00:00;   148
26.02.2006 14:00:00;   154
31.03.2006 20:15:00;   161
05.04.2006 17:45:00;   162
06.05.2006 16:15:00;   167
29.06.2006 08:00:00;   167
12.07.2006 19:30:00;   167
22.08.2006 15:30:00;   157
08.09.2006 06:00:00;   152
30.10.2006 03:30:00;   149
09.11.2006 16:45:00;   146
08.12.2006 22:00:00;   148
19.01.2007 03:45:00;   156
01.02.2007 17:30:00;   156
28.03.2007 15:30:00;   165
03.04.2007 20:00:00;   165
11.05.2007 17:30:00;   162
06.06.2007 18:00:00;   156
02.07.2007 11:00:00;   147
07.08.2007 20:15:00;   136
28.09.2007 09:00:00;   145
13.10.2007 09:45:00;   149
26.11.2007 18:00:00;   159
13.12.2007 12:30:00;   159
22.01.2008 16:00:00;   167
16.02.2008 14:00:00;   171
30.03.2008 10:00:00;   173
21.04.2008 21:15:00;   174
06.05.2008 14:45:00;   171
08.06.2008 20:45:00;   174
30.07.2008 18:30:00;   174
04.08.2008 18:00:00;   169
04.09.2008 02:45:00;   161
30.10.2008 07:30:00;   163
21.11.2008 19:00:00;   165
25.12.2008 08:30:00;   172
31.01.2009 09:52:30;   173
11.02.2009 13:37:30;   180
24.03.2009 23:37:30;   192
12.04.2009 15:22:30;   189
19.05.2009 01:22:30;   182
29.06.2009 17:22:30;   191
02.07.2009 17:52:30;   190
04.08.2009 10:37:30;   180
03.09.2009 20:07:30;   178
02.10.2009 01:07:30;   174
30.11.2009 08:52:30;   181
01.12.2009 11:07:30;   177
20.01.2010 21:22:30;   175
26.02.2010 06:07:30;   176
26.03.2010 23:22:30;   182
28.04.2010 01:22:30;   184
24.05.2010 23:07:30;   187
18.06.2010 12:52:30;   189
16.07.2010 00:15:00;   182
13.08.2010 22:52:30;   186
04.09.2010 13:45:00;   185
05.10.2010 14:00:00;   185
08.11.2010 23:30:00;   186
01.12.2010 23:15:00;   183
23.01.2011 10:37:30;   177
12.02.2011 08:30:00;   181
31.03.2011 15:52:30;   182
05.04.2011 14:52:30;   184
01.05.2011 18:22:30;   183
08.06.2011 01:22:30;   177
05.07.2011 18:22:30;   167
07.08.2011 16:37:30;   169
14.09.2011 14:07:30;   166
12.10.2011 09:22:30;   164
05.11.2011 18:37:30;   161
16.12.2011 22:07:30;   161
20.01.2012 02:37:30;   166
26.02.2012 14:37:30;   165
02.03.2012 17:52:30;   168
05.04.2012 23:37:30;   168
23.05.2012 13:22:30;   168
01.06.2012 15:37:30;   161
28.07.2012 23:22:30;   167
05.08.2012 02:22:30;   162
02.09.2012 03:22:30;   148
07.10.2012 16:07:30;   152
10.11.2012 19:37:30;   157
30.12.2012 06:37:30;   159
31.01.2013 19:22:30;   166
28.02.2013 14:52:30;   178
31.03.2013 18:37:30;   186
10.04.2013 13:37:30;   189
04.05.2013 00:52:30;   188
11.06.2013 13:52:30;   184
01.07.2013 09:22:30;   175
04.08.2013 23:37:30;   162
01.09.2013 12:07:30;   157
13.10.2013 08:45:00;   156
25.11.2013 00:00:00;   162
06.12.2013 05:45:00;   169
25.01.2014 19:30:00;   168
25.02.2014 15:30:00;   174
23.03.2014 17:45:00;   175
19.04.2014 15:45:00;   179
31.05.2014 17:00:00;   185
02.06.2014 17:00:00;   180
30.07.2014 21:30:00;   177
03.08.2014 14:30:00;   179
22.09.2014 18:00:00;   189
23.10.2014 13:15:00;   186
18.11.2014 08:15:00;   188
21.12.2014 02:45:00;   185
11.01.2015 02:45:00;   186
27.02.2015 14:30:00;   180
30.03.2015 17:45:00;   184
06.04.2015 15:30:00;   185
30.05.2015 19:45:00;   182
01.06.2015 02:30:00;   181
08.07.2015 11:30:00;   171
05.08.2015 20:00:00;   161
17.09.2015 21:45:00;   158
28.10.2015 02:45:00;   163
20.11.2015 06:45:00;   165
31.12.2015 07:00:00;   163
31.01.2016 15:00:00;   165
28.02.2016 05:45:00;   176
05.03.2016 23:15:00;   178
13.04.2016 21:45:00;   180
02.05.2016 16:15:00;   178
04.06.2016 19:00:00;   178
05.07.2016 17:45:00;   170
01.08.2016 01:15:00;   162
04.09.2016 19:15:00;   158
29.10.2016 14:00:00;   157
22.11.2016 15:45:00;   163
02.12.2016 11:30:00;   165
05.01.2017 15:30:00;   169
28.02.2017 12:45:00;   171
04.03.2017 20:00:00;   172
26.04.2017 18:30:00;   172
02.05.2017 04:30:00;   169
23.06.2017 04:45:00;   165
10.07.2017 19:30:00;   157
10.08.2017 23:45:00;   154
24.09.2017 14:00:00;   141
27.10.2017 13:00:00;   147
05.11.2017 15:45:00;   145
30.12.2017 19:45:00;   149
30.01.2018 02:30:00;   158
24.02.2018 15:00:00;   165
31.03.2018 14:00:00;   167
25.04.2018 21:45:00;   171
03.05.2018 01:45:00;   165
12.06.2018 21:45:00;   165
05.07.2018 20:00:00;   159
01.08.2018 17:00:00;   150
02.09.2018 23:15:00;   149
30.10.2018 00:45:00;   144
27.11.2018 10:45:00;   145
24.12.2018 10:45:00;   153
14.01.2019 12:45:00;   159
22.02.2019 13:30:00;   166
16.03.2019 04:30:00;   168
22.04.2019 16:30:00;   162
30.05.2019 13:30:00;   164
05.06.2019 16:15:00;   165
01.07.2019 20:15:00;   159
10.08.2019 20:30:00;   143
18.09.2019 04:45:00;   142
05.10.2019 16:30:00;   137
24.11.2019 09:15:00;   141
21.12.2019 07:30:00;   145
28.01.2020 03:15:00;   147
24.02.2020 04:00:00;   158
13.03.2020 02:15:00;   152
13.04.2020 21:30:00;   148
05.05.2020 21:00:00;   139
23.06.2020 11:30:00;   138
01.07.2020 23:15:00;   136
10.08.2020 19:15:00;   136
28.09.2020 05:15:00;   131
26.10.2020 20:15:00;   138
20.11.2020 09:00:00;   141
29.12.2020 22:00:00;   145
30.01.2021 18:45:00;   158
27.02.2021 02:15:00;   156
05.03.2021 10:30:00;   157
22.04.2021 13:00:00;   157
05.05.2021 14:00:00;   155
08.06.2021 18:45:00;   151
01.07.2021 05:15:00;   135
06.08.2021 15:00:00;   130
18.09.2021 14:30:00;   123
20.10.2021 18:30:00;   121
10.11.2021 17:00:00;   121
19.12.2021 05:15:00;   128
