Messstelle:                ;Ferleiten
13.01.1987 02:00:00;   135
12.02.1987 04:15:00;   125
28.03.1987 02:30:00;   129
30.04.1987 21:15:00;   144
27.05.1987 18:45:00;   151
15.06.1987 22:15:00;   186
19.07.1987 18:45:00;   228
25.08.1987 08:00:00;   219
26.09.1987 22:45:00;   189
12.10.1987 00:30:00;   187
24.11.1987 23:00:00;   152
19.12.1987 13:00:00;   149
10.01.1988 13:45:00;   139
01.02.1988 00:00:00;   136
31.03.1988 23:45:00;   133
22.04.1988 16:15:00;   149
17.05.1988 20:15:00;   164
05.06.1988 04:30:00;   167
29.07.1988 20:45:00;   209
20.08.1988 21:45:00;   210
02.09.1988 13:45:00;   197
13.10.1988 05:30:00;   176
01.11.1988 00:00:00;   145
25.12.1988 16:45:00;   140
03.01.1989 22:45:00;   136
24.02.1989 22:30:00;   136
30.03.1989 17:45:00;   141
05.04.1989 07:45:00;   160
31.05.1989 23:59:55;   164
28.06.1989 10:45:00;   173
24.07.1989 21:30:00;   200
17.08.1989 19:00:00;   190
16.09.1989 09:00:00;   165
07.10.1989 11:00:00;   151
04.11.1989 06:45:00;   148
19.12.1989 10:45:00;   149
29.01.1990 09:00:00;   138
26.02.1990 23:00:00;   136
22.03.1990 16:15:00;   141
02.04.1990 17:45:00;   142
21.05.1990 22:45:00;   163
23.06.1990 14:45:00;   175
17.07.1990 23:30:00;   208
06.08.1990 17:00:00;   188
24.09.1990 10:15:00;   170
04.10.1990 21:45:00;   161
23.11.1990 00:30:00;   166
10.12.1990 08:15:00;   144
01.01.1991 00:00:00;   137
01.02.1991 13:15:00;   135
08.03.1991 18:00:00;   147
08.04.1991 09:00:00;   137
23.05.1991 07:15:00;   154
17.06.1991 20:15:00;   221
25.07.1991 00:30:00;   200
03.08.1991 04:30:00;   195
30.09.1991 20:00:00;   177
01.10.1991 00:00:00;   160
04.11.1991 14:15:00;   141
23.12.1991 03:00:00;   151
01.01.1992 12:45:00;   134
20.02.1992 07:00:00;   136
01.03.1992 10:00:00;   129
29.04.1992 02:00:00;   157
11.05.1992 18:00:00;   167
02.06.1992 20:15:00;   169
31.07.1992 23:00:00;   195
01.08.1992 19:15:00;   187
01.09.1992 04:00:00;   171
05.10.1992 15:30:00;   183
22.11.1992 22:15:00;   153
03.12.1992 16:45:00;   148
01.01.1993 00:00:00;   135
23.02.1993 03:30:00;   134
17.03.1993 10:00:00;   132
26.04.1993 16:45:00;   152
28.05.1993 02:30:00;   166
27.06.1993 21:45:00;   182
19.07.1993 23:15:00;   209
02.08.1993 20:45:00;   194
14.09.1993 07:30:00;   178
02.10.1993 20:45:00;   183
01.11.1993 00:00:00;   150
01.12.1993 00:00:00;   140
08.01.1994 02:30:00;   143
01.02.1994 00:00:00;   134
14.03.1994 14:45:00;   147
18.04.1994 02:30:00;   145
26.05.1994 22:15:00;   169
29.06.1994 20:30:00;   180
07.07.1994 00:15:00;   196
25.08.1994 05:00:00;   181
08.09.1994 20:15:00;   200
03.10.1994 19:45:00;   157
20.11.1994 04:15:00;   147
11.12.1994 15:15:00;   145
06.01.1995 00:00:05;   136
01.02.1995 00:00:05;   134
27.03.1995 18:30:00;   134
22.04.1995 17:30:00;   165
29.05.1995 20:30:00;   164
26.06.1995 03:15:00;   179
02.07.1995 23:45:00;   190
14.08.1995 16:30:00;   180
14.09.1995 13:00:00;   165
02.10.1995 01:00:00;   154
17.11.1995 21:30:00;   146
01.12.1995 00:00:00;   137
01.01.1996 00:00:00;   136
08.02.1996 00:00:05;   135
05.03.1996 07:45:00;   135
23.04.1996 18:00:00;   152
19.05.1996 19:15:00;   166
12.06.1996 17:45:00;   177
08.07.1996 09:15:00;   185
28.08.1996 11:00:00;   186
05.09.1996 23:00:00;   160
16.10.1996 04:15:00;   171
15.11.1996 16:30:00;   167
01.12.1996 00:00:00;   144
04.01.1997 10:24:35;   141
26.02.1997 14:44:00;   144
06.03.1997 15:48:45;   138
02.04.1997 14:42:00;   138
21.05.1997 02:51:35;   169
17.06.1997 22:27:10;   185
24.07.1997 18:23:05;   186
29.08.1997 02:03:30;   177
07.09.1997 15:57:20;   170
01.10.1997 19:00:05;   187
07.11.1997 09:59:30;   153
19.12.1997 12:45:50;   142
04.01.1998 14:39:55;   135
17.02.1998 16:48:30;   134
08.03.1998 04:44:00;   136
27.04.1998 22:10:40;   141
13.05.1998 22:39:45;   157
10.06.1998 23:36:30;   181
14.07.1998 03:33:35;   206
04.08.1998 18:28:05;   214
12.09.1998 10:12:45;   192
07.10.1998 13:15:00;   172
10.11.1998 19:45:00;   157
03.12.1998 11:45:00;   143
01.01.1999 00:00:00;   137
12.02.1999 18:45:00;   132
04.03.1999 04:30:00;   135
23.04.1999 18:45:00;   146
31.05.1999 20:15:00;   179
03.06.1999 01:30:00;   187
22.07.1999 19:15:00;   198
16.08.1999 19:45:00;   223
21.09.1999 01:15:00;   190
01.10.1999 00:00:00;   171
01.11.1999 00:00:00;   147
02.12.1999 00:00:00;   141
30.01.2000 23:30:00;   150
01.02.2000 00:00:00;   140
10.03.2000 11:15:00;   152
24.04.2000 16:00:00;   163
19.05.2000 07:30:00;   174
24.06.2000 03:00:00;   186
08.07.2000 00:00:00;   212
03.08.2000 22:15:00;   204
21.09.2000 04:45:00;   192
13.10.2000 20:30:00;   165
06.11.2000 23:30:00;   175
01.12.2000 00:00:00;   145
07.01.2001 14:45:00;   142
01.02.2001 00:00:00;   136
24.03.2001 23:15:00;   145
29.04.2001 16:45:00;   149
30.05.2001 20:15:00;   181
10.06.2001 22:15:00;   188
07.07.2001 21:45:00;   198
03.08.2001 18:00:00;   186
01.09.2001 00:00:00;   178
04.10.2001 14:30:00;   159
01.11.2001 00:00:00;   143
06.12.2001 11:45:00;   136
01.01.2002 12:45:00;   132
13.02.2002 14:30:00;   127
22.03.2002 02:00:00;   146
27.04.2002 07:00:00;   145
24.05.2002 08:00:00;   166
06.06.2002 14:15:00;   194
17.07.2002 16:45:00;   185
12.08.2002 05:30:00;   209
01.09.2002 09:00:00;   164
17.10.2002 20:15:00;   147
16.11.2002 18:45:00;   164
01.12.2002 00:00:00;   130
01.01.2003 00:00:00;   124
13.02.2003 13:15:00;   121
31.03.2003 14:30:00;   122
30.04.2003 16:30:00;   142
31.05.2003 21:15:00;   157
14.06.2003 22:30:00;   188
28.07.2003 14:30:00;   207
29.08.2003 20:30:00;   209
09.09.2003 20:00:00;   147
04.10.2003 06:45:00;   155
01.11.2003 12:45:00;   139
24.12.2003 11:15:00;   122
04.01.2004 15:15:00;   117
22.02.2004 14:00:00;   118
21.03.2004 17:30:00;   116
24.04.2004 11:30:00;   126
28.05.2004 03:15:00;   137
11.06.2004 23:15:00;   169
09.07.2004 04:15:00;   211
13.08.2004 21:00:00;   153
23.09.2004 22:00:00;   150
31.10.2004 12:30:00;   151
01.11.2004 13:00:00;   129
01.12.2004 00:00:00;   116
02.01.2005 16:15:00;   109
06.02.2005 13:45:00;   107
01.03.2005 12:45:00;   113
25.04.2005 18:15:00;   118
31.05.2005 04:00:00;   165
25.06.2005 19:45:00;   160
18.07.2005 23:45:00;   175
14.08.2005 19:15:00;   156
03.09.2005 20:00:00;   147
05.10.2005 00:15:00;   144
05.11.2005 17:00:00;   120
02.12.2005 14:15:00;   114
01.01.2006 00:00:00;   111
02.02.2006 12:45:00;   112
13.03.2006 12:00:00;   113
28.04.2006 08:45:00;   128
27.05.2006 15:45:00;   158
29.06.2006 06:30:00;   190
28.07.2006 19:45:00;   210
07.08.2006 07:15:00;   168
08.09.2006 09:00:00;   149
04.10.2006 04:15:00;   142
09.11.2006 19:30:00;   125
07.12.2006 08:30:00;   145
19.01.2007 12:45:00;   152
17.02.2007 12:45:00;   139
07.03.2007 22:15:00;   140
30.04.2007 23:59:55;   147
26.05.2007 22:45:00;   170
22.06.2007 21:45:00;   186
09.07.2007 07:00:00;   201
29.08.2007 20:45:00;   191
03.09.2007 20:00:00;   179
06.10.2007 05:00:00;   170
22.11.2007 17:00:00;   145
01.12.2007 00:00:00;   139
02.01.2008 13:45:00;   141
29.02.2008 23:59:55;   136
02.03.2008 09:15:00;   137
11.04.2008 21:00:00;   146
30.05.2008 19:45:00;   182
26.06.2008 23:15:00;   192
20.07.2008 20:00:00;   219
08.08.2008 01:45:00;   195
10.09.2008 21:00:00;   191
30.10.2008 04:15:00;   170
05.11.2008 02:45:00;   161
01.12.2008 00:00:00;   134
04.01.2009 11:30:00;   124
01.02.2009 12:15:00;   120
28.03.2009 19:45:00;   122
27.04.2009 17:00:00;   136
26.05.2009 21:30:00;   179
20.06.2009 02:30:00;   182
18.07.2009 05:30:00;   207
22.08.2009 17:15:00;   181
04.09.2009 15:15:00;   206
03.10.2009 00:00:00;   145
30.11.2009 15:30:00;   148
01.12.2009 00:00:00;   139
04.01.2010 14:45:00;   127
09.02.2010 12:30:00;   126
26.03.2010 15:30:00;   128
30.04.2010 23:00:00;   133
27.05.2010 16:30:00;   151
11.06.2010 22:30:00;   183
23.07.2010 19:00:00;   183
27.08.2010 15:15:00;   194
09.09.2010 02:45:00;   156
05.10.2010 18:15:00;   147
01.11.2010 00:00:00;   139
23.12.2010 14:45:00;   131
01.01.2011 00:00:00;   126
01.02.2011 00:00:00;   121
16.03.2011 14:30:00;   127
25.04.2011 19:45:00;   130
27.05.2011 16:30:00;   170
23.06.2011 19:30:00;   182
14.07.2011 01:15:00;   177
08.08.2011 17:45:00;   190
18.09.2011 17:30:00;   183
10.10.2011 15:45:00;   174
01.11.2011 00:00:00;   137
01.12.2011 00:00:00;   129
01.01.2012 00:00:00;   126
01.02.2012 21:00:00;   123
31.03.2012 19:45:00;   130
29.04.2012 16:30:00;   145
24.05.2012 13:15:00;   155
23.06.2012 06:00:00;   185
20.07.2012 21:00:00;   209
26.08.2012 02:15:00;   184
27.09.2012 08:00:00;   157
07.10.2012 17:30:00;   149
11.11.2012 14:00:00;   162
01.12.2012 00:00:00;   127
05.01.2013 12:30:00;   122
11.02.2013 10:30:00;   123
06.03.2013 20:45:00;   120
30.04.2013 11:30:00;   146
19.05.2013 14:00:00;   153
19.06.2013 17:15:00;   165
24.07.2013 21:15:00;   168
19.08.2013 20:00:00;   184
16.09.2013 22:00:00;   150
24.10.2013 02:45:00;   141
03.11.2013 10:30:00;   137
01.12.2013 00:00:00;   127
19.01.2014 11:15:00;   119
01.02.2014 15:30:00;   123
16.03.2014 21:00:00;   119
27.04.2014 22:00:00;   128
23.05.2014 17:00:00;   145
11.06.2014 20:00:00;   164
31.07.2014 10:45:00;   190
13.08.2014 16:15:00;   188
09.09.2014 20:15:00;   152
13.10.2014 21:30:00;   155
05.11.2014 17:15:00;   138
01.12.2014 09:45:00;   124
17.01.2015 08:30:00;   119
04.02.2015 13:30:00;   115
31.03.2015 22:00:00;   117
27.04.2015 15:15:00;   124
20.05.2015 01:45:00;   150
06.06.2015 22:45:00;   164
29.07.2015 20:45:00;   177
16.08.2015 23:00:00;   174
02.09.2015 15:45:00;   171
07.10.2015 21:45:00;   141
01.11.2015 00:00:00;   126
01.12.2015 10:30:00;   124
11.01.2016 16:30:00;   118
01.02.2016 08:45:00;   123
31.03.2016 23:59:55;   124
04.04.2016 14:45:00;   129
29.05.2016 19:15:00;   152
26.06.2016 19:45:00;   183
13.07.2016 16:15:00;   190
05.08.2016 12:30:00;   180
05.09.2016 04:15:00;   161
14.10.2016 23:00:00;   141
06.11.2016 05:30:00;   128
26.12.2016 22:00:00;   124
06.01.2017 13:30:00;   119
21.02.2017 21:45:00;   117
19.03.2017 09:00:00;   127
30.04.2017 19:15:00;   123
30.05.2017 19:30:00;   146
25.06.2017 11:45:00;   191
11.07.2017 01:00:00;   182
05.08.2017 19:45:00;   199
01.09.2017 13:15:00;   164
06.10.2017 01:15:00;   136
26.11.2017 02:15:00;   130
01.12.2017 00:00:00;   124
02.01.2018 13:15:00;   120
02.02.2018 09:30:00;   117
31.03.2018 23:59:55;   116
30.04.2018 23:15:00;   147
31.05.2018 19:15:00;   154
22.06.2018 02:00:00;   192
22.07.2018 23:30:00;   153
30.08.2018 13:00:00;   168
01.09.2018 08:45:00;   154
29.10.2018 21:00:00;   187
01.11.2018 13:00:00;   136
24.12.2018 08:30:00;   125
01.01.2019 00:00:00;   113
02.02.2019 12:45:00;   113
07.03.2019 15:15:00;   110
25.04.2019 20:45:00;   149
29.05.2019 04:30:00;   158
12.06.2019 16:45:00;   185
29.07.2019 03:45:00;   193
12.08.2019 22:00:00;   179
02.09.2019 07:15:00;   175
09.10.2019 20:00:00;   154
17.11.2019 16:45:00;   169
01.12.2019 00:00:00;   140
21.01.2020 13:00:00;   135
03.02.2020 13:30:00;   137
18.03.2020 18:30:00;   133
29.04.2020 18:15:00;   146
23.05.2020 21:45:00;   163
29.06.2020 12:45:00;   177
03.07.2020 01:15:00;   188
30.08.2020 11:45:00;   217
06.09.2020 19:30:00;   191
03.10.2020 16:30:00;   171
02.11.2020 17:15:00;   151
06.12.2020 06:30:00;   167
11.01.2021 14:00:00;   138
12.02.2021 11:45:00;   139
07.03.2021 11:45:00;   136
30.04.2021 20:15:00;   142
11.05.2021 16:30:00;   158
21.06.2021 21:00:00;   184
08.07.2021 23:15:00;   215
16.08.2021 18:45:00;   209
19.09.2021 21:00:00;   174
05.10.2021 05:15:00;   161
01.11.2021 21:30:00;   146
01.12.2021 00:00:00;   135
01.01.2022 00:00:00;   133
