Messstelle:                ;Hinterstoder
12.03.1981 01:00:00;   208
02.04.1981 00:00:00;   173
22.05.1981 22:00:00;   197
10.06.1981 17:00:00;   183
21.07.1981 14:00:00;   228
28.08.1981 14:00:00;   226
17.09.1981 14:00:00;   190
16.10.1981 10:00:00;   171
02.11.1981 04:00:00;   174
01.12.1981 13:00:00;   140
31.01.1982 10:00:00;   145
01.02.1982 00:00:00;   141
31.03.1982 11:00:00;   138
07.04.1982 05:00:00;   153
29.05.1982 14:00:00;   203
27.06.1982 14:00:00;   209
27.07.1982 01:00:00;   212
01.08.1982 06:00:00;   180
24.09.1982 00:00:00;   161
06.10.1982 18:00:00;   162
30.11.1982 14:00:00;   130
17.12.1982 00:00:00;   140
06.01.1983 14:00:00;   164
01.02.1983 16:00:00;   142
22.03.1983 14:00:00;   139
30.04.1983 23:59:55;   164
16.05.1983 20:00:00;   193
28.06.1983 08:00:00;   191
02.07.1983 06:00:00;   181
05.08.1983 23:00:00;   191
25.09.1983 11:00:00;   185
11.10.1983 20:00:00;   179
27.11.1983 18:00:00;   142
24.12.1983 19:00:00;   145
02.01.1984 09:15:00;   134
09.02.1984 16:30:00;   126
30.03.1984 05:45:00;   136
24.04.1984 08:30:00;   148
21.05.1984 18:30:00;   191
15.06.1984 08:15:00;   202
28.07.1984 15:45:00;   214
05.08.1984 19:00:00;   198
13.09.1984 00:45:00;   179
02.10.1984 16:00:00;   181
24.11.1984 21:30:00;   128
06.12.1984 09:30:00;   121
08.01.1985 19:00:00;   120
02.02.1985 18:00:00;   142
31.03.1985 18:45:00;   128
24.04.1985 02:15:00;   152
14.05.1985 19:30:00;   191
07.06.1985 14:00:00;   212
02.07.1985 11:00:00;   190
06.08.1985 18:30:00;   231
01.09.1985 19:30:00;   180
13.10.1985 03:45:00;   145
09.11.1985 22:45:00;   132
23.12.1985 08:00:00;   130
19.01.1986 11:15:00;   143
01.02.1986 11:00:00;   129
30.03.1986 21:30:00;   138
30.04.1986 23:59:55;   170
22.05.1986 03:30:00;   189
24.06.1986 19:00:00;   175
11.07.1986 05:30:00;   164
25.08.1986 07:00:00;   169
10.09.1986 14:15:00;   152
22.10.1986 15:30:00;   164
07.11.1986 11:15:00;   132
19.12.1986 10:30:00;   128
03.01.1987 05:45:00;   138
16.02.1987 09:00:00;   135
03.03.1987 01:45:00;   146
30.04.1987 23:00:00;   167
03.05.1987 19:00:00;   172
14.06.1987 22:00:00;   196
09.07.1987 16:45:00;   207
03.08.1987 03:00:00;   217
06.09.1987 18:30:00;   164
24.10.1987 11:45:00;   145
20.11.1987 15:15:00;   135
18.12.1987 17:30:00;   224
01.01.1988 09:30:00;   133
03.02.1988 09:45:00;   128
26.03.1988 04:15:00;   141
21.04.1988 01:00:00;   166
19.05.1988 06:15:00;   183
06.06.1988 07:00:00;   198
14.07.1988 16:30:00;   182
29.08.1988 16:15:00;   201
06.09.1988 06:15:00;   221
29.10.1988 21:30:00;   152
16.11.1988 16:30:00;   135
05.12.1988 05:45:00;   161
01.01.1989 00:15:00;   135
20.02.1989 21:45:00;   143
30.03.1989 21:30:00;   158
05.04.1989 18:00:00;   159
31.05.1989 01:30:00;   183
18.06.1989 20:15:00;   221
26.07.1989 10:45:00;   212
09.08.1989 10:15:00;   188
16.09.1989 08:30:00;   214
31.10.1989 23:59:55;   198
01.11.1989 01:30:00;   204
19.12.1989 21:45:00;   127
01.01.1990 00:00:00;   119
15.02.1990 14:45:00;   166
11.03.1990 00:15:00;   166
03.04.1990 01:45:00;   143
17.05.1990 23:30:00;   167
22.06.1990 18:00:00;   193
10.07.1990 09:00:00;   210
07.08.1990 08:45:00;   159
24.09.1990 11:45:00;   174
02.10.1990 06:00:00;   160
18.11.1990 10:15:00;   157
10.12.1990 12:00:00;   131
03.01.1991 22:00:00;   137
14.02.1991 12:30:00;   125
25.03.1991 09:00:00;   142
05.04.1991 02:00:00;   137
23.05.1991 06:00:00;   175
27.06.1991 22:45:00;   201
28.07.1991 21:45:00;   230
03.08.1991 05:45:00;   268
17.09.1991 19:15:00;   151
02.10.1991 17:15:00;   145
20.11.1991 21:45:00;   125
23.12.1991 04:30:00;   198
01.01.1992 21:00:00;   129
14.02.1992 07:30:00;   123
21.03.1992 22:45:00;   139
28.04.1992 22:15:00;   173
11.05.1992 17:30:00;   182
13.06.1992 22:00:00;   201
13.07.1992 13:45:00;   175
03.08.1992 22:45:00;   172
04.09.1992 19:00:00;   164
01.10.1992 03:30:00;   160
23.11.1992 10:15:00;   239
01.12.1992 00:00:00;   154
25.01.1993 08:45:00;   145
10.02.1993 10:00:00;   131
19.03.1993 03:00:00;   158
27.04.1993 20:00:00;   170
30.05.1993 22:30:00;   184
27.06.1993 18:00:00;   201
28.07.1993 10:30:00;   218
01.08.1993 00:45:00;   181
03.09.1993 21:15:00;   157
24.10.1993 00:15:00;   180
01.11.1993 00:00:00;   130
20.12.1993 13:45:00;   175
26.01.1994 05:00:00;   130
03.02.1994 10:00:00;   125
25.03.1994 08:15:00;   188
29.04.1994 22:45:00;   161
19.05.1994 20:15:00;   200
21.06.1994 06:30:00;   186
07.07.1994 03:45:00;   165
20.08.1994 05:30:00;   188
01.09.1994 18:45:00;   155
04.10.1994 05:45:00;   151
20.11.1994 18:15:00;   179
11.12.1994 19:45:00;   158
26.01.1995 02:45:00;   139
10.02.1995 05:15:00;   131
27.03.1995 20:00:00;   133
24.04.1995 20:00:00;   173
30.05.1995 17:45:00;   186
22.06.1995 13:45:00;   216
23.07.1995 00:15:00;   195
30.08.1995 08:15:00;   162
09.09.1995 04:15:00;   187
02.10.1995 16:15:00;   163
01.11.1995 00:00:00;   138
23.12.1995 19:45:00;   125
13.01.1996 16:30:00;   121
01.02.1996 21:15:00;   115
27.03.1996 09:15:00;   134
30.04.1996 23:59:55;   164
28.05.1996 09:00:00;   202
30.06.1996 03:45:00;   195
12.07.1996 12:00:00;   202
03.08.1996 17:00:00;   167
24.09.1996 08:15:00;   190
21.10.1996 23:15:00;   266
02.11.1996 07:00:00;   160
04.12.1996 14:30:00;   127
05.01.1997 11:47:50;   119
28.02.1997 18:44:25;   126
17.03.1997 18:09:30;   167
06.04.1997 08:23:55;   150
22.05.1997 00:34:30;   196
13.06.1997 15:44:45;   191
19.07.1997 13:27:30;   263
01.08.1997 20:14:50;   177
04.09.1997 21:07:35;   185
02.10.1997 17:21:10;   227
07.11.1997 09:14:55;   140
12.12.1997 08:31:35;   145
13.01.1998 11:10:00;   122
17.02.1998 11:26:10;   119
31.03.1998 21:47:45;   137
27.04.1998 20:34:10;   154
14.05.1998 02:03:00;   168
11.06.1998 16:30:30;   187
10.07.1998 13:37:50;   195
25.08.1998 11:46:10;   165
05.09.1998 19:35:45;   186
15.10.1998 08:52:15;   163
10.11.1998 03:12:00;   189
13.12.1998 21:18:55;   135
09.01.1999 11:29:15;   125
20.02.1999 23:31:30;   119
16.03.1999 02:26:00;   132
30.04.1999 23:59:55;   157
12.05.1999 12:35:50;   188
03.06.1999 20:07:25;   185
22.07.1999 21:07:15;   196
27.08.1999 04:41:35;   174
03.09.1999 04:47:10;   165
10.10.1999 16:47:05;   155
04.11.1999 04:16:35;   121
06.12.1999 17:12:50;   119
31.01.2000 09:20:00;   131
09.02.2000 05:55:00;   142
10.03.2000 06:20:00;   178
24.04.2000 00:15:00;   172
12.05.2000 20:45:00;   190
04.06.2000 17:50:00;   187
04.07.2000 00:50:00;   178
07.08.2000 16:05:00;   169
16.09.2000 16:55:00;   204
03.10.2000 13:40:00;   150
04.11.2000 14:25:00;   132
11.12.2000 11:10:00;   122
09.01.2001 12:20:00;   115
10.02.2001 08:35:00;   116
24.03.2001 05:25:00;   168
30.04.2001 23:59:55;   149
31.05.2001 20:00:00;   178
19.06.2001 05:55:00;   215
20.07.2001 21:15:00;   208
10.08.2001 19:40:00;   175
08.09.2001 23:10:00;   208
02.10.2001 18:25:00;   148
13.11.2001 01:40:00;   127
06.12.2001 12:30:00;   134
28.01.2002 04:05:00;   178
01.02.2002 00:00:00;   132
20.03.2002 21:40:00;   205
27.04.2002 09:20:00;   153
04.05.2002 18:55:00;   182
07.06.2002 14:35:00;   226
17.07.2002 14:50:00;   174
12.08.2002 09:20:00;   280
01.09.2002 18:40:00;   142
05.10.2002 01:35:00;   149
11.11.2002 19:05:00;   163
23.12.2002 08:55:00;   127
01.01.2003 00:00:00;   122
01.02.2003 00:00:00;   102
31.03.2003 18:30:00;   120
30.04.2003 23:59:55;   155
31.05.2003 23:59:55;   162
09.06.2003 19:45:00;   167
05.07.2003 16:00:00;   145
01.08.2003 17:15:00;   158
13.09.2003 23:42:40;   170
10.10.2003 22:15:00;   148
02.11.2003 05:30:00;   124
01.12.2003 00:00:00;   105
14.01.2004 04:45:00;   123
03.02.2004 11:00:00;   122
22.03.2004 04:30:00;   129
30.04.2004 23:59:55;   143
16.05.2004 08:15:00;   170
20.06.2004 16:15:00;   182
15.07.2004 23:00:00;   174
27.08.2004 06:45:00;   184
23.09.2004 23:00:00;   230
01.10.2004 00:00:00;   154
23.11.2004 20:15:00;   128
01.12.2004 03:00:00;   110
21.01.2005 07:30:00;   119
13.02.2005 09:00:00;   107
19.03.2005 21:45:00;   165
30.04.2005 20:45:00;   147
31.05.2005 01:00:00;   181
01.06.2005 01:00:00;   171
02.07.2005 08:45:00;   216
16.08.2005 07:45:00;   192
17.09.2005 21:30:00;   142
05.10.2005 03:15:00;   149
06.11.2005 10:15:00;   102
16.12.2005 22:00:00;    99
04.01.2006 18:15:00;    97
22.02.2006 08:45:00;    98
28.03.2006 00:00:00;   147
28.04.2006 13:45:00;   158
27.05.2006 08:00:00;   240
26.06.2006 23:30:00;   180
01.07.2006 00:15:00;   167
07.08.2006 14:45:00;   258
19.09.2006 16:30:00;   158
29.10.2006 20:45:00;   143
14.11.2006 20:45:00;   168
05.12.2006 22:30:00;   110
20.01.2007 04:00:00;   177
28.02.2007 18:45:00;   112
01.03.2007 00:45:00;   111
29.04.2007 02:00:00;   137
09.05.2007 22:45:00;   209
14.06.2007 17:45:00;   165
06.07.2007 05:15:00;   183
12.08.2007 04:15:00;   158
11.09.2007 02:45:00;   199
05.10.2007 19:00:00;   131
04.11.2007 15:00:00;   122
08.12.2007 06:30:00;   110
22.01.2008 17:30:00;   102
29.02.2008 23:59:55;   101
15.03.2008 01:15:00;   126
29.04.2008 19:00:00;   123
30.05.2008 20:00:00;   170
23.06.2008 20:15:00;   208
24.07.2008 03:15:00;   184
16.08.2008 03:45:00;   176
13.09.2008 11:30:00;   133
07.10.2008 07:45:00;   136
21.11.2008 15:15:00;   106
22.12.2008 04:45:00;   109
01.01.2009 13:45:00;    95
07.02.2009 15:15:00;    91
31.03.2009 15:45:00;   105
28.04.2009 08:00:00;   145
24.05.2009 19:00:00;   173
29.06.2009 09:30:00;   219
19.07.2009 03:45:00;   189
10.08.2009 19:45:00;   151
05.09.2009 04:30:00;   148
23.10.2009 01:00:00;   125
18.11.2009 17:45:00;   117
25.12.2009 18:15:00;   103
01.01.2010 15:00:00;    95
26.02.2010 20:15:00;    92
27.03.2010 02:45:00;   115
30.04.2010 22:00:00;   133
26.05.2010 23:45:00;   165
02.06.2010 22:45:00;   189
05.07.2010 09:00:00;   203
31.08.2010 17:30:00;   150
01.09.2010 00:00:00;   148
01.10.2010 23:15:00;   109
13.11.2010 04:45:00;   119
24.12.2010 10:15:00;   107
14.01.2011 02:30:00;   158
12.02.2011 12:30:00;   103
31.03.2011 04:45:00;   103
08.04.2011 17:45:00;   142
27.05.2011 21:00:00;   144
26.06.2011 17:15:00;   149
21.07.2011 05:45:00;   166
09.08.2011 01:15:00;   157
09.09.2011 12:30:00;   145
10.10.2011 18:45:00;   195
01.11.2011 03:30:00;    98
17.12.2011 00:45:00;    88
20.01.2012 08:00:00;   113
29.02.2012 23:45:00;   104
30.03.2012 04:45:00;   131
29.04.2012 19:30:00;   156
23.05.2012 05:00:00;   166
23.06.2012 08:30:00;   180
21.07.2012 05:15:00;   159
31.08.2012 18:45:00;   147
06.09.2012 00:00:00;   149
09.10.2012 21:30:00;   132
05.11.2012 12:45:00;   111
23.12.2012 15:15:00;   139
05.01.2013 07:45:00;   141
01.02.2013 02:30:00;   112
10.03.2013 01:00:00;   109
27.04.2013 20:30:00;   148
03.05.2013 22:15:00;   164
02.06.2013 08:45:00;   232
01.07.2013 00:45:00;   159
28.08.2013 23:00:00;   154
18.09.2013 20:15:00;   209
11.10.2013 16:15:00;   123
07.11.2013 07:30:00;   125
01.12.2013 00:00:00;    94
31.01.2014 23:15:00;    90
01.02.2014 21:30:00;    92
17.03.2014 00:00:00;   118
29.04.2014 19:30:00;   133
28.05.2014 16:30:00;   170
12.06.2014 17:30:00;   151
31.07.2014 08:00:00;   157
01.08.2014 03:15:00;   156
02.09.2014 22:15:00;   163
23.10.2014 17:15:00;   157
07.11.2014 03:45:00;   124
19.12.2014 12:30:00;   118
10.01.2015 05:30:00;   167
28.02.2015 17:15:00;    92
31.03.2015 21:00:00;   114
27.04.2015 21:30:00;   139
14.05.2015 10:30:00;   178
19.06.2015 07:00:00;   157
14.07.2015 10:30:00;   146
17.08.2015 18:30:00;   123
05.09.2015 18:30:00;   130
08.10.2015 17:30:00;   133
21.11.2015 06:45:00;   110
01.12.2015 22:45:00;   126
29.01.2016 16:30:00;    97
01.02.2016 08:45:00;   189
31.03.2016 23:59:55;   104
18.04.2016 03:30:00;   125
14.05.2016 13:00:00;   174
13.06.2016 20:30:00;   164
14.07.2016 01:45:00;   179
10.08.2016 11:45:00;   166
06.09.2016 05:30:00;   207
15.10.2016 07:15:00;   130
17.11.2016 05:30:00;   125
27.12.2016 02:00:00;   117
01.01.2017 01:00:00;    93
22.02.2017 19:30:00;   111
19.03.2017 10:45:00;   147
11.04.2017 11:30:00;   123
31.05.2017 20:15:00;   159
01.06.2017 00:45:00;   157
27.07.2017 07:15:00;   197
19.08.2017 21:45:00;   168
03.09.2017 13:00:00;   155
29.10.2017 14:30:00;   183
03.11.2017 09:45:00;   125
31.12.2017 08:00:00;   119
05.01.2018 06:30:00;   135
01.02.2018 00:00:00;    98
12.03.2018 19:00:00;   101
24.04.2018 19:45:00;   155
05.05.2018 20:15:00;   157
12.06.2018 16:45:00;   184
07.07.2018 02:45:00;   160
08.08.2018 20:30:00;   146
24.09.2018 05:15:00;   133
25.10.2018 00:00:00;   177
01.11.2018 00:00:00;   115
24.12.2018 08:45:00;   171
01.01.2019 00:00:00;   102
22.02.2019 15:30:00;   109
16.03.2019 15:45:00;   144
26.04.2019 22:15:00;   145
29.05.2019 19:30:00;   164
12.06.2019 18:45:00;   183
13.07.2019 16:30:00;   175
03.08.2019 18:00:00;   136
02.09.2019 23:45:00;   134
10.10.2019 05:00:00;   139
18.11.2019 00:15:00;   117
26.12.2019 01:30:00;   103
31.01.2020 23:59:55;   108
03.02.2020 03:15:00;   165
11.03.2020 19:45:00;   135
20.04.2020 07:45:00;   143
24.05.2020 01:45:00;   160
21.06.2020 16:45:00;   171
28.07.2020 20:00:00;   183
04.08.2020 00:00:00;   185
01.09.2020 16:15:00;   163
30.10.2020 19:30:00;   136
02.11.2020 21:00:00;   140
23.12.2020 07:30:00;   122
29.01.2021 15:15:00;   116
04.02.2021 05:30:00;   105
31.03.2021 23:59:55;   113
30.04.2021 23:59:55;   128
12.05.2021 08:00:00;   163
13.06.2021 18:45:00;   164
17.07.2021 22:00:00;   217
25.08.2021 04:00:00;   151
01.09.2021 05:30:00;   161
20.10.2021 22:00:00;   114
04.11.2021 07:30:00;   114
31.12.2021 07:30:00;   157
01.01.2022 00:00:00;   142
