Messstelle:                ;Obergäu
30.12.1986 13:45:00;    90
02.01.1987 03:45:00;   128
28.02.1987 21:45:00;   180
03.03.1987 01:45:00;   217
11.04.1987 00:45:00;   192
02.05.1987 21:30:00;   183
05.06.1987 10:30:00;   199
09.07.1987 15:30:00;   194
03.08.1987 01:00:00;   227
06.09.1987 14:30:00;   175
18.10.1987 13:30:00;   119
20.11.1987 12:15:00;   132
18.12.1987 17:00:00;   269
30.01.1988 04:00:00;    99
01.02.1988 00:00:00;    82
22.03.1988 02:45:00;   144
13.04.1988 19:45:00;   183
31.05.1988 03:45:00;   160
06.06.1988 07:45:00;   209
14.07.1988 12:45:00;   218
30.08.1988 04:15:00;   191
06.09.1988 16:00:00;   238
29.10.1988 22:45:00;   121
16.11.1988 08:15:00;   152
05.12.1988 06:15:00;   231
07.01.1989 16:30:00;   116
19.02.1989 19:45:00;   145
14.03.1989 02:00:00;   150
01.04.1989 23:15:00;   153
30.05.1989 23:30:00;   147
18.06.1989 21:30:00;   292
26.07.1989 12:30:00;   239
06.08.1989 23:00:00;   184
16.09.1989 09:00:00;   208
15.10.1989 07:00:00;   116
01.11.1989 07:15:00;   120
19.12.1989 17:30:00;   126
26.01.1990 17:15:00;    73
15.02.1990 18:15:00;   171
11.03.1990 00:15:00;   199
25.04.1990 18:45:00;   113
25.05.1990 19:45:00;   137
11.06.1990 11:30:00;   199
10.07.1990 09:30:00;   226
21.08.1990 16:00:00;   106
24.09.1990 13:30:00;   154
02.10.1990 08:45:00;   153
01.11.1990 13:00:00;    95
10.12.1990 14:45:00;    77
03.01.1991 11:15:00;   114
25.02.1991 22:30:00;    67
20.03.1991 13:00:00;   171
28.04.1991 03:30:00;    74
23.05.1991 08:15:00;   145
28.06.1991 00:30:00;   227
28.07.1991 00:00:00;   239
03.08.1991 01:15:00;   317
23.09.1991 18:45:00;    86
02.10.1991 23:15:00;    84
08.11.1991 05:00:00;    92
23.12.1991 04:00:00;   389
10.01.1992 09:15:00;    88
14.02.1992 05:30:00;   117
21.03.1992 12:00:00;   170
20.04.1992 01:15:00;   187
11.05.1992 19:00:00;   174
13.06.1992 23:30:00;   194
13.07.1992 10:45:00;   154
15.08.1992 04:30:00;   142
05.09.1992 04:15:00;   166
29.10.1992 12:30:00;    92
23.11.1992 07:15:00;   328
01.12.1992 00:00:00;   100
08.01.1993 20:15:00;   160
20.02.1993 14:15:00;    74
18.03.1993 19:00:00;   159
19.04.1993 12:30:00;   156
03.05.1993 22:15:00;   127
28.06.1993 03:15:00;   218
28.07.1993 10:00:00;   260
28.08.1993 10:30:00;   125
01.09.1993 06:30:00;   161
24.10.1993 03:15:00;   128
15.11.1993 06:15:00;    69
20.12.1993 16:30:00;   147
26.01.1994 00:45:00;   139
28.02.1994 21:15:00;    80
25.03.1994 04:15:00;   167
18.04.1994 02:00:00;   185
19.05.1994 20:00:00;   181
05.06.1994 18:30:00;   167
07.07.1994 02:45:00;   112
20.08.1994 06:15:00;   130
03.09.1994 13:00:00;   104
04.10.1994 09:30:00;    86
20.11.1994 11:30:00;   206
11.12.1994 16:00:00;   182
26.01.1995 02:30:00;    97
16.02.1995 16:30:00;    95
27.03.1995 22:15:00;   100
22.04.1995 19:15:00;   159
29.05.1995 23:45:00;   155
26.06.1995 07:30:00;   356
13.07.1995 20:30:00;   157
29.08.1995 10:15:00;   248
02.09.1995 00:30:00;   200
02.10.1995 04:15:00;   136
17.11.1995 22:00:00;   120
23.12.1995 20:15:00;    86
11.01.1996 22:15:00;    71
17.02.1996 16:45:00;    51
25.03.1996 00:00:00;   134
23.04.1996 20:45:00;   120
28.05.1996 10:30:00;   221
13.06.1996 12:30:00;   186
09.07.1996 08:00:00;   218
25.08.1996 04:15:00;   145
14.09.1996 15:30:00;   248
22.10.1996 01:30:00;   321
01.11.1996 20:45:00;   184
11.12.1996 10:00:00;    80
03.01.1997 16:23:55;    65
26.02.1997 21:22:30;    96
17.03.1997 10:44:55;   196
06.04.1997 10:16:20;   173
21.05.1997 03:25:10;   165
15.06.1997 04:04:10;   119
06.07.1997 08:56:30;   386
02.08.1997 11:32:30;   200
01.09.1997 00:00:00;    86
02.10.1997 20:27:40;   189
09.11.1997 06:33:35;    88
12.12.1997 07:56:50;   140
19.01.1998 08:27:05;    66
17.02.1998 15:13:35;    96
31.03.1998 20:15:00;   135
01.04.1998 18:57:35;   135
22.05.1998 06:30:55;   127
30.06.1998 21:46:55;   140
10.07.1998 10:07:20;   169
20.08.1998 20:22:20;   159
05.09.1998 19:40:00;   193
15.10.1998 02:04:50;   120
10.11.1998 03:41:10;   145
15.12.1998 09:08:45;   140
08.01.1999 23:53:50;    90
21.02.1999 01:05:35;   110
27.03.1999 19:00:40;   124
30.04.1999 09:07:30;   161
21.05.1999 14:01:55;   153
22.06.1999 13:30:45;   157
23.07.1999 01:08:00;   181
27.08.1999 05:19:00;   155
01.09.1999 22:58:15;   134
10.10.1999 11:28:05;   101
10.11.1999 03:22:05;    80
03.12.1999 07:47:40;    82
31.01.2000 02:11:40;   163
09.02.2000 07:37:55;   159
10.03.2000 11:09:10;   214
23.04.2000 18:45:10;   160
12.05.2000 17:30:10;   201
25.06.2000 03:30:10;   136
30.07.2000 12:13:35;   137
07.08.2000 07:47:40;   194
21.09.2000 06:38:25;   198
03.10.2000 13:13:40;   130
07.11.2000 08:49:35;    85
11.12.2000 12:19:30;    76
06.01.2001 23:30:00;    69
08.02.2001 19:15:00;    94
23.03.2001 02:45:00;   169
25.04.2001 20:59:05;   100
01.05.2001 19:52:05;   109
19.06.2001 06:48:55;   266
20.07.2001 18:50:25;   198
10.08.2001 17:04:10;   120
06.09.2001 09:58:05;   201
29.10.2001 09:00:00;    69
12.11.2001 22:30:00;    50
06.12.2001 17:45:00;   148
28.01.2002 03:15:00;   194
13.02.2002 20:30:00;    75
21.03.2002 02:15:00;   278
24.04.2002 09:45:00;   162
03.05.2002 18:45:00;   108
07.06.2002 13:30:00;   281
17.07.2002 18:03:20;   145
12.08.2002 10:49:35;   421
27.09.2002 22:27:20;   165
18.10.2002 09:00:00;   115
11.11.2002 20:15:00;   149
23.12.2002 11:00:00;   170
01.01.2003 00:00:00;    84
27.02.2003 22:00:00;    50
31.03.2003 03:00:00;   119
27.04.2003 10:45:00;   110
22.05.2003 08:00:00;   119
19.06.2003 09:30:00;    99
29.07.2003 01:45:00;   135
01.08.2003 13:30:00;   128
12.09.2003 12:30:00;   264
09.10.2003 07:45:00;   197
02.11.2003 10:00:00;   107
14.12.2003 20:00:00;    74
14.01.2004 08:15:00;   107
03.02.2004 03:15:00;   153
22.03.2004 02:45:00;   118
24.04.2004 03:30:00;   121
16.05.2004 09:00:00;   214
04.06.2004 00:30:00;   162
25.07.2004 05:15:00;   190
27.08.2004 08:30:00;   192
24.09.2004 03:15:00;   189
02.10.2004 03:00:00;    87
23.11.2004 22:45:00;   117
01.12.2004 05:45:00;    63
21.01.2005 09:45:00;    97
13.02.2005 11:00:00;    73
20.03.2005 00:30:00;   190
26.04.2005 10:45:00;   159
19.05.2005 01:00:00;   143
07.06.2005 12:00:00;   107
11.07.2005 23:00:00;   311
16.08.2005 08:45:00;   284
17.09.2005 23:45:00;   124
02.10.2005 15:45:00;   113
23.11.2005 06:30:00;    51
17.12.2005 08:15:00;    61
25.01.2006 16:45:00;    57
21.02.2006 23:00:00;    61
27.03.2006 20:00:00;   163
02.04.2006 19:15:00;   137
27.05.2006 09:15:00;   221
03.06.2006 12:45:00;   184
12.07.2006 19:45:00;   156
07.08.2006 08:30:00;   296
19.09.2006 05:45:00;   240
30.10.2006 00:00:00;   125
14.11.2006 18:00:00;   175
05.12.2006 11:15:00;    67
20.01.2007 03:30:00;   136
28.02.2007 18:45:00;    96
02.03.2007 08:15:00;   101
13.04.2007 22:00:00;    86
09.05.2007 04:00:00;   207
23.06.2007 02:00:00;   127
09.07.2007 22:15:00;   151
30.08.2007 09:45:00;   153
06.09.2007 06:30:00;   254
06.10.2007 00:30:00;    90
23.11.2007 22:00:00;   110
08.12.2007 10:00:00;    94
27.01.2008 23:00:00;    92
29.02.2008 22:00:00;    87
15.03.2008 01:30:00;   153
23.04.2008 10:00:00;   122
10.05.2008 20:15:00;   107
23.06.2008 21:15:00;   137
21.07.2008 05:45:00;   157
16.08.2008 10:45:00;   184
12.09.2008 01:45:00;    96
03.10.2008 19:30:00;    82
21.11.2008 18:30:00;    97
22.12.2008 01:00:00;   151
01.01.2009 00:00:00;    47
07.02.2009 19:00:00;    57
28.03.2009 21:45:00;    91
03.04.2009 19:15:00;   149
30.05.2009 22:00:00;   182
24.06.2009 07:45:00;   258
18.07.2009 11:45:00;   253
04.08.2009 09:45:00;   212
04.09.2009 17:00:00;   161
12.10.2009 22:30:00;   123
04.11.2009 17:30:00;    98
25.12.2009 17:15:00;   107
01.01.2010 00:00:00;    46
26.02.2010 16:15:00;    83
26.03.2010 19:00:00;   108
24.04.2010 20:45:00;    89
29.05.2010 22:15:00;   167
03.06.2010 00:30:00;   339
05.07.2010 14:15:00;   189
31.08.2010 17:15:00;   192
01.09.2010 00:00:00;   147
29.10.2010 18:30:00;    69
13.11.2010 01:30:00;    70
23.12.2010 22:45:00;    88
13.01.2011 19:45:00;   238
12.02.2011 13:15:00;   120
18.03.2011 20:15:00;    99
04.04.2011 18:00:00;    96
27.05.2011 22:00:00;   157
18.06.2011 23:30:00;   135
21.07.2011 04:30:00;   163
09.08.2011 00:15:00;   142
09.09.2011 10:30:00;   115
10.10.2011 16:45:00;   240
06.11.2011 14:15:00;    45
24.12.2011 09:00:00;    60
20.01.2012 07:15:00;   101
25.02.2012 17:45:00;    90
30.03.2012 09:15:00;   154
28.04.2012 19:15:00;   137
24.05.2012 19:00:00;   142
01.06.2012 08:45:00;   178
21.07.2012 00:45:00;   161
23.08.2012 23:30:00;   184
01.09.2012 00:00:00;   160
13.10.2012 03:15:00;   118
05.11.2012 07:30:00;   116
23.12.2012 13:45:00;   149
05.01.2013 05:45:00;   238
02.02.2013 12:45:00;    83
07.03.2013 19:30:00;   106
18.04.2013 18:15:00;   131
03.05.2013 22:00:00;   158
02.06.2013 05:45:00;   408
04.07.2013 01:45:00;   172
28.08.2013 14:45:00;   187
19.09.2013 06:30:00;   207
16.10.2013 16:30:00;   112
06.11.2013 21:30:00;   160
25.12.2013 22:15:00;    71
31.01.2014 23:45:00;    62
01.02.2014 20:15:00;    83
16.03.2014 20:30:00;   136
09.04.2014 03:00:00;    88
16.05.2014 15:15:00;   210
30.06.2014 13:15:00;   114
31.07.2014 10:45:00;   308
01.08.2014 00:00:00;   183
01.09.2014 11:45:00;   200
23.10.2014 12:45:00;   190
01.11.2014 19:00:00;    73
19.12.2014 03:45:00;    73
10.01.2015 05:15:00;   267
27.02.2015 14:30:00;    50
30.03.2015 15:00:00;   130
01.04.2015 00:00:00;   112
23.05.2015 20:15:00;   165
23.06.2015 09:45:00;   148
30.07.2015 03:45:00;    97
02.08.2015 13:00:00;   132
05.09.2015 13:30:00;   115
08.10.2015 04:15:00;   132
30.11.2015 16:45:00;    78
01.12.2015 12:30:00;   176
29.01.2016 16:45:00;    81
01.02.2016 10:30:00;   271
31.03.2016 20:30:00;    86
04.04.2016 19:45:00;    93
04.05.2016 02:45:00;   164
26.06.2016 00:00:00;   187
12.07.2016 21:30:00;   177
10.08.2016 00:30:00;   174
06.09.2016 08:45:00;   221
05.10.2016 00:30:00;    93
17.11.2016 00:15:00;    93
27.12.2016 02:15:00;    92
31.01.2017 23:59:55;    60
21.02.2017 20:15:00;   144
19.03.2017 08:00:00;   225
25.04.2017 20:15:00;   106
30.05.2017 20:00:00;   124
25.06.2017 16:30:00;    99
27.07.2017 05:15:00;   180
06.08.2017 19:45:00;   177
03.09.2017 14:45:00;   197
29.10.2017 12:30:00;   164
12.11.2017 07:15:00;    92
31.12.2017 07:00:00;   106
05.01.2018 09:30:00;   147
01.02.2018 09:45:00;    60
12.03.2018 19:30:00;   109
04.04.2018 19:00:00;   114
15.05.2018 14:45:00;    98
28.06.2018 14:45:00;   168
07.07.2018 00:45:00;   118
26.08.2018 07:15:00;   123
24.09.2018 02:30:00;   136
24.10.2018 18:45:00;   211
01.11.2018 00:00:00;    57
24.12.2018 09:15:00;   221
14.01.2019 11:45:00;    72
22.02.2019 17:45:00;   142
16.03.2019 11:00:00;   159
24.04.2019 19:30:00;   136
29.05.2019 20:45:00;   153
11.06.2019 21:00:00;   115
29.07.2019 07:00:00;   320
03.08.2019 19:15:00;   146
09.09.2019 09:45:00;   126
05.10.2019 17:15:00;   151
16.11.2019 03:45:00;   115
26.12.2019 00:15:00;   102
31.01.2020 21:45:00;    80
03.02.2020 11:00:00;   201
11.03.2020 18:15:00;   101
20.04.2020 20:15:00;    91
26.05.2020 00:00:00;   152
15.06.2020 20:15:00;   140
03.07.2020 08:00:00;   138
04.08.2020 10:15:00;   212
01.09.2020 10:30:00;   146
30.10.2020 11:30:00;   135
01.11.2020 00:00:00;    69
24.12.2020 21:00:00;    56
29.01.2021 05:00:00;    96
04.02.2021 01:15:00;    87
31.03.2021 20:15:00;   106
01.04.2021 19:45:00;   107
19.05.2021 14:30:00;   129
06.06.2021 01:15:00;   122
18.07.2021 01:15:00;   377
16.08.2021 21:30:00;   174
01.09.2021 06:30:00;   112
07.10.2021 16:15:00;    74
04.11.2021 09:00:00;    72
30.12.2021 09:15:00;   209
