Messstelle:                ;Aurachkirchen
09.02.1987 14:00:00;   222
02.03.1987 22:00:00;   240
11.04.1987 03:45:00;   185
21.05.1987 00:45:00;   203
05.06.1987 09:15:00;   210
01.07.1987 21:00:00;   280
02.08.1987 19:30:00;   192
05.09.1987 18:45:00;   420
18.10.1987 06:15:00;   170
14.11.1987 05:15:00;   164
20.12.1987 21:15:00;   238
30.01.1988 04:45:00;   169
12.02.1988 23:45:00;   158
21.03.1988 19:00:00;   271
13.04.1988 20:15:00;   277
20.05.1988 21:30:00;   186
06.06.1988 06:00:00;   214
14.07.1988 12:00:00;   213
30.08.1988 00:45:00;   195
16.09.1988 09:30:00;   228
29.10.1988 18:30:00;   195
15.11.1988 06:15:00;   202
05.12.1988 04:30:00;   242
08.01.1989 18:45:00;   214
19.02.1989 03:30:00;   200
13.03.1989 23:00:00;   193
02.04.1989 23:30:00;   179
14.05.1989 14:45:00;   179
27.06.1989 19:15:00;   190
12.07.1989 02:30:00;   178
17.08.1989 20:00:00;   190
20.09.1989 02:00:00;   187
12.10.1989 11:30:00;   167
09.11.1989 17:15:00;   172
19.12.1989 10:45:00;   176
26.01.1990 11:45:00;   161
15.02.1990 14:30:00;   242
01.03.1990 01:30:00;   179
25.04.1990 17:30:00;   177
25.05.1990 18:30:00;   168
22.06.1990 17:30:00;   188
10.07.1990 05:30:00;   210
17.08.1990 14:45:00;   169
23.09.1990 03:00:00;   193
08.10.1990 10:00:00;   195
19.11.1990 22:45:00;   202
30.12.1990 14:30:00;   174
03.01.1991 08:30:00;   172
26.02.1991 00:01:00;   146
20.03.1991 10:15:00;   179
01.04.1991 22:00:00;   147
18.05.1991 06:15:00;   212
27.06.1991 16:45:00;   221
17.07.1991 15:45:00;   265
02.08.1991 23:00:00;   284
23.09.1991 16:30:00;   149
18.10.1991 10:15:00;   145
08.11.1991 02:00:00;   163
23.12.1991 00:00:00;   260
05.01.1992 14:45:00;   171
14.02.1992 05:00:00;   177
23.03.1992 02:00:00;   234
23.04.1992 18:45:00;   163
11.05.1992 15:45:00;   160
13.06.1992 19:30:00;   222
15.07.1992 14:30:00;   152
15.08.1992 07:15:00;   144
04.09.1992 07:00:00;   169
26.10.1992 04:00:00;   170
23.11.1992 10:15:00;   213
13.12.1992 17:00:00;   174
29.01.1993 19:15:00;   195
03.02.1993 06:15:00;   156
17.03.1993 14:15:00;   203
19.04.1993 13:45:00;   186
03.05.1993 18:00:00;   166
27.06.1993 13:00:00;   171
29.07.1993 06:15:00;   218
28.08.1993 08:15:00;   176
26.09.1993 08:15:00;   177
24.10.1993 04:45:00;   185
12.11.1993 03:30:00;   149
17.12.1993 23:15:00;   199
25.01.1994 10:30:00;   179
01.02.1994 00:00:00;   152
26.03.1994 11:30:00;   184
18.04.1994 02:15:00;   220
19.05.1994 12:30:00;   211
30.06.1994 05:00:00;   196
07.07.1994 06:00:00;   154
25.08.1994 02:45:00;   164
17.09.1994 13:15:00;   147
04.10.1994 07:00:00;   155
19.11.1994 02:15:00;   207
11.12.1994 08:15:00;   204
26.01.1995 00:00:00;   185
16.02.1995 18:00:00;   163
18.03.1995 13:45:00;   187
01.04.1995 22:45:00;   213
14.05.1995 04:00:00;   178
25.06.1995 23:45:00;   226
23.07.1995 00:00:00;   201
30.08.1995 04:30:00;   208
01.09.1995 14:00:00;   208
01.10.1995 09:15:00;   162
17.11.1995 20:15:00;   187
20.12.1995 23:15:00;   210
01.01.1996 00:00:00;   148
17.02.1996 00:01:00;   145
24.03.1996 20:45:00;   179
08.04.1996 18:30:00;   172
14.05.1996 13:30:00;   208
01.06.1996 20:00:00;   260
09.07.1996 01:00:00;   181
25.08.1996 00:00:00;   177
14.09.1996 15:45:00;   227
21.10.1996 20:30:00;   250
01.11.1996 19:15:00;   160
02.12.1996 20:00:00;   156
01.01.1997 00:00:00;   140
15.02.1997 10:18:30;   190
28.03.1997 14:43:55;   182
06.04.1997 01:42:05;   217
08.05.1997 20:49:30;   178
27.06.1997 00:46:40;   160
06.07.1997 06:00:55;   304
01.08.1997 13:22:55;   183
20.09.1997 00:11:30;   149
01.10.1997 10:01:55;   197
30.11.1997 15:57:20;   171
12.12.1997 07:33:20;   199
17.01.1998 16:23:25;   152
17.02.1998 18:53:05;   155
17.03.1998 17:36:30;   247
16.04.1998 11:12:40;   169
22.05.1998 05:52:00;   157
13.06.1998 05:54:00;   194
31.07.1998 01:27:25;   183
14.08.1998 00:53:15;   180
28.09.1998 13:21:20;   207
29.10.1998 18:24:20;   207
10.11.1998 21:05:25;   212
14.12.1998 23:36:00;   206
08.01.1999 13:30:20;   185
20.02.1999 20:27:50;   228
02.03.1999 10:57:20;   221
13.04.1999 06:50:00;   176
12.05.1999 09:35:15;   190
22.06.1999 08:36:00;   162
23.07.1999 10:36:40;   193
30.08.1999 06:09:25;   207
03.09.1999 01:43:15;   166
07.10.1999 06:01:10;   152
10.11.1999 00:47:05;   162
03.12.1999 02:54:30;   179
31.01.2000 01:41:15;   209
01.02.2000 00:00:00;   180
17.03.2000 17:58:10;   198
06.04.2000 09:06:40;   170
22.05.2000 08:25:20;   166
06.06.2000 18:35:20;   187
12.07.2000 14:18:20;   164
03.08.2000 18:24:55;   227
21.09.2000 06:43:55;   204
03.10.2000 12:08:40;   193
10.11.2000 11:43:35;   150
19.12.2000 13:10:00;   171
03.01.2001 17:19:30;   155
04.02.2001 13:45:05;   180
21.03.2001 10:37:45;   171
12.04.2001 09:34:30;   180
04.05.2001 20:10:35;   150
19.06.2001 19:29:30;   220
20.07.2001 14:54:55;   240
10.08.2001 18:08:45;   171
09.09.2001 02:25:55;   221
24.10.2001 19:07:15;   167
26.11.2001 14:29:55;   182
30.12.2001 03:55:30;   224
28.01.2002 03:36:15;   201
25.02.2002 22:00:05;   193
22.03.2002 03:40:40;   233
27.04.2002 05:45:35;   184
28.05.2002 20:00:50;   159
07.06.2002 11:08:00;   227
06.07.2002 22:19:35;   160
12.08.2002 10:05:10;   326
27.09.2002 17:57:45;   228
13.10.2002 05:47:15;   192
05.11.2002 01:40:45;   212
23.12.2002 08:05:45;   201
28.01.2003 15:15:10;   192
01.02.2003 05:05:05;   149
12.03.2003 21:36:20;   188
02.04.2003 20:40:40;   152
13.05.2003 23:25:05;   168
18.06.2003 23:57:35;   155
17.07.2003 20:29:00;   189
01.08.2003 04:43:50;   170
13.09.2003 16:25:30;   166
05.10.2003 12:30:25;   195
02.11.2003 08:58:40;   163
14.12.2003 16:45:00;   163
14.01.2004 03:18:05;   218
03.02.2004 16:59:10;   169
17.03.2004 19:34:25;   173
02.04.2004 22:49:20;   160
16.05.2004 09:44:45;   185
03.06.2004 17:51:50;   230
20.07.2004 23:14:45;   202
26.08.2004 09:49:30;   157
24.09.2004 03:40:25;   184
09.10.2004 08:35:00;   169
22.11.2004 15:02:10;   178
01.12.2004 00:00:00;   144
21.01.2005 07:55:00;   179
13.02.2005 04:59:00;   207
19.03.2005 20:06:50;   236
26.04.2005 06:54:00;   217
30.05.2005 17:46:50;   271
07.06.2005 10:58:45;   160
10.07.2005 18:17:45;   237
16.08.2005 08:12:15;   264
17.09.2005 22:44:45;   188
02.10.2005 15:23:25;   155
17.11.2005 02:33:25;   150
16.12.2005 20:24:35;   177
01.01.2006 22:59:25;   151
16.02.2006 19:30:55;   169
29.03.2006 06:50:25;   216
01.04.2006 00:00:00;   187
28.05.2006 16:48:05;   194
29.06.2006 04:40:00;   204
08.07.2006 01:17:25;   182
07.08.2006 13:28:35;   261
19.09.2006 06:25:10;   215
04.10.2006 09:37:00;   156
12.11.2006 13:42:40;   171
10.12.2006 10:50:30;   153
19.01.2007 11:45:00;   224
28.02.2007 05:15:00;   184
02.03.2007 15:30:00;   174
01.04.2007 00:00:00;   149
09.05.2007 10:15:00;   234
26.06.2007 05:59:45;   168
09.07.2007 20:00:00;   179
19.08.2007 18:45:00;   163
06.09.2007 15:45:00;   269
26.10.2007 20:45:00;   156
11.11.2007 22:00:00;   211
08.12.2007 10:30:00;   172
27.01.2008 20:30:00;   169
29.02.2008 21:45:00;   151
15.03.2008 01:45:00;   221
23.04.2008 11:30:00;   187
01.05.2008 00:00:00;   148
26.06.2008 09:15:00;   154
22.07.2008 22:45:00;   165
16.08.2008 10:15:00;   197
25.09.2008 23:15:00;   177
03.10.2008 20:45:00;   161
21.11.2008 15:45:00;   213
21.12.2008 00:30:00;   217
01.01.2009 00:00:00;   141
28.02.2009 00:00:00;   165
13.03.2009 08:00:00;   203
02.04.2009 17:00:00;   191
30.05.2009 20:30:00;   184
24.06.2009 06:30:00;   301
18.07.2009 11:30:00;   234
04.08.2009 13:15:00;   232
04.09.2009 17:30:00;   173
17.10.2009 04:15:00;   161
03.11.2009 05:30:00;   167
11.12.2009 11:00:00;   179
18.01.2010 02:00:00;   151
26.02.2010 15:45:00;   190
22.03.2010 02:15:00;   173
14.04.2010 16:15:00;   169
13.05.2010 21:15:00;   205
02.06.2010 21:00:00;   286
05.07.2010 09:45:00;   319
24.08.2010 07:15:00;   211
01.09.2010 00:00:00;   163
26.10.2010 00:30:00;   156
12.11.2010 16:30:00;   151
09.12.2010 06:45:00;   167
13.01.2011 15:00:00;   235
12.02.2011 11:45:00;   167
18.03.2011 14:45:00;   180
04.04.2011 18:15:00;   150
27.05.2011 22:44:30;   178
23.06.2011 21:10:05;   183
20.07.2011 23:41:00;   193
04.08.2011 14:58:10;   199
05.09.2011 15:00:00;   190
13.10.2011 07:45:00;   198
05.11.2011 20:30:00;   147
23.12.2011 08:15:00;   169
22.01.2012 04:15:00;   225
29.02.2012 05:30:00;   209
01.03.2012 00:00:00;   177
16.04.2012 15:30:00;   184
24.05.2012 17:15:00;   181
13.06.2012 03:00:00;   241
28.07.2012 17:15:00;   204
04.08.2012 21:30:00;   186
13.09.2012 08:00:00;   192
13.10.2012 02:00:00;   169
05.11.2012 06:30:00;   183
23.12.2012 12:30:00;   228
05.01.2013 04:15:00;   249
02.02.2013 12:00:00;   191
08.03.2013 15:15:00;   174
10.04.2013 17:45:00;   161
31.05.2013 15:30:00;   238
02.06.2013 06:15:00;   347
04.07.2013 00:30:00;   194
28.08.2013 23:45:00;   195
18.09.2013 14:45:00;   252
16.10.2013 17:15:00;   167
06.11.2013 21:30:00;   193
10.12.2013 02:00:00;   157
10.01.2014 11:45:00;   149
08.02.2014 02:30:00;   170
24.03.2014 18:15:00;   152
10.04.2014 14:15:00;   148
28.05.2014 04:45:00;   232
01.06.2014 00:00:00;   155
27.07.2014 21:30:00;   219
03.08.2014 21:45:00;   267
13.09.2014 16:45:00;   227
23.10.2014 15:00:00;   300
03.11.2014 14:45:00;   144
20.12.2014 08:30:00;   159
04.01.2015 01:30:00;   231
24.02.2015 17:45:00;   152
30.03.2015 12:15:00;   217
02.04.2015 17:00:00;   189
23.05.2015 21:15:00;   212
23.06.2015 10:00:00;   181
24.07.2015 01:45:00;   160
02.08.2015 14:30:00;   154
04.09.2015 00:45:00;   152
08.10.2015 01:30:00;   183
21.11.2015 04:30:00;   170
02.12.2015 00:30:00;   189
31.01.2016 23:59:55;   191
01.02.2016 07:45:00;   243
03.03.2016 02:30:00;   159
13.04.2016 23:00:00;   157
13.05.2016 16:00:00;   213
25.06.2016 19:45:00;   263
26.07.2016 08:30:00;   276
10.08.2016 00:00:00;   194
20.09.2016 07:15:00;   183
04.10.2016 20:15:00;   183
17.11.2016 04:45:00;   175
28.12.2016 15:00:00;   148
31.01.2017 18:36:50;   170
21.02.2017 16:30:00;   209
19.03.2017 11:30:00;   203
23.04.2017 01:30:00;   174
09.05.2017 01:45:00;   223
06.06.2017 23:15:00;   147
27.07.2017 04:45:00;   222
28.08.2017 15:00:00;   199
03.09.2017 08:30:00;   223
27.10.2017 17:45:00;   179
12.11.2017 22:45:00;   178
31.12.2017 05:15:00;   185
04.01.2018 22:30:00;   213
16.02.2018 15:15:00;   156
29.03.2018 08:30:00;   170
01.04.2018 02:45:00;   162
24.05.2018 16:15:00;   174
28.06.2018 14:15:00;   216
22.07.2018 17:30:00;   158
26.08.2018 07:00:00;   148
13.09.2018 22:00:00;   175
25.10.2018 06:45:00;   156
03.11.2018 00:00:00;   139
24.12.2018 09:00:00;   233
14.01.2019 04:00:00;   212
22.02.2019 11:00:00;   201
01.03.2019 13:45:00;   188
30.04.2019 14:28:25;   178
29.05.2019 17:00:00;   211
01.06.2019 00:30:00;   153
29.07.2019 01:00:00;   191
07.08.2019 21:30:00;   147
02.09.2019 01:00:00;   182
09.10.2019 22:00:00;   169
05.11.2019 17:15:00;   161
25.12.2019 16:45:00;   200
31.01.2020 14:45:00;   160
03.02.2020 12:15:00;   244
03.03.2020 13:00:00;   161
14.04.2020 04:30:00;   151
26.05.2020 00:15:00;   176
15.06.2020 16:00:00;   241
17.07.2020 03:45:00;   194
04.08.2020 09:30:00;   253
26.09.2020 08:00:00;   197
30.10.2020 01:45:00;   188
19.11.2020 22:00:00;   158
25.12.2020 11:30:00;   156
29.01.2021 00:15:00;   202
03.02.2021 22:45:00;   161
12.03.2021 02:45:00;   167
10.04.2021 19:30:00;   160
13.05.2021 16:30:00;   205
22.06.2021 23:45:00;   159
17.07.2021 22:30:00;   212
16.08.2021 20:00:00;   243
01.09.2021 00:00:00;   167
13.10.2021 05:30:00;   168
30.11.2021 23:59:55;   167
29.12.2021 14:45:00;   194
