Messstelle:                ;Mittersill
23.09.1981 22:30:00;   255
03.10.1981 06:00:00;   132
02.11.1981 20:30:00;   120
29.12.1981 10:30:00;    97
15.01.1982 09:00:00;    92
01.02.1982 09:30:00;    82
31.03.1982 17:00:00;    97
09.04.1982 01:30:00;   121
29.05.1982 06:00:00;   250
12.06.1982 17:00:00;   313
26.07.1982 18:00:00;   321
01.08.1982 03:00:00;   274
07.09.1982 17:00:00;   213
02.10.1982 00:30:00;   196
14.11.1982 04:00:00;    97
18.12.1982 10:30:00;    87
01.01.1983 13:00:00;    96
01.02.1983 23:30:00;    85
20.03.1983 09:30:00;   104
21.04.1983 22:30:00;   167
15.05.1983 20:30:00;   261
06.06.1983 16:30:00;   295
07.07.1983 23:30:00;   270
03.08.1983 04:00:00;   322
07.09.1983 09:30:00;   190
11.10.1983 21:00:00;   171
02.11.1983 18:00:00;    95
24.12.1983 11:00:00;   118
01.01.1984 14:00:00;    80
10.02.1984 14:00:00;    71
29.03.1984 18:45:00;    84
24.04.1984 21:15:00;   116
21.05.1984 08:15:00;   276
22.06.1984 08:45:00;   231
12.07.1984 21:15:00;   279
07.08.1984 12:00:00;   270
06.09.1984 11:45:00;   216
05.10.1984 07:30:00;   188
02.11.1984 14:30:00;    96
11.12.1984 18:30:00;    90
02.01.1985 11:45:00;    85
02.02.1985 23:15:00;   113
01.03.1985 19:15:00;    82
24.04.1985 04:45:00;   105
14.05.1985 09:45:00;   243
08.06.1985 00:00:00;   272
31.07.1985 08:30:00;   349
06.08.1985 16:00:00;   443
04.09.1985 03:00:00;   247
03.10.1985 23:30:00;   125
11.11.1985 05:45:00;   100
04.12.1985 17:15:00;    87
19.01.1986 18:30:00;    84
12.02.1986 12:45:00;    81
30.03.1986 11:30:00;    87
30.04.1986 23:59:55;   177
23.05.1986 23:00:00;   328
24.06.1986 04:45:00;   327
06.07.1986 22:30:00;   288
12.08.1986 22:45:00;   292
10.09.1986 04:15:00;   208
01.10.1986 23:30:00;   125
18.11.1986 18:00:00;   139
30.12.1986 19:00:00;   134
03.01.1987 14:00:00;   133
28.02.1987 23:59:55;   131
03.03.1987 01:00:00;   163
30.04.1987 22:15:00;   229
03.05.1987 07:45:00;   255
16.06.1987 00:00:00;   390
19.07.1987 21:45:00;   432
25.08.1987 08:00:00;   459
27.09.1987 01:30:00;   319
12.10.1987 04:45:00;   270
02.11.1987 11:15:00;   149
21.12.1987 02:00:00;   158
05.01.1988 12:30:00;   138
08.02.1988 11:00:00;   133
26.03.1988 15:15:00;   150
21.04.1988 00:15:00;   203
18.05.1988 07:30:00;   299
12.06.1988 19:30:00;   286
14.07.1988 12:15:00;   436
03.08.1988 16:15:00;   384
02.09.1988 15:45:00;   317
13.10.1988 11:30:00;   207
13.11.1988 22:45:00;   169
11.12.1988 18:30:00;   176
08.01.1989 15:30:00;   164
20.02.1989 18:00:00;   171
30.03.1989 23:45:00;   188
05.04.1989 08:00:00;   212
25.05.1989 22:30:00;   246
23.06.1989 08:15:00;   330
07.07.1989 14:15:00;   364
18.08.1989 17:00:00;   341
27.09.1989 17:45:00;   233
01.10.1989 23:45:00;   191
06.11.1989 07:45:00;   178
19.12.1989 17:45:00;   194
19.01.1990 11:00:00;   159
15.02.1990 15:15:00;   198
23.03.1990 10:00:00;   173
30.04.1990 22:15:00;   179
22.05.1990 07:00:00;   279
08.06.1990 20:45:00;   320
10.07.1990 01:00:00;   428
17.08.1990 13:30:00;   301
24.09.1990 12:30:00;   274
02.10.1990 08:45:00;   226
01.11.1990 06:15:00;   178
02.12.1990 01:45:00;   159
19.01.1991 13:00:00;   157
28.02.1991 10:45:00;   157
22.03.1991 23:45:00;   180
21.04.1991 01:00:00;   167
23.05.1991 07:45:00;   252
17.06.1991 21:00:00;   485
25.07.1991 18:00:00;   397
01.08.1991 06:45:00;   422
30.09.1991 23:00:00;   227
01.10.1991 03:30:00;   243
18.11.1991 11:30:00;   170
22.12.1991 22:45:00;   258
09.01.1992 17:15:00;   162
01.02.1992 21:15:00;   156
21.03.1992 21:45:00;   177
29.04.1992 01:45:00;   262
11.05.1992 18:15:00;   296
02.06.1992 18:00:00;   315
30.07.1992 00:15:00;   297
08.08.1992 00:15:00;   330
01.09.1992 04:15:00;   265
05.10.1992 22:00:00;   260
22.11.1992 23:00:00;   233
03.12.1992 23:00:00;   181
25.01.1993 11:00:00;   169
05.02.1993 18:30:00;   163
19.03.1993 12:15:00;   184
28.04.1993 19:45:00;   243
27.05.1993 20:45:00;   300
07.06.1993 22:30:00;   306
20.07.1993 01:00:00;   373
08.08.1993 20:00:00;   325
14.09.1993 09:30:00;   334
02.10.1993 22:15:00;   316
03.11.1993 01:45:00;   164
20.12.1993 16:30:00;   179
07.01.1994 16:30:00;   162
28.02.1994 11:00:00;   161
26.03.1994 00:00:00;   199
30.04.1994 23:45:00;   215
27.05.1994 01:00:00;   282
04.06.1994 03:30:00;   337
07.07.1994 06:00:00;   328
25.08.1994 04:45:00;   295
14.09.1994 17:30:00;   311
03.10.1994 09:30:00;   207
20.11.1994 10:30:00;   206
11.12.1994 10:00:00;   183
07.01.1995 02:00:00;   163
22.02.1995 00:00:00;   162
26.03.1995 10:30:00;   164
23.04.1995 20:30:00;   235
29.05.1995 20:45:00;   320
26.06.1995 06:30:00;   381
04.07.1995 00:00:00;   370
12.08.1995 18:45:00;   285
08.09.1995 08:45:00;   287
02.10.1995 00:00:00;   198
17.11.1995 23:45:00;   173
03.12.1995 22:45:00;   163
22.01.1996 08:15:00;   159
02.02.1996 21:15:00;   153
26.03.1996 22:30:00;   182
23.04.1996 22:15:00;   218
27.05.1996 15:45:00;   295
22.06.1996 15:00:00;   314
08.07.1996 10:00:00;   344
25.08.1996 03:15:00;   320
23.09.1996 21:00:00;   247
21.10.1996 21:45:00;   336
01.11.1996 17:45:00;   195
30.12.1996 04:15:00;   177
13.01.1997 14:13:00;   162
26.02.1997 22:49:35;   164
17.03.1997 23:06:05;   172
28.04.1997 22:52:55;   179
18.05.1997 21:02:25;   293
30.06.1997 07:59:45;   347
06.07.1997 09:32:05;   334
01.08.1997 00:02:10;   294
06.09.1997 18:07:55;   266
11.10.1997 01:45:40;   278
07.11.1997 09:54:05;   211
12.12.1997 15:27:45;   167
04.01.1998 17:32:40;   161
23.02.1998 16:03:15;   159
31.03.1998 22:01:30;   184
27.04.1998 19:41:05;   225
12.05.1998 14:34:00;   260
11.06.1998 05:16:30;   340
14.07.1998 01:04:10;   367
15.08.1998 18:38:05;   349
05.09.1998 16:47:45;   357
07.10.1998 15:19:10;   249
10.11.1998 18:07:50;   240
15.12.1998 10:05:10;   179
07.01.1999 23:07:20;   160
22.02.1999 23:49:30;   157
15.03.1999 01:39:45;   175
30.04.1999 07:24:30;   252
31.05.1999 20:29:45;   343
03.06.1999 03:31:40;   411
22.07.1999 19:20:50;   422
16.08.1999 22:01:35;   357
21.09.1999 02:32:25;   341
01.10.1999 00:59:15;   279
03.11.1999 18:28:00;   180
22.12.1999 22:34:10;   230
29.01.2000 01:30:00;   168
09.02.2000 13:00:00;   161
10.03.2000 08:30:00;   197
23.04.2000 19:17:10;   272
10.05.2000 21:14:50;   305
16.06.2000 05:52:05;   313
08.07.2000 00:00:00;   343
07.08.2000 06:43:50;   331
21.09.2000 05:10:10;   365
13.10.2000 18:37:40;   276
15.11.2000 00:59:15;   240
06.12.2000 18:11:00;   180
07.01.2001 12:45:00;   162
09.02.2001 12:37:25;   159
24.03.2001 23:15:55;   189
30.04.2001 21:04:35;   222
30.05.2001 23:40:25;   312
11.06.2001 00:56:35;   375
20.07.2001 17:07:20;   378
10.08.2001 14:13:05;   376
01.09.2001 00:03:25;   286
02.10.2001 18:48:25;   212
12.11.2001 19:00:00;   172
07.12.2001 22:15:00;   165
28.01.2002 15:00:00;   163
04.02.2002 11:00:00;   156
20.03.2002 15:00:00;   209
27.04.2002 08:30:00;   223
03.05.2002 18:00:00;   297
07.06.2002 08:30:00;   335
17.07.2002 23:45:00;   389
12.08.2002 09:00:00;   464
01.09.2002 19:30:00;   371
17.10.2002 23:15:00;   249
16.11.2002 21:00:00;   302
02.12.2002 19:45:00;   183
01.01.2003 02:15:00;   167
01.02.2003 08:30:00;   155
31.03.2003 11:30:00;   196
30.04.2003 20:45:00;   320
01.05.2003 00:00:00;   300
14.06.2003 23:45:00;   373
17.07.2003 21:45:00;   337
29.08.2003 23:15:00;   356
10.09.2003 05:30:00;   292
04.10.2003 08:45:00;   272
01.11.2003 13:15:00;   190
02.12.2003 15:15:00;   169
16.01.2004 21:00:00;   156
02.02.2004 01:15:00;   149
22.03.2004 02:15:00;   179
29.04.2004 20:30:00;   230
22.05.2004 02:45:00;   290
12.06.2004 00:00:00;   387
09.07.2004 08:45:00;   418
26.08.2004 07:00:00;   342
24.09.2004 05:15:00;   266
11.10.2004 00:45:00;   216
01.11.2004 16:00:00;   234
01.12.2004 09:30:00;   165
12.01.2005 10:00:00;   155
24.02.2005 19:30:00;   144
25.03.2005 16:30:00;   191
30.04.2005 19:00:00;   214
31.05.2005 04:00:00;   351
25.06.2005 22:45:00;   322
11.07.2005 22:00:00;   516
23.08.2005 16:45:00;   450
17.09.2005 03:45:00;   321
02.10.2005 11:45:00;   245
02.11.2005 10:30:00;   181
03.12.2005 11:00:00;   158
02.01.2006 14:45:00;   154
23.02.2006 22:45:00;   186
28.03.2006 23:00:00;   200
28.04.2006 14:15:00;   232
19.05.2006 03:30:00;   386
22.06.2006 23:45:00;   374
07.07.2006 22:00:00;   333
07.08.2006 09:15:00;   392
19.09.2006 02:00:00;   258
04.10.2006 05:30:00;   246
14.11.2006 17:45:00;   173
02.12.2006 18:30:00;   157
19.01.2007 15:00:00;   190
15.02.2007 21:15:00;   146
25.03.2007 16:00:00;   152
29.04.2007 21:30:00;   198
21.05.2007 21:45:00;   267
23.06.2007 03:00:00;   270
09.07.2007 21:00:00;   377
30.08.2007 08:15:00;   398
18.09.2007 17:45:00;   355
06.10.2007 13:00:00;   221
24.11.2007 13:00:00;   177
07.12.2007 20:15:00;   160
07.01.2008 21:15:00;   148
29.02.2008 20:15:00;   152
03.03.2008 22:00:00;   157
29.04.2008 13:30:00;   200
30.05.2008 21:15:00;   347
07.06.2008 10:30:00;   331
21.07.2008 03:45:00;   385
08.08.2008 22:30:00;   450
12.09.2008 20:15:00;   266
30.10.2008 06:45:00;   246
05.11.2008 09:45:00;   180
21.12.2008 21:15:00;   178
14.01.2009 23:15:00;   158
06.02.2009 21:30:00;   160
29.03.2009 11:45:00;   167
27.04.2009 21:30:00;   199
12.05.2009 21:30:00;   316
20.06.2009 01:45:00;   384
18.07.2009 09:30:00;   390
04.08.2009 07:00:00;   419
04.09.2009 16:30:00;   463
22.10.2009 21:30:00;   206
02.11.2009 21:15:00;   184
25.12.2009 11:30:00;   180
01.01.2010 16:15:00;   171
28.02.2010 23:59:55;   166
26.03.2010 23:30:00;   168
30.04.2010 22:00:00;   214
27.05.2010 01:30:00;   309
13.06.2010 23:30:00;   391
18.07.2010 02:00:00;   487
24.08.2010 20:15:00;   330
09.09.2010 01:15:00;   259
06.10.2010 02:30:00;   246
01.11.2010 20:15:00;   196
22.12.2010 14:00:00;   181
14.01.2011 11:30:00;   197
15.02.2011 12:45:00;   181
03.03.2011 22:15:00;   179
07.04.2011 21:45:00;   202
27.05.2011 18:30:00;   384
23.06.2011 20:45:00;   387
14.07.2011 03:15:00;   313
08.08.2011 21:30:00;   432
18.09.2011 20:15:00;   303
10.10.2011 17:30:00;   403
02.11.2011 13:00:00;   189
01.12.2011 21:15:00;   181
17.01.2012 10:45:00;   184
13.02.2012 11:30:00;   183
30.03.2012 04:15:00;   196
29.04.2012 20:00:00;   269
24.05.2012 18:00:00;   319
22.06.2012 05:00:00;   381
21.07.2012 00:45:00;   415
26.08.2012 05:15:00;   425
05.09.2012 22:45:00;   296
09.10.2012 23:15:00;   234
11.11.2012 17:30:00;   273
23.12.2012 19:45:00;   182
05.01.2013 11:00:00;   213
02.02.2013 13:30:00;   177
08.03.2013 20:30:00;   181
29.04.2013 23:30:00;   257
02.05.2013 23:00:00;   302
02.06.2013 06:45:00;   403
09.07.2013 22:15:00;   313
19.08.2013 23:00:00;   383
17.09.2013 04:00:00;   273
24.10.2013 04:15:00;   263
03.11.2013 20:15:00;   224
26.12.2013 19:30:00;   178
01.01.2014 09:15:00;   183
16.02.2014 19:30:00;   177
20.03.2014 23:00:00;   186
30.04.2014 23:59:55;   216
23.05.2014 22:30:00;   318
12.06.2014 00:15:00;   359
31.07.2014 18:05:00;   566
13.08.2014 17:30:00;   445
01.09.2014 00:00:00;   292
02.10.2014 09:15:00;   218
06.11.2014 06:45:00;   221
29.12.2014 09:30:00;   202
21.01.2015 07:45:00;   314
14.02.2015 06:15:00;   290
31.03.2015 21:30:00;   191
27.04.2015 20:30:00;   227
05.05.2015 21:00:00;   307
06.06.2015 22:30:00;   437
17.07.2015 22:00:00;   336
05.08.2015 00:30:00;   367
04.09.2015 02:15:00;   323
07.10.2015 20:45:00;   243
02.11.2015 09:30:00;   197
01.12.2015 17:30:00;   187
11.01.2016 17:15:00;   174
17.02.2016 06:45:00;   204
30.03.2016 20:30:00;   185
07.04.2016 10:30:00;   211
29.05.2016 22:15:00;   324
27.06.2016 02:00:00;   413
13.07.2016 01:00:00;   409
05.08.2016 13:30:00;   445
06.09.2016 12:15:00;   281
15.10.2016 00:45:00;   234
13.11.2016 07:45:00;   205
01.12.2016 09:00:00;   180
26.01.2017 18:15:00;   186
22.02.2017 18:30:00;   179
19.03.2017 07:15:00;   204
01.04.2017 19:30:00;   195
31.05.2017 23:45:00;   318
01.06.2017 22:30:00;   357
24.07.2017 19:15:00;   347
19.08.2017 21:45:00;   462
01.09.2017 15:15:00;   284
03.10.2017 16:30:00;   282
06.11.2017 03:15:00;   197
12.12.2017 06:30:00;   190
09.01.2018 20:00:00;   196
15.02.2018 19:30:00;   178
12.03.2018 23:00:00;   183
24.04.2018 19:15:00;   289
15.05.2018 08:00:00;   298
22.06.2018 05:15:00;   396
06.07.2018 21:30:00;   402
30.08.2018 15:15:00;   323
24.09.2018 03:15:00;   306
30.10.2018 00:15:00;   434
02.11.2018 03:15:00;   206
24.12.2018 12:00:00;   209
07.01.2019 20:00:00;   180
28.02.2019 21:30:00;   190
16.03.2019 19:15:00;   199
26.04.2019 18:45:00;   262
21.05.2019 05:00:00;   271
11.06.2019 18:45:00;   445
29.07.2019 06:00:00;   498
21.08.2019 14:45:00;   324
02.09.2019 20:15:00;   285
02.10.2019 12:45:00;   217
17.11.2019 19:00:00;   211
21.12.2019 15:15:00;   193
23.01.2020 09:30:00;   187
03.02.2020 18:45:00;   199
21.03.2020 06:45:00;   200
20.04.2020 21:00:00;   233
23.05.2020 23:15:00;   294
15.06.2020 21:30:00;   369
03.07.2020 04:30:00;   392
04.08.2020 00:00:00;   513
07.09.2020 05:00:00;   338
03.10.2020 16:45:00;   346
03.11.2020 15:30:00;   221
06.12.2020 08:45:00;   243
04.01.2021 19:30:00;   182
01.02.2021 11:15:00;   188
31.03.2021 21:00:00;   187
30.04.2021 20:15:00;   222
11.05.2021 22:30:00;   293
05.06.2021 22:15:00;   331
18.07.2021 08:45:00;   582
16.08.2021 21:00:00;   524
20.09.2021 04:30:00;   248
05.10.2021 09:00:00;   216
01.11.2021 22:30:00;   196
30.12.2021 20:30:00;   196
