Messstelle:                ;Stixenstein (Schloß)
03.01.1992 13:00:00;   153
06.02.1992 10:00:00;   159
21.03.1992 14:45:00;   158
05.04.1992 19:00:00;   148
01.05.1992 01:00:00;   143
16.06.1992 06:30:05;   169
06.07.1992 21:00:00;   170
01.08.1992 00:00:00;   157
01.09.1992 11:45:00;   162
05.10.1992 22:15:00;   167
23.11.1992 09:30:00;   204
06.12.1992 00:30:00;   182
08.01.1993 23:15:00;   175
07.02.1993 18:15:00;   166
18.03.1993 18:00:00;   192
07.04.1993 18:00:00;   172
06.05.1993 23:30:00;   172
23.06.1993 19:00:00;   167
25.07.1993 21:15:00;   185
05.08.1993 15:45:00;   183
01.09.1993 13:45:00;   166
24.10.1993 04:00:00;   199
18.11.1993 09:00:00;   175
09.12.1993 08:00:00;   168
06.01.1994 08:15:00;   165
02.02.1994 10:30:00;   163
18.03.1994 21:15:00;   163
19.04.1994 18:30:00;   180
15.05.1994 19:30:00;   182
04.06.1994 05:15:00;   168
19.07.1994 16:15:00;   167
24.08.1994 13:45:00;   194
01.09.1994 10:00:00;   157
24.10.1994 20:00:00;   156
11.11.1994 22:00:00;   161
29.12.1994 05:15:00;   162
27.01.1995 04:30:00;   172
18.02.1995 08:15:00;   165
27.03.1995 20:15:00;   174
02.04.1995 20:45:00;   188
01.05.1995 18:30:00;   177
27.06.1995 02:45:00;   189
28.07.1995 14:15:00;   173
25.08.1995 18:00:00;   198
15.09.1995 09:45:00;   168
20.10.1995 10:00:00;   163
18.11.1995 01:30:00;   174
24.12.1995 22:30:00;   170
01.01.1996 00:00:00;   165
09.02.1996 10:00:00;   161
26.03.1996 16:15:00;   178
09.04.1996 18:30:00;   192
13.05.1996 02:00:00;   197
30.06.1996 00:30:00;   188
06.07.1996 07:00:00;   180
03.08.1996 14:45:00;   172
23.09.1996 14:30:00;   194
22.10.1996 05:30:00;   233
02.11.1996 01:00:00;   178
04.12.1996 15:15:00;   168
01.01.1997 00:00:55;   157
12.02.1997 15:25:40;   166
17.03.1997 15:03:20;   206
06.04.1997 09:21:30;   190
04.05.1997 11:34:40;   175
23.06.1997 07:52:05;   179
08.07.1997 07:39:35;   212
01.08.1997 06:06:05;   186
04.09.1997 16:59:45;   164
03.10.1997 06:05:20;   162
15.11.1997 04:38:20;   159
14.12.1997 04:39:00;   162
01.01.1998 00:00:00;   157
18.02.1998 13:26:55;   155
17.03.1998 23:52:30;   195
01.04.1998 15:53:15;   168
18.05.1998 14:54:25;   171
11.06.1998 05:24:15;   161
25.07.1998 15:37:05;   173
01.08.1998 00:48:30;   163
06.09.1998 03:55:40;   170
20.10.1998 09:50:30;   165
10.11.1998 23:20:05;   172
15.12.1998 05:57:55;   186
08.01.1999 16:14:45;   168
05.02.1999 15:11:15;   170
04.03.1999 00:16:15;   177
07.04.1999 20:06:55;   173
21.05.1999 06:14:25;   209
16.06.1999 00:33:50;   171
13.07.1999 20:12:20;   209
07.08.1999 18:34:40;   220
01.09.1999 21:05:30;   188
21.10.1999 06:02:00;   172
10.11.1999 13:13:25;   165
03.12.1999 04:18:35;   161
31.01.2000 15:58:20;   192
01.02.2000 00:00:00;   188
29.03.2000 23:59:40;   195
02.04.2000 01:27:05;   187
04.05.2000 15:14:25;   172
06.06.2000 21:27:50;   163
07.07.2000 20:57:35;   166
06.08.2000 07:57:15;   174
13.09.2000 18:11:50;   188
20.10.2000 17:16:45;   155
01.11.2000 17:59:50;   156
11.12.2000 08:20:35;   170
01.01.2001 00:02:40;   154
12.02.2001 12:57:30;   156
24.03.2001 09:04:10;   168
23.04.2001 07:40:25;   165
08.05.2001 09:12:25;   165
19.06.2001 05:33:25;   160
20.07.2001 02:13:55;   159
08.08.2001 20:38:15;   161
18.09.2001 09:06:25;   168
29.10.2001 04:30:45;   157
30.11.2001 14:36:05;   156
06.12.2001 20:38:40;   168
28.01.2002 11:15:20;   168
14.02.2002 15:04:35;   161
21.03.2002 17:41:15;   216
01.04.2002 00:00:00;   175
12.05.2002 23:15:30;   194
07.06.2002 00:15:10;   245
16.07.2002 14:56:55;   188
13.08.2002 12:47:55;   205
05.09.2002 21:48:20;   175
12.10.2002 16:16:25;   175
05.11.2002 04:23:35;   177
24.12.2002 08:18:45;   181
01.01.2003 00:00:00;   174
01.02.2003 00:00:00;   167
13.03.2003 00:06:40;   166
05.04.2003 10:36:15;   163
26.05.2003 12:47:45;   163
06.06.2003 18:34:55;   202
02.07.2003 03:12:30;   164
18.08.2003 19:16:20;   198
10.09.2003 11:16:00;   158
10.10.2003 08:55:00;   161
02.11.2003 11:10:55;   163
31.12.2003 22:07:45;   163
14.01.2004 05:01:45;   174
03.02.2004 08:11:40;   208
19.03.2004 17:03:20;   177
06.04.2004 20:54:30;   172
16.05.2004 08:06:55;   174
22.06.2004 16:28:40;   206
01.07.2004 17:02:40;   185
06.08.2004 15:44:35;   170
24.09.2004 03:00:00;   160
22.10.2004 11:16:15;   160
23.11.2004 20:34:05;   172
27.12.2004 10:22:15;   157
21.01.2005 09:50:35;   175
13.02.2005 04:16:35;   167
19.03.2005 15:19:35;   212
01.04.2005 07:14:30;   178
19.05.2005 03:11:30;   179
04.06.2005 19:32:05;   176
08.07.2005 16:00:25;   179
21.08.2005 23:37:20;   221
12.09.2005 19:28:50;   179
04.10.2005 11:27:20;   164
07.11.2005 11:29:25;   161
16.12.2005 23:30:00;   164
04.01.2006 12:49:55;   159
22.02.2006 11:35:30;   167
29.03.2006 10:49:25;   190
01.04.2006 00:00:00;   185
13.05.2006 15:55:30;   180
29.06.2006 09:34:40;   241
08.07.2006 14:36:20;   188
07.08.2006 23:19:40;   191
01.09.2006 00:00:00;   163
29.10.2006 20:16:45;   166
05.11.2006 23:25:35;   169
01.12.2006 16:19:45;   157
19.01.2007 18:45:00;   191
16.02.2007 05:04:10;   168
04.03.2007 04:31:15;   167
01.04.2007 17:34:10;   166
05.05.2007 19:56:10;   169
14.06.2007 15:55:10;   189
09.07.2007 19:15:15;   167
09.08.2007 22:29:25;   190
07.09.2007 16:19:50;   201
28.10.2007 15:58:50;   189
11.11.2007 21:28:00;   194
09.12.2007 19:47:05;   183
27.01.2008 16:11:55;   179
01.02.2008 00:00:00;   170
15.03.2008 00:52:55;   171
21.04.2008 19:26:45;   171
20.05.2008 09:15:05;   163
26.06.2008 23:45:45;   187
24.07.2008 00:58:45;   185
04.08.2008 16:22:50;   183
25.09.2008 23:05:55;   167
04.10.2008 16:27:20;   163
21.11.2008 21:24:40;   167
23.12.2008 05:41:10;   172
01.01.2009 00:00:00;   164
28.02.2009 19:29:25;   174
05.03.2009 22:59:15;   183
09.04.2009 21:07:35;   186
30.05.2009 14:23:00;   177
24.06.2009 20:07:05;   202
02.07.2009 20:29:55;   180
11.08.2009 09:17:40;   179
04.09.2009 20:33:30;   170
09.10.2009 14:30:55;   164
09.11.2009 11:32:25;   162
01.12.2009 12:23:00;   161
09.01.2010 19:16:40;   158
27.02.2010 10:10:45;   167
23.03.2010 07:25:25;   178
14.04.2010 14:16:45;   170
27.05.2010 16:50:05;   183
18.06.2010 18:23:20;   187
18.07.2010 00:23:15;   196
31.08.2010 21:59:55;   185
01.09.2010 00:00:00;   182
25.10.2010 14:20:30;   164
04.11.2010 10:45:10;   162
24.12.2010 10:58:55;   176
14.01.2011 01:10:05;   186
12.02.2011 08:35:50;   171
18.03.2011 23:00:50;   166
24.04.2011 21:23:35;   163
27.05.2011 20:50:45;   166
19.06.2011 02:42:20;   179
05.07.2011 09:47:00;   163
07.08.2011 16:45:25;   173
14.09.2011 15:06:00;   169
13.10.2011 05:32:25;   171
01.11.2011 21:14:05;   158
05.12.2011 09:03:35;   160
22.01.2012 06:03:40;   189
29.02.2012 20:42:15;   180
02.03.2012 18:54:00;   181
01.04.2012 00:00:00;   165
04.05.2012 13:27:45;   163
04.06.2012 17:24:45;   166
21.07.2012 07:54:15;   177
03.08.2012 13:22:40;   166
13.09.2012 03:43:55;   177
30.10.2012 17:26:30;   161
05.11.2012 09:53:30;   175
23.12.2012 21:30:55;   172
07.01.2013 07:34:55;   207
01.02.2013 00:00:00;   174
10.03.2013 03:05:10;   178
19.04.2013 17:23:50;   176
11.05.2013 02:07:25;   176
11.06.2013 09:59:55;   179
11.07.2013 02:04:30;   167
28.08.2013 02:08:30;   168
16.09.2013 23:21:15;   175
11.10.2013 13:24:55;   164
24.11.2013 17:19:40;   190
10.12.2013 14:33:25;   170
01.01.2014 00:00:00;   162
09.02.2014 15:56:05;   160
23.03.2014 19:33:10;   163
28.04.2014 20:47:00;   169
16.05.2014 13:00:30;   235
04.06.2014 15:17:55;   174
30.07.2014 18:54:35;   196
03.08.2014 20:00:20;   195
15.09.2014 02:40:00;   183
23.10.2014 20:15:00;   183
08.11.2014 09:55:00;   166
10.12.2014 19:15:00;   165
10.01.2015 09:35:00;   209
24.02.2015 23:25:00;   164
31.03.2015 21:15:00;   166
13.04.2015 23:10:00;   167
23.05.2015 17:05:00;   180
13.06.2015 15:25:00;   202
08.07.2015 22:10:00;   163
17.08.2015 06:00:00;   160
25.09.2015 23:55:00;   158
19.10.2015 17:53:55;   161
10.11.2015 10:30:00;   157
02.12.2015 11:55:00;   159
25.01.2016 20:25:00;   157
01.02.2016 12:15:00;   178
01.03.2016 00:00:00;   164
08.04.2016 20:20:00;   160
31.05.2016 15:10:00;   171
04.06.2016 13:05:00;   202
12.07.2016 18:05:00;   187
09.08.2016 14:25:00;   189
06.09.2016 14:45:00;   183
20.10.2016 14:20:00;   171
06.11.2016 21:30:00;   168
28.12.2016 13:40:00;   168
03.01.2017 20:30:00;   161
23.02.2017 08:50:00;   178
19.03.2017 10:05:00;   194
27.04.2017 12:10:00;   178
21.05.2017 07:00:00;   182
03.06.2017 16:40:00;   170
22.07.2017 16:00:00;   176
11.08.2017 08:30:00;   169
20.09.2017 11:05:00;   177
29.10.2017 14:25:00;   179
01.11.2017 04:35:00;   168
12.12.2017 04:05:00;   167
23.01.2018 09:50:00;   173
01.02.2018 12:50:00;   177
01.03.2018 12:05:00;   174
01.04.2018 01:35:00;   175
02.05.2018 22:40:00;   183
12.06.2018 19:45:00;   250
06.07.2018 23:05:00;   177
05.08.2018 15:50:00;   177
01.09.2018 08:20:00;   171
24.10.2018 16:40:00;   165
28.11.2018 08:35:00;   158
24.12.2018 09:30:00;   200
14.01.2019 11:10:00;   171
22.02.2019 12:40:00;   189
02.03.2019 15:00:00;   176
30.04.2019 21:15:00;   178
11.05.2019 20:55:00;   181
06.06.2019 16:55:00;   167
20.07.2019 17:30:00;   164
13.08.2019 01:10:00;   174
09.09.2019 01:50:00;   165
09.10.2019 10:25:00;   156
13.11.2019 13:00:00;   165
26.12.2019 00:15:00;   167
01.01.2020 10:30:00;   158
24.02.2020 08:50:00;   168
06.03.2020 09:55:00;   165
01.04.2020 01:20:00;   157
23.05.2020 23:20:00;   163
01.06.2020 04:25:00;   158
02.07.2020 19:10:00;   190
22.08.2020 16:15:00;   195
01.09.2020 11:00:00;   182
12.10.2020 01:35:00;   172
01.11.2020 10:35:00;   164
23.12.2020 13:15:00;   158
30.01.2021 02:34:45;   180
01.02.2021 00:00:00;   172
05.03.2021 01:30:00;   159
22.04.2021 19:50:00;   161
23.05.2021 14:35:00;   158
21.06.2021 15:05:00;   160
30.07.2021 18:30:00;   185
01.08.2021 00:00:00;   177
17.09.2021 02:40:00;   161
07.10.2021 10:15:00;   168
02.11.2021 09:40:00;   160
30.12.2021 13:40:00;   163
