Messstelle:                ;Telfs (Fußgängersteg)
24.03.1952 08:00:00;    79
30.04.1952 23:59:55;   181
12.05.1952 08:00:00;   225
19.06.1952 08:00:00;   375
07.07.1952 08:00:00;   280
17.08.1952 08:00:00;   246
07.09.1952 08:00:00;   202
27.10.1952 08:00:00;   175
01.11.1952 00:00:00;   140
02.12.1952 08:00:00;   100
01.01.1953 00:00:00;    76
28.02.1953 08:00:00;    65
31.03.1953 08:00:00;   103
25.04.1953 08:00:00;   142
28.05.1953 08:00:00;   330
25.06.1953 08:00:00;   320
19.07.1953 08:00:00;   418
22.08.1953 08:00:00;   285
26.09.1953 08:00:00;   180
19.10.1953 08:00:00;   166
01.11.1953 00:00:00;   121
04.12.1953 08:00:00;    62
22.01.1954 08:00:00;    69
01.02.1954 08:00:00;    49
31.03.1954 23:59:55;    73
06.04.1954 08:00:00;   102
29.05.1954 08:00:00;   245
17.06.1954 08:00:00;   362
02.07.1954 08:00:00;   300
22.08.1954 18:00:00;   485
16.09.1954 08:00:00;   245
07.10.1954 08:00:00;   158
01.11.1954 00:00:00;   100
11.12.1954 08:00:00;    74
13.01.1955 08:00:00;    92
10.02.1955 08:00:00;    67
28.03.1955 08:00:00;   126
30.04.1955 23:59:55;   209
07.05.1955 08:00:00;   242
08.06.1955 12:00:00;   440
20.07.1955 08:00:00;   385
03.08.1955 08:00:00;   219
07.09.1955 08:00:00;   200
01.10.1955 00:00:00;   116
01.11.1955 00:00:00;    78
16.12.1955 08:00:00;    59
01.01.1956 00:00:00;    54
01.02.1956 00:00:00;    44
04.03.1956 08:00:00;   110
17.04.1956 08:00:00;    85
30.05.1956 08:00:00;   375
01.06.1956 00:00:00;   330
10.07.1956 08:00:00;   331
21.08.1956 12:00:00;   345
03.09.1956 19:00:00;   420
04.10.1956 08:00:00;   152
04.11.1956 08:00:00;    96
08.12.1956 08:00:00;    51
02.01.1957 08:00:00;    50
26.02.1957 08:00:00;    78
24.03.1957 08:00:00;    92
30.04.1957 23:59:55;   100
17.05.1957 08:00:00;   154
15.06.1957 08:00:00;   375
01.07.1957 08:00:00;   295
10.08.1957 08:00:00;   316
24.09.1957 08:00:00;   258
01.10.1957 00:00:00;   132
08.11.1957 08:00:00;    58
16.12.1957 08:00:00;    40
06.01.1958 08:00:00;    36
17.02.1958 08:00:00;   130
31.03.1958 08:00:00;    71
27.04.1958 08:00:00;    87
28.05.1958 08:00:00;   445
04.06.1958 08:00:00;   290
17.07.1958 08:00:00;   310
13.08.1958 08:00:00;   280
23.09.1958 08:00:00;   250
02.10.1958 08:00:00;   212
02.11.1958 08:00:00;   100
01.12.1958 08:00:00;    65
06.01.1959 08:00:00;    52
28.02.1959 23:59:55;    42
08.03.1959 08:00:00;    77
17.04.1959 08:00:00;   102
24.05.1959 08:00:00;   250
09.06.1959 08:00:00;   288
16.07.1959 08:00:00;   289
16.08.1959 08:00:00;   240
01.09.1959 00:00:00;   143
01.10.1959 00:00:00;    87
02.11.1959 08:00:00;    53
26.12.1959 08:00:00;    50
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
09.01.1961 08:00:00;    42
27.02.1961 08:00:00;    52
19.03.1961 08:00:00;    88
11.04.1961 08:00:00;   152
28.05.1961 08:00:00;   200
28.06.1961 08:00:00;   400
05.07.1961 08:00:00;   345
13.08.1961 08:00:00;   270
03.09.1961 08:00:00;   168
01.10.1961 08:00:00;   108
01.11.1961 08:00:00;    52
12.12.1961 08:00:00;   138
02.01.1962 08:00:00;    30
14.02.1962 08:00:00;    28
31.03.1962 23:59:55;    38
27.04.1962 08:00:00;   184
10.05.1962 08:00:00;   245
19.06.1962 08:00:00;   385
29.07.1962 08:00:00;   332
08.08.1962 08:00:00;   275
07.09.1962 08:00:00;   169
01.10.1962 00:00:00;    75
09.11.1962 08:00:00;    45
17.12.1962 08:00:00;    28
04.01.1963 08:00:00;    26
18.02.1963 08:00:00;    22
08.03.1963 08:00:00;    27
30.04.1963 23:59:55;   130
31.05.1963 08:00:00;   270
24.06.1963 08:00:00;   400
01.07.1963 00:00:00;   297
18.08.1963 08:00:00;   252
06.09.1963 08:00:00;   242
01.10.1963 00:00:00;    99
17.11.1963 08:00:00;   105
02.12.1963 08:00:00;    48
01.01.1964 00:00:00;    30
01.02.1964 00:00:00;    22
16.03.1964 08:00:00;    28
19.04.1964 08:00:00;    80
15.05.1964 08:00:00;   245
08.06.1964 08:00:00;   282
22.07.1964 08:00:00;   210
03.08.1964 08:00:00;   200
17.09.1964 08:00:00;   155
09.10.1964 08:00:00;    86
18.11.1964 08:00:00;   115
01.12.1964 00:00:00;    50
01.01.1965 00:00:00;    26
28.02.1965 23:59:55;    25
31.03.1965 23:59:55;    55
06.04.1965 08:00:00;    68
19.05.1965 08:00:00;   280
28.06.1965 08:00:00;   465
02.07.1965 08:00:00;   405
01.08.1965 08:00:00;   265
03.09.1965 08:00:00;   400
02.10.1965 08:00:00;   166
01.11.1965 08:00:00;    52
08.12.1965 08:00:00;    28
20.01.1966 08:00:00;    30
23.02.1966 08:00:00;    26
06.03.1966 08:00:00;    24
30.04.1966 23:59:55;   147
24.05.1966 08:00:00;   265
19.06.1966 08:00:00;   350
07.07.1966 08:00:00;   352
16.08.1966 08:00:00;   330
03.09.1966 08:00:00;   178
13.10.1966 08:00:00;   122
06.11.1966 08:00:00;    88
01.12.1966 00:00:00;    43
29.01.1967 08:00:00;    32
28.02.1967 23:59:55;    33
11.03.1967 08:00:00;    48
19.04.1967 08:00:00;   126
30.05.1967 08:00:00;   300
27.06.1967 08:00:00;   394
03.07.1967 08:00:00;   390
05.08.1967 08:00:00;   300
05.09.1967 08:00:00;   218
02.10.1967 08:00:00;   110
19.11.1967 08:00:00;    50
03.12.1967 08:00:00;    40
16.01.1968 08:15:00;    28
04.02.1968 08:15:00;    30
31.03.1968 08:15:00;    86
24.04.1968 08:15:00;   200
30.05.1968 08:15:00;   282
30.06.1968 23:59:55;   317
01.07.1968 08:15:00;   320
07.08.1968 08:15:00;   208
16.09.1968 08:15:00;   212
02.10.1968 08:15:00;   132
04.11.1968 08:15:00;   110
03.12.1968 08:15:00;    46
03.01.1969 08:15:00;    28
28.02.1969 23:59:55;    21
22.03.1969 08:15:00;    46
30.04.1969 23:59:55;   136
17.05.1969 08:15:00;   270
17.06.1969 08:15:00;   230
08.07.1969 08:15:00;   246
16.08.1969 08:15:00;   206
04.09.1969 08:15:00;   150
18.10.1969 08:15:00;    78
21.11.1969 08:15:00;    48
03.12.1969 08:15:00;    18
18.01.1970 08:30:00;    22
15.02.1970 08:30:00;    34
03.03.1970 08:30:00;    50
26.04.1970 08:30:00;   126
27.05.1970 08:30:00;   172
18.06.1970 08:30:00;   356
25.07.1970 08:30:00;   298
10.08.1970 08:30:00;   310
12.09.1970 08:30:00;   344
11.10.1970 08:30:00;   150
27.11.1970 08:30:00;    88
29.12.1970 08:30:00;    72
06.01.1971 08:00:00;    74
04.02.1971 08:00:00;    50
09.03.1971 08:00:00;    50
16.04.1971 08:00:00;   100
20.05.1971 08:00:00;   222
28.06.1971 08:00:00;   224
19.07.1971 08:00:00;   220
27.08.1971 08:00:00;   238
01.09.1971 00:00:00;   151
01.10.1971 00:00:00;    61
11.11.1971 08:00:00;    56
30.12.1971 08:00:00;    42
30.01.1972 08:00:00;    46
29.02.1972 23:59:55;    23
21.03.1972 08:00:00;    40
23.04.1972 08:00:00;    64
28.05.1972 08:00:00;   166
28.06.1972 08:00:00;   238
11.07.1972 08:00:00;   250
15.08.1972 08:00:00;   194
06.09.1972 08:00:00;   100
24.10.1972 08:00:00;    68
18.11.1972 08:00:00;    86
02.12.1972 08:00:00;    38
31.01.1973 23:59:55;    37
18.02.1973 08:30:00;    40
30.03.1973 08:30:00;    80
10.04.1973 08:30:00;    70
07.05.1973 08:30:00;   230
03.06.1973 08:30:00;   230
16.07.1973 12:00:00;   310
10.08.1973 08:30:00;   176
01.09.1973 00:00:00;   155
08.10.1973 08:30:00;   140
16.11.1973 08:30:00;   100
15.12.1973 08:30:00;    72
15.01.1974 08:30:00;    56
02.02.1974 08:30:00;    66
31.03.1974 08:30:00;    78
15.04.1974 08:30:00;    80
31.05.1974 23:59:55;   201
06.06.1974 08:30:00;   270
18.07.1974 08:30:00;   338
05.08.1974 08:30:00;   254
04.09.1974 08:30:00;   188
01.10.1974 08:30:00;   110
01.11.1974 08:30:00;    62
30.12.1974 08:30:00;    58
28.01.1975 08:00:00;    54
27.02.1975 08:00:00;    60
01.03.1975 08:00:00;    72
24.04.1975 08:00:00;   154
23.05.1975 08:00:00;   280
28.06.1975 08:00:00;   342
19.07.1975 08:00:00;   450
13.08.1975 08:00:00;   230
17.09.1975 08:00:00;   216
01.10.1975 00:00:00;   130
18.11.1975 08:00:00;    66
02.12.1975 08:00:00;    48
01.01.1976 00:00:00; Lücke
01.02.1976 00:00:00; Lücke
01.03.1976 00:00:00; Lücke
01.04.1976 00:00:00; Lücke
01.05.1976 00:00:00; Lücke
01.06.1976 00:00:00; Lücke
01.07.1976 00:00:00; Lücke
01.08.1976 00:00:00; Lücke
01.09.1976 00:00:00; Lücke
01.10.1976 00:00:00; Lücke
01.11.1976 00:00:00; Lücke
01.12.1976 00:00:00; Lücke
01.01.1977 00:00:00; Lücke
01.02.1977 00:00:00; Lücke
01.03.1977 00:00:00; Lücke
01.04.1977 00:00:00; Lücke
01.05.1977 00:00:00; Lücke
01.06.1977 00:00:00; Lücke
01.07.1977 00:00:00; Lücke
01.08.1977 00:00:00; Lücke
01.09.1977 00:00:00; Lücke
01.10.1977 00:00:00; Lücke
01.11.1977 00:00:00; Lücke
01.12.1977 00:00:00; Lücke
01.01.1978 00:00:00; Lücke
01.02.1978 00:00:00; Lücke
01.03.1978 00:00:00; Lücke
01.04.1978 00:00:00; Lücke
01.05.1978 00:00:00; Lücke
01.06.1978 00:00:00; Lücke
01.07.1978 00:00:00; Lücke
01.08.1978 00:00:00; Lücke
01.09.1978 00:00:00; Lücke
01.10.1978 00:00:00; Lücke
01.11.1978 00:00:00; Lücke
01.12.1978 00:00:00; Lücke
01.01.1979 00:00:00; Lücke
01.02.1979 00:00:00; Lücke
01.03.1979 00:00:00; Lücke
01.04.1979 00:00:00; Lücke
01.05.1979 00:00:00; Lücke
01.06.1979 00:00:00; Lücke
01.07.1979 00:00:00; Lücke
01.08.1979 00:00:00; Lücke
01.09.1979 00:00:00; Lücke
01.10.1979 00:00:00; Lücke
01.11.1979 00:00:00; Lücke
01.12.1979 00:00:00; Lücke
01.01.1980 00:00:00; Lücke
01.02.1980 00:00:00; Lücke
01.03.1980 00:00:00; Lücke
01.04.1980 00:00:00; Lücke
01.05.1980 00:00:00; Lücke
01.06.1980 00:00:00; Lücke
01.07.1980 00:00:00; Lücke
01.08.1980 00:00:00; Lücke
01.09.1980 00:00:00; Lücke
01.10.1980 00:00:00; Lücke
01.11.1980 00:00:00; Lücke
01.12.1980 00:00:00; Lücke
01.01.1981 00:00:00; Lücke
01.02.1981 00:00:00; Lücke
01.03.1981 00:00:00; Lücke
01.04.1981 00:00:00; Lücke
01.05.1981 00:00:00; Lücke
01.06.1981 00:00:00; Lücke
01.07.1981 00:00:00; Lücke
01.08.1981 00:00:00; Lücke
01.09.1981 00:00:00; Lücke
01.10.1981 00:00:00; Lücke
01.11.1981 00:00:00; Lücke
01.12.1981 00:00:00; Lücke
01.01.1982 00:00:00; Lücke
01.02.1982 00:00:00; Lücke
01.03.1982 00:00:00; Lücke
01.04.1982 00:00:00; Lücke
01.05.1982 00:00:00; Lücke
01.06.1982 00:00:00; Lücke
01.07.1982 00:00:00; Lücke
01.08.1982 00:00:00; Lücke
01.09.1982 00:00:00; Lücke
01.10.1982 00:00:00; Lücke
01.11.1982 00:00:00; Lücke
01.12.1982 00:00:00; Lücke
01.01.1983 00:00:00; Lücke
01.02.1983 00:00:00; Lücke
01.03.1983 00:00:00; Lücke
01.04.1983 00:00:00; Lücke
01.05.1983 00:00:00; Lücke
01.06.1983 00:00:00; Lücke
01.07.1983 00:00:00; Lücke
01.08.1983 00:00:00; Lücke
01.09.1983 00:00:00; Lücke
01.10.1983 00:00:00; Lücke
01.11.1983 00:00:00; Lücke
01.12.1983 00:00:00; Lücke
01.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
01.03.1984 00:00:00; Lücke
01.04.1984 00:00:00; Lücke
01.05.1984 00:00:00; Lücke
01.06.1984 00:00:00; Lücke
01.07.1984 00:00:00; Lücke
01.08.1984 00:00:00; Lücke
01.09.1984 00:00:00; Lücke
01.10.1984 00:00:00; Lücke
01.11.1984 00:00:00; Lücke
01.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
01.02.1985 00:00:00; Lücke
01.03.1985 00:00:00; Lücke
01.04.1985 00:00:00; Lücke
01.05.1985 00:00:00; Lücke
01.06.1985 00:00:00; Lücke
01.07.1985 00:00:00; Lücke
01.08.1985 00:00:00; Lücke
01.09.1985 00:00:00; Lücke
01.10.1985 00:00:00; Lücke
01.11.1985 00:00:00; Lücke
01.12.1985 00:00:00; Lücke
31.01.1986 18:45:00;   121
22.02.1986 02:30:00;   121
26.03.1986 13:45:00;   123
30.04.1986 12:45:00;   133
22.05.1986 08:30:00;   331
24.06.1986 05:30:00;   346
07.07.1986 10:00:00;   268
19.08.1986 00:15:00;   220
18.09.1986 22:00:00;   178
23.10.1986 12:00:00;   128
21.11.1986 23:30:00;   102
10.12.1986 18:45:00;    99
14.01.1987 00:15:00;   138
25.02.1987 12:45:00;   109
04.03.1987 00:00:00;   119
30.04.1987 02:45:00;   162
04.05.1987 13:45:00;   167
16.06.1987 01:45:00;   370
19.07.1987 09:15:00;   456
25.08.1987 04:30:00;   409
05.09.1987 00:15:00;   199
01.10.1987 01:30:00;   137
05.11.1987 12:45:00;   117
03.12.1987 23:45:00;   117
26.01.1988 12:15:00;   101
01.02.1988 14:30:00;   114
28.03.1988 13:30:00;   118
26.04.1988 15:45:00;   139
19.05.1988 15:15:00;   236
15.06.1988 15:45:00;   250
14.07.1988 16:00:00;   287
21.08.1988 03:15:00;   280
02.09.1988 21:15:00;   240
12.10.1988 23:45:00;   213
03.11.1988 00:00:00;   120
19.12.1988 16:30:00;   103
07.01.1989 00:00:00;   112
09.02.1989 12:30:00;   105
21.03.1989 12:30:00;   117
05.04.1989 13:45:00;   128
25.05.1989 02:15:00;   204
23.06.1989 07:45:00;   248
08.07.1989 04:15:00;   311
17.08.1989 22:00:00;   216
14.09.1989 10:45:00;   129
11.10.1989 19:15:00;   115
28.11.1989 19:00:00;   108
13.12.1989 15:00:00;    98
11.01.1990 12:45:00;   111
15.02.1990 18:00:00;   175
27.03.1990 03:30:00;   121
12.04.1990 14:30:00;   121
25.05.1990 16:45:00;   244
27.06.1990 22:30:00;   265
10.07.1990 13:45:00;   303
03.08.1990 21:30:00;   198
01.09.1990 00:00:00;   148
24.10.1990 19:30:00;   119
28.11.1990 05:30:00;   107
10.12.1990 21:30:00;   131
17.01.1991 19:15:00;   111
07.02.1991 11:15:00;   111
25.03.1991 13:00:00;   106
03.04.1991 12:00:00;   102
23.05.1991 22:30:00;   116
17.06.1991 20:15:00;   393
09.07.1991 05:00:00;   279
08.08.1991 21:30:00;   210
30.09.1991 23:59:55;   196
01.10.1991 00:30:00;   199
04.11.1991 19:15:00;   111
02.12.1991 19:15:00;   110
24.01.1992 13:00:00;    99
21.02.1992 13:30:00;   102
24.03.1992 15:15:00;   105
29.04.1992 17:00:00;   169
16.05.1992 01:30:00;   259
02.06.1992 22:45:00;   311
23.07.1992 12:00:00;   242
07.08.1992 21:45:00;   220
01.09.1992 15:15:00;   202
07.10.1992 11:30:00;   120
25.11.1992 00:45:00;   116
04.12.1992 19:15:00;   123
22.01.1993 12:45:00;   110
25.02.1993 12:00:00;   106
02.03.1993 20:30:00;   110
29.04.1993 23:30:00;   148
27.05.1993 23:00:00;   255
24.06.1993 02:45:00;   252
20.07.1993 16:00:00;   246
25.08.1993 23:15:00;   225
25.09.1993 23:00:00;   188
14.10.1993 19:15:00;   246
03.11.1993 12:00:00;   121
01.12.1993 13:00:00;    97
18.01.1994 12:30:00;   177
08.02.1994 13:00:00;   178
31.03.1994 23:59:55;   185
30.04.1994 03:00:00;   205
25.05.1994 23:30:00;   308
26.06.1994 05:00:00;   336
07.07.1994 13:30:00;   354
09.08.1994 16:15:00;   293
15.09.1994 00:15:00;   307
05.10.1994 20:00:00;   222
11.11.1994 02:00:00;   188
16.12.1994 23:30:00;   185
18.01.1995 19:00:00;   190
15.02.1995 19:45:00;   186
17.03.1995 12:45:00;   183
26.04.1995 22:00:00;   219
31.05.1995 18:15:00;   370
22.06.1995 15:30:00;   382
03.07.1995 22:30:00;   401
25.08.1995 18:30:00;   290
13.09.1995 20:15:00;   258
05.10.1995 20:15:00;   198
30.11.1995 20:45:00;   189
04.12.1995 23:30:00;   184
26.01.1996 02:30:00;   181
23.02.1996 02:30:00;   176
27.03.1996 13:45:00;   157
25.04.1996 14:00:00;   180
31.05.1996 22:30:00;   239
06.06.1996 23:15:00;   304
08.07.1996 18:00:00;   331
28.08.1996 15:15:00;   345
04.09.1996 16:15:00;   234
22.10.1996 16:15:00;   225
18.11.1996 20:15:00;   212
03.12.1996 23:30:00;   195
08.01.1997 21:15:00;   192
03.02.1997 12:45:00;   178
19.03.1997 21:00:00;   198
11.04.1997 22:15:00;   186
20.05.1997 19:30:00;   298
30.06.1997 02:00:00;   413
01.07.1997 00:00:00;   333
08.08.1997 18:15:00;   319
02.09.1997 19:00:00;   244
01.10.1997 20:00:00;   207
07.11.1997 19:30:00;   195
17.12.1997 17:45:00;   177
19.01.1998 19:00:00;   182
04.02.1998 20:30:00;   179
12.03.1998 20:15:00;   180
27.04.1998 21:00:00;   195
15.05.1998 01:30:00;   269
08.06.1998 14:45:00;   348
03.07.1998 15:15:00;   343
04.08.1998 18:30:00;   308
05.09.1998 15:00:00;   245
07.10.1998 19:15:00;   245
10.11.1998 23:15:00;   215
04.12.1998 09:15:00;   185
28.01.1999 13:00:00;   174
22.02.1999 13:15:00;   183
17.03.1999 12:45:00;   185
30.04.1999 02:15:00;   222
31.05.1999 00:45:00;   372
03.06.1999 08:30:00;   465
06.07.1999 22:00:00;   385
20.08.1999 21:15:00;   330
21.09.1999 01:15:00;   441
04.10.1999 14:45:00;   264
16.11.1999 23:30:00;   219
01.12.1999 00:15:00;   199
25.01.2000 00:30:00;   203
15.02.2000 04:00:00;   190
28.03.2000 11:45:00;   202
29.04.2000 03:15:00;   246
17.05.2000 21:15:00;   341
06.06.2000 10:30:00;   338
25.07.2000 12:00:00;   374
06.08.2000 22:45:00;   385
21.09.2000 15:00:00;   306
14.10.2000 02:00:00;   326
21.11.2000 18:45:00;   224
06.12.2000 02:00:00;   214
03.01.2001 19:30:00;   194
02.02.2001 19:00:00;   189
26.03.2001 19:00:00;   212
30.04.2001 19:30:00;   216
31.05.2001 22:15:00;   393
28.06.2001 14:45:00;   410
16.07.2001 08:45:00;   439
10.08.2001 12:15:00;   411
01.09.2001 02:15:00;   277
15.10.2001 19:00:00;   224
20.11.2001 00:15:00;   205
11.12.2001 20:30:00;   206
04.01.2002 19:00:00;   195
25.02.2002 12:30:00;   195
20.03.2002 09:45:00;   233
24.04.2002 11:45:00;   206
19.05.2002 03:45:00;   296
19.06.2002 22:00:00;   367
04.07.2002 13:15:00;   306
12.08.2002 13:00:00;   372
05.09.2002 20:30:00;   242
21.10.2002 15:15:00;   211
17.11.2002 02:30:00;   314
02.12.2002 23:30:00;   212
09.01.2003 20:15:00;   199
01.02.2003 02:00:00;   215
17.03.2003 23:30:00;   190
30.04.2003 20:45:00;   233
31.05.2003 23:59:55;   308
05.06.2003 23:15:00;   350
22.07.2003 19:00:00;   288
30.08.2003 00:30:00;   295
10.09.2003 01:15:00;   215
09.10.2003 17:30:00;   218
13.11.2003 19:00:00;   187
04.12.2003 00:45:00;   194
20.01.2004 20:00:00;   195
25.02.2004 20:15:00;   190
23.03.2004 20:00:00;   195
27.04.2004 11:45:00;   203
22.05.2004 00:15:00;   250
12.06.2004 04:30:00;   363
09.07.2004 12:00:00;   394
20.08.2004 21:00:00;   286
24.09.2004 09:00:00;   253
27.10.2004 18:15:00;   229
02.11.2004 23:45:00;   246
07.12.2004 21:15:00;   202
27.01.2005 19:00:00;   193
21.02.2005 14:00:00;   193
02.03.2005 20:00:00;   195
08.04.2005 15:45:00;   186
31.05.2005 07:00:00;   325
01.06.2005 00:00:00;   302
29.07.2005 20:30:00;   276
23.08.2005 11:15:00;   560
02.09.2005 22:45:00;   263
03.10.2005 12:15:00;   213
22.11.2005 21:15:00;   204
01.12.2005 20:45:00;   191
10.01.2006 19:00:00;   191
02.02.2006 20:15:00;   193
03.03.2006 20:15:00;   187
28.04.2006 21:15:00;   206
19.05.2006 13:15:00;   334
29.06.2006 20:15:00;   349
01.07.2006 01:00:00;   290
02.08.2006 20:00:00;   273
04.09.2006 21:00:00;   240
04.10.2006 19:30:00;   243
04.11.2006 00:00:00;   197
04.12.2006 20:45:00;   167
19.01.2007 21:30:00;   189
15.02.2007 02:45:00;   182
21.03.2007 14:15:00;   180
26.04.2007 15:00:00;   213
25.05.2007 22:45:00;   269
11.06.2007 22:30:00;   294
09.07.2007 22:30:00;   320
30.08.2007 15:00:00;   314
01.09.2007 00:00:00;   258
02.10.2007 20:45:00;   216
19.11.2007 21:30:00;   188
20.12.2007 20:00:00;   183
04.01.2008 20:45:00;   175
27.02.2008 22:00:00;   173
24.03.2008 23:45:00;   190
29.04.2008 13:15:00;   212
30.05.2008 12:15:00;   417
07.06.2008 12:15:00;   364
