Messstelle:                ;Katsch
25.04.2007 14:00:00;    98
29.05.2007 05:45:00;    99
20.06.2007 18:15:00;   121
10.07.2007 00:15:00;   144
20.08.2007 17:15:00;   106
08.09.2007 14:15:00;   114
28.10.2007 08:15:00;   112
24.11.2007 08:30:00;    93
05.12.2007 12:30:00;    82
27.01.2008 18:15:00;    77
12.02.2008 05:00:00;    85
02.03.2008 18:30:00;    77
22.04.2008 15:00:00;    97
20.05.2008 20:00:00;   118
02.06.2008 21:30:00;   105
29.07.2008 22:30:00;   113
15.08.2008 22:45:00;   144
11.09.2008 02:30:00;   101
30.10.2008 07:00:00;   104
13.11.2008 10:00:00;    82
12.12.2008 10:30:00;    87
04.01.2009 15:15:00;    77
28.02.2009 15:00:00;    69
29.03.2009 22:00:00;    85
29.04.2009 20:45:00;   119
12.05.2009 21:15:00;   132
20.06.2009 11:30:00;   147
18.07.2009 13:00:00;   153
21.08.2009 20:45:00;   121
04.09.2009 19:30:00;   122
09.10.2009 19:45:00;   101
04.11.2009 07:00:00;    89
25.12.2009 17:15:00;    99
05.01.2010 18:45:00;    68
17.02.2010 12:00:00;    68
27.03.2010 04:15:00;    81
30.04.2010 22:45:00;    92
06.05.2010 07:30:00;   127
20.06.2010 08:30:00;   121
16.07.2010 00:00:00;   110
15.08.2010 01:30:00;   117
18.09.2010 08:30:00;   104
01.10.2010 02:45:00;    82
17.11.2010 07:00:00;   113
24.12.2010 12:45:00;    94
04.01.2011 01:39:10;    85
03.02.2011 12:00:00;    73
08.03.2011 09:00:00;    84
08.04.2011 08:00:00;    90
27.05.2011 23:45:00;   102
19.06.2011 00:45:00;   123
24.07.2011 14:30:00;   104
03.08.2011 20:45:00;   131
19.09.2011 12:45:00;   119
07.10.2011 10:22:00;   108
09.11.2011 18:07:00;    75
08.12.2011 03:22:00;    69
27.01.2012 14:07:00;    73
29.02.2012 16:07:00;    97
30.03.2012 07:37:00;    88
29.04.2012 20:52:00;   106
03.05.2012 05:52:00;   120
04.06.2012 16:37:00;   128
21.07.2012 07:22:00;   172
31.08.2012 19:37:00;   115
13.09.2012 05:52:00;   126
15.10.2012 23:07:00;   107
05.11.2012 06:52:00;   144
06.12.2012 13:37:00;    91
05.01.2013 06:07:00;   102
07.02.2013 12:22:00;    86
31.03.2013 02:07:00;    85
20.04.2013 14:52:00;   139
02.05.2013 20:07:00;   124
02.06.2013 06:22:00;   161
03.07.2013 01:52:00;    89
20.08.2013 05:52:00;   129
20.09.2013 06:22:00;   117
11.10.2013 10:22:00;   119
10.11.2013 01:15:00;    99
13.12.2013 10:15:00;    85
10.01.2014 07:00:00;    84
18.02.2014 07:15:00;    94
23.03.2014 16:00:00;   100
28.04.2014 19:45:00;   106
11.05.2014 18:00:00;   118
11.06.2014 18:45:00;   103
09.07.2014 00:15:00;    96
13.08.2014 19:45:40;   122
13.09.2014 09:00:40;   138
23.10.2014 13:45:40;    90
06.11.2014 18:30:40;   110
01.12.2014 10:15:40;    92
10.01.2015 05:15:40;   100
03.02.2015 13:30:40;    78
31.03.2015 23:59:55;    79
16.04.2015 11:15:40;   109
09.05.2015 01:15:40;   115
06.06.2015 23:10:10;   119
08.07.2015 20:25:10;   106
02.08.2015 11:10:10;   104
05.09.2015 15:55:10;   109
15.10.2015 13:55:10;   106
01.11.2015 08:10:10;    76
01.12.2015 15:10:10;    70
11.01.2016 20:40:10;    89
01.02.2016 13:10:10;    84
31.03.2016 22:40:10;    75
18.04.2016 07:55:10;    91
30.05.2016 20:55:10;    99
27.06.2016 06:40:10;   136
14.07.2016 03:03:20;   174
10.08.2016 12:03:20;   147
06.09.2016 07:45:00;   112
26.10.2016 00:30:00;    83
06.11.2016 18:30:00;    90
30.12.2016 06:15:00;   113
15.01.2017 14:30:00;    64
23.02.2017 16:45:00;    74
19.03.2017 12:15:00;    79
28.04.2017 02:45:00;   100
14.05.2017 22:15:00;    92
25.06.2017 15:00:00;   113
24.07.2017 23:30:00;   161
06.08.2017 01:00:00;   250
13.09.2017 13:45:00;   122
17.10.2017 17:00:00;   103
06.11.2017 15:45:00;    88
12.12.2017 11:15:00;    88
09.01.2018 19:02:00;    91
02.02.2018 05:47:00;    74
31.03.2018 21:17:00;    86
17.04.2018 17:17:00;   129
04.05.2018 19:17:00;   127
21.06.2018 18:32:00;   124
09.07.2018 05:47:00;   109
26.08.2018 03:17:00;   100
01.09.2018 14:17:00;   115
30.10.2018 03:32:00;   138
01.11.2018 00:17:00;    93
24.12.2018 14:02:00;    88
26.01.2019 09:02:00;    75
22.02.2019 17:17:00;    79
26.03.2019 18:32:00;    85
26.04.2019 05:32:00;   111
29.05.2019 05:32:00;   116
11.06.2019 22:17:00;   119
31.07.2019 19:32:00;   137
02.08.2019 09:47:00;    97
08.09.2019 20:32:00;   130
02.10.2019 16:02:00;    82
18.11.2019 06:17:00;   165
21.12.2019 17:32:00;   106
08.01.2020 13:17:00;    89
03.02.2020 18:02:00;    79
21.03.2020 20:32:00;    80
26.04.2020 07:02:00;   134
15.05.2020 12:17:00;   110
05.06.2020 10:17:00;   106
01.07.2020 18:47:00;   127
03.08.2020 23:17:00;   156
06.09.2020 15:47:00;   157
28.10.2020 06:32:00;   122
02.11.2020 12:17:00;    87
06.12.2020 23:00:00;   128
01.01.2021 16:15:00;    75
08.02.2021 02:45:00;    80
31.03.2021 20:00:00;    82
01.04.2021 20:00:00;    86
11.05.2021 21:15:00;   116
06.06.2021 00:00:00;   116
14.07.2021 07:30:00;   108
10.08.2021 22:45:00;   124
20.09.2021 07:45:00;    97
27.10.2021 06:00:00;    87
02.11.2021 07:15:00;    99
30.12.2021 22:45:00;    70
01.01.2022 00:00:00;    68
