Messstelle:                ;Grein (Schiffsstation)
27.04.1980 12:00:00;   839
09.05.1980 12:00:00;   831
28.06.1980 12:00:00;   869
22.07.1980 12:00:00;   977
01.08.1980 00:00:00;   798
02.09.1980 12:00:00;   815
18.10.1980 12:00:00;   782
01.11.1980 12:00:00;   735
25.12.1980 12:00:00;   774
04.01.1981 12:00:00;   780
08.02.1981 12:00:00;   816
13.03.1981 12:00:00;   967
01.04.1981 12:00:00;   851
23.05.1981 12:00:00;   804
11.06.1981 12:00:00;   783
22.07.1981 12:00:00;  1225
01.08.1981 00:00:00;   795
17.09.1981 12:00:00;   780
16.10.1981 12:00:00;   851
01.11.1981 12:00:00;   830
13.12.1981 12:00:00;   830
31.01.1982 12:00:00;   974
01.02.1982 12:00:00;   973
31.03.1982 12:00:00;   778
09.04.1982 12:00:00;   801
24.05.1982 12:00:00;   900
28.06.1982 12:00:00;   908
27.07.1982 12:00:00;   866
01.08.1982 12:00:00;   803
01.09.1982 12:00:00;   753
15.10.1982 12:00:00;   736
19.11.1982 12:00:00;   721
21.12.1982 12:00:00;   767
06.01.1983 12:00:00;   871
02.02.1983 12:00:00;   798
20.03.1983 12:00:00;   763
23.04.1983 12:00:00;   820
10.05.1983 12:00:00;   833
15.06.1983 12:00:00;   873
08.07.1983 12:00:00;   802
06.08.1983 12:00:00;   840
19.09.1983 12:00:00;   745
12.10.1983 12:00:00;   751
29.11.1983 12:00:00;   739
24.12.1983 12:00:00;   839
18.01.1984 12:00:00;   748
07.02.1984 12:00:00;   787
30.03.1984 12:00:00;   741
17.04.1984 12:00:00;   749
22.05.1984 12:00:00;   797
27.06.1984 12:00:00;   807
05.07.1984 12:00:00;   799
13.08.1984 12:00:00;   799
17.09.1984 12:00:00;   846
03.10.1984 12:00:00;   783
06.11.1984 12:00:00;   712
21.12.1984 12:00:00;   713
31.01.1985 12:00:00;   710
03.02.1985 12:00:00;   944
23.03.1985 12:00:00;   740
11.04.1985 12:00:00;   746
31.05.1985 12:00:00;   805
23.06.1985 12:00:00;   839
21.07.1985 12:00:00;   798
08.08.1985 12:00:00;  1187
06.09.1985 12:00:00;   810
01.10.1985 12:00:00;   717
13.11.1985 12:00:00;   719
20.12.1985 12:00:00;   745
19.01.1986 12:00:00;   882
01.02.1986 12:00:00;   744
25.03.1986 12:00:00;   764
09.04.1986 12:00:00;   796
30.05.1986 12:00:00;   847
01.06.1986 00:00:00;   837
25.07.1986 12:00:00;   765
25.08.1986 12:00:00;   770
01.09.1986 00:00:00;   738
26.10.1986 12:00:00;   733
03.11.1986 12:00:00;   723
31.12.1986 12:00:00;   788
02.01.1987 12:00:00;   870
28.02.1987 12:00:00;   819
03.03.1987 12:00:00;   960
11.04.1987 12:00:00;   858
20.05.1987 12:00:00;   861
16.06.1987 12:00:00;   877
10.07.1987 12:00:00;   893
04.08.1987 12:00:00;   896
28.09.1987 12:00:00;   779
01.10.1987 00:00:00;   736
21.11.1987 02:00:00;   724
20.12.1987 12:00:00;   958
30.01.1988 12:00:00;   735
02.02.1988 12:00:00;   735
27.03.1988 12:00:00;  1022
14.04.1988 12:00:00;   909
21.05.1988 12:00:00;   836
06.06.1988 12:00:00;   879
15.07.1988 12:00:00;   818
30.08.1988 12:00:00;   801
07.09.1988 12:00:00;   806
25.10.1988 12:00:00;   723
30.11.1988 12:00:00;   739
11.12.1988 12:00:00;   925
09.01.1989 12:00:00;   796
22.02.1989 12:00:00;   777
14.03.1989 12:00:00;   748
06.04.1989 12:00:00;   769
15.05.1989 12:00:00;   776
24.06.1989 12:00:00;   794
04.07.1989 12:00:00;   842
04.08.1989 12:00:00;   792
05.09.1989 12:00:00;   784
01.10.1989 00:00:00;   747
10.11.1989 12:00:00;   746
20.12.1989 12:00:00;   765
31.01.1990 12:00:00;   713
16.02.1990 12:00:00;   923
01.03.1990 12:00:00;   804
26.04.1990 12:00:00;   744
26.05.1990 12:00:00;   752
12.06.1990 12:00:00;   814
11.07.1990 12:00:00;   966
02.08.1990 12:00:00;   732
25.09.1990 12:00:00;   765
09.10.1990 12:00:00;   738
20.11.1990 12:00:00;   777
31.12.1990 12:00:00;   726
03.01.1991 12:00:00;   787
25.02.1991 12:00:00;   702
23.03.1991 12:00:00;   730
10.04.1991 12:00:00;   709
18.05.1991 12:00:00;   797
28.06.1991 12:00:00;   924
28.07.1991 12:00:00;   902
04.08.1991 12:00:00;  1327
24.09.1991 12:00:00;   711
02.10.1991 12:00:00;   714
22.11.1991 12:00:00;   712
24.12.1991 12:00:00;  1025
01.01.1992 12:00:00;   722
15.02.1992 12:00:00;   744
23.03.1992 12:00:00;   855
29.04.1992 12:00:00;   855
01.05.1992 00:00:00;   821
14.06.1992 12:00:00;   819
14.07.1992 12:00:00;   752
02.08.1992 12:00:00;   727
05.09.1992 12:00:00;   743
30.10.1992 12:00:00;   741
24.11.1992 12:00:00;  1014
01.12.1992 00:00:00;   825
09.01.1993 12:00:00;   785
01.02.1993 00:00:00;   723
18.03.1993 12:00:00;   840
20.04.1993 12:00:00;   778
04.05.1993 12:00:00;   754
28.06.1993 12:00:00;   803
21.07.1993 12:00:00;   952
01.08.1993 00:00:00;   822
06.09.1993 12:00:00;   798
24.10.1993 12:00:00;   792
01.11.1993 00:00:00;   717
21.12.1993 12:00:00;   884
05.01.1994 12:00:00;   776
02.02.1994 12:00:00;   733
27.03.1994 12:00:00;   815
18.04.1994 12:00:00;   970
20.05.1994 12:00:00;   840
10.06.1994 12:00:00;   802
08.07.1994 12:00:00;   757
26.08.1994 12:00:00;   753
04.09.1994 12:00:00;   730
05.10.1994 12:00:00;   709
21.11.1994 12:00:00;   797
29.12.1994 12:00:00;   802
26.01.1995 12:00:00;   850
01.02.1995 00:00:00;   794
28.03.1995 12:00:00;   776
02.04.1995 12:00:00;   867
14.05.1995 12:00:00;   823
27.06.1995 12:00:00;   963
05.07.1995 12:00:00;   827
30.08.1995 12:00:00;   902
02.09.1995 12:00:00;   992
03.10.1995 12:00:00;   736
18.11.1995 12:00:00;   767
27.12.1995 12:00:00;   790
01.01.1996 00:00:00;   722
19.02.1996 12:00:00;   710
25.03.1996 12:00:00;   762
30.04.1996 12:00:00;   736
14.05.1996 12:00:00;   911
23.06.1996 12:00:00;   783
11.07.1996 12:00:00;   867
29.08.1996 12:00:00;   752
15.09.1996 12:00:00;   890
22.10.1996 12:00:00;  1003
02.11.1996 12:00:00;   767
04.12.1996 12:00:00;   732
04.01.1997 04:16:35;   724
28.02.1997 23:59:55;   756
17.03.1997 23:24:00;   813
06.04.1997 23:38:15;   798
22.05.1997 15:08:15;   806
24.06.1997 01:02:35;   780
20.07.1997 21:04:55;  1034
02.08.1997 15:34:05;   800
01.09.1997 08:33:35;   720
02.10.1997 15:39:50;   757
04.11.1997 22:08:10;   702
14.12.1997 06:38:25;   788
01.01.1998 02:45:05;   705
26.02.1998 20:05:05;   700
18.03.1998 04:28:25;   837
03.04.1998 15:32:45;   747
13.05.1998 19:41:10;   735
13.06.1998 17:38:35;   823
09.07.1998 12:21:50;   804
01.08.1998 00:38:45;   734
19.09.1998 03:49:05;   855
30.10.1998 10:23:00;   829
11.11.1998 11:32:10;   938
15.12.1998 20:00:35;   844
09.01.1999 02:28:10;   760
22.02.1999 19:29:25;   929
03.03.1999 07:07:35;   860
08.04.1999 09:16:00;   804
26.05.1999 12:11:15;   966
04.06.1999 02:55:50;   859
23.07.1999 14:03:25;   845
30.08.1999 21:34:15;   746
03.09.1999 02:39:00;   777
06.10.1999 13:56:10;   726
12.11.1999 00:26:00;   714
28.12.1999 15:00:20;   748
31.01.2000 11:36:15;   869
01.02.2000 06:14:35;   847
10.03.2000 21:11:35;   891
01.04.2000 00:00:00;   861
13.05.2000 14:23:40;   850
07.06.2000 16:32:10;   796
13.07.2000 03:16:15;   792
08.08.2000 01:41:40;   866
23.09.2000 04:37:35;   796
03.10.2000 22:39:30;   782
08.11.2000 00:58:05;   712
20.12.2000 13:48:05;   719
09.01.2001 16:16:20;   732
06.02.2001 21:20:30;   763
24.03.2001 18:58:35;   927
12.04.2001 19:27:00;   794
02.05.2001 17:09:05;   784
20.06.2001 03:30:00;   951
21.07.2001 08:30:00;   858
11.08.2001 03:30:00;   792
09.09.2001 15:45:00;   887
02.10.2001 11:30:00;   720
28.11.2001 13:45:00;   743
07.12.2001 06:45:00;   878
28.01.2002 14:30:00;   893
26.02.2002 09:15:00;   802
23.03.2002 00:15:00;  1221
25.04.2002 02:45:00;   791
20.05.2002 18:00:00;   784
08.06.2002 03:00:00;   859
18.07.2002 15:00:00;   795
14.08.2002 03:15:00;  1494
28.09.2002 09:30:00;   844
18.10.2002 14:15:00;   845
12.11.2002 05:15:00;   938
23.12.2002 14:15:00;   875
03.01.2003 08:45:00;   834
01.02.2003 00:00:00;   746
13.03.2003 10:15:00;   762
01.04.2003 12:15:00;   730
14.05.2003 15:45:00;   751
06.06.2003 11:00:00;   753
29.07.2003 14:00:00;   727
01.08.2003 19:30:00;   721
13.09.2003 08:00:00;   766
10.10.2003 15:15:00;   829
02.11.2003 20:15:00;   709
22.12.2003 21:00:00;   695
14.01.2004 11:45:00;   885
03.02.2004 21:45:00;   788
25.03.2004 18:15:00;   757
25.04.2004 01:00:00;   751
17.05.2004 00:15:00;   787
04.06.2004 18:00:00;   861
25.07.2004 22:30:00;   779
27.08.2004 04:00:00;   772
24.09.2004 13:15:00;   786
01.10.2004 00:00:00;   726
24.11.2004 05:00:00;   743
01.12.2004 13:00:00;   703
21.01.2005 20:00:00;   747
13.02.2005 08:45:00;   873
20.03.2005 05:15:00;   959
26.04.2005 16:45:00;   866
19.05.2005 07:30:00;   855
01.06.2005 00:00:00;   797
12.07.2005 23:15:00;  1010
25.08.2005 02:30:00;  1004
18.09.2005 06:45:00;   758
05.10.2005 13:15:00;   752
07.11.2005 21:30:00;   695
08.12.2005 19:45:00;   696
03.01.2006 23:45:00;   700
18.02.2006 13:15:00;   752
30.03.2006 02:30:00;  1065
01.04.2006 06:00:00;  1026
29.05.2006 15:45:00;   882
03.06.2006 21:30:00;   928
01.07.2006 00:30:00;   796
08.08.2006 04:00:00;  1010
19.09.2006 22:00:00;   793
06.10.2006 08:30:00;   721
15.11.2006 08:45:00;   772
05.12.2006 20:00:00;   704
20.01.2007 02:04:25;   813
16.02.2007 10:15:00;   737
04.03.2007 07:00:00;   773
14.04.2007 14:00:00;   716
10.05.2007 04:00:00;   876
01.06.2007 11:45:00;   768
10.07.2007 17:45:00;   823
31.08.2007 14:30:00;   758
07.09.2007 20:15:00;  1051
01.10.2007 00:00:00;   729
12.11.2007 09:30:00;   825
08.12.2007 20:45:00;   786
19.01.2008 22:15:00;   745
08.02.2008 21:45:00;   726
15.03.2008 14:15:00;   845
23.04.2008 23:00:00;   820
30.05.2008 17:00:00;   804
08.06.2008 09:45:00;   796
24.07.2008 11:15:00;   850
16.08.2008 22:30:00;   895
16.09.2008 22:15:00;   745
08.10.2008 11:30:00;   728
21.11.2008 21:45:00;   758
22.12.2008 15:30:00;   794
02.01.2009 21:15:00;   720
28.02.2009 23:59:55;   772
13.03.2009 23:15:00;   819
07.04.2009 08:15:00;   835
15.05.2009 12:45:00;   809
25.06.2009 04:15:00;  1106
19.07.2009 00:30:00;   904
04.08.2009 23:45:00;   881
05.09.2009 17:30:00;   806
24.10.2009 22:45:00;   751
05.11.2009 09:00:00;   753
11.12.2009 21:30:00;   759
01.01.2010 21:15:00;   744
28.02.2010 16:30:00;   762
02.03.2010 02:00:00;   769
01.04.2010 02:00:00;   751
31.05.2010 23:45:00;   789
04.06.2010 07:00:00;  1092
25.07.2010 09:15:00;   885
31.08.2010 23:59:55;   872
01.09.2010 09:15:00;   910
01.10.2010 12:45:00;   730
19.11.2010 16:45:00;   728
09.12.2010 19:45:00;   771
14.01.2011 23:00:00;  1079
12.02.2011 21:45:00;   754
19.03.2011 02:30:00;   767
08.04.2011 22:00:00;   736
28.05.2011 13:45:00;   790
19.06.2011 18:00:00;   774
21.07.2011 16:00:00;   809
09.08.2011 14:15:00;   817
20.09.2011 06:15:00;   761
11.10.2011 10:15:00;   866
11.11.2011 13:00:00;   720
24.12.2011 22:30:00;   738
22.01.2012 14:00:00;   868
29.02.2012 18:15:00;   771
30.03.2012 20:30:00;   770
30.04.2012 13:30:00;   782
02.05.2012 15:30:00;   785
13.06.2012 14:45:00;   927
21.07.2012 19:00:00;   816
31.08.2012 23:45:00;   816
01.09.2012 03:15:00;   832
11.10.2012 20:30:00;   768
06.11.2012 00:15:00;   778
23.12.2012 22:15:00;   894
05.01.2013 22:00:00;   969
02.02.2013 13:00:00;   851
11.03.2013 06:00:00;   759
19.04.2013 13:45:00;   797
31.05.2013 23:30:00;   902
04.06.2013 14:15:00;  1491
01.07.2013 00:00:00;   782
29.08.2013 02:00:00;   793
19.09.2013 18:15:00;   898
17.10.2013 21:00:00;   756
07.11.2013 11:30:00;   781
11.12.2013 20:00:00;   726
17.01.2014 20:00:00;   717
01.02.2014 20:15:00;   718
25.03.2014 03:00:00;   728
30.04.2014 03:15:00;   736
28.05.2014 15:30:00;   865
01.06.2014 00:00:00;   766
31.07.2014 23:59:55;   912
01.08.2014 06:00:00;   934
02.09.2014 02:15:00;   838
24.10.2014 02:30:00;   965
02.11.2014 00:30:00;   745
20.12.2014 22:00:00;   734
10.01.2015 18:45:00;   899
27.02.2015 06:45:00;   716
31.03.2015 04:15:00;   767
02.04.2015 23:15:00;   777
24.05.2015 06:45:00;   901
09.06.2015 14:30:00;   793
02.07.2015 20:15:00;   745
03.08.2015 07:30:00;   736
04.09.2015 20:30:00;   737
08.10.2015 14:15:00;   745
22.11.2015 21:00:00;   734
02.12.2015 12:00:00;   777
31.01.2016 22:30:00;   737
01.02.2016 20:30:00;   918
04.03.2016 20:30:00;   751
19.04.2016 20:45:00;   758
14.05.2016 23:15:00;   810
02.06.2016 00:15:00;   893
14.07.2016 22:15:00;   951
10.08.2016 15:15:00;   840
06.09.2016 23:30:00;   777
20.10.2016 20:45:00;   733
17.11.2016 16:45:00;   752
13.12.2016 16:15:00;   723
01.01.2017 21:15:00;   702
22.02.2017 11:00:00;   790
19.03.2017 17:45:00;   870
29.04.2017 05:00:00;   778
09.05.2017 12:15:00;   850
02.06.2017 20:00:00;   758
27.07.2017 14:30:00;   866
07.08.2017 10:00:00;   810
03.09.2017 23:45:00;   893
30.10.2017 07:15:00;   772
13.11.2017 20:30:00;   772
31.12.2017 20:45:00;   772
05.01.2018 16:15:00;   908
02.02.2018 07:45:00;   761
13.03.2018 09:45:00;   746
24.04.2018 21:15:00;   776
15.05.2018 23:00:00;   772
14.06.2018 08:00:00;   824
07.07.2018 13:00:00;   773
26.08.2018 20:30:00;   744
02.09.2018 00:30:00;   750
30.10.2018 19:00:00;   756
01.11.2018 02:45:00;   721
24.12.2018 23:30:00;   900
14.01.2019 17:00:00;   797
23.02.2019 06:15:00;   772
16.03.2019 18:15:00;   857
27.04.2019 08:45:00;   769
30.05.2019 04:45:00;   904
13.06.2019 05:45:00;   850
29.07.2019 21:00:00;   819
14.08.2019 19:45:00;   759
10.09.2019 00:30:00;   762
11.10.2019 20:15:00;   752
18.11.2019 11:45:00;   758
26.12.2019 19:45:00;   746
01.01.2020 19:45:00;   721
04.02.2020 07:45:00;   924
12.03.2020 15:15:00;   763
30.04.2020 10:30:00;   737
26.05.2020 14:45:00;   754
16.06.2020 02:45:00;   829
03.07.2020 19:30:00;   808
04.08.2020 22:15:00;   969
01.09.2020 23:45:00;   794
30.10.2020 20:15:00;   790
01.11.2020 00:00:00;   762
26.12.2020 00:45:00;   729
29.01.2021 23:00:00;   802
04.02.2021 16:45:00;   793
31.03.2021 09:30:00;   732
02.04.2021 20:45:00;   741
14.05.2021 05:00:00;   806
10.06.2021 12:30:00;   782
19.07.2021 02:00:00;   987
31.08.2021 03:00:00;   833
01.09.2021 05:45:00;   830
07.10.2021 21:30:00;   734
05.11.2021 01:45:00;   732
31.12.2021 00:00:00;   830
01.01.2022 00:00:00;   803
