Messstelle:                ;Fahrafeld
22.07.1980 15:00:00;   155
29.08.1980 04:00:00;   148
01.09.1980 16:00:00;   159
13.10.1980 03:00:00;   173
16.11.1980 13:00:00;   160
24.12.1980 06:00:00;   186
03.01.1981 16:00:00;   171
08.02.1981 06:00:00;   189
12.03.1981 14:00:00;   157
12.04.1981 14:00:00;   147
02.05.1981 08:00:00;   157
24.06.1981 14:00:00;   152
21.07.1981 04:00:00;   157
28.08.1981 10:00:00;   190
17.09.1981 06:00:00;   207
01.10.1981 00:00:00;   168
28.11.1981 09:00:00;   180
05.12.1981 03:00:00;   171
31.01.1982 10:00:00;   255
01.02.1982 00:00:00;   192
01.03.1982 15:00:00;   183
01.04.1982 08:00:00;   150
29.05.1982 08:00:00;   180
27.06.1982 11:00:00;   154
17.07.1982 16:00:00;   159
08.08.1982 21:00:00;   156
24.09.1982 08:00:00;   147
06.10.1982 22:00:00;   197
15.11.1982 01:00:00;   143
28.12.1982 14:00:00;   164
06.01.1983 00:00:00;   235
28.02.1983 20:00:00;   171
01.03.1983 00:00:00;   168
30.04.1983 02:00:00;   147
09.05.1983 15:00:00;   170
20.06.1983 09:00:00;   150
13.07.1983 20:00:00;   141
11.08.1983 21:00:00;   144
04.09.1983 04:00:00;   141
17.10.1983 18:00:00;   141
27.11.1983 21:00:00;   142
24.12.1983 13:00:00;   174
15.01.1984 15:00:00;   144
07.02.1984 21:00:00;   154
30.03.1984 22:00:00;   163
10.04.1984 06:00:00;   183
15.05.1984 06:00:00;   232
15.06.1984 11:00:00;   146
18.07.1984 12:00:00;   145
13.08.1984 06:00:00;   152
24.09.1984 13:00:00;   160
04.10.1984 10:00:00;   161
27.11.1984 13:00:00;   147
22.12.1984 12:00:00;   142
31.01.1985 00:00:05;   145
01.02.1985 21:45:00;   192
28.03.1985 07:00:00;   199
01.04.1985 19:15:00;   177
07.05.1985 17:45:00;   171
07.06.1985 18:00:00;   173
02.07.1985 13:30:00;   169
07.08.1985 17:45:00;   204
09.09.1985 17:45:00;   160
15.10.1985 11:30:00;   145
27.11.1985 15:15:00;   141
18.12.1985 12:45:00;   228
14.01.1986 21:45:00;   245
25.02.1986 09:30:00;   148
16.03.1986 17:00:00;   174
01.04.1986 01:45:00;   159
28.05.1986 23:45:00;   154
15.06.1986 22:45:00;   229
19.07.1986 13:45:00;   146
17.08.1986 15:15:00;   143
10.09.1986 13:45:00;   151
27.10.1986 14:15:00;   158
24.11.1986 14:15:00;   155
30.12.1986 14:45:00;   179
02.01.1987 09:30:00;   165
28.02.1987 21:00:00;   216
01.03.1987 00:00:00;   207
04.04.1987 21:15:00;   181
07.05.1987 10:30:00;   204
22.06.1987 11:00:00;   195
24.07.1987 03:30:00;   157
03.08.1987 10:30:00;   160
27.09.1987 19:45:00;   147
24.10.1987 06:15:00;   144
03.11.1987 04:45:00;   147
21.12.1987 03:45:00;   214
10.01.1988 19:45:00;   144
20.02.1988 02:30:00;   144
23.03.1988 16:00:00;   231
13.04.1988 21:00:00;   230
21.05.1988 05:00:00;   154
06.06.1988 09:30:00;   188
14.07.1988 17:15:00;   148
23.08.1988 23:30:00;   148
16.09.1988 13:15:00;   204
30.10.1988 00:00:00;   144
30.11.1988 03:30:00;   180
10.12.1988 20:30:00;   229
09.01.1989 00:15:00;   237
21.02.1989 20:00:00;   178
19.03.1989 08:15:00;   156
30.04.1989 23:59:55;   177
01.05.1989 18:15:00;   228
18.06.1989 14:30:00;   291
11.07.1989 21:30:00;   174
30.08.1989 07:00:00;   200
05.09.1989 06:30:00;   245
03.10.1989 14:45:00;   163
06.11.1989 22:30:00;   186
16.12.1989 14:15:00;   162
01.01.1990 04:45:00;   145
15.02.1990 18:15:00;   193
11.03.1990 02:30:00;   201
23.04.1990 21:30:00;   180
12.05.1990 17:45:00;   160
03.06.1990 10:00:00;   152
10.07.1990 14:15:00;   177
08.08.1990 09:30:00;   153
08.09.1990 03:30:00;   159
02.10.1990 11:15:00;   154
20.11.1990 03:45:00;   166
31.12.1990 23:59:55;   169
03.01.1991 15:15:00;   185
24.02.1991 14:30:00;   186
12.03.1991 12:15:00;   150
23.04.1991 00:00:00;   157
18.05.1991 11:00:00;   387
01.06.1991 00:00:00;   165
28.07.1991 07:15:00;   282
04.08.1991 19:15:00;   427
02.09.1991 00:00:00;   143
25.10.1991 14:00:00;   143
17.11.1991 05:30:00;   152
23.12.1991 08:45:00;   282
06.01.1992 23:15:00;   173
07.02.1992 02:30:00;   188
21.03.1992 08:45:00;   240
01.04.1992 00:00:00;   155
11.05.1992 16:45:00;   149
13.06.1992 17:30:00;   216
15.07.1992 22:45:00;   159
01.08.1992 04:45:00;   140
01.09.1992 14:45:00;   144
05.10.1992 05:45:00;   140
22.11.1992 21:45:00;   211
13.12.1992 00:30:00;   160
08.01.1993 16:15:00;   173
07.02.1993 20:00:00;   156
17.03.1993 16:15:00;   282
01.04.1993 19:00:00;   175
02.05.1993 15:45:00;   146
21.06.1993 16:45:00;   150
20.07.1993 22:15:00;   152
31.08.1993 19:00:00;   154
11.09.1993 15:30:00;   159
24.10.1993 02:15:00;   185
19.11.1993 13:45:00;   144
20.12.1993 15:45:00;   167
01.01.1994 17:45:00;   175
26.02.1994 08:30:00;   150
17.03.1994 16:00:00;   159
18.04.1994 09:15:00;   275
26.05.1994 16:45:00;   150
04.06.1994 09:30:00;   160
19.07.1994 18:45:00;   173
07.08.1994 14:45:00;   143
05.09.1994 01:45:00;   137
25.10.1994 00:00:00;   141
27.11.1994 07:30:00;   152
28.12.1994 17:00:00;   166
26.01.1995 05:15:00;   180
16.02.1995 21:45:00;   153
27.03.1995 01:30:00;   166
11.04.1995 17:30:00;   208
01.05.1995 00:00:00;   151
27.06.1995 00:45:00;   201
28.07.1995 04:45:00;   170
30.08.1995 16:00:00;   156
15.09.1995 11:15:00;   186
01.10.1995 12:00:00;   144
17.11.1995 22:00:00;   179
24.12.1995 16:30:00;   182
09.01.1996 09:15:00;   153
17.02.1996 17:30:00;   148
24.03.1996 23:45:00;   187
07.04.1996 17:00:00;   203
13.05.1996 02:15:00;   230
30.06.1996 01:45:00;   219
12.07.1996 15:15:00;   165
27.08.1996 16:00:00;   196
08.09.1996 06:00:00;   268
22.10.1996 06:45:00;   341
14.11.1996 21:15:00;   162
01.12.1996 00:00:00;   147
01.01.1997 00:00:05;   142
12.02.1997 20:28:10;   162
17.03.1997 10:23:40;   277
06.04.1997 08:18:15;   193
22.05.1997 11:45:30;   165
23.06.1997 09:49:15;   165
08.07.1997 06:04:05;   485
01.08.1997 07:15:15;   161
13.09.1997 16:42:50;   138
01.10.1997 22:09:30;   137
14.11.1997 16:37:30;   170
14.12.1997 05:44:10;   162
17.01.1998 20:53:40;   130
13.02.1998 15:31:45;   163
18.03.1998 00:32:10;   286
02.04.1998 15:31:25;   137
30.05.1998 14:57:00;   151
13.06.1998 21:19:40;   163
09.07.1998 14:41:35;   151
23.08.1998 09:06:00;   124
28.09.1998 22:00:25;   147
06.10.1998 12:04:45;   138
10.11.1998 11:07:50;   174
15.12.1998 04:18:15;   245
08.01.1999 16:42:40;   154
05.02.1999 15:15:00;   205
02.03.1999 16:45:00;   205
13.04.1999 14:30:00;   152
21.05.1999 05:45:00;   263
22.06.1999 11:15:00;   232
10.07.1999 06:45:00;   239
20.08.1999 12:45:00;   171
02.09.1999 19:15:00;   249
04.10.1999 14:33:25;   160
10.11.1999 08:27:40;   174
03.12.1999 06:15:00;   166
31.01.2000 14:00:00;   220
01.02.2000 00:00:00;   208
15.03.2000 08:30:00;   187
02.04.2000 06:45:00;   181
18.05.2000 21:30:00;   172
01.06.2000 00:00:00;   161
24.07.2000 19:45:00;   163
06.08.2000 08:45:00;   192
16.09.2000 23:45:00;   173
07.10.2000 20:45:00;   156
05.11.2000 03:30:00;   159
11.12.2000 15:30:00;   164
09.01.2001 06:01:00;   165
06.02.2001 23:39:00;   175
24.03.2001 02:27:35;   182
09.04.2001 06:57:50;   179
05.05.2001 22:06:25;   170
11.06.2001 16:16:20;   162
21.07.2001 18:50:30;   170
20.08.2001 16:40:50;   181
18.09.2001 05:40:20;   243
01.10.2001 00:00:00;   155
26.11.2001 22:46:35;   189
06.12.2001 21:39:45;   208
21.01.2002 18:00:00;   193
14.02.2002 08:15:00;   179
20.03.2002 21:00:00;   278
24.04.2002 13:45:00;   173
11.05.2002 19:30:00;   168
07.06.2002 00:30:00;   433
17.07.2002 17:30:00;   187
13.08.2002 08:45:00;   348
24.09.2002 05:30:00;   160
12.10.2002 15:15:00;   215
11.11.2002 22:15:00;   181
23.12.2002 12:45:00;   236
28.01.2003 17:30:00;   253
01.02.2003 00:00:00;   176
04.03.2003 11:15:00;   202
12.04.2003 02:45:00;   167
13.05.2003 19:15:00;   167
01.06.2003 14:30:00;   157
18.07.2003 02:00:00;   157
01.08.2003 11:10:00;   152
13.09.2003 18:45:00;   170
10.10.2003 03:00:00;   157
02.11.2003 13:10:00;   156
15.12.2003 03:10:00;   152
14.01.2004 06:00:00;   187
03.02.2004 08:40:00;   276
17.03.2004 18:15:00;   219
01.04.2004 22:05:00;   186
16.05.2004 08:10:00;   188
04.06.2004 04:20:00;   267
01.07.2004 16:55:00;   166
29.08.2004 20:05:00;   159
24.09.2004 04:15:00;   176
17.10.2004 03:55:00;   151
23.11.2004 22:05:00;   177
02.12.2004 09:55:00;   153
21.01.2005 14:55:00;   178
13.02.2005 06:05:00;   218
18.03.2005 18:00:00;   263
19.04.2005 00:55:00;   179
19.05.2005 06:05:00;   215
07.06.2005 15:30:00;   167
25.07.2005 19:40:00;   239
21.08.2005 21:50:00;   243
18.09.2005 00:10:00;   166
05.10.2005 08:00:00;   156
29.11.2005 15:55:00;   160
16.12.2005 22:55:00;   185
16.01.2006 17:45:00;   164
21.02.2006 19:05:00;   186
29.03.2006 10:10:00;   263
01.04.2006 00:00:00;   211
01.05.2006 03:10:00;   220
03.06.2006 08:25:00;   304
01.07.2006 07:30:00;   175
07.08.2006 20:50:00;   367
08.09.2006 14:20:00;   156
30.10.2006 06:25:00;   155
06.11.2006 02:00:00;   160
19.12.2006 09:40:00;   151
19.01.2007 17:00:00;   177
16.02.2007 10:10:00;   165
25.03.2007 19:55:00;   193
01.04.2007 00:00:00;   164
10.05.2007 04:05:00;   189
23.06.2007 00:35:00;   158
28.07.2007 21:40:00;   152
11.08.2007 11:05:00;   156
07.09.2007 10:40:00;   365
28.10.2007 17:20:00;   222
11.11.2007 19:20:00;   198
12.12.2007 06:35:00;   205
28.01.2008 13:00:00;   190
01.02.2008 00:15:00;   169
14.03.2008 23:35:00;   190
22.04.2008 16:22:00;   193
18.05.2008 17:00:00;   168
05.06.2008 11:30:00;   171
24.07.2008 03:10:00;   243
16.08.2008 07:00:00;   190
16.09.2008 21:05:00;   216
04.10.2008 05:30:00;   162
21.11.2008 14:55:00;   200
22.12.2008 22:30:00;   190
23.01.2009 23:40:00;   174
28.02.2009 20:00:00;   196
05.03.2009 17:45:00;   247
01.04.2009 18:55:00;   202
30.05.2009 13:35:00;   208
24.06.2009 04:55:00;   262
06.07.2009 18:05:00;   333
08.08.2009 16:40:00;   174
05.09.2009 01:35:00;   161
18.10.2009 20:00:00;   158
11.11.2009 19:10:00;   170
11.12.2009 11:55:00;   189
02.01.2010 12:55:00;   158
27.02.2010 18:40:00;   186
01.03.2010 19:20:00;   184
15.04.2010 07:00:00;   211
16.05.2010 10:20:00;   225
02.06.2010 12:30:00;   251
18.07.2010 04:00:00;   171
31.08.2010 20:35:00;   251
01.09.2010 00:05:00;   214
25.10.2010 20:45:00;   162
09.11.2010 10:20:00;   152
24.12.2010 23:55:00;   173
13.01.2011 23:40:00;   244
05.02.2011 18:30:00;   183
18.03.2011 23:55:00;   232
14.04.2011 20:15:00;   169
28.05.2011 02:00:00;   178
19.06.2011 05:00:00;   183
21.07.2011 14:30:00;   165
04.08.2011 10:15:00;   191
20.09.2011 01:45:00;   169
13.10.2011 05:55:00;   214
01.11.2011 00:25:00;   152
24.12.2011 02:40:00;   162
22.01.2012 05:30:00;   226
29.02.2012 06:20:00;   205
01.03.2012 00:05:00;   189
17.04.2012 02:35:00;   180
24.05.2012 18:40:00;   169
13.06.2012 10:10:00;   186
25.07.2012 12:35:00;   199
05.08.2012 03:05:00;   172
13.09.2012 04:40:00;   181
16.10.2012 20:35:00;   155
05.11.2012 10:45:00;   191
23.12.2012 20:30:00;   220
07.01.2013 07:55:00;   288
01.02.2013 00:20:00;   196
07.03.2013 20:00:00;   202
10.04.2013 20:05:00;   195
14.05.2013 03:40:00;   194
11.06.2013 10:15:00;   247
06.07.2013 01:40:20;   175
04.08.2013 22:05:00;   154
17.09.2013 03:20:00;   169
11.10.2013 18:50:00;   156
24.11.2013 18:20:00;   231
09.12.2013 19:45:00;   182
23.01.2014 02:00:00;   158
12.02.2014 19:45:00;   171
18.03.2014 15:30:00;   158
16.04.2014 19:55:00;   168
16.05.2014 09:30:00;   370
30.06.2014 11:25:00;   187
01.07.2014 00:10:00;   177
03.08.2014 18:15:00;   349
13.09.2014 09:05:00;   220
23.10.2014 20:30:00;   226
20.11.2014 04:35:00;   171
08.12.2014 02:45:00;   190
10.01.2015 08:40:00;   259
24.02.2015 19:55:00;   206
02.03.2015 17:10:00;   203
02.04.2015 20:20:00;   174
23.05.2015 15:55:00;   255
19.06.2015 18:25:00;   166
09.07.2015 00:10:00;   162
17.08.2015 06:00:00;   173
04.09.2015 04:45:00;   161
20.10.2015 07:35:00;   207
21.11.2015 12:40:00;   163
01.12.2015 11:30:00;   158
25.01.2016 18:15:00;   202
21.02.2016 08:55:00;   199
18.03.2016 22:05:00;   173
09.04.2016 01:55:00;   170
04.05.2016 12:10:00;   198
20.06.2016 20:55:00;   188
12.07.2016 23:50:00;   211
10.08.2016 15:35:00;   166
06.09.2016 16:45:00;   175
20.10.2016 11:55:00;   194
16.11.2016 23:10:00;   183
28.12.2016 14:45:00;   186
02.01.2017 13:50:00;   163
21.02.2017 16:10:00;   221
19.03.2017 06:25:00;   244
22.04.2017 21:30:00;   247
09.05.2017 01:30:00;   211
03.06.2017 16:15:00;   179
27.07.2017 12:45:00;   185
11.08.2017 02:50:00;   169
20.09.2017 11:00:00;   234
23.10.2017 18:40:00;   200
01.11.2017 00:05:00;   169
31.12.2017 11:50:00;   195
19.01.2018 05:30:00;   204
01.02.2018 03:15:00;   169
08.03.2018 17:45:00;   187
01.04.2018 05:25:00;   190
03.05.2018 00:30:00;   194
28.06.2018 11:05:00;   221
07.07.2018 00:10:00;   195
26.08.2018 10:50:00;   160
03.09.2018 19:05:00;   210
24.10.2018 17:35:00;   179
26.11.2018 18:40:00;   177
24.12.2018 10:05:00;   269
14.01.2019 10:05:00;   205
22.02.2019 12:25:00;   228
16.03.2019 11:40:00;   240
30.04.2019 21:20:00;   193
12.05.2019 01:45:00;   213
01.06.2019 00:00:00;   175
02.07.2019 12:05:00;   170
03.08.2019 11:45:00;   160
09.09.2019 06:00:00;   176
03.10.2019 01:30:00;   160
13.11.2019 19:25:00;   166
23.12.2019 14:40:00;   183
31.01.2020 19:35:00;   177
03.02.2020 15:45:00;   211
06.03.2020 16:45:00;   172
14.04.2020 11:30:00;   160
26.05.2020 21:15:00;   216
21.06.2020 13:10:00;   260
18.07.2020 16:20:00;   182
05.08.2020 19:10:00;   167
01.09.2020 22:25:00;   209
14.10.2020 00:10:00;   237
01.11.2020 00:25:00;   168
26.12.2020 03:30:00;   162
29.01.2021 05:05:00;   242
01.02.2021 00:00:00;   177
25.03.2021 23:35:00;   172
20.04.2021 13:10:00;   173
23.05.2021 19:15:00;   163
22.06.2021 02:20:00;   158
18.07.2021 01:45:00;   184
01.08.2021 17:10:00;   163
01.09.2021 00:00:00;   157
07.10.2021 13:40:00;   165
02.11.2021 13:20:00;   161
14.12.2021 12:35:00;   173
