Messstelle:                ;Unterburg-See
01.08.1997 09:00:00;    56
14.09.1997 09:00:00;    49
01.10.1997 00:00:00;    42
30.11.1997 23:59:55;    44
27.12.1997 09:00:00;    50
01.01.1998 00:00:00;    50
01.02.1998 00:00:00;    48
06.03.1998 07:00:00;    50
12.04.1998 07:00:00;    52
01.05.1998 00:00:00;    51
12.06.1998 07:00:00;    50
15.07.1998 07:00:00;    66
01.08.1998 00:00:00;    61
14.09.1998 07:00:00;    58
22.10.1998 07:00:00;    64
06.11.1998 07:00:00;    71
01.12.1998 00:00:00;    64
01.01.1999 00:00:00;    56
11.02.1999 07:00:00;    56
28.03.1999 07:00:00;    62
18.04.1999 07:00:00;    67
01.05.1999 00:00:00;    64
13.06.1999 07:00:00;    65
23.07.1999 07:00:00;    72
21.08.1999 07:00:00;    69
01.09.1999 00:00:00;    68
05.10.1999 07:00:00;    64
07.11.1999 07:00:00;    64
14.12.1999 07:00:00;    63
01.01.2000 00:00:00;    62
01.02.2000 00:00:00;    55
30.03.2000 07:00:00;    52
30.04.2000 07:00:00;    61
01.05.2000 00:00:00;    61
05.06.2000 07:00:00;    59
01.07.2000 00:00:00;    48
07.08.2000 07:00:00;    46
01.09.2000 07:00:00;    42
31.10.2000 23:59:55;    53
22.11.2000 07:00:00;    73
01.12.2000 00:00:00;    69
09.01.2001 07:00:00;    60
01.02.2001 00:00:00;    54
27.03.2001 07:00:00;    53
12.04.2001 07:00:00;    54
07.05.2001 07:00:00;    57
18.06.2001 07:00:00;    56
01.07.2001 00:00:00;    54
01.08.2001 00:00:00;    49
26.09.2001 07:00:00;    52
08.10.2001 07:00:00;    53
12.11.2001 07:00:00;    51
01.12.2001 00:00:00;    49
01.01.2002 00:00:00;    48
18.02.2002 07:00:00;    52
07.03.2002 07:00:00;    56
28.04.2002 07:00:00;    61
01.05.2002 00:00:00;    60
01.06.2002 00:00:00;    53
16.07.2002 07:00:00;    54
12.08.2002 07:00:00;    62
01.09.2002 00:00:00;    58
24.10.2002 07:00:00;    66
23.11.2002 07:00:00;    68
07.12.2002 07:00:00;    70
01.01.2003 07:00:00;    61
05.02.2003 07:00:00;    57
01.03.2003 00:00:00;    53
05.04.2003 07:00:00;    60
21.05.2003 07:00:00;    59
01.06.2003 00:00:00;    57
29.07.2003 07:00:00;    56
31.08.2003 07:00:00;    62
01.09.2003 00:00:00;    62
06.10.2003 07:00:00;    60
29.11.2003 07:00:00;    65
01.12.2003 00:00:00;    65
01.01.2004 07:00:00;    61
01.02.2004 00:00:00;    58
27.03.2004 07:00:00;    68
07.04.2004 07:00:00;    72
01.05.2004 00:00:00;    65
29.06.2004 07:00:00;    77
02.07.2004 07:00:00;    80
01.08.2004 00:00:00;    61
01.09.2004 07:00:00;    61
31.10.2004 07:00:00;    56
12.11.2004 07:00:00;    57
01.12.2004 00:00:00;    52
01.01.2005 00:00:00;    52
01.02.2005 00:00:00;    50
01.03.2005 00:00:00;    48
21.04.2005 07:00:00;    60
19.05.2005 07:00:00;    61
01.06.2005 07:00:00;    58
23.07.2005 07:00:00;    62
21.08.2005 07:00:00;    68
01.09.2005 00:00:00;    65
06.10.2005 07:00:00;    67
01.11.2005 00:00:00;    59
07.12.2005 07:00:00;    61
04.01.2006 07:00:00;    64
26.02.2006 07:00:00;    67
31.03.2006 07:00:00;    78
30.04.2006 23:59:55;    83
01.05.2006 07:00:00;    83
01.06.2006 00:00:00;    76
01.07.2006 00:00:00;    64
13.08.2006 07:00:00;    68
01.09.2006 00:00:00;    66
05.10.2006 07:00:00;    62
01.11.2006 00:00:00;    58
18.12.2006 08:00:00;    59
24.01.2007 19:15:00;    59
01.02.2007 00:15:00;    58
28.03.2007 07:00:00;    64
01.04.2007 00:00:00;    64
01.05.2007 00:00:00;    56
08.06.2007 07:00:00;    52
11.07.2007 07:00:00;    56
31.08.2007 07:00:00;    55
19.09.2007 07:00:00;    58
06.10.2007 07:00:00;    59
01.11.2007 00:00:00;    58
09.12.2007 07:00:00;    55
01.01.2008 00:00:00;    52
01.02.2008 00:00:00;    49
24.03.2008 07:00:00;    49
23.04.2008 10:45:00;    50
01.05.2008 00:00:00;    49
13.06.2008 10:30:00;    52
21.07.2008 00:30:00;    56
24.08.2008 05:30:00;    59
01.09.2008 00:00:00;    56
04.10.2008 00:15:00;    52
30.11.2008 16:00:00;    54
17.12.2008 14:30:00;    66
27.01.2009 19:00:00;    64
08.02.2009 11:15:00;    66
31.03.2009 21:00:00;    67
30.04.2009 04:15:00;    71
01.05.2009 00:00:00;    71
29.06.2009 11:15:00;    73
11.07.2009 14:00:00;    76
01.08.2009 00:00:00;    68
17.09.2009 03:45:00;    80
01.10.2009 00:00:00;    73
08.11.2009 17:15:00;    69
25.12.2009 21:30:00;    72
09.01.2010 12:00:00;    75
28.02.2010 05:45:00;    72
10.03.2010 19:30:00;    73
01.04.2010 00:00:00;    72
01.05.2010 00:00:00;    68
05.06.2010 11:15:00;    64
01.07.2010 00:00:00;    59
28.08.2010 05:45:00;    65
26.09.2010 00:45:00;    77
01.10.2010 00:00:00;    74
28.11.2010 22:15:00;    77
01.12.2010 10:00:00;    77
01.01.2011 00:00:00;    75
01.02.2011 00:00:00;    72
19.03.2011 15:15:00;    71
04.04.2011 16:45:00;    73
03.05.2011 13:30:00;    69
08.06.2011 16:24:00;    69
01.07.2011 00:00:00;    67
09.08.2011 17:40:00;    67
19.09.2011 15:00:00;    64
26.10.2011 22:30:00;    68
01.11.2011 00:00:00;    67
17.12.2011 02:10:00;    65
04.01.2012 20:10:00;    64
20.02.2012 07:20:00;    65
03.03.2012 15:00:00;    65
24.04.2012 13:00:00;    67
23.05.2012 21:20:00;    71
13.06.2012 16:40:00;    73
21.07.2012 15:40:00;    76
01.08.2012 00:00:00;    74
27.09.2012 03:00:00;    81
29.10.2012 00:20:00;    79
05.11.2012 17:50:00;    89
01.12.2012 00:00:00;    80
01.01.2013 00:00:00;    73
24.02.2013 14:40:00;    75
19.03.2013 02:20:00;    83
01.04.2013 00:00:00;    81
11.05.2013 20:00:00;    65
03.06.2013 02:10:00;    63
07.07.2013 17:50:00;    56
01.08.2013 17:50:00;    49
17.09.2013 07:20:00;    48
29.10.2013 23:50:00;    49
25.11.2013 02:30:00;    70
01.12.2013 00:00:00;    67
05.01.2014 20:40:00;    70
22.02.2014 08:30:00;    90
01.03.2014 00:00:00;    86
24.04.2014 09:00:00;    69
15.05.2014 09:30:00;    73
30.06.2014 06:30:00;    67
31.07.2014 04:40:00;    67
21.08.2014 03:40:00;    71
13.09.2014 14:50:00;    78
01.10.2014 00:00:00;    68
08.11.2014 13:10:00;    68
01.12.2014 12:40:00;    64
10.01.2015 11:30:00;    59
01.02.2015 17:40:00;    58
05.03.2015 15:30:00;    58
01.04.2015 14:20:00;    59
23.05.2015 17:50:00;    63
01.06.2015 00:00:00;    61
08.07.2015 20:10:00;    58
01.08.2015 00:00:00;    56
25.09.2015 12:50:00;    60
19.10.2015 10:40:00;    70
01.11.2015 00:00:00;    66
01.12.2015 04:50:00;    61
13.01.2016 21:20:00;    55
29.02.2016 09:00:00;    67
07.03.2016 05:10:00;    74
01.04.2016 00:00:00;    67
03.05.2016 17:10:00;    67
15.06.2016 08:10:00;    61
01.07.2016 00:00:00;    58
22.08.2016 07:10:00;    60
04.09.2016 17:30:00;    60
25.10.2016 21:40:00;    58
19.11.2016 15:40:00;    66
01.12.2016 22:20:00;    68
01.01.2017 00:00:00;    56
06.02.2017 22:50:00;    56
10.03.2017 14:40:00;    57
28.04.2017 13:10:00;    56
22.05.2017 18:40:00;    57
30.06.2017 11:20:00;    61
01.07.2017 00:00:00;    58
20.08.2017 02:50:00;    56
19.09.2017 20:00:00;    68
01.10.2017 00:00:00;    65
13.11.2017 06:40:00;    68
30.12.2017 14:30:00;    75
03.01.2018 16:30:00;    75
02.02.2018 15:50:00;    69
17.03.2018 16:40:00;    64
01.04.2018 00:00:00;    62
05.05.2018 04:50:00;    60
01.06.2018 00:00:00;    60
11.07.2018 04:30:00;    56
02.08.2018 21:30:00;    53
03.09.2018 13:10:00;    56
30.10.2018 04:20:00;    58
01.11.2018 12:00:00;    57
01.12.2018 12:20:00;    51
02.01.2019 03:10:00;    46
28.02.2019 17:50:00;    55
01.03.2019 01:10:00;    55
11.04.2019 13:10:00;    54
30.05.2019 15:50:00;    62
08.06.2019 02:00:00;    62
01.07.2019 17:50:00;    58
01.08.2019 00:00:00;    57
07.09.2019 15:20:00;    60
03.10.2019 11:30:00;    61
18.11.2019 15:45:00;    72
01.12.2019 00:00:00;    69
01.01.2020 00:00:00;    64
01.02.2020 00:00:00;    56
08.03.2020 19:15:00;    59
01.04.2020 00:00:00;    56
23.05.2020 18:15:00;    56
29.06.2020 14:15:00;    62
30.07.2020 00:15:00;    69
04.08.2020 19:30:00;    73
28.09.2020 05:45:00;    77
15.10.2020 18:15:00;    84
01.11.2020 00:00:00;    73
09.12.2020 08:45:00;    59
06.01.2021 20:15:00;    60
01.02.2021 01:00:00;    60
01.03.2021 00:00:00;    54
01.04.2021 00:00:00;    51
27.05.2021 17:15:00;    61
01.06.2021 00:00:00;    59
05.07.2021 07:45:00;    54
05.08.2021 10:00:00;    54
01.09.2021 00:00:00;    50
07.10.2021 02:30:00;    49
30.11.2021 22:15:00;    53
12.12.2021 03:30:00;    58
