Messstelle:                ;Pöllau (Saifenbach)
18.11.1996 16:15:00;    69
03.12.1996 15:30:00;    37
30.01.1997 12:55:05;    30
13.02.1997 19:55:20;    37
17.03.1997 17:44:05;    33
20.04.1997 13:43:40;    29
18.05.1997 15:03:50;    53
16.06.1997 18:24:45;   100
18.07.1997 06:28:55;   173
18.08.1997 08:49:15;   190
07.09.1997 17:47:30;    53
02.10.1997 09:04:20;    34
13.11.1997 13:59:00;    43
20.12.1997 18:39:25;    67
04.01.1998 18:06:15;    30
09.02.1998 09:25:45;    27
11.03.1998 09:24:50;    30
06.04.1998 16:45:05;    40
31.05.1998 17:04:15;    99
26.06.1998 21:56:05;   132
27.07.1998 18:14:55;   142
04.08.1998 23:39:50;   188
05.09.1998 20:26:35;   231
02.10.1998 14:24:20;    79
10.11.1998 20:38:25;    50
15.12.1998 18:22:15;    32
31.01.1999 13:46:00;    28
05.02.1999 16:50:40;    28
28.03.1999 14:51:55;    33
17.04.1999 11:00:50;    55
21.05.1999 00:42:10;   115
16.06.1999 11:27:00;    59
22.07.1999 18:35:30;    64
20.08.1999 07:54:30;   129
07.09.1999 14:05:20;    52
04.10.1999 08:44:30;    30
10.11.1999 10:09:55;    24
11.12.1999 03:11:45;    35
31.01.2000 19:00:40;    41
01.02.2000 15:45:15;    42
29.03.2000 20:12:30;   100
21.04.2000 16:23:10;    51
01.05.2000 20:15:30;    52
06.06.2000 20:28:40;   260
07.07.2000 18:10:25;    90
06.08.2000 03:55:40;   109
01.09.2000 00:00:00;    82
01.10.2000 21:06:35;    74
01.11.2000 06:50:00;    97
28.12.2000 07:45:00;    82
08.01.2001 18:10:00;    87
26.02.2001 15:51:15;    54
25.03.2001 22:50:00;    54
08.04.2001 13:30:00;    56
09.05.2001 13:15:00;    63
28.06.2001 14:45:00;    86
11.07.2001 21:55:00;    63
20.08.2001 21:45:00;    70
14.09.2001 17:40:00;    74
18.10.2001 14:40:00;    47
15.11.2001 17:15:00;    47
06.12.2001 09:25:00;    50
07.01.2002 13:25:00;    48
18.02.2002 06:50:00;    50
12.03.2002 10:30:00;    61
04.04.2002 13:35:00;    56
28.05.2002 14:00:00;    56
07.06.2002 01:10:00;    92
04.07.2002 05:55:00;   101
12.08.2002 01:15:00;   122
20.09.2002 18:40:00;    56
18.10.2002 07:20:00;   119
22.11.2002 21:40:00;    65
06.12.2002 18:20:00;    78
22.01.2003 13:25:00;    52
02.02.2003 19:50:35;    48
03.03.2003 09:26:30;    45
10.04.2003 20:25:00;    46
26.05.2003 11:50:00;    63
09.06.2003 16:15:00;   111
17.07.2003 20:35:00;   104
21.08.2003 14:40:00;   146
10.09.2003 01:05:00;    71
03.10.2003 21:40:00;    66
02.11.2003 11:00:00;    63
31.12.2003 13:55:00;    69
01.01.2004 00:00:00;    61
03.02.2004 18:25:00;    52
24.03.2004 23:00:00;    62
18.04.2004 18:45:00;    55
09.05.2004 17:50:00;    77
12.06.2004 19:20:00;   145
24.07.2004 14:55:00;   143
09.08.2004 16:10:00;   115
15.09.2004 16:00:00;    66
22.10.2004 08:50:00;    77
11.11.2004 06:35:00;    59
27.12.2004 10:45:00;   108
01.01.2005 00:10:00;    51
07.02.2005 14:05:00;    47
17.03.2005 15:50:00;    94
28.04.2005 00:55:00;    66
18.05.2005 16:00:00;   101
22.06.2005 13:25:00;   105
05.07.2005 14:30:00;    76
21.08.2005 16:30:00;   134
27.09.2005 16:30:00;    82
04.10.2005 00:45:00;    54
27.11.2005 12:55:00;    69
05.12.2005 16:10:00;    55
02.01.2006 13:55:00;    50
20.02.2006 20:00:00;    57
29.03.2006 05:05:00;    61
27.04.2006 13:05:00;    71
20.05.2006 07:55:00;    68
29.06.2006 09:30:00;    96
08.07.2006 15:00:00;    87
29.08.2006 01:35:00;    85
18.09.2006 16:00:00;    69
24.10.2006 18:55:00;    60
05.11.2006 11:15:30;    60
09.12.2006 18:50:00;    48
19.01.2007 22:25:00;    56
26.02.2007 03:30:00;    53
24.03.2007 17:00:00;    63
03.04.2007 20:30:00;    50
29.05.2007 16:35:00;    70
19.06.2007 17:10:00;   117
24.07.2007 17:50:00;    86
20.08.2007 12:10:00;    89
07.09.2007 09:30:00;   113
28.10.2007 15:25:00;    62
12.11.2007 03:30:00;    53
08.12.2007 06:25:00;    59
18.01.2008 00:25:00;    46
13.02.2008 10:55:00;    46
16.03.2008 17:20:00;    67
21.04.2008 18:50:00;    74
01.05.2008 14:00:00;    58
26.06.2008 22:50:00;   108
20.07.2008 21:30:00;   107
15.08.2008 21:45:00;    68
12.09.2008 01:40:00;    53
03.10.2008 20:15:00;    50
08.11.2008 02:45:00;    55
13.12.2008 23:25:00;    65
21.01.2009 23:55:00;    66
08.02.2009 11:40:00;   121
06.03.2009 13:00:00;    80
14.04.2009 11:20:00;    67
30.05.2009 13:35:00;    59
28.06.2009 18:20:00;   155
15.07.2009 19:55:00;   136
10.08.2009 18:25:00;   104
04.09.2009 19:55:00;   107
11.10.2009 02:20:00;    61
08.11.2009 23:05:00;    54
01.12.2009 17:40:00;    89
09.01.2010 18:15:00;    55
26.02.2010 18:15:00;    74
01.03.2010 19:30:00;    58
07.04.2010 09:15:00;    54
26.05.2010 15:25:00;   101
16.06.2010 09:50:00;   183
23.07.2010 13:50:00;   182
15.08.2010 01:10:00;   251
26.09.2010 03:45:00;   104
18.10.2010 10:30:00;    79
22.11.2010 04:50:00;    95
25.12.2010 03:00:00;    97
01.01.2011 00:00:00;    56
03.02.2011 10:50:00;    53
17.03.2011 02:35:00;    85
19.04.2011 13:25:00;    67
21.05.2011 13:30:00;    81
23.06.2011 19:50:00;   169
26.07.2011 12:40:00;    59
27.08.2011 19:15:00;    83
19.09.2011 19:45:00;    77
07.10.2011 07:55:00;    64
02.11.2011 13:20:00;    53
17.12.2011 05:25:00;    45
26.01.2012 09:15:00;    50
25.02.2012 17:05:00;    53
07.03.2012 09:15:00;    46
12.04.2012 07:05:00;    63
04.05.2012 10:25:00;    59
20.06.2012 22:35:00;    97
25.07.2012 20:50:00;   145
03.08.2012 15:20:00;   156
13.09.2012 00:10:00;   115
27.10.2012 22:30:00;    99
05.11.2012 06:40:00;   187
03.12.2012 11:11:00;    50
31.01.2013 18:26:00;    53
26.02.2013 13:26:00;    93
31.03.2013 03:11:00;    87
12.04.2013 19:26:00;    71
06.05.2013 05:26:00;   157
10.06.2013 17:28:00;    82
02.07.2013 11:28:00;    54
28.08.2013 00:13:00;   177
17.09.2013 01:39:00;    69
11.10.2013 09:16:00;    93
09.11.2013 19:12:00;   120
01.12.2013 01:39:50;    59
20.01.2014 18:09:50;    52
09.02.2014 15:09:50;    90
18.03.2014 16:08:15;    66
28.04.2014 20:38:15;    64
11.05.2014 15:23:15;   158
30.06.2014 02:00:00;    85
27.07.2014 12:45:00;   106
11.08.2014 18:15:00;   127
13.09.2014 05:15:00;   130
21.10.2014 22:30:00;   105
18.11.2014 07:00:00;   103
07.12.2014 02:15:00;    67
01.01.2015 00:00:00;    56
24.02.2015 14:45:00;    52
26.03.2015 00:15:00;    55
28.04.2015 13:45:00;    53
06.05.2015 16:30:00;    76
23.06.2015 13:30:00;    55
08.07.2015 15:00:00;    88
17.08.2015 02:45:00;    81
02.09.2015 22:15:00;    60
15.10.2015 16:00:00;    70
03.11.2015 15:15:00;    52
07.12.2015 14:00:00;    47
11.01.2016 18:45:00;    52
19.02.2016 03:15:00;    63
03.03.2016 02:15:00;    45
12.04.2016 14:30:00;    53
12.05.2016 17:00:00;    65
15.06.2016 10:30:00;   103
02.07.2016 19:45:00;   249
15.08.2016 15:30:00;   113
17.09.2016 14:15:00;    81
26.10.2016 00:15:00;    74
06.11.2016 20:00:00;   107
27.12.2016 12:15:00;    46
08.01.2017 02:15:00;   492
01.02.2017 08:30:00;   236
01.03.2017 04:45:00;    46
28.04.2017 07:45:00;    57
31.05.2017 17:45:00;    89
25.06.2017 13:30:00;    64
05.07.2017 19:15:00;   102
04.08.2017 21:00:00;   126
19.09.2017 11:15:00;    79
22.10.2017 17:45:00;    50
08.11.2017 13:30:00;    47
28.12.2017 12:00:00;    50
10.01.2018 14:30:00;    46
01.02.2018 22:15:00;    47
30.03.2018 02:30:00;    61
26.04.2018 20:45:00;    63
15.05.2018 06:30:00;   116
06.06.2018 14:00:00;   196
10.07.2018 21:00:00;   155
02.08.2018 14:45:00;   100
01.09.2018 06:00:00;   121
30.10.2018 04:00:00;    57
26.11.2018 18:45:00;    72
03.12.2018 14:00:00;    54
26.01.2019 13:15:00;    60
03.02.2019 15:45:00;    61
24.03.2019 13:30:00;    57
25.04.2019 12:30:00;    56
20.05.2019 16:00:00;    84
22.06.2019 10:00:00;    78
31.07.2019 21:00:00;   146
01.08.2019 00:00:00;    74
09.09.2019 00:45:00;    70
02.10.2019 13:30:00;    46
13.11.2019 15:15:00;    97
21.12.2019 16:45:00;    86
01.01.2020 00:00:00;    46
11.02.2020 06:00:00;    44
26.03.2020 19:00:00;    42
29.04.2020 09:00:00;    64
01.05.2020 18:00:00;    60
29.06.2020 11:30:00;   157
22.07.2020 19:30:00;   175
17.08.2020 15:30:00;   219
25.09.2020 22:00:00;   124
12.10.2020 00:15:00;   131
04.11.2020 06:00:00;    50
10.12.2020 06:30:00;    67
03.01.2021 07:00:00;    72
08.02.2021 01:15:00;    63
02.03.2021 13:15:00;    52
12.04.2021 17:00:00;    62
17.05.2021 08:45:00;    73
27.06.2021 18:00:00;   109
09.07.2021 12:30:00;   100
22.08.2021 16:15:00;   197
17.09.2021 06:00:00;    44
07.10.2021 08:30:00;    46
02.11.2021 03:45:00;    58
05.12.2021 00:30:00;    48
