Messstelle:                ;Koflerkreuz
04.01.1986 00:00:00;    18
26.02.1986 16:30:00;    15
29.03.1986 00:15:00;    19
30.04.1986 19:30:00;    36
23.05.1986 16:15:00;    68
24.06.1986 06:00:00;    70
06.07.1986 19:45:00;    54
04.08.1986 23:30:00;    66
04.09.1986 00:15:00;    39
21.10.1986 00:15:00;    35
04.11.1986 17:00:00;    25
02.12.1986 20:30:00;    20
02.01.1987 05:00:00;    21
25.02.1987 12:15:00;    17
27.03.1987 16:45:00;    19
29.04.1987 16:00:00;    42
03.05.1987 16:30:00;    58
15.06.1987 20:15:00;    71
03.07.1987 16:15:00;    96
15.08.1987 15:15:00;    86
01.09.1987 20:00:00;    67
01.10.1987 11:30:00;    29
04.11.1987 17:45:00;    24
20.12.1987 23:45:00;    34
12.01.1988 05:45:00;    21
01.02.1988 00:00:00;    19
15.03.1988 14:00:00;    18
18.04.1988 16:45:00;    34
18.05.1988 21:30:00;    63
11.06.1988 21:30:00;    69
08.07.1988 23:00:00;    56
11.08.1988 17:30:00;    68
02.09.1988 13:00:00;    60
06.10.1988 01:00:00;    31
01.11.1988 14:45:00;    24
05.12.1988 04:45:00;    27
01.01.1989 00:00:00;    18
19.02.1989 20:45:00;    20
30.03.1989 18:00:00;    24
05.04.1989 05:30:00;    26
30.05.1989 01:00:00;    44
23.06.1989 02:15:00;    67
07.07.1989 19:45:00;    92
17.08.1989 19:00:00;    47
03.09.1989 08:00:00;    29
01.10.1989 11:45:00;    25
07.11.1989 00:45:00;    22
19.12.1989 11:30:00;    23
01.01.1990 00:15:00;    18
15.02.1990 15:15:00;    50
22.03.1990 16:30:00;    26
30.04.1990 18:15:00;    26
25.05.1990 11:30:00;    59
08.06.1990 13:00:00;    58
10.07.1990 03:30:00;   119
14.08.1990 15:00:00;    42
07.09.1990 18:30:00;    29
04.10.1990 22:45:00;    27
01.11.1990 08:30:00;    22
06.12.1990 01:00:00;    20
03.01.1991 08:30:00;    21
27.02.1991 21:15:00;    18
20.03.1991 20:00:00;    20
04.04.1991 02:30:00;    23
23.05.1991 09:45:00;    39
17.06.1991 00:45:00;    97
14.07.1991 12:15:00;    70
23.08.1991 17:00:00;    66
02.09.1991 20:30:00;    32
01.10.1991 00:00:00;    24
13.11.1991 13:45:00;    21
22.12.1991 19:00:00;    36
01.01.1992 00:00:00;    17
06.02.1992 07:15:00;    17
21.03.1992 15:30:00;    18
28.04.1992 23:30:00;    42
16.05.1992 19:30:00;    63
04.06.1992 13:15:00;    77
31.07.1992 20:45:00;    82
07.08.1992 18:30:00;    70
01.09.1992 02:45:00;    39
21.10.1992 16:00:00;    28
22.11.1992 17:15:00;    41
01.12.1992 03:30:00;    28
01.01.1993 00:00:00;    22
01.02.1993 16:15:00;    19
18.03.1993 20:30:00;    24
28.04.1993 17:30:00;    43
27.05.1993 17:30:00;    62
23.06.1993 21:45:00;    55
18.07.1993 22:15:00;    70
04.08.1993 17:45:00;    61
10.09.1993 18:15:00;    44
07.10.1993 14:00:00;    38
03.11.1993 14:30:00;    31
20.12.1993 12:00:00;    36
01.01.1994 04:30:00;    22
01.02.1994 00:00:00;    19
24.03.1994 19:00:00;    34
30.04.1994 18:45:00;    36
24.05.1994 14:15:00;    53
04.06.1994 01:00:00;    63
25.07.1994 18:00:00;    54
24.08.1994 22:30:00;    54
02.09.1994 22:15:00;    40
03.10.1994 19:45:00;    31
20.11.1994 05:30:00;    34
11.12.1994 14:30:00;    27
11.01.1995 09:00:00;    27
03.02.1995 16:15:00;    19
25.03.1995 18:15:00;    20
24.04.1995 18:00:00;    37
30.05.1995 00:45:00;    71
22.06.1995 18:00:00;    72
03.07.1995 21:00:00;   100
12.08.1995 17:00:00;    60
08.09.1995 04:30:00;    54
01.10.1995 21:00:00;    36
01.11.1995 00:00:00;    28
01.12.1995 00:00:00;    23
01.01.1996 00:00:00;    21
17.02.1996 18:00:00;    18
25.03.1996 18:45:00;    23
30.04.1996 21:30:00;    41
15.05.1996 22:45:00;    54
06.06.1996 23:15:00;    54
08.07.1996 10:45:00;    58
28.08.1996 08:45:00;    66
01.09.1996 16:30:00;    43
21.10.1996 16:45:00;    62
01.11.1996 13:45:00;    40
01.12.1996 13:00:00;    28
04.01.1997 12:45:00;    24
26.02.1997 14:00:00;    19
18.03.1997 17:30:00;    23
11.04.1997 18:30:00;    26
18.05.1997 21:30:00;    57
12.06.1997 21:30:00;    71
18.07.1997 09:45:00;    51
16.08.1997 20:00:00;    56
06.09.1997 20:30:00;    40
12.10.1997 06:30:00;    48
03.11.1997 23:30:00;    30
12.12.1997 04:45:00;    21
02.01.1998 21:00:00;    19
20.02.1998 12:30:00;    19
31.03.1998 17:30:00;    25
27.04.1998 17:30:00;    30
12.05.1998 18:30:00;    48
25.06.1998 20:45:00;    83
14.07.1998 01:15:00;    51
17.08.1998 20:15:00;    83
05.09.1998 12:45:00;    64
07.10.1998 10:45:00;    45
09.11.1998 13:15:00;    48
01.12.1998 00:00:00;    31
01.01.1999 00:00:00;    25
25.02.1999 08:45:00;    22
31.03.1999 19:00:00;    24
30.04.1999 19:00:00;    46
14.05.1999 02:30:00;    91
03.06.1999 02:15:00;   105
13.07.1999 19:45:00;    79
26.08.1999 22:30:00;    63
20.09.1999 23:15:00;    60
01.10.1999 00:00:00;    43
01.11.1999 00:00:00;    27
19.12.1999 11:30:00;    23
01.01.2000 00:00:00;    20
09.02.2000 02:00:00;    20
09.03.2000 16:30:00;    32
28.04.2000 18:15:00;    49
14.05.2000 18:00:00;    66
06.06.2000 22:30:00;    62
28.07.2000 07:15:00;    60
07.08.2000 01:15:00;    72
21.09.2000 09:15:00;    69
06.10.2000 17:00:00;    51
02.11.2000 13:15:00;    33
01.12.2000 00:00:00;    25
01.01.2001 00:00:00;    21
22.02.2001 11:00:00;    33
24.03.2001 18:15:00;    29
30.04.2001 18:45:00;    39
31.05.2001 19:00:00;    79
01.06.2001 00:15:00;    78
01.07.2001 05:45:00;    65
10.08.2001 07:30:00;    65
09.09.2001 03:45:00;    51
21.10.2001 19:00:00;    38
12.11.2001 16:15:00;    26
01.12.2001 20:00:00;    23
27.01.2002 21:30:00;    22
22.02.2002 13:30:00;    19
19.03.2002 22:45:00;    45
26.04.2002 16:30:00;    31
19.05.2002 00:45:00;    58
21.06.2002 01:30:00;    77
31.07.2002 19:45:00;   143
12.08.2002 05:45:00;   112
04.09.2002 15:45:00;    49
03.10.2002 09:45:00;    44
16.11.2002 17:30:00;    56
01.12.2002 00:00:00;    31
01.01.2003 00:00:00;    26
04.02.2003 16:45:00;    22
29.03.2003 18:45:00;    24
30.04.2003 17:30:00;    39
28.05.2003 19:00:00;    86
08.06.2003 21:45:00;    88
17.07.2003 15:30:00;    59
18.08.2003 19:00:00;    49
13.09.2003 21:00:00;    35
09.10.2003 10:45:00;    51
01.11.2003 14:00:00;    30
01.12.2003 13:00:00;    23
14.01.2004 02:30:00;    27
25.02.2004 04:45:00;    21
21.03.2004 17:30:00;    28
29.04.2004 19:00:00;    40
21.05.2004 21:00:00;    69
28.06.2004 22:30:00;    98
09.07.2004 06:30:00;    60
05.08.2004 22:30:00;    80
24.09.2004 02:45:00;    57
01.10.2004 05:00:00;    34
01.11.2004 00:00:00;    27
02.12.2004 18:00:00;    23
01.01.2005 00:00:00;    19
03.02.2005 09:15:00;    19
19.03.2005 16:45:00;    28
30.04.2005 18:30:00;    35
31.05.2005 01:45:00;    81
21.06.2005 01:45:00;    60
11.07.2005 21:00:00;   114
23.08.2005 07:30:00;   181
02.09.2005 14:45:00;    57
05.10.2005 12:15:00;    38
01.11.2005 20:45:00;    29
03.12.2005 14:15:00;    23
02.01.2006 06:00:00;    20
02.02.2006 03:15:00;    18
27.03.2006 21:30:00;    22
26.04.2006 19:30:00;    40
29.05.2006 00:00:00;    94
24.06.2006 23:00:00;    83
07.07.2006 13:30:00;    54
07.08.2006 08:30:00;    52
07.09.2006 20:45:00;    56
04.10.2006 03:15:00;    39
14.11.2006 16:15:00;    28
06.12.2006 20:15:00;    22
19.01.2007 12:30:00;    37
28.02.2007 14:30:00;    20
18.03.2007 16:30:00;    22
28.04.2007 19:45:00;    35
22.05.2007 23:00:00;    48
26.06.2007 02:15:00;    54
09.07.2007 18:30:00;    60
30.08.2007 05:45:00;    59
18.09.2007 10:15:00;    64
06.10.2007 06:00:00;    38
01.11.2007 13:45:00;    27
08.12.2007 02:00:00;    24
02.01.2008 11:45:00;    20
26.02.2008 21:45:00;    20
01.03.2008 14:30:00;    24
29.04.2008 07:00:00;    33
30.05.2008 09:15:00;    76
26.06.2008 19:00:00;   115
01.07.2008 21:00:00;    88
02.08.2008 04:30:00;    57
14.09.2008 13:15:00;    45
03.10.2008 01:00:00;    35
01.11.2008 00:00:00;    25
01.12.2008 07:45:00;    22
01.01.2009 08:15:00;    20
01.02.2009 00:00:00;    18
07.03.2009 04:15:00;    32
15.04.2009 16:30:00;    34
24.05.2009 23:15:00;    73
06.06.2009 20:30:00;    53
24.07.2009 22:00:00;    71
22.08.2009 15:45:00;    62
02.09.2009 20:00:00;    52
09.10.2009 20:00:00;    38
02.11.2009 18:00:00;    34
02.12.2009 11:45:00;    25
01.01.2010 00:15:00;    20
05.02.2010 13:45:00;    19
26.03.2010 18:15:00;    25
30.04.2010 18:00:00;    32
26.05.2010 17:15:00;    58
14.06.2010 01:00:00;    96
17.07.2010 21:00:00;    77
06.08.2010 02:15:00;    64
02.09.2010 14:00:00;    54
01.10.2010 00:45:00;    37
12.11.2010 18:45:00;    32
01.12.2010 18:45:00;    25
13.01.2011 12:15:00;    27
23.02.2011 12:30:00;    20
25.03.2011 17:00:00;    21
08.04.2011 17:15:00;    31
27.05.2011 14:45:00;    56
18.06.2011 17:30:00;    54
01.07.2011 16:30:00;    39
08.08.2011 15:15:00;    57
18.09.2011 16:00:00;    41
10.10.2011 12:45:00;    89
01.11.2011 13:00:00;    32
01.12.2011 00:00:00;    22
01.01.2012 07:45:00;    22
24.02.2012 20:45:00;    20
28.03.2012 18:30:00;    28
29.04.2012 17:30:00;    48
23.05.2012 23:00:00;    85
04.06.2012 08:00:00;    78
03.07.2012 18:30:00;    71
26.08.2012 00:45:00;    84
10.09.2012 17:30:00;    63
07.10.2012 17:30:00;    49
05.11.2012 02:30:00;    40
23.12.2012 11:00:00;    27
31.01.2013 01:00:00;    24
11.02.2013 01:15:00;    21
16.03.2013 13:30:00;    21
27.04.2013 18:00:00;    47
07.05.2013 10:15:00;    58
21.06.2013 09:15:00;    82
18.07.2013 19:00:00;    58
19.08.2013 20:30:00;    59
18.09.2013 10:00:00;    60
23.10.2013 23:45:00;    55
03.11.2013 13:00:00;    45
01.12.2013 01:15:00;    30
01.01.2014 07:00:00;    24
24.02.2014 13:00:00;    23
17.03.2014 19:00:00;    28
30.04.2014 20:30:00;    40
28.05.2014 15:30:00;    52
11.06.2014 22:45:00;    71
31.07.2014 09:00:00;    64
13.08.2014 14:15:00;    78
05.09.2014 19:15:00;    48
01.10.2014 11:30:00;    39
05.11.2014 22:45:00;    34
18.12.2014 23:00:00;    30
10.01.2015 01:00:00;    34
11.02.2015 14:45:00;    22
31.03.2015 18:45:00;    28
27.04.2015 18:45:00;    34
08.05.2015 23:00:00;    77
06.06.2015 17:15:00;    82
23.07.2015 20:30:00;   129
04.08.2015 21:30:00;    75
01.09.2015 21:30:00;    50
07.10.2015 08:30:00;    36
20.11.2015 23:45:00;    35
01.12.2015 12:00:00;    26
11.01.2016 16:00:00;    21
21.02.2016 15:15:00;    31
31.03.2016 17:45:00;    24
23.04.2016 21:15:00;    32
31.05.2016 19:30:00;    65
27.06.2016 15:15:00;    88
12.07.2016 21:00:00;    85
28.08.2016 18:15:00;    89
17.09.2016 09:30:00;    39
02.10.2016 15:15:00;    33
01.11.2016 12:15:00;    29
04.12.2016 13:15:00;    21
01.01.2017 14:45:00;    19
22.02.2017 17:00:00;    21
19.03.2017 14:45:00;    35
30.04.2017 19:15:00;    26
30.05.2017 18:30:00;    62
01.06.2017 00:00:00;    45
10.07.2017 20:15:00;    50
10.08.2017 20:15:00;    76
02.09.2017 09:00:00;    53
03.10.2017 12:30:00;    52
12.11.2017 19:00:00;    38
01.12.2017 00:00:00;    24
05.01.2018 02:30:00;    26
01.02.2018 18:00:00;    19
02.03.2018 21:00:00;    19
24.04.2018 19:15:00;    60
31.05.2018 20:45:00;    66
02.06.2018 21:00:00;    62
03.07.2018 12:45:00;    51
02.08.2018 00:15:00;   102
18.09.2018 17:00:00;    64
29.10.2018 20:45:00;    62
01.11.2018 12:15:00;    27
24.12.2018 07:30:00;    47
15.01.2019 18:45:00;    21
28.02.2019 19:30:00;    21
24.03.2019 18:45:00;    25
26.04.2019 14:45:00;    39
28.05.2019 13:00:00;    68
12.06.2019 19:45:00;   138
25.07.2019 19:30:00;    70
12.08.2019 20:15:00;    66
10.09.2019 15:15:00;    42
02.10.2019 05:45:00;    39
03.11.2019 23:00:00;    30
01.12.2019 13:30:00;    25
01.01.2020 11:30:00;    21
03.02.2020 21:30:00;    40
11.03.2020 17:30:00;    38
30.04.2020 21:00:00;    61
23.05.2020 20:45:00;    87
19.06.2020 04:00:00;    68
01.07.2020 16:30:00;    54
10.08.2020 18:15:00;    75
07.09.2020 00:30:00;    48
30.10.2020 14:45:00;    35
09.11.2020 14:15:00;    35
07.12.2020 12:30:00;    28
15.01.2021 06:30:00;    28
25.02.2021 16:15:00;    22
31.03.2021 18:00:00;    27
30.04.2021 19:30:00;    39
11.05.2021 18:00:00;    49
19.06.2021 22:45:00;    71
18.07.2021 10:45:00;    93
16.08.2021 17:45:00;   109
01.09.2021 04:30:00;    48
12.10.2021 11:00:00;    36
01.11.2021 17:30:00;    29
30.12.2021 05:00:00;    25
