Messstelle:                ;Thebnerstraßl
30.07.2003 07:45:00;   249
02.08.2003 07:45:00;   259
14.09.2003 07:45:00;   334
11.10.2003 01:45:00;   468
03.11.2003 10:45:00;   207
17.12.2003 07:30:00;   178
15.01.2004 00:00:00;   556
04.02.2004 05:30:00;   436
26.03.2004 07:00:00;   401
04.04.2004 06:15:00;   357
17.05.2004 12:30:00;   389
05.06.2004 04:45:00;   541
10.07.2004 12:00:00;   367
28.08.2004 00:30:00;   359
25.09.2004 02:15:00;   390
01.10.2004 08:30:00;   272
24.11.2004 15:45:00;   321
02.12.2004 02:00:00;   197
22.01.2005 07:30:00;   335
13.02.2005 21:15:00;   558
20.03.2005 22:00:00;   653
27.04.2005 06:00:40;   505
19.05.2005 19:30:00;   523
01.06.2005 00:15:00;   432
13.07.2005 20:44:55;   692
25.08.2005 21:00:00;   666
01.09.2005 00:00:00;   348
06.10.2005 02:00:00;   323
30.11.2005 14:00:00;   147
17.12.2005 20:15:00;   199
04.01.2006 13:45:00;   200
18.02.2006 23:30:00;   324
31.03.2006 04:45:00;   797
01.04.2006 22:15:00;   794
01.05.2006 00:15:00;   563
04.06.2006 15:45:00;   684
01.07.2006 00:00:00;   460
09.08.2006 03:00:00;   743
20.09.2006 09:30:00;   372
06.10.2006 18:15:00;   243
15.11.2006 19:45:00;   376
11.12.2006 10:45:00;   187
20.01.2007 15:00:00;   488
16.02.2007 21:45:00;   306
04.03.2007 18:00:00;   399
01.04.2007 00:00:00;   245
10.05.2007 13:45:00;   530
01.06.2007 00:45:00;   358
11.07.2007 12:15:00;   448
31.08.2007 23:45:00;   314
08.09.2007 17:15:00;   776
29.10.2007 07:00:00;   300
12.11.2007 19:30:00;   484
13.12.2007 16:00:00;   408
21.01.2008 06:30:00;   311
01.02.2008 03:30:00;   247
15.03.2008 22:15:00;   510
24.04.2008 10:15:00;   455
31.05.2008 22:15:00;   397
05.06.2008 15:45:00;   403
24.07.2008 22:15:00;   553
17.08.2008 08:30:00;   560
17.09.2008 08:00:00;   293
04.10.2008 23:15:00;   212
22.11.2008 12:45:00;   315
23.12.2008 21:00:00;   413
01.01.2009 00:15:00;   170
28.02.2009 23:59:55;   357
14.03.2009 09:00:00;   504
07.04.2009 18:30:00;   523
31.05.2009 12:00:00;   439
26.06.2009 08:15:00;   825
01.07.2009 00:00:00;   708
05.08.2009 13:30:00;   548
06.09.2009 01:45:00;   416
25.10.2009 12:00:00;   284
05.11.2009 22:15:00;   286
12.12.2009 09:45:00;   311
02.01.2010 17:45:00;   262
28.02.2010 18:00:00;   348
02.03.2010 16:30:00;   377
01.04.2010 00:00:00;   329
23.05.2010 09:45:00;   452
05.06.2010 08:00:00;   810
25.07.2010 19:15:00;   543
08.08.2010 17:45:00;   582
01.09.2010 19:45:00;   597
01.10.2010 00:00:00;   257
26.11.2010 04:15:00;   215
12.12.2010 20:15:00;   369
16.01.2011 01:30:00;   756
13.02.2011 08:30:00;   320
19.03.2011 14:45:00;   378
05.04.2011 22:30:00;   247
29.05.2011 01:45:00;   387
25.06.2011 00:15:00;   355
22.07.2011 06:00:00;   428
10.08.2011 02:30:00;   435
20.09.2011 21:15:00;   329
11.10.2011 20:15:00;   519
03.11.2011 17:15:00;   148
25.12.2011 14:15:00;   250
22.01.2012 23:15:00;   552
29.02.2012 23:59:55;   382
01.03.2012 06:15:00;   397
30.04.2012 23:30:00;   377
03.05.2012 10:00:00;   382
14.06.2012 03:45:00;   600
22.07.2012 05:30:00;   417
27.08.2012 08:15:00;   327
01.09.2012 16:00:00;   438
12.10.2012 12:00:00;   320
06.11.2012 13:00:00;   349
24.12.2012 12:00:00;   567
06.01.2013 19:15:00;   661
03.02.2013 03:00:00;   544
11.03.2013 19:45:00;   367
20.04.2013 01:45:00;   461
31.05.2013 23:59:55;   588
06.06.2013 10:45:00;   979
01.07.2013 04:15:00;   423
29.08.2013 12:15:00;   393
20.09.2013 03:15:00;   569
18.10.2013 14:30:00;   322
07.11.2013 22:30:00;   373
12.12.2013 03:00:00;   240
23.01.2014 06:30:00;   202
12.02.2014 15:00:00;   196
26.03.2014 04:45:00;   211
30.04.2014 20:30:00;   248
17.05.2014 12:00:00;   641
01.06.2014 00:00:00;   400
31.07.2014 23:59:55;   465
01.08.2014 17:15:00;   603
02.09.2014 11:30:00;   515
24.10.2014 18:45:00;   663
01.11.2014 04:15:00;   287
21.12.2014 05:30:00;   243
11.01.2015 07:15:00;   603
01.02.2015 13:15:00;   238
31.03.2015 15:45:00;   364
03.04.2015 11:15:00;   403
24.05.2015 19:00:00;   605
09.06.2015 23:15:00;   398
01.07.2015 21:45:00;   276
18.08.2015 23:00:00;   233
05.09.2015 07:45:00;   235
09.10.2015 07:00:00;   269
23.11.2015 13:45:00;   235
02.12.2015 19:45:00;   387
30.01.2016 13:45:00;   246
02.02.2016 11:45:00;   600
05.03.2016 03:30:00;   323
20.04.2016 07:15:00;   321
14.05.2016 20:30:00;   467
02.06.2016 10:15:00;   561
15.07.2016 14:30:00;   635
11.08.2016 08:15:00;   515
20.09.2016 22:00:00;   390
05.10.2016 13:30:00;   255
18.11.2016 06:30:00;   309
29.12.2016 14:15:00;   185
15.01.2017 07:00:00;   145
23.02.2017 01:30:00;   453
20.03.2017 04:30:00;   570
29.04.2017 18:00:00;   407
09.05.2017 22:45:00;   528
08.06.2017 06:15:00;   301
28.07.2017 01:00:00;   516
07.08.2017 19:45:00;   423
04.09.2017 10:30:00;   571
30.10.2017 17:45:00;   366
14.11.2017 20:30:00;   357
31.12.2017 23:59:55;   344
06.01.2018 03:30:00;   602
01.02.2018 00:00:00;   356
14.03.2018 00:45:00;   294
25.04.2018 05:00:00;   362
16.05.2018 13:00:00;   334
14.06.2018 19:45:00;   458
08.07.2018 00:45:00;   349
27.08.2018 07:15:00;   244
02.09.2018 14:30:00;   273
31.10.2018 07:45:00;   300
01.11.2018 00:00:00;   220
25.12.2018 09:30:00;   605
15.01.2019 06:00:00;   445
23.02.2019 15:00:00;   389
17.03.2019 06:30:00;   559
27.04.2019 22:15:00;   353
30.05.2019 15:30:00;   630
01.06.2019 00:00:00;   514
30.07.2019 08:00:00;   426
15.08.2019 11:15:00;   296
10.09.2019 13:30:00;   324
12.10.2019 04:00:00;   281
18.11.2019 22:45:00;   317
27.12.2019 01:00:00;   309
01.01.2020 07:00:00;   188
04.02.2020 19:00:00;   621
13.03.2020 03:00:00;   351
30.04.2020 23:30:00;   231
27.05.2020 01:15:00;   309
22.06.2020 06:30:00;   558
04.07.2020 07:30:00;   451
05.08.2020 18:30:00;   652
02.09.2020 10:00:00;   440
31.10.2020 10:00:00;   422
01.11.2020 00:00:00;   377
26.12.2020 18:45:00;   248
30.01.2021 11:45:00;   476
05.02.2021 00:00:00;   443
01.03.2021 02:00:00;   250
03.04.2021 05:30:00;   272
14.05.2021 19:30:00;   446
11.06.2021 03:15:00;   378
19.07.2021 21:45:00;   695
06.08.2021 10:00:00;   478
01.09.2021 18:15:00;   487
08.10.2021 15:15:00;   229
05.11.2021 15:00:00;   213
31.12.2021 13:45:00;   495
