Messstelle:                ;Kienstock
13.04.1979 12:00:00;   457
21.05.1979 12:00:00;   522
20.06.1979 12:00:00;   760
15.07.1979 12:00:00;   553
05.08.1979 12:00:00;   474
25.09.1979 12:00:00;   511
01.10.1979 00:00:00;   318
28.11.1979 12:00:00;   687
01.12.1979 00:00:00;   490
08.01.1980 12:00:00;   278
06.02.1980 12:00:00;   576
31.03.1980 12:00:00;   340
27.04.1980 12:00:00;   529
09.05.1980 12:00:00;   512
28.06.1980 12:00:00;   582
23.07.1980 12:00:00;   706
01.08.1980 00:00:00;   451
02.09.1980 12:00:00;   485
18.10.1980 12:00:00;   405
01.11.1980 00:00:00;   307
25.12.1980 12:00:00;   412
04.01.1981 12:00:00;   436
09.02.1981 12:00:00;   502
14.03.1981 12:00:00;   701
01.04.1981 12:00:00;   536
23.05.1981 12:00:00;   452
11.06.1981 12:00:00;   399
22.07.1981 12:00:00;   884
01.08.1981 00:00:00;   448
18.09.1981 12:00:00;   413
16.10.1981 12:00:00;   536
02.11.1981 12:00:00;   500
13.12.1981 12:00:00;   498
31.01.1982 12:00:00;   763
01.02.1982 12:00:00;   747
31.03.1982 12:00:00;   393
10.04.1982 12:00:00;   456
25.05.1982 12:00:00;   616
28.06.1982 12:00:00;   626
27.07.1982 12:00:00;   553
02.08.1982 12:00:00;   445
01.09.1982 12:00:00;   360
15.10.1982 12:00:00;   316
20.11.1982 12:00:00;   256
22.12.1982 12:00:00;   379
06.01.1983 12:00:00;   607
01.02.1983 00:00:00;   461
20.03.1983 12:00:00;   377
23.04.1983 12:00:00;   493
10.05.1983 12:00:00;   519
15.06.1983 12:00:00;   566
08.07.1983 12:00:00;   443
06.08.1983 12:00:00;   520
19.09.1983 12:00:00;   320
12.10.1983 12:00:00;   343
29.11.1983 12:00:00;   324
25.12.1983 12:00:00;   535
18.01.1984 12:00:00;   352
08.02.1984 12:00:00;   428
31.03.1984 12:00:00;   342
18.04.1984 12:00:00;   359
22.05.1984 12:00:00;   441
27.06.1984 12:00:00;   447
05.07.1984 12:00:00;   453
14.08.1984 12:00:00;   443
18.09.1984 12:00:00;   529
03.10.1984 12:00:00;   424
28.11.1984 12:00:00;   234
20.12.1984 12:00:00;   244
31.01.1985 00:01:00;   222
02.02.1985 12:00:00;   680
23.03.1985 12:00:00;   333
11.04.1985 12:00:00;   353
31.05.1985 12:00:00;   445
24.06.1985 12:00:00;   524
03.07.1985 12:00:00;   452
08.08.1985 12:00:00;   867
06.09.1985 12:00:00;   477
16.10.1985 12:00:00;   257
12.11.1985 12:00:00;   246
20.12.1985 12:00:00;   363
19.01.1986 12:00:00;   618
02.02.1986 12:00:00;   330
26.03.1986 12:00:00;   398
10.04.1986 12:00:00;   441
30.05.1986 12:00:00;   546
01.06.1986 00:00:00;   528
25.07.1986 12:00:00;   377
26.08.1986 12:00:00;   373
01.09.1986 00:00:00;   323
27.10.1986 12:00:00;   308
04.11.1986 12:00:00;   272
31.12.1986 12:00:00;   451
02.01.1987 12:00:00;   584
10.02.1987 12:00:00;   523
03.03.1987 12:00:00;   684
11.04.1987 12:00:00;   569
20.05.1987 12:00:00;   562
17.06.1987 12:00:00;   582
10.07.1987 12:00:00;   598
04.08.1987 12:00:00;   615
28.09.1987 12:00:00;   416
01.10.1987 00:00:00;   335
21.11.1987 12:00:00;   315
20.12.1987 12:00:00;   700
31.01.1988 12:00:00;   323
01.02.1988 00:00:00;   312
27.03.1988 12:00:00;   757
14.04.1988 12:00:00;   664
21.05.1988 12:00:00;   533
06.06.1988 12:00:00;   597
15.07.1988 12:00:00;   486
31.08.1988 12:00:00;   464
07.09.1988 12:00:00;   485
26.10.1988 12:00:00;   314
17.11.1988 12:00:00;   338
11.12.1988 12:00:00;   673
09.01.1989 12:00:00;   481
22.02.1989 12:00:00;   438
15.03.1989 12:00:00;   368
06.04.1989 12:00:00;   410
15.05.1989 12:00:00;   437
19.06.1989 12:00:00;   499
04.07.1989 12:00:00;   525
04.08.1989 12:00:00;   452
05.09.1989 12:00:00;   467
01.10.1989 00:00:00;   373
10.11.1989 12:00:00;   354
20.12.1989 12:00:00;   391
27.01.1990 12:00:00;   257
16.02.1990 12:00:00;   677
01.03.1990 12:00:00;   480
26.04.1990 12:00:00;   361
26.05.1990 12:00:00;   372
12.06.1990 12:00:00;   480
11.07.1990 12:00:00;   696
18.08.1990 12:00:00;   310
25.09.1990 12:00:00;   401
09.10.1990 12:00:00;   338
20.11.1990 12:00:00;   430
31.12.1990 12:00:00;   296
04.01.1991 12:00:00;   454
28.02.1991 12:00:00;   226
21.03.1991 12:00:00;   314
10.04.1991 12:00:00;   250
18.05.1991 12:00:00;   558
28.06.1991 12:00:00;   647
28.07.1991 12:00:00;   666
04.08.1991 12:00:00;   986
01.09.1991 00:00:00;   249
02.10.1991 12:00:00;   266
17.11.1991 12:00:00;   256
24.12.1991 12:00:00;   774
01.01.1992 12:00:00;   293
15.02.1992 12:00:00;   360
23.03.1992 12:00:00;   593
29.04.1992 12:00:00;   556
01.05.1992 00:00:00;   511
14.06.1992 12:00:00;   512
14.07.1992 12:00:00;   354
03.08.1992 12:00:00;   290
05.09.1992 12:00:00;   344
30.10.1992 12:00:00;   343
24.11.1992 12:00:00;   777
01.12.1992 00:00:00;   531
09.01.1993 12:00:00;   460
01.02.1993 00:00:00;   308
18.03.1993 12:00:00;   586
20.04.1993 12:00:00;   446
05.05.1993 12:00:00;   365
28.06.1993 12:00:00;   481
21.07.1993 12:00:00;   678
01.08.1993 00:00:00;   528
02.09.1993 12:00:00;   464
24.10.1993 12:00:00;   463
01.11.1993 00:00:00;   275
21.12.1993 12:00:00;   616
26.01.1994 12:00:00;   442
01.02.1994 12:00:00;   348
27.03.1994 12:00:00;   494
18.04.1994 12:00:00;   740
20.05.1994 12:00:00;   530
06.06.1994 12:00:00;   472
08.07.1994 12:00:00;   388
26.08.1994 12:00:00;   380
04.09.1994 12:00:00;   314
05.10.1994 12:00:00;   257
21.11.1994 12:00:00;   463
29.12.1994 12:00:00;   502
26.01.1995 12:00:00;   562
01.02.1995 00:00:00;   460
28.03.1995 12:00:00;   431
02.04.1995 12:00:00;   595
14.05.1995 12:00:00;   512
27.06.1995 12:00:00;   715
05.07.1995 12:00:00;   500
30.08.1995 12:00:00;   622
03.09.1995 12:00:00;   739
03.10.1995 12:00:00;   342
18.11.1995 12:00:00;   420
26.12.1995 12:00:00;   453
01.01.1996 00:00:00;   303
20.02.1996 12:00:00;   254
26.03.1996 12:00:00;   402
25.04.1996 12:00:00;   351
15.05.1996 12:00:00;   712
23.06.1996 12:00:00;   434
13.07.1996 12:00:00;   588
29.08.1996 12:00:00;   385
15.09.1996 12:00:00;   636
22.10.1996 12:00:00;   788
17.11.1996 12:00:00;   403
04.12.1996 12:00:00;   323
08.01.1997 15:43:20;   257
28.02.1997 23:01:50;   380
18.03.1997 03:31:30;   544
07.04.1997 03:09:45;   478
22.05.1997 23:34:35;   492
24.06.1997 06:54:45;   433
20.07.1997 13:06:15;   790
02.08.1997 05:45:00;   466
01.09.1997 17:59:50;   303
02.10.1997 19:14:25;   378
15.11.1997 03:51:40;   232
12.12.1997 22:35:15;   467
08.01.1998 09:05:30;   274
18.02.1998 11:42:10;   256
18.03.1998 06:08:20;   594
03.04.1998 09:41:25;   390
14.05.1998 07:36:20;   341
13.06.1998 19:46:00;   532
09.07.1998 17:22:25;   513
01.08.1998 02:22:40;   341
19.09.1998 07:09:10;   566
30.10.1998 13:06:45;   550
11.11.1998 12:43:10;   683
15.12.1998 23:12:00;   568
09.01.1999 06:32:30;   407
22.02.1999 22:16:15;   678
03.03.1999 09:34:10;   593
08.04.1999 13:26:50;   485
26.05.1999 18:08:15;   685
04.06.1999 04:15:40;   566
23.07.1999 18:08:35;   558
31.08.1999 03:19:00;   377
03.09.1999 05:52:35;   474
02.10.1999 03:28:40;   334
11.11.1999 16:44:50;   292
29.12.1999 02:29:25;   385
31.01.2000 15:06:55;   620
01.02.2000 00:00:00;   583
11.03.2000 00:36:35;   625
01.04.2000 02:17:15;   595
13.05.2000 17:00:00;   562
07.06.2000 20:04:10;   463
13.07.2000 05:53:55;   461
08.08.2000 04:39:50;   592
23.09.2000 07:48:35;   467
08.10.2000 18:42:50;   444
08.11.2000 07:15:25;   283
20.12.2000 20:05:30;   305
09.01.2001 15:13:05;   349
07.02.2001 07:23:05;   411
24.03.2001 20:22:05;   673
13.04.2001 02:24:25;   475
02.05.2001 20:51:05;   445
20.06.2001 06:09:05;   670
21.07.2001 10:59:00;   564
11.08.2001 13:14:25;   445
09.09.2001 19:59:15;   620
01.10.2001 22:54:20;   302
28.11.2001 23:42:40;   362
07.12.2001 08:43:55;   618
28.01.2002 17:53:15;   633
26.02.2002 11:52:05;   473
23.03.2002 00:00:00;   914
25.04.2002 06:15:00;   440
05.05.2002 12:15:00;   424
08.06.2002 05:15:00;   567
18.07.2002 21:00:00;   459
14.08.2002 03:15:00;  1093
28.09.2002 11:41:45;   564
18.10.2002 20:15:00;   560
12.11.2002 08:40:05;   697
23.12.2002 17:26:05;   630
03.01.2003 07:15:00;   548
01.02.2003 00:00:00;   381
13.03.2003 12:30:00;   413
01.04.2003 15:00:00;   332
21.05.2003 11:30:00;   379
06.06.2003 14:30:00;   361
29.07.2003 16:30:00;   316
01.08.2003 16:30:00;   319
13.09.2003 09:00:00;   397
10.10.2003 17:00:00;   534
02.11.2003 23:15:00;   272
16.12.2003 23:45:00;   226
14.01.2004 13:15:00;   626
04.02.2004 00:00:00;   474
25.03.2004 21:00:00;   407
25.04.2004 03:30:00;   383
17.05.2004 03:00:00;   446
04.06.2004 20:00:00;   586
26.07.2004 00:00:00;   419
27.08.2004 08:00:00;   414
24.09.2004 17:45:00;   448
01.10.2004 00:00:00;   328
24.11.2004 08:00:00;   374
01.12.2004 17:30:00;   250
21.01.2005 20:15:00;   393
13.02.2005 10:30:00;   636
20.03.2005 07:30:00;   728
26.04.2005 19:30:00;   578
19.05.2005 10:00:00;   589
01.06.2005 00:00:00;   472
12.07.2005 12:45:00;   767
25.08.2005 04:00:00;   733
18.09.2005 14:00:00;   387
05.10.2005 18:30:00;   373
30.11.2005 12:00:00;   202
17.12.2005 08:30:00;   247
04.01.2006 00:00:00;   236
18.02.2006 15:45:00;   383
30.03.2006 03:00:00;   802
01.04.2006 05:15:00;   758
29.05.2006 18:45:00;   602
04.06.2006 00:15:00;   726
01.07.2006 00:00:00;   474
08.08.2006 06:45:00;   832
20.09.2006 01:00:00;   439
06.10.2006 13:45:00;   299
15.11.2006 12:15:00;   430
10.12.2006 17:30:00;   241
20.01.2007 06:00:00;   547
16.02.2007 14:15:00;   342
04.03.2007 10:22:30;   429
15.04.2007 00:00:00;   274
10.05.2007 06:15:00;   599
01.06.2007 14:00:00;   398
10.07.2007 23:15:00;   500
31.08.2007 18:30:00;   374
07.09.2007 19:30:00;   852
01.10.2007 00:00:00;   332
12.11.2007 08:00:00;   517
09.12.2007 00:45:00;   430
20.01.2008 01:15:00;   342
09.02.2008 01:00:00;   273
15.03.2008 16:30:00;   555
24.04.2008 01:45:00;   494
30.05.2008 19:00:00;   445
05.06.2008 06:45:00;   445
24.07.2008 13:15:00;   591
16.08.2008 22:15:00;   624
17.09.2008 02:30:00;   338
04.10.2008 15:00:00;   268
22.11.2008 03:45:00;   370
22.12.2008 17:45:00;   456
15.01.2009 13:30:00;   229
28.02.2009 23:59:55;   402
14.03.2009 01:30:00;   497
07.04.2009 10:45:00;   529
31.05.2009 02:15:00;   487
24.06.2009 16:45:00;   906
01.07.2009 00:00:00;   612
05.08.2009 01:45:00;   608
05.09.2009 19:30:00;   466
25.10.2009 03:15:00;   321
05.11.2009 14:45:00;   335
11.12.2009 23:45:00;   355
02.01.2010 00:00:00;   303
28.02.2010 03:30:00;   365
02.03.2010 04:45:00;   390
01.04.2010 00:00:00;   341
31.05.2010 22:00:00;   436
04.06.2010 12:30:00;   836
25.07.2010 11:45:00;   602
08.08.2010 06:30:00;   605
01.09.2010 11:15:00;   653
01.10.2010 16:15:00;   268
26.11.2010 14:15:00;   258
09.12.2010 23:00:00;   398
14.01.2011 18:00:00;   825
12.02.2011 22:30:00;   357
19.03.2011 05:30:00;   410
09.04.2011 04:00:00;   290
28.05.2011 18:00:00;   452
24.06.2011 15:15:00;   411
21.07.2011 20:45:00;   488
09.08.2011 17:15:00;   499
20.09.2011 09:00:00;   385
11.10.2011 12:45:00;   595
03.11.2011 19:15:00;   210
25.12.2011 13:15:00;   307
22.01.2012 15:15:00;   606
29.02.2012 21:30:00;   436
01.03.2012 00:00:00;   431
30.04.2012 16:00:00;   431
03.05.2012 15:00:00;   435
13.06.2012 18:15:00;   672
21.07.2012 20:45:00;   481
31.08.2012 23:59:55;   438
01.09.2012 05:30:00;   503
11.10.2012 16:00:00;   371
06.11.2012 03:30:00;   397
24.12.2012 02:30:00;   647
06.01.2013 01:45:00;   743
02.02.2013 21:00:00;   564
11.03.2013 09:45:00;   377
19.04.2013 16:00:00;   478
31.05.2013 23:59:55;   662
04.06.2013 23:30:00;  1081
04.07.2013 19:45:00;   437
29.08.2013 03:45:00;   449
19.09.2013 20:30:00;   630
17.10.2013 22:15:00;   369
07.11.2013 14:15:00;   434
11.12.2013 12:15:00;   275
22.01.2014 22:45:00;   240
09.02.2014 02:00:00;   231
25.03.2014 18:45:00;   251
30.04.2014 12:30:00;   288
17.05.2014 00:30:00;   682
01.06.2014 00:00:00;   396
31.07.2014 23:59:55;   640
01.08.2014 08:45:00;   674
02.09.2014 03:30:00;   558
24.10.2014 04:30:00;   750
01.11.2014 00:00:00;   313
21.12.2014 00:30:00;   271
10.01.2015 20:00:00;   664
01.02.2015 00:15:00;   258
31.03.2015 06:15:00;   400
01.04.2015 16:30:00;   425
24.05.2015 08:30:00;   651
09.06.2015 14:00:00;   439
01.07.2015 13:45:00;   322
18.08.2015 16:30:00;   286
04.09.2015 23:30:00;   287
08.10.2015 19:45:00;   327
23.11.2015 05:00:00;   272
02.12.2015 08:00:00;   432
31.01.2016 23:59:55;   297
01.02.2016 22:30:00;   677
04.03.2016 23:00:00;   343
19.04.2016 22:45:00;   358
14.05.2016 12:45:00;   503
02.06.2016 02:00:00;   621
15.07.2016 02:45:00;   687
11.08.2016 00:15:00;   557
20.09.2016 10:45:00;   439
04.10.2016 23:45:00;   298
17.11.2016 19:15:00;   348
13.12.2016 21:15:00;   219
15.01.2017 00:15:00;   188
22.02.2017 12:15:00;   484
19.03.2017 21:30:00;   629
29.04.2017 05:45:00;   426
09.05.2017 14:15:00;   569
07.06.2017 23:00:00;   343
27.07.2017 16:00:00;   577
07.08.2017 12:15:00;   481
04.09.2017 01:00:00;   638
30.10.2017 09:00:00;   406
14.11.2017 11:30:00;   397
31.12.2017 23:30:00;   415
05.01.2018 15:00:00;   652
01.02.2018 00:00:00;   367
13.03.2018 16:00:00;   329
24.04.2018 20:15:00;   401
16.05.2018 03:15:00;   376
14.06.2018 10:45:00;   515
07.07.2018 15:00:00;   400
26.08.2018 19:00:00;   294
02.09.2018 04:30:00;   315
30.10.2018 21:45:00;   355
01.11.2018 00:00:00;   244
24.12.2018 18:45:00;   659
14.01.2019 20:45:00;   479
23.02.2019 06:15:00;   417
16.03.2019 18:00:00;   586
27.04.2019 16:15:00;   393
30.05.2019 00:30:00;   651
13.06.2019 09:00:00;   546
29.07.2019 22:30:00;   487
15.08.2019 01:30:00;   336
10.09.2019 04:30:00;   361
11.10.2019 20:00:00;   320
18.11.2019 12:30:00;   365
26.12.2019 17:30:00;   335
01.01.2020 00:00:00;   223
04.02.2020 09:45:00;   671
12.03.2020 17:00:00;   382
30.04.2020 18:30:00;   278
26.05.2020 16:45:00;   351
21.06.2020 21:00:00;   550
03.07.2020 21:45:00;   478
05.08.2020 00:45:00;   711
02.09.2020 00:45:00;   466
31.10.2020 00:30:00;   451
01.11.2020 00:00:00;   379
26.12.2020 09:45:00;   270
30.01.2021 00:30:00;   504
04.02.2021 14:45:00;   461
31.03.2021 23:59:55;   273
02.04.2021 19:15:00;   306
14.05.2021 06:15:00;   487
10.06.2021 14:15:00;   419
18.07.2021 20:30:00;   795
31.08.2021 05:45:00;   517
01.09.2021 07:00:00;   518
08.10.2021 01:15:00;   267
05.11.2021 11:00:00;   254
30.12.2021 23:30:00;   535
01.01.2022 00:00:00;   483
