Messstelle:                ;Flattach
16.02.1987 11:00:00;   221
03.03.1987 10:00:00;   189
30.04.1987 02:00:00;   168
28.05.1987 02:00:00;   192
09.06.1987 10:15:00;   276
20.07.1987 00:30:00;   357
25.08.1987 13:15:00;   291
06.09.1987 11:00:00;   215
12.10.1987 06:15:00;   279
01.11.1987 11:15:00;   219
07.12.1987 10:45:00;   217
03.01.1988 11:00:00;   210
26.02.1988 18:45:00;   218
18.03.1988 11:00:00;   218
24.04.1988 11:15:00;   221
10.05.1988 12:45:00;   234
15.06.1988 10:00:00;   232
15.07.1988 12:45:00;   239
30.08.1988 07:45:00;   221
14.09.1988 08:45:00;   210
13.10.1988 08:45:00;   263
11.11.1988 07:30:00;   208
03.12.1988 18:45:00;   215
02.01.1989 11:30:00;   169
28.02.1989 18:30:00;   171
22.03.1989 11:45:00;   183
21.04.1989 10:15:00;   180
27.05.1989 09:15:00;   185
27.06.1989 08:15:00;   195
05.07.1989 02:15:00;   266
08.08.1989 22:15:00;   188
15.09.1989 12:15:00;   182
18.10.1989 18:45:00;   173
03.11.1989 09:15:00;   170
02.12.1989 18:15:00;   174
03.01.1990 17:00:00;   173
12.02.1990 17:45:00;   169
24.03.1990 19:00:00;   179
02.04.1990 11:00:00;   180
22.05.1990 10:00:00;   199
23.06.1990 20:45:00;   224
10.07.1990 20:45:00;   238
17.08.1990 10:00:00;   179
01.09.1990 10:00:00;   176
01.10.1990 11:00:00;   169
23.11.1990 09:15:00;   183
14.12.1990 07:30:00;   173
30.01.1991 07:30:00;   170
07.02.1991 16:00:00;   171
20.03.1991 09:45:00;   179
11.04.1991 10:30:00;   192
25.05.1991 10:30:00;   191
17.06.1991 23:30:00;   346
17.07.1991 21:00:00;   261
01.08.1991 11:00:00;   224
16.09.1991 12:00:00;   187
22.10.1991 10:00:00;   181
29.11.1991 12:45:00;   177
19.12.1991 19:15:00;   177
21.01.1992 07:15:00;   174
11.02.1992 20:15:00;   169
07.03.1992 19:45:00;   177
29.04.1992 13:15:00;   182
18.05.1992 09:45:00;   219
20.06.1992 18:45:00;   219
03.07.1992 10:45:00;   190
15.08.1992 10:15:00;   193
19.09.1992 11:00:00;   181
05.10.1992 20:30:00;   309
04.11.1992 17:30:00;   195
26.12.1992 11:30:00;   189
04.01.1993 19:00:00;   181
02.02.1993 11:45:00;   187
19.03.1993 11:00:00;   187
06.04.1993 11:00:00;   186
28.05.1993 07:15:00;   200
23.06.1993 09:30:00;   203
20.07.1993 11:15:00;   240
12.08.1993 12:00:00;   189
14.09.1993 13:30:00;   187
08.10.1993 19:30:00;   297
16.11.1993 09:15:00;   192
14.12.1993 08:30:00;   190
10.01.1994 10:30:00;   185
11.02.1994 18:45:00;   180
24.03.1994 17:30:00;   187
08.04.1994 10:15:00;   188
27.05.1994 10:45:00;   202
03.06.1994 06:30:00;   200
04.07.1994 08:15:00;   190
25.08.1994 13:30:00;   194
14.09.1994 16:30:00;   358
02.10.1994 12:00:00;   190
04.11.1994 20:00:00;   189
15.12.1994 15:45:00;   175
20.01.1995 17:30:00;   174
06.02.1995 18:15:00;   169
19.03.1995 19:45:00;   169
07.04.1995 09:15:00;   185
30.05.1995 12:00:00;   197
12.06.1995 09:00:00;   220
04.07.1995 08:00:00;   212
09.08.1995 08:45:00;   179
14.09.1995 16:30:00;   186
14.10.1995 11:00:00;   164
28.11.1995 09:45:00;   172
11.12.1995 11:00:00;   168
29.01.1996 21:15:00;   158
02.02.1996 20:15:00;   153
07.03.1996 10:45:00;   155
30.04.1996 11:30:00;   171
20.05.1996 11:00:00;   189
04.06.1996 07:45:00;   183
08.07.1996 10:30:00;   220
17.08.1996 10:15:00;   185
06.09.1996 10:15:00;   173
16.10.1996 09:45:00;   250
15.11.1996 20:15:00;   191
07.12.1996 18:15:00;   179
28.01.1997 15:05:00;   174
05.02.1997 11:50:00;   174
19.03.1997 09:35:00;   179
01.04.1997 11:02:00;   178
16.05.1997 09:25:00;   189
23.06.1997 08:07:00;   240
18.07.1997 08:07:00;   211
01.08.1997 09:42:00;   193
16.09.1997 10:19:00;   183
01.10.1997 09:33:00;   175
12.11.1997 17:27:00;   172
08.12.1997 12:38:00;   172
13.01.1998 08:34:00;   175
03.02.1998 07:47:00;   175
17.03.1998 12:02:05;   175
30.04.1998 10:26:00;   186
16.05.1998 11:02:00;   191
11.06.1998 16:00:00;   261
03.07.1998 11:37:00;   219
03.08.1998 10:09:00;   184
12.09.1998 17:23:00;   253
07.10.1998 18:48:00;   330
16.11.1998 11:53:00;   179
17.12.1998 10:06:00;   184
26.01.1999 17:51:00;   183
18.02.1999 11:51:00;   186
16.03.1999 18:57:00;   188
19.04.1999 10:48:00;   178
28.05.1999 19:29:00;   203
03.06.1999 07:07:00;   223
07.07.1999 10:38:00;   198
20.08.1999 18:49:00;   249
21.09.1999 04:47:00;   277
31.10.1999 19:28:00;   210
03.11.1999 19:58:00;   210
01.12.1999 08:41:00;   202
03.01.2000 14:56:05;   204
15.02.2000 11:11:00;   210
20.03.2000 06:52:00;   211
20.04.2000 09:21:00;   209
12.05.2000 09:17:00;   239
07.06.2000 10:21:00;   223
11.07.2000 15:19:00;   217
06.08.2000 04:13:05;   280
21.09.2000 07:24:00;   251
13.10.2000 01:25:00;   294
17.11.2000 08:19:00;   243
15.12.2000 08:03:00;   214
11.01.2001 19:12:00;   204
28.02.2001 17:32:00;   204
07.03.2001 12:17:00;   205
02.04.2001 07:40:05;   206
30.05.2001 09:33:00;   251
11.06.2001 06:19:30;   279
20.07.2001 12:30:20;   230
12.08.2001 12:32:05;   232
16.09.2001 21:51:00;   199
01.10.2001 10:54:00;   200
05.11.2001 11:27:00;   199
10.12.2001 13:13:00;   201
25.01.2002 19:07:00;   198
04.02.2002 12:59:00;   190
01.03.2002 13:35:00;   199
01.04.2002 12:32:00;   198
27.05.2002 15:39:00;   220
06.06.2002 17:47:00;   264
04.07.2002 10:57:00;   207
12.08.2002 13:36:00;   231
30.09.2002 09:51:05;   194
07.10.2002 09:58:45;   198
26.11.2002 18:26:00;   295
01.12.2002 20:07:00;   206
03.01.2003 17:45:00;   197
10.02.2003 10:24:00;   197
13.03.2003 11:27:00;   197
08.04.2003 10:06:00;   199
06.05.2003 07:25:00;   209
05.06.2003 10:50:00;   207
04.07.2003 08:35:00;   209
12.08.2003 10:22:55;   197
09.09.2003 10:09:25;   185
14.10.2003 10:31:25;   196
01.11.2003 17:22:50;   211
04.12.2003 18:28:45;   199
27.01.2004 14:57:15;   195
17.02.2004 19:08:55;   198
24.03.2004 11:13:05;   198
22.04.2004 11:24:00;   198
28.05.2004 09:22:15;   206
12.06.2004 18:40:45;   286
09.07.2004 09:37:00;   259
06.08.2004 16:01:00;   200
30.09.2004 09:29:45;   195
31.10.2004 18:16:00;   211
01.11.2004 17:31:00;   222
13.12.2004 14:31:00;   198
27.01.2005 16:57:15;   194
04.02.2005 09:54:45;   192
10.03.2005 18:31:15;   192
04.04.2005 09:46:15;   190
31.05.2005 14:16:15;   224
01.06.2005 07:01:15;   205
12.07.2005 07:46:15;   233
24.08.2005 14:01:15;   197
12.09.2005 14:05:40;   191
05.10.2005 02:39:25;   281
07.11.2005 10:06:50;   195
07.12.2005 15:29:15;   191
04.01.2006 11:14:25;   183
01.02.2006 10:58:15;   188
08.03.2006 07:59:35;   188
27.04.2006 18:33:25;   196
19.05.2006 10:04:45;   238
29.06.2006 13:31:15;   231
27.07.2006 12:01:15;   212
04.08.2006 10:16:15;   221
02.09.2006 09:33:55;   199
30.10.2006 18:24:45;   198
21.11.2006 17:47:45;   199
11.12.2006 17:19:20;   197
29.01.2007 16:47:15;   189
21.02.2007 11:22:55;   199
07.03.2007 18:09:50;   196
24.04.2007 11:01:15;   211
07.05.2007 11:46:15;   208
30.06.2007 11:52:45;   213
10.07.2007 13:46:15;   254
05.08.2007 11:17:25;   200
30.09.2007 12:01:15;   196
29.10.2007 19:01:15;   205
12.11.2007 18:16:15;   204
11.12.2007 18:01:15;   197
28.01.2008 07:31:15;   193
25.02.2008 19:16:15;   194
05.03.2008 19:16:15;   190
29.04.2008 11:46:15;   191
30.05.2008 07:54:15;   240
04.06.2008 06:56:25;   226
21.07.2008 11:46:20;   224
15.08.2008 23:01:20;   207
24.09.2008 20:31:15;   199
30.10.2008 07:01:10;   247
05.11.2008 05:23:05;   209
09.12.2008 12:01:10;   190
28.01.2009 09:47:10;   192
19.02.2009 11:31:10;   187
16.03.2009 20:01:10;   196
17.04.2009 10:46:10;   204
25.05.2009 13:46:10;   257
20.06.2009 09:46:10;   274
18.07.2009 11:46:10;   283
01.08.2009 10:31:10;   202
05.09.2009 06:31:10;   221
04.10.2009 20:16:15;   194
11.11.2009 18:46:10;   192
28.12.2009 18:01:10;   191
13.01.2010 18:45:00;   190
15.02.2010 09:15:00;   184
11.03.2010 19:30:00;   189
06.04.2010 10:00:00;   185
06.05.2010 03:45:00;   230
14.06.2010 09:00:00;   246
05.07.2010 11:15:00;   204
15.08.2010 10:45:00;   240
25.09.2010 13:00:00;   194
20.10.2010 19:15:00;   203
07.11.2010 19:00:00;   202
13.12.2010 18:45:00;   194
04.01.2011 19:09:30;   192
16.02.2011 12:03:40;   188
13.03.2011 21:14:05;   189
25.04.2011 18:46:10;   192
27.05.2011 23:16:10;   240
23.06.2011 20:16:10;   232
15.07.2011 04:46:10;   200
09.08.2011 07:31:10;   198
19.09.2011 13:46:10;   272
07.10.2011 09:16:10;   188
12.11.2011 19:01:10;   194
15.12.2011 19:01:10;   188
20.01.2012 18:45:00;   196
24.02.2012 19:45:00;   186
23.03.2012 19:45:00;   190
13.04.2012 08:15:00;   190
24.05.2012 06:45:00;   204
23.06.2012 05:30:00;   225
21.07.2012 08:30:00;   261
31.08.2012 15:45:00;   239
01.09.2012 00:15:00;   214
01.10.2012 19:15:00;   200
11.11.2012 22:00:00;   260
03.12.2012 10:00:00;   200
09.01.2013 18:00:00;   195
07.02.2013 20:45:00;   186
21.03.2013 20:00:00;   192
30.04.2013 10:45:00;   212
03.05.2013 19:30:00;   241
24.06.2013 12:00:00;   250
10.07.2013 07:15:00;   210
26.08.2013 10:45:00;   202
03.09.2013 20:45:00;   190
11.10.2013 07:45:00;   197
03.11.2013 12:15:00;   192
19.12.2013 17:15:00;   198
21.01.2014 18:45:00;   191
19.02.2014 11:45:00;   188
29.03.2014 19:15:00;   200
11.04.2014 09:00:00;   207
26.05.2014 10:00:00;   243
12.06.2014 08:30:00;   259
02.07.2014 12:00:00;   210
13.08.2014 20:00:00;   249
01.09.2014 04:00:00;   236
01.10.2014 19:00:00;   199
06.11.2014 12:15:00;   304
01.12.2014 11:30:00;   201
30.01.2015 10:45:00;   191
11.02.2015 19:00:00;   195
09.03.2015 18:45:00;   196
28.04.2015 11:30:00;   190
20.05.2015 17:45:00;   247
06.06.2015 22:45:00;   230
30.07.2015 01:00:00;   242
03.08.2015 19:00:00;   210
03.09.2015 19:00:00;   201
05.10.2015 06:45:00;   197
25.11.2015 13:30:00;   192
29.12.2015 18:30:00;   194
08.01.2016 18:00:00;   193
29.02.2016 19:45:00;   196
15.03.2016 20:00:00;   196
29.04.2016 20:15:00;   200
31.05.2016 07:30:00;   211
17.06.2016 03:30:00;   282
13.07.2016 09:15:00;   251
10.08.2016 08:00:05;   243
02.09.2016 19:00:05;   201
21.10.2016 10:15:00;   207
03.11.2016 18:45:00;   208
02.12.2016 20:15:00;   180
24.01.2017 10:00:00;   173
09.02.2017 19:45:00;   173
10.03.2017 19:45:00;   172
26.04.2017 19:45:00;   180
30.05.2017 08:00:00;   204
01.06.2017 20:30:00;   202
24.07.2017 21:30:00;   296
20.08.2017 04:45:00;   243
12.09.2017 17:45:00;   210
14.10.2017 18:30:00;   200
15.11.2017 17:30:00;   190
12.12.2017 21:00:00;   191
21.01.2018 18:00:00;   193
06.02.2018 19:00:00;   188
22.03.2018 19:00:00;   181
30.04.2018 23:59:55;   221
04.05.2018 21:00:00;   234
01.06.2018 06:15:00;   222
13.07.2018 18:30:00;   203
29.08.2018 18:30:00;   206
14.09.2018 18:45:00;   207
30.10.2018 00:30:00;   433
01.11.2018 21:00:00;   271
18.12.2018 10:45:00;   211
22.01.2019 19:00:00;   205
20.02.2019 19:45:00;   216
01.03.2019 18:30:00;   199
30.04.2019 19:15:00;   214
28.05.2019 08:45:00;   222
11.06.2019 22:45:00;   298
29.07.2019 13:15:00;   214
06.08.2019 20:15:00;   220
01.09.2019 19:45:00;   210
16.10.2019 08:45:00;   204
17.11.2019 23:15:00;   328
11.12.2019 08:00:00;   237
20.01.2020 12:15:00;   232
20.02.2020 08:15:00;   209
03.03.2020 08:15:00;   195
29.04.2020 20:00:00;   212
15.05.2020 08:45:00;   259
10.06.2020 03:45:00;   243
03.07.2020 04:15:00;   269
30.08.2020 17:00:00;   312
01.09.2020 00:15:00;   230
03.10.2020 21:30:00;   318
08.11.2020 18:30:00;   212
06.12.2020 12:00:00;   220
25.01.2021 09:15:00;   209
02.02.2021 19:00:00;   208
18.03.2021 19:00:00;   205
06.04.2021 08:45:00;   206
12.05.2021 10:45:00;   250
21.06.2021 23:15:00;   282
09.07.2021 04:45:00;   276
05.08.2021 08:00:00;   268
10.09.2021 19:30:00;   197
08.10.2021 08:00:00;   193
03.11.2021 18:45:00;   193
03.12.2021 09:45:00;   193
