Messstelle:                ;Pechgraben
28.02.1987 18:15:00;   205
01.03.1987 20:45:00;   205
11.04.1987 03:15:00;   180
14.05.1987 03:15:00;   166
22.06.1987 08:00:00;   172
09.07.1987 10:00:00;   188
02.08.1987 20:15:00;   164
27.09.1987 12:15:00;   146
18.10.1987 13:15:00;   131
20.11.1987 11:45:00;   139
18.12.1987 13:45:00;   190
30.01.1988 14:30:00;   136
01.02.1988 09:30:00;   129
21.03.1988 17:45:00;   182
19.04.1988 11:30:00;   181
20.05.1988 23:00:00;   132
06.06.1988 06:00:00;   151
29.07.1988 21:15:00;   145
21.08.1988 00:45:00;   145
16.09.1988 08:30:00;   170
25.10.1988 12:30:00;   181
15.11.1988 04:00:00;   195
10.12.1988 22:30:00;   191
08.01.1989 20:30:00;   209
19.02.1989 05:45:00;   173
14.03.1989 00:00:00;   140
18.04.1989 06:30:00;   147
01.05.1989 15:30:00;   178
18.06.1989 17:00:00;   161
26.07.1989 03:45:00;   403
09.08.1989 14:45:00;   192
05.09.1989 04:30:00;   158
31.10.1989 23:59:55;   144
01.11.1989 00:45:00;   154
24.12.1989 21:30:00;   136
26.01.1990 09:45:00;   116
15.02.1990 15:15:00;   195
01.03.1990 03:15:00;   135
25.04.1990 12:00:00;   150
01.05.1990 00:00:00;   117
14.06.1990 20:00:00;   200
08.07.1990 14:15:00;   178
07.08.1990 06:00:00;   135
24.09.1990 14:15:00;   186
08.10.1990 09:45:00;   154
19.11.1990 17:30:00;   161
23.12.1990 01:45:00;   144
03.01.1991 13:15:00;   154
24.02.1991 13:30:00;   135
08.03.1991 16:00:00;   121
08.04.1991 22:15:00;   124
18.05.1991 09:45:00;   248
27.06.1991 18:15:00;   162
28.07.1991 08:00:00;   198
02.08.1991 18:45:00;   290
30.09.1991 21:15:00;   124
25.10.1991 08:30:00;   134
16.11.1991 18:30:00;   144
23.12.1991 04:45:00;   281
06.01.1992 00:15:00;   149
06.02.1992 06:30:00;   178
21.03.1992 10:15:00;   192
30.04.1992 07:30:00;   144
11.05.1992 17:15:00;   145
12.06.1992 18:15:00;   209
11.07.1992 22:30:00;   133
03.08.1992 23:45:00;   126
01.09.1992 23:30:00;   178
21.10.1992 22:00:00;   149
23.11.1992 04:30:00;   225
12.12.1992 19:45:00;   151
25.01.1993 08:45:00;   163
01.02.1993 00:00:00;   127
17.03.1993 15:15:00;   190
01.04.1993 17:00:00;   157
31.05.1993 01:00:00;   130
27.06.1993 15:00:00;   151
28.07.1993 19:00:00;   169
06.08.1993 09:45:00;   163
01.09.1993 11:15:00;   150
24.10.1993 03:00:00;   148
15.11.1993 22:30:00;   130
20.12.1993 11:15:00;   164
05.01.1994 00:15:00;   157
01.02.1994 00:00:00;   131
26.03.1994 06:45:00;   158
18.04.1994 08:30:00;   189
19.05.1994 19:45:00;   172
17.06.1994 13:30:00;   170
07.07.1994 05:15:00;   139
20.08.1994 03:30:00;   142
11.09.1994 21:30:00;   132
08.10.1994 18:15:00;   130
18.11.1994 22:00:00;   169
28.12.1994 13:45:00;   167
26.01.1995 01:45:00;   178
18.02.1995 14:15:00;   146
26.03.1995 19:00:00;   176
01.04.1995 23:30:00;   194
14.05.1995 02:30:00;   163
26.06.1995 03:00:00;   183
16.07.1995 18:30:00;   142
16.08.1995 18:45:00;   161
02.09.1995 05:30:00;   184
01.10.1995 08:00:00;   147
17.11.1995 19:00:00;   178
20.12.1995 22:45:00;   168
12.01.1996 19:45:00;   132
17.02.1996 00:01:00;   136
24.03.1996 15:15:00;   157
08.04.1996 19:00:00;   156
14.05.1996 12:30:00;   194
29.06.1996 23:30:00;   175
09.07.1996 01:15:00;   149
03.08.1996 17:30:00;   175
14.09.1996 12:30:00;   215
21.10.1996 01:45:00;   222
14.11.1996 15:00:00;   154
02.12.1996 17:00:00;   137
01.01.1997 00:00:00;   124
12.02.1997 13:45:00;   170
17.03.1997 15:00:00;   181
15.04.1997 07:15:00;   158
22.05.1997 01:45:00;   155
23.06.1997 05:45:00;   147
06.07.1997 04:30:00;   268
29.08.1997 21:45:00;   159
20.09.1997 03:15:00;   127
02.10.1997 15:45:00;   176
14.11.1997 12:30:00;   158
13.12.1997 09:30:00;   184
17.01.1998 08:15:00;   132
13.02.1998 15:45:00;   149
17.03.1998 15:15:00;   250
19.04.1998 03:45:00;   147
18.05.1998 21:48:40;   146
13.06.1998 09:06:45;   161
09.07.1998 04:30:00;   161
14.08.1998 01:00:00;   150
19.09.1998 03:00:00;   198
29.10.1998 07:00:00;   169
10.11.1998 16:30:00;   179
14.12.1998 23:15:00;   219
08.01.1999 03:30:00;   155
20.02.1999 19:15:00;   194
02.03.1999 13:00:00;   193
11.04.1999 22:30:00;   159
12.05.1999 08:15:00;   172
22.06.1999 05:30:00;   161
12.07.1999 19:30:00;   262
28.08.1999 19:15:00;   168
02.09.1999 20:15:00;   173
05.10.1999 13:15:00;   149
09.11.1999 18:30:00;   155
19.12.1999 01:15:00;   156
30.01.2000 12:00:00;   212
25.02.2000 19:00:00;   173
17.03.2000 13:30:00;   198
05.04.2000 22:15:00;   135
20.05.2000 11:39:35;   128
06.06.2000 18:00:00;   136
11.07.2000 12:30:00;   146
03.08.2000 19:15:00;   209
16.09.2000 18:45:00;   165
03.10.2000 10:00:00;   155
04.11.2000 22:00:00;   143
28.12.2000 16:00:00;   146
11.01.2001 20:15:00;   137
04.02.2001 12:00:00;   159
24.03.2001 05:30:00;   181
12.04.2001 10:00:00;   184
06.05.2001 11:45:00;   130
19.06.2001 04:36:45;   149
20.07.2001 19:15:00;   161
10.08.2001 18:00:00;   147
06.09.2001 11:00:00;   170
25.10.2001 04:05:50;   134
26.11.2001 13:45:00;   174
06.12.2001 22:21:45;   209
21.01.2002 13:00:00;   167
25.02.2002 21:00:00;   149
22.03.2002 01:45:00;   204
24.04.2002 21:45:00;   151
10.05.2002 16:00:00;   132
07.06.2002 11:24:10;   157
17.07.2002 01:42:50;   165
12.08.2002 09:05:05;   360
27.09.2002 18:17:25;   191
13.10.2002 05:51:45;   174
11.11.2002 22:14:00;   179
23.12.2002 06:27:30;   184
28.01.2003 01:25:20;   179
14.02.2003 21:31:25;   150
12.03.2003 14:46:40;   159
08.04.2003 14:30:00;   165
14.05.2003 04:30:00;   148
09.06.2003 01:00:00;   177
31.07.2003 23:59:55;   162
01.08.2003 00:30:00;   167
13.09.2003 18:45:00;   157
10.10.2003 00:17:55;   154
02.11.2003 01:17:10;   149
14.12.2003 13:17:15;   152
14.01.2004 03:00:00;   193
02.02.2004 23:30:00;   185
17.03.2004 17:15:00;   156
24.04.2004 09:30:00;   160
16.05.2004 04:45:00;   174
03.06.2004 14:30:00;   167
09.07.2004 07:30:00;   154
01.08.2004 18:30:00;   147
24.09.2004 01:30:00;   162
10.10.2004 01:13:15;   142
23.11.2004 18:32:00;   163
01.12.2004 02:12:50;   125
21.01.2005 09:45:00;   151
13.02.2005 02:15:00;   183
19.03.2005 16:30:00;   218
26.04.2005 06:45:00;   173
23.05.2005 16:16:00;   379
16.06.2005 01:34:35;   154
12.07.2005 03:00:00;   245
16.08.2005 05:52:10;   228
29.09.2005 22:16:25;   155
02.10.2005 21:30:00;   124
29.11.2005 11:45:00;   128
16.12.2005 17:30:00;   154
01.01.2006 01:30:00;   131
16.02.2006 19:15:00;   165
29.03.2006 03:45:00;   190
01.04.2006 00:00:00;   159
29.05.2006 01:45:00;   156
04.06.2006 16:45:00;   196
01.07.2006 17:00:00;   160
07.08.2006 10:15:00;   279
08.09.2006 05:45:00;   200
29.10.2006 20:30:00;   139
12.11.2006 06:30:00;   169
10.12.2006 08:15:00;   148
19.01.2007 17:01:50;   234
28.02.2007 04:25:10;   147
09.03.2007 02:00:00;   162
01.04.2007 00:15:00;   133
09.05.2007 13:45:00;   178
21.06.2007 16:54:05;   208
10.07.2007 10:15:00;   153
11.08.2007 17:45:00;   147
07.09.2007 04:15:00;   250
28.10.2007 01:15:00;   145
11.11.2007 17:30:00;   187
12.12.2007 05:30:00;   145
27.01.2008 18:30:00;   169
29.02.2008 16:15:00;   130
14.03.2008 22:45:00;   187
23.04.2008 10:15:00;   147
06.05.2008 01:15:00;   141
25.06.2008 21:00:00;   173
24.07.2008 03:15:00;   222
16.08.2008 04:45:00;   219
16.09.2008 10:46:15;   204
03.10.2008 21:00:00;   192
21.11.2008 09:31:15;   245
21.12.2008 00:15:00;   235
24.01.2009 02:07:10;   168
28.02.2009 16:15:00;   196
13.03.2009 06:30:00;   210
02.04.2009 15:45:00;   206
30.05.2009 16:00:00;   207
24.06.2009 04:45:00;   308
03.07.2009 19:30:00;   206
13.08.2009 10:15:00;   240
11.09.2009 23:45:00;   277
13.10.2009 00:00:00;   185
03.11.2009 08:00:00;   181
11.12.2009 12:15:00;   191
18.01.2010 03:30:00;   158
26.02.2010 15:45:00;   199
01.03.2010 03:15:00;   178
05.04.2010 06:30:00;   184
14.05.2010 00:15:00;   205
02.06.2010 17:30:00;   258
05.07.2010 23:45:00;   267
07.08.2010 18:30:00;   218
01.09.2010 00:00:00;   188
25.10.2010 15:15:00;   168
12.11.2010 12:30:00;   173
24.12.2010 09:30:00;   182
13.01.2011 15:15:00;   234
12.02.2011 06:58:50;   205
18.03.2011 16:15:00;   228
04.04.2011 13:45:00;   154
12.05.2011 19:38:40;   198
23.06.2011 17:15:00;   177
21.07.2011 05:45:00;   181
08.08.2011 11:30:00;   173
19.09.2011 21:30:00;   178
13.10.2011 03:45:00;   213
19.11.2011 12:00:00;   149
23.12.2011 17:30:00;   191
19.01.2012 19:30:00;   231
29.02.2012 04:30:00;   242
01.03.2012 00:00:00;   199
16.04.2012 16:48:55;   188
12.05.2012 19:37:05;   186
13.06.2012 04:26:00;   223
28.07.2012 18:42:40;   252
04.08.2012 23:18:10;   209
13.09.2012 06:34:30;   203
13.10.2012 01:32:55;   181
05.11.2012 12:59:25;   206
23.12.2012 14:30:00;   231
05.01.2013 07:15:00;   257
02.02.2013 13:30:00;   190
07.03.2013 15:30:00;   191
09.04.2013 22:00:00;   183
31.05.2013 07:44:20;   238
02.06.2013 05:34:25;   305
03.07.2013 18:30:00;   223
28.08.2013 09:35:25;   222
19.09.2013 15:54:15;   202
18.10.2013 08:10:00;   156
06.11.2013 21:59:20;   204
10.12.2013 03:15:00;   194
21.01.2014 21:15:00;   152
01.02.2014 13:45:00;   157
24.03.2014 18:15:00;   158
10.04.2014 23:45:00;   172
16.05.2014 11:45:00;   255
01.06.2014 03:15:00;   156
31.07.2014 10:15:00;   208
09.08.2014 17:45:00;   220
13.09.2014 10:45:00;   213
23.10.2014 16:45:00;   260
19.11.2014 21:30:00;   167
20.12.2014 06:45:00;   161
10.01.2015 04:45:00;   211
24.02.2015 16:00:00;   171
02.03.2015 13:30:00;   195
02.04.2015 16:30:00;   182
23.05.2015 18:15:00;   210
09.06.2015 00:15:00;   204
25.07.2015 19:30:00;   154
17.08.2015 09:30:00;   145
03.09.2015 22:30:00;   165
08.10.2015 01:45:00;   159
30.11.2015 01:15:00;   174
02.12.2015 00:15:00;   166
25.01.2016 15:15:00;   184
01.02.2016 07:45:00;   229
26.03.2016 06:15:00;   175
24.04.2016 04:15:00;   153
13.05.2016 15:30:00;   205
02.06.2016 02:30:00;   173
22.07.2016 20:15:00;   229
10.08.2016 11:30:00;   188
20.09.2016 01:30:00;   234
04.10.2016 15:30:00;   214
16.11.2016 13:00:00;   184
27.12.2016 00:15:00;   178
31.01.2017 23:30:00;   161
21.02.2017 18:45:00;   206
19.03.2017 11:15:00;   219
22.04.2017 20:45:00;   210
09.05.2017 05:45:00;   237
10.06.2017 06:15:00;   145
27.07.2017 06:15:00;   189
06.08.2017 18:45:00;   203
20.09.2017 03:15:00;   196
27.10.2017 13:00:00;   210
11.11.2017 22:30:00;   177
31.12.2017 02:45:00;   208
18.01.2018 22:45:00;   213
01.02.2018 18:00:00;   159
31.03.2018 23:59:55;   159
01.04.2018 14:15:00;   167
23.05.2018 19:45:00;   139
28.06.2018 11:00:00;   206
01.07.2018 00:00:00;   144
14.08.2018 11:00:00;   156
03.09.2018 22:00:00;   155
25.10.2018 04:45:00;   155
27.11.2018 10:45:00;   135
24.12.2018 08:15:00;   241
14.01.2019 03:45:00;   193
22.02.2019 10:15:00;   211
01.03.2019 12:00:00;   172
30.04.2019 14:00:00;   186
29.05.2019 13:15:00;   205
15.06.2019 19:02:25;   157
13.07.2019 14:00:00;   153
07.08.2019 22:00:00;   141
02.09.2019 22:00:00;   152
03.10.2019 00:45:00;   165
15.11.2019 13:15:00;   153
25.12.2019 15:15:00;   185
31.01.2020 09:15:00;   160
03.02.2020 10:00:00;   234
11.03.2020 00:15:00;   169
14.04.2020 02:00:00;   140
25.05.2020 21:30:00;   172
20.06.2020 16:15:00;   211
28.07.2020 19:30:00;   238
03.08.2020 22:45:00;   229
17.09.2020 05:45:00;   207
14.10.2020 06:00:00;   182
19.11.2020 20:15:00;   164
22.12.2020 18:30:00;   178
29.01.2021 03:00:00;   195
17.02.2021 08:30:00;   178
25.03.2021 17:00:00;   172
16.04.2021 16:45:00;   157
13.05.2021 15:15:00;   182
01.06.2021 09:30:00;   140
18.07.2021 11:45:00;   300
16.08.2021 19:00:00;   236
17.09.2021 02:45:00;   175
13.10.2021 02:45:00;   175
30.11.2021 23:59:55;   177
30.12.2021 07:45:00;   208
