Messstelle:                ;Almsee
05.02.1983 10:00:00;   104
31.03.1983 23:59:55;    96
24.04.1983 12:00:00;   105
09.05.1983 12:00:00;   106
28.06.1983 10:00:00;   111
01.07.1983 00:00:00;   110
15.08.1983 12:00:00;   110
15.09.1983 10:00:00;   110
01.10.1983 00:00:00;   101
01.11.1983 00:00:00;    84
13.12.1983 10:00:00;    86
16.01.1984 10:00:00;    99
09.02.1984 12:00:00;    90
01.03.1984 00:00:00;    84
15.04.1984 12:00:00;    91
20.05.1984 10:00:00;   117
15.06.1984 12:00:00;   117
29.07.1984 10:00:00;   115
01.08.1984 00:00:00;   114
01.09.1984 00:00:00;   107
04.10.1984 12:00:00;   105
29.11.1984 12:00:00;    89
01.12.1984 00:00:00;    89
01.01.1985 00:00:00;    85
04.02.1985 10:00:00;    90
01.03.1985 00:00:00;    85
29.04.1985 10:00:00;   103
15.05.1985 10:00:00;   114
01.06.1985 00:00:00;   113
21.07.1985 10:00:00;   110
08.08.1985 10:00:00;   130
01.09.1985 00:00:00;   110
01.10.1985 00:00:00;    98
01.11.1985 00:00:00;    93
23.12.1985 12:00:00;    95
20.01.1986 10:00:00;   100
01.02.1986 00:00:00;    96
25.03.1986 10:00:00;    93
29.04.1986 10:00:00;   109
04.05.1986 10:00:00;   114
01.06.1986 00:00:00;   106
24.07.1986 12:00:00;   105
31.08.1986 23:59:55;   103
04.09.1986 12:00:00;   104
29.10.1986 12:00:00;    98
03.11.1986 10:00:00;   101
29.12.1986 10:00:00;    96
03.01.1987 08:00:00;   101
16.02.1987 10:00:00;    98
03.03.1987 08:00:00;   107
24.04.1987 08:00:00;   108
13.05.1987 08:00:00;   106
17.06.1987 08:00:00;   119
09.07.1987 08:00:00;   111
03.08.1987 12:00:00;   118
13.09.1987 10:00:00;   105
02.10.1987 08:00:00;   107
21.11.1987 10:00:00;   107
21.12.1987 08:00:00;   113
04.01.1988 10:00:00;   106
01.02.1988 00:00:00;   105
26.03.1988 08:00:00;   110
13.04.1988 08:00:00;   107
19.05.1988 08:00:00;   110
03.06.1988 08:00:00;   111
30.07.1988 08:00:00;   112
01.08.1988 00:00:00;   111
03.09.1988 08:00:00;   111
30.10.1988 08:00:00;   109
15.11.1988 08:00:00;   110
11.12.1988 08:00:00;   114
07.01.1989 08:00:00;   112
25.02.1989 08:00:00;   113
01.03.1989 00:00:00;   108
05.04.1989 08:00:00;   112
31.05.1989 08:00:00;   120
19.06.1989 08:00:00;   125
01.07.1989 00:00:00;   109
08.08.1989 08:00:00;   118
03.09.1989 08:00:00;   111
03.10.1989 10:00:00;   111
01.11.1989 02:00:00;   112
24.12.1989 08:00:00;   107
01.01.1990 00:00:00;   106
15.02.1990 18:00:00;   111
03.03.1990 10:00:00;   112
01.04.1990 00:00:00;   109
19.05.1990 08:00:00;   115
09.06.1990 08:00:00;   113
13.07.1990 08:00:00;   114
07.08.1990 08:00:00;   111
14.09.1990 10:00:00;   114
01.10.1990 00:00:00;   113
21.11.1990 10:00:00;   113
01.12.1990 00:00:00;   111
10.01.1991 10:00:00;   110
01.02.1991 00:00:00;   105
26.03.1991 10:00:00;   111
19.04.1991 08:00:00;   111
18.05.1991 08:00:00;   115
27.06.1991 08:00:00;   115
29.07.1991 08:00:00;   127
03.08.1991 12:00:00;   169
01.09.1991 00:00:00;   109
19.10.1991 10:00:00;   111
15.11.1991 08:00:00;   117
23.12.1991 08:00:00;   118
01.01.1992 00:00:00;   108
06.02.1992 08:00:00;   108
21.03.1992 08:00:00;   112
29.04.1992 08:00:00;   115
15.05.1992 08:00:00;   120
13.06.1992 08:00:00;   124
16.07.1992 10:00:00;   114
04.08.1992 10:00:00;   112
10.09.1992 08:00:00;   114
09.10.1992 08:00:00;   119
23.11.1992 14:00:00;   143
01.12.1992 02:00:00;   113
25.01.1993 10:00:00;   115
15.02.1993 10:00:00;   114
21.03.1993 08:00:00;   112
24.04.1993 08:00:00;   116
18.05.1993 10:00:00;   118
08.06.1993 08:00:00;   116
29.07.1993 08:00:00;   125
01.08.1993 00:00:00;   115
01.09.1993 02:00:00;   115
24.10.1993 08:00:00;   116
11.11.1993 08:00:00;   117
24.12.1993 08:00:00;   116
03.01.1994 10:00:00;   112
01.02.1994 00:00:00;   110
29.03.1994 10:00:00;   120
01.04.1994 00:00:00;   120
20.05.1994 08:00:00;   128
06.06.1994 08:00:00;   117
01.07.1994 00:00:00;   115
29.08.1994 08:00:00;   115
01.09.1994 00:00:00;   114
23.10.1994 08:00:00;   115
20.11.1994 08:00:00;   120
11.12.1994 12:00:00;   117
02.01.1995 10:00:00;   113
27.02.1995 10:00:00;   114
01.03.1995 00:00:00;   114
12.04.1995 08:00:00;   118
05.05.1995 08:00:00;   121
27.06.1995 08:00:00;   129
01.07.1995 00:00:00;   124
31.08.1995 10:00:00;   119
01.09.1995 00:00:00;   119
05.10.1995 08:00:00;   123
02.11.1995 10:00:00;   118
01.12.1995 00:00:00;   113
01.01.1996 00:00:00;   110
01.02.1996 00:00:00;   108
28.03.1996 10:00:00;   108
30.04.1996 10:00:00;   119
15.05.1996 08:00:00;   125
30.06.1996 08:00:00;   121
01.07.1996 00:00:00;   121
04.08.1996 08:00:00;   117
24.09.1996 08:00:00;   128
22.10.1996 08:00:00;   156
01.11.1996 00:00:00;   119
01.12.1996 00:00:00;   114
01.01.1997 00:00:00;   109
17.02.1997 08:00:00;   107
28.03.1997 08:00:00;   115
20.04.1997 08:00:00;   116
19.05.1997 08:00:00;   129
01.06.1997 00:00:00;   122
06.07.1997 08:00:00;   125
05.08.1997 08:00:00;   118
05.09.1997 08:00:00;   116
08.10.1997 08:00:00;   122
01.11.1997 00:00:00;   116
12.12.1997 08:00:00;   116
01.01.1998 08:00:00;   116
24.02.1998 08:00:00;   115
17.03.1998 18:00:00;   122
05.04.1998 08:00:00;   117
01.05.1998 00:00:00;   117
12.06.1998 08:00:00;   119
10.07.1998 08:00:00;   119
01.08.1998 00:00:00;   116
28.09.1998 08:00:00;   120
01.10.1998 00:00:00;   118
11.11.1998 08:00:00;   121
15.12.1998 08:00:00;   117
01.01.1999 00:00:00;   115
21.02.1999 08:00:00;   113
03.03.1999 08:00:00;   114
08.04.1999 08:00:00;   114
12.05.1999 08:00:00;   125
01.06.1999 08:00:00;   123
23.07.1999 08:00:00;   121
01.08.1999 00:00:00;   119
28.09.1999 08:00:00;   121
20.10.1999 08:00:00;   123
04.11.1999 08:00:00;   121
20.12.1999 08:00:00;   118
01.01.2000 00:00:00;   117
10.02.2000 08:00:00;   120
10.03.2000 08:00:00;   121
25.04.2000 08:00:00;   123
19.05.2000 08:00:00;   126
13.06.2000 08:00:00;   127
30.07.2000 07:00:00;   125
05.08.2000 07:00:00;   128
11.09.2000 07:00:00;   124
15.10.2000 07:00:00;   121
03.11.2000 07:00:00;   117
01.12.2000 00:00:00;   113
01.01.2001 00:00:00;   113
18.02.2001 07:00:00;   114
23.03.2001 07:00:00;   125
09.04.2001 07:00:00;   125
09.05.2001 07:00:00;   129
19.06.2001 16:00:00;   140
21.07.2001 07:00:00;   130
01.08.2001 00:00:00;   123
13.09.2001 07:00:00;   132
01.10.2001 00:00:00;   123
01.11.2001 07:00:00;   116
07.12.2001 07:00:00;   121
30.01.2002 07:00:00;   121
01.02.2002 00:00:00;   121
21.03.2002 07:00:00;   132
02.04.2002 08:00:00;   122
14.05.2002 08:00:00;   130
08.06.2002 08:00:00;   133
19.07.2002 08:00:00;   128
13.08.2002 08:00:00;   172
28.09.2002 08:00:00;   123
09.10.2002 08:00:00;   123
01.11.2002 08:00:00;   122
23.12.2002 08:00:00;   116
01.01.2003 00:00:00;   116
01.02.2003 00:00:00;   113
20.03.2003 08:00:00;   113
08.04.2003 08:00:00;   116
14.05.2003 08:00:00;   122
04.06.2003 08:00:00;   123
31.07.2003 23:59:55;   119
01.08.2003 08:00:00;   121
12.09.2003 08:00:00;   120
13.10.2003 08:00:00;   120
02.11.2003 07:00:00;   118
15.12.2003 08:00:00;   113
12.01.2004 08:00:00;   114
08.02.2004 08:00:00;   116
28.03.2004 08:00:00;   118
30.04.2004 23:59:55;   120
16.05.2004 08:00:00;   127
04.06.2004 08:00:00;   127
01.07.2004 00:00:00;   120
01.08.2004 00:00:00;   119
24.09.2004 08:00:00;   131
01.10.2004 00:00:00;   121
01.11.2004 00:00:00;   114
04.12.2004 08:00:00;   114
04.01.2005 08:00:00;   110
13.02.2005 08:00:00;   110
20.03.2005 08:00:00;   120
01.04.2005 00:00:00;   120
09.05.2005 08:00:00;   123
02.06.2005 08:00:00;   125
11.07.2005 19:00:00;   154
16.08.2005 08:00:00;   125
01.09.2005 00:00:00;   118
01.10.2005 00:00:00;   118
05.11.2005 08:00:00;   111
15.12.2005 08:00:00;   111
01.01.2006 00:00:00;   109
01.02.2006 00:00:00;   109
31.03.2006 23:59:55;   117
30.04.2006 23:59:55;   123
27.05.2006 07:00:00;   131
23.06.2006 08:00:00;   129
01.07.2006 00:00:00;   121
07.08.2006 20:00:00;   142
08.09.2006 08:00:00;   120
03.10.2006 13:00:00;   117
16.11.2006 14:00:00;   123
01.12.2006 14:00:00;   119
21.01.2007 01:00:00;   124
01.02.2007 09:00:00;   114
21.03.2007 12:00:00;   116
30.04.2007 08:00:00;   120
10.05.2007 08:00:00;   147
14.06.2007 00:00:00;   121
04.07.2007 23:00:00;   119
28.08.2007 06:00:00;   124
08.09.2007 22:00:00;   150
01.10.2007 02:00:00;   126
10.11.2007 07:00:00;   119
12.12.2007 09:00:00;   116
29.01.2008 16:00:00;   114
12.02.2008 17:00:00;   119
24.03.2008 20:00:00;   118
26.04.2008 20:00:00;   117
31.05.2008 12:00:00;   126
03.06.2008 15:00:00;   128
24.07.2008 18:00:00;   123
01.08.2008 14:00:00;   123
02.09.2008 10:00:00;   120
08.10.2008 04:00:00;   123
08.11.2008 13:00:00;   117
30.12.2008 12:00:00;   115
01.01.2009 00:00:00;   115
10.02.2009 12:00:00;   109
31.03.2009 23:59:55;   110
24.04.2009 20:00:00;   120
25.05.2009 09:00:00;   127
24.06.2009 09:30:00;   145
01.07.2009 00:00:00;   137
14.08.2009 08:00:00;   120
08.09.2009 09:00:00;   120
29.10.2009 23:00:00;   120
07.11.2009 16:00:00;   125
01.12.2009 01:00:00;   119
02.01.2010 19:00:00;   116
01.02.2010 00:00:00;   112
31.03.2010 23:59:55;   113
30.04.2010 23:59:55;   116
31.05.2010 23:00:00;   124
03.06.2010 11:15:00;   144
05.07.2010 08:30:00;   142
31.08.2010 23:59:55;   123
01.09.2010 01:00:00;   123
02.10.2010 07:00:00;   114
06.11.2010 15:00:00;   114
30.12.2010 08:00:00;   110
14.01.2011 08:00:00;   124
12.02.2011 13:00:00;   111
31.03.2011 10:00:00;   110
12.04.2011 14:00:00;   120
22.05.2011 21:00:00;   118
03.06.2011 22:00:00;   119
21.07.2011 08:00:00;   120
09.08.2011 06:00:00;   121
26.09.2011 08:00:00;   113
11.10.2011 08:00:00;   129
01.11.2011 10:00:00;   113
08.12.2011 02:00:00;   108
22.01.2012 22:00:00;   116
01.02.2012 00:00:00;   112
31.03.2012 23:59:55;   118
12.04.2012 07:00:00;   119
12.05.2012 19:00:00;   125
13.06.2012 13:00:00;   138
02.07.2012 01:00:00;   122
04.08.2012 22:00:00;   119
06.09.2012 10:00:00;   120
06.10.2012 10:00:00;   115
19.11.2012 01:00:00;   113
30.12.2012 08:00:00;   112
07.01.2013 09:00:00;   121
06.02.2013 03:00:00;   116
14.03.2013 23:00:00;   110
27.04.2013 05:00:00;   123
05.05.2013 05:00:00;   126
02.06.2013 18:00:00;   174
01.07.2013 01:00:00;   124
31.08.2013 08:00:00;   117
19.09.2013 05:00:00;   143
01.10.2013 01:00:00;   118
11.11.2013 07:00:00;   115
01.12.2013 00:00:00;   110
01.01.2014 09:00:00;   107
08.02.2014 05:00:00;   107
27.03.2014 12:00:00;   111
30.04.2014 23:59:55;   117
28.05.2014 17:00:00;   135
01.06.2014 01:00:00;   133
31.07.2014 21:00:00;   126
01.08.2014 00:00:00;   125
06.09.2014 03:00:00;   122
23.10.2014 23:00:00;   127
05.11.2014 07:00:00;   119
01.12.2014 00:00:00;   109
16.01.2015 11:00:00;   116
02.02.2015 16:00:00;   109
31.03.2015 22:00:00;   110
30.04.2015 07:00:00;   120
26.05.2015 11:00:00;   128
01.06.2015 00:00:00;   122
06.07.2015 04:00:00;   115
02.08.2015 11:00:00;   111
14.09.2015 21:00:00;   112
15.10.2015 07:00:00;   113
01.11.2015 02:00:00;   111
25.12.2015 05:00:00;   116
31.01.2016 23:59:55;   108
28.02.2016 16:00:00;   114
01.03.2016 09:00:00;   114
27.04.2016 04:00:00;   117
17.05.2016 04:00:00;   130
02.06.2016 09:00:00;   124
18.07.2016 10:00:00;   122
17.08.2016 05:00:00;   119
06.09.2016 15:00:00;   127
31.10.2016 01:00:00;   116
25.11.2016 23:00:00;   117
01.12.2016 00:00:00;   114
01.01.2017 12:55:50;   108
28.02.2017 23:59:55;   114
29.03.2017 06:00:00;   120
06.04.2017 12:00:00;   120
23.05.2017 08:00:00;   127
02.06.2017 07:00:00;   124
27.07.2017 14:00:00;   121
03.08.2017 19:00:00;   119
29.09.2017 09:00:00;   124
30.10.2017 08:00:00;   130
03.11.2017 06:00:00;   131
11.12.2017 21:13:10;   118
11.01.2018 00:49:40;   114
02.02.2018 15:32:00;   110
19.03.2018 00:11:10;   106
30.04.2018 22:00:00;   126
02.05.2018 13:00:00;   128
14.06.2018 07:00:00;   129
03.07.2018 09:00:00;   130
01.08.2018 04:00:00;   110
24.09.2018 00:00:00;   110
28.10.2018 15:00:00;   124
09.11.2018 04:00:00;   120
29.12.2018 10:00:00;   125
26.01.2019 01:00:00;   132
28.02.2019 12:00:00;   111
16.03.2019 21:00:00;   124
30.04.2019 17:00:00;   127
31.05.2019 23:59:55;   136
15.06.2019 23:00:00;   144
01.07.2019 19:00:00;   125
03.08.2019 09:00:00;   115
17.09.2019 00:00:00;   115
16.10.2019 07:00:00;   127
01.11.2019 00:00:00;   113
26.12.2019 01:00:00;   112
05.01.2020 04:00:00;   110
26.02.2020 14:00:00;   118
18.03.2020 06:00:00;   116
25.04.2020 08:00:00;   130
03.05.2020 05:00:00;   125
01.06.2020 00:00:00;   124
24.07.2020 17:00:00;   121
18.08.2020 16:00:00;   124
07.09.2020 04:00:00;   121
30.10.2020 10:00:00;   130
02.11.2020 09:00:00;   130
13.12.2020 01:00:00;   116
01.01.2021 03:00:00;   113
04.02.2021 07:00:00;   110
18.03.2021 01:00:00;   108
08.04.2021 11:00:00;   113
19.05.2021 12:00:00;   126
11.06.2021 19:00:00;   126
25.07.2021 00:00:00;   121
31.08.2021 23:59:55;   120
04.09.2021 08:00:00;   121
13.10.2021 05:00:00;   112
02.11.2021 03:00:00;   110
31.12.2021 22:00:00;   114
