Messstelle:                ;Zwettl (Sportplatz)
10.09.1985 05:45:00;   161
27.10.1985 15:45:00;   143
28.11.1985 10:15:00;   151
04.12.1985 07:00:00;   192
20.01.1986 09:30:00;   215
27.02.1986 20:00:00;   162
15.03.1986 22:30:00;   214
01.04.1986 02:00:00;   170
15.05.1986 03:30:00;   163
14.06.1986 18:00:00;   167
19.07.1986 15:45:00;   165
08.08.1986 21:00:00;   159
11.09.1986 15:30:00;   135
31.10.1986 07:00:00;   139
18.11.1986 08:00:00;   151
30.12.1986 20:30:00;   198
02.01.1987 09:45:00;   176
10.02.1987 08:45:00;   208
27.03.1987 02:15:00;   243
06.04.1987 00:45:00;   209
20.05.1987 20:45:00;   214
05.06.1987 10:00:00;   193
09.07.1987 10:30:00;   232
03.08.1987 16:45:00;   168
06.09.1987 07:15:00;   182
24.10.1987 16:00:00;   146
10.11.1987 08:45:00;   145
18.12.1987 16:15:00;   229
01.01.1988 07:30:00;   156
01.02.1988 05:15:00;   149
26.03.1988 16:15:00;   226
01.04.1988 03:15:00;   195
21.05.1988 07:15:00;   156
04.06.1988 23:30:00;   240
02.07.1988 23:45:00;   146
16.08.1988 12:15:00;   150
03.09.1988 05:45:00;   142
22.10.1988 09:30:00;   138
15.11.1988 13:15:00;   149
25.12.1988 04:45:00;   181
09.01.1989 07:15:00;   163
19.02.1989 17:15:00;   162
19.03.1989 14:15:00;   150
18.04.1989 09:00:00;   160
01.05.1989 16:45:00;   209
27.06.1989 23:30:00;   214
10.07.1989 22:30:00;   194
19.08.1989 07:30:00;   151
05.09.1989 11:15:00;   164
13.10.1989 13:00:00;   145
30.11.1989 10:15:00;   142
17.12.1989 00:00:05;   181
11.01.1990 08:45:00;   145
19.02.1990 02:45:00;   166
01.03.1990 17:00:00;   189
23.04.1990 23:15:00;   169
26.05.1990 03:00:00;   202
09.06.1990 02:30:00;   186
10.07.1990 17:15:00;   162
07.08.1990 20:15:00;   135
24.09.1990 16:45:00;   149
08.10.1990 21:15:00;   136
28.11.1990 03:15:00;   153
31.12.1990 18:45:00;   180
01.01.1991 00:15:00;   174
25.02.1991 00:01:00;   146
21.03.1991 00:00:00;   147
06.04.1991 05:00:00;   151
18.05.1991 23:15:00;   229
17.06.1991 06:15:00;   205
18.07.1991 05:30:00;   160
03.08.1991 03:45:00;   280
01.09.1991 00:00:00;   141
28.10.1991 16:30:00;   136
17.11.1991 08:00:00;   153
24.12.1991 02:00:00;   202
07.01.1992 02:30:00;   180
06.02.1992 19:00:00;   176
21.03.1992 13:45:00;   190
01.04.1992 07:15:00;   170
12.05.1992 06:00:00;   150
14.06.1992 03:30:00;   172
07.07.1992 02:45:00;   150
22.08.1992 13:00:00;   165
02.09.1992 04:15:00;   142
26.10.1992 20:15:00;   143
23.11.1992 18:00:00;   170
15.12.1992 10:00:00;   147
08.01.1993 01:00:00;   232
15.02.1993 16:15:00;   149
17.03.1993 21:30:00;   243
02.04.1993 00:15:00;   177
28.05.1993 14:15:00;   147
05.06.1993 02:45:00;   190
06.07.1993 22:30:00;   139
31.08.1993 21:00:00;   145
26.09.1993 22:45:00;   151
24.10.1993 17:45:00;   178
06.11.1993 19:00:00;   144
21.12.1993 13:45:00;   200
01.01.1994 21:30:00;   167
01.02.1994 11:30:00;   147
26.03.1994 21:45:00;   151
18.04.1994 16:15:00;   219
01.05.1994 00:00:00;   155
04.06.1994 12:15:00;   141
19.07.1994 10:15:00;   159
08.08.1994 05:30:00;   163
01.09.1994 23:45:00;   142
22.10.1994 10:00:00;   140
12.11.1994 14:45:00;   140
28.12.1994 22:15:00;   170
26.01.1995 12:15:00;   193
01.02.1995 17:00:00;   153
28.03.1995 08:15:00;   165
12.04.1995 07:45:00;   180
31.05.1995 06:00:00;   190
06.06.1995 05:45:00;   184
15.07.1995 02:30:00;   158
28.08.1995 18:15:00;   154
15.09.1995 19:00:00;   207
01.10.1995 17:30:00;   157
18.11.1995 09:45:00;   169
24.12.1995 19:00:00;   206
01.01.1996 00:00:00;   170
01.02.1996 00:00:00;   148
25.03.1996 05:30:00;   199
10.04.1996 03:30:00;   231
14.05.1996 04:30:00;   326
01.06.1996 00:00:00;   168
09.07.1996 10:00:00;   173
02.08.1996 19:45:00;   179
07.09.1996 09:15:00;   146
22.10.1996 10:15:00;   221
14.11.1996 21:00:00;   167
20.12.1996 21:00:00;   154
31.01.1997 23:59:55;   147
13.02.1997 14:08:45;   258
17.03.1997 12:04:05;   204
06.04.1997 18:50:20;   179
09.05.1997 02:47:00;   177
14.06.1997 02:20:45;   161
06.07.1997 11:29:30;   210
15.08.1997 21:41:10;   171
07.09.1997 16:05:20;   142
23.10.1997 23:58:50;   142
30.11.1997 23:59:55;   169
13.12.1997 19:58:10;   180
01.01.1998 00:17:50;   154
13.02.1998 20:37:35;   189
18.03.1998 00:37:25;   200
19.04.1998 01:26:15;   169
31.05.1998 14:40:20;   163
13.06.1998 16:40:35;   182
31.07.1998 13:11:50;   196
01.08.1998 00:00:00;   176
16.09.1998 09:54:20;   154
30.10.1998 04:23:50;   161
11.11.1998 18:48:40;   156
19.12.1998 07:25:00;   150
09.01.1999 05:22:15;   147
21.02.1999 07:45:55;   180
03.03.1999 09:34:15;   206
01.04.1999 16:37:20;   156
01.05.1999 19:22:10;   186
22.06.1999 16:22:05;   141
10.07.1999 20:08:05;   205
10.08.1999 11:45:30;   161
03.09.1999 10:08:30;   149
24.10.1999 12:40:10;   138
10.11.1999 19:35:35;   147
26.12.1999 12:58:20;   142
31.01.2000 17:43:05;   226
01.02.2000 00:00:00;   219
28.03.2000 14:56:45;   192
01.04.2000 04:06:40;   187
12.05.2000 20:45:45;   170
05.06.2000 06:03:15;   187
04.07.2000 17:42:40;   140
07.08.2000 13:39:00;   188
17.09.2000 07:26:15;   140
08.10.2000 12:16:10;   146
16.11.2000 16:44:25;   140
12.12.2000 00:47:10;   147
18.01.2001 13:28:20;   139
07.02.2001 01:36:20;   187
22.03.2001 18:16:25;   173
22.04.2001 01:48:15;   188
05.05.2001 01:57:50;   201
15.06.2001 08:15:05;   163
20.07.2001 19:26:55;   170
19.08.2001 22:02:50;   183
18.09.2001 18:52:50;   188
01.10.2001 19:42:50;   149
28.11.2001 09:02:15;   149
30.12.2001 18:17:15;   211
22.01.2002 07:17:15;   200
14.02.2002 08:07:15;   184
21.03.2002 16:38:20;   228
01.04.2002 00:00:00;   179
11.05.2002 05:15:40;   154
08.06.2002 19:27:35;   155
18.07.2002 07:22:25;   164
07.08.2002 23:10:00;   400
01.09.2002 18:05:45;   172
12.10.2002 23:16:15;   229
11.11.2002 23:11:15;   193
30.12.2002 10:31:15;   215
28.01.2003 21:20:00;   192
01.02.2003 00:00:00;   164
13.03.2003 16:46:35;   182
14.04.2003 14:32:10;   160
09.05.2003 22:22:10;   166
01.06.2003 13:24:45;   145
25.07.2003 12:17:35;   159
18.08.2003 19:47:35;   237
24.09.2003 16:07:35;   143
05.10.2003 21:45:00;   167
02.11.2003 19:35:00;   141
12.12.2003 16:40:00;   144
14.01.2004 17:20:00;   207
03.02.2004 14:17:55;   246
31.03.2004 23:34:45;   197
02.04.2004 04:32:15;   201
03.05.2004 04:51:45;   179
04.06.2004 04:13:00;   209
09.07.2004 20:16:50;   169
07.08.2004 15:51:20;   145
24.09.2004 14:31:05;   154
10.10.2004 05:40:15;   151
24.11.2004 03:40:15;   176
01.12.2004 10:15:15;   156
21.01.2005 23:40:15;   160
13.02.2005 13:52:50;   252
19.03.2005 01:27:50;   268
21.04.2005 02:57:50;   205
23.05.2005 19:33:10;   272
13.06.2005 22:28:10;   199
11.07.2005 11:39:50;   266
22.08.2005 09:25:45;   288
29.09.2005 16:58:30;   177
01.10.2005 01:33:30;   156
25.11.2005 09:09:00;   143
01.12.2005 10:44:15;   140
31.01.2006 23:59:55;   136
17.02.2006 23:13:40;   161
29.03.2006 07:58:40;   311
01.04.2006 00:00:00;   295
28.05.2006 16:00:55;   197
30.06.2006 18:45:40;   239
01.07.2006 00:00:00;   219
07.08.2006 21:19:30;   268
01.09.2006 00:00:00;   148
17.10.2006 15:39:30;   139
06.11.2006 08:29:30;   150
15.12.2006 08:52:15;   134
20.01.2007 02:07:15;   163
16.02.2007 03:10:40;   152
27.03.2007 01:33:05;   189
01.04.2007 13:18:05;   170
10.05.2007 11:18:35;   153
22.06.2007 17:38:35;   149
21.07.2007 01:43:35;   162
13.08.2007 23:27:50;   159
07.09.2007 10:17:50;   261
25.10.2007 11:46:05;   172
12.11.2007 03:01:05;   185
03.12.2007 21:56:05;   177
19.01.2008 20:31:05;   182
07.02.2008 22:03:45;   160
01.03.2008 22:44:30;   171
23.04.2008 09:31:30;   175
07.05.2008 08:01:30;   161
30.06.2008 16:11:30;   163
26.07.2008 06:19:35;   163
16.08.2008 09:54:35;   225
16.09.2008 22:14:35;   171
04.10.2008 17:29:35;   153
21.11.2008 19:17:25;   159
23.12.2008 10:13:55;   163
04.01.2009 18:03:55;   145
28.02.2009 23:59:55;   173
30.03.2009 16:42:35;   225
03.04.2009 06:57:35;   226
01.05.2009 04:14:00;   158
23.06.2009 16:29:00;   256
08.07.2009 05:22:40;   248
03.08.2009 05:52:40;   290
18.09.2009 09:45:00;   167
14.10.2009 02:10:00;   155
09.11.2009 16:05:50;   153
26.12.2009 05:38:35;   160
09.01.2010 23:28:35;   150
28.02.2010 23:59:55;   162
22.03.2010 01:52:40;   223
14.04.2010 16:56:35;   190
14.05.2010 13:01:00;   208
03.06.2010 04:31:00;   218
18.07.2010 10:10:15;   200
03.08.2010 02:29:50;   307
26.09.2010 17:51:35;   155
25.10.2010 16:56:25;   146
22.11.2010 20:11:40;   140
10.12.2010 00:51:40;   160
14.01.2011 04:16:40;   298
05.02.2011 20:02:30;   155
19.03.2011 00:51:30;   188
04.04.2011 19:36:30;   146
28.05.2011 03:12:05;   161
01.06.2011 20:17:05;   162
28.07.2011 14:59:00;   143
06.08.2011 10:39:00;   148
20.09.2011 14:14:00;   142
13.10.2011 09:54:00;   164
05.11.2011 21:56:15;   130
26.12.2011 13:32:40;   131
20.01.2012 10:25:25;   163
25.02.2012 04:15:25;   189
01.03.2012 00:10:00;   174
17.04.2012 01:55:25;   155
07.05.2012 08:52:35;   158
13.06.2012 11:29:35;   256
28.07.2012 23:01:45;   168
07.08.2012 03:01:45;   180
13.09.2012 19:56:45;   154
31.10.2012 15:46:45;   134
05.11.2012 17:16:45;   141
24.12.2012 07:08:20;   206
31.01.2013 04:13:20;   241
01.02.2013 00:00:00;   196
10.03.2013 23:33:20;   182
11.04.2013 00:13:20;   192
03.05.2013 06:54:30;   211
02.06.2013 19:44:30;   262
06.07.2013 19:05:05;   180
04.08.2013 21:25:05;   206
17.09.2013 08:05:05;   151
16.10.2013 13:29:50;   137
25.11.2013 08:20:40;   135
11.12.2013 04:30:40;   139
21.01.2014 23:00:40;   144
10.02.2014 09:25:40;   137
24.03.2014 10:10:40;   140
29.04.2014 12:25:40;   136
28.05.2014 16:10:40;   226
01.06.2014 01:25:40;   169
31.07.2014 03:33:25;   161
03.08.2014 17:13:25;   187
14.09.2014 16:48:25;   183
23.10.2014 21:33:25;   220
01.11.2014 00:00:00;   152
08.12.2014 05:13:25;   152
10.01.2015 16:53:25;   196
01.02.2015 00:00:00;   146
03.03.2015 02:26:40;   158
01.04.2015 19:16:40;   145
24.05.2015 10:27:25;   156
14.06.2015 17:12:25;   166
09.07.2015 18:07:25;   132
18.08.2015 08:02:20;   133
10.09.2015 16:12:20;   130
20.10.2015 12:10:50;   140
21.11.2015 12:25:50;   155
02.12.2015 02:00:50;   134
29.01.2016 13:02:40;   158
02.02.2016 06:17:40;   148
03.03.2016 10:02:40;   147
09.04.2016 13:02:40;   143
31.05.2016 15:22:15;   181
04.06.2016 14:32:15;   208
14.07.2016 20:52:15;   188
11.08.2016 04:28:10;   144
06.09.2016 07:33:10;   133
12.10.2016 15:28:10;   151
17.11.2016 09:50:00;   145
31.12.2016 23:59:55;   149
02.01.2017 09:20:00;   167
22.02.2017 03:25:00;   218
19.03.2017 14:15:00;   183
30.04.2017 00:45:00;   167
14.05.2017 21:20:00;   197
07.06.2017 04:40:00;   147
31.07.2017 02:20:00;   163
07.08.2017 07:05:00;   142
03.09.2017 23:20:00;   134
29.10.2017 18:00:00;   148
13.11.2017 15:25:00;   138
27.12.2017 13:25:00;   141
05.01.2018 17:35:00;   156
01.02.2018 00:00:00;   147
11.03.2018 22:20:00;   170
03.04.2018 09:15:00;   141
29.05.2018 06:25:00;   171
29.06.2018 00:05:00;   210
22.07.2018 10:45:00;   156
23.08.2018 13:20:00;   150
03.09.2018 22:00:00;   158
28.10.2018 15:40:00;   138
26.11.2018 18:00:00;   144
24.12.2018 14:40:00;   213
06.01.2019 09:25:00;   171
22.02.2019 22:00:00;   201
16.03.2019 20:45:00;   201
30.04.2019 21:00:00;   151
29.05.2019 21:20:00;   181
07.06.2019 08:15:00;   171
31.07.2019 19:30:00;   166
01.08.2019 00:00:00;   153
02.09.2019 18:55:00;   143
10.10.2019 06:10:00;   140
06.11.2019 11:20:00;   132
22.12.2019 03:40:00;   162
31.01.2020 23:59:55;   150
04.02.2020 20:40:00;   175
02.03.2020 17:00:00;   155
04.04.2020 16:00:00;   136
16.05.2020 03:15:00;   136
08.06.2020 01:25:00;   233
18.07.2020 23:30:00;   211
04.08.2020 15:20:00;   228
01.09.2020 16:55:00;   204
15.10.2020 02:00:00;   178
04.11.2020 13:25:00;   170
28.12.2020 07:20:00;   143
30.01.2021 02:30:00;   181
04.02.2021 12:35:00;   172
26.03.2021 06:05:00;   149
21.04.2021 23:55:00;   142
14.05.2021 04:45:00;   159
25.06.2021 03:40:00;   157
18.07.2021 15:40:00;   223
05.08.2021 16:00:00;   195
01.09.2021 09:40:00;   144
08.10.2021 02:20:00;   139
02.11.2021 16:50:00;   138
31.12.2021 16:35:00;   149
