Messstelle:                ;Bad Ischl (Giselabrücke)
24.10.1993 05:30:00;   207
15.11.1993 03:00:00;   173
20.12.1993 12:00:00;   288
26.01.1994 00:00:00;   253
27.02.1994 20:30:00;   182
25.03.1994 02:45:00;   287
18.04.1994 03:45:00;   315
19.05.1994 18:00:00;   276
06.06.1994 17:00:00;   252
09.07.1994 17:00:00;   187
20.08.1994 04:45:00;   209
03.09.1994 10:30:00;   204
04.10.1994 08:15:00;   179
20.11.1994 03:45:00;   287
11.12.1994 09:30:00;   267
25.01.1995 23:15:00;   232
21.02.1995 20:15:00;   213
27.03.1995 21:30:00;   221
02.04.1995 03:45:00;   272
09.05.1995 11:30:00;   223
26.06.1995 06:00:00;   429
01.07.1995 00:00:00;   210
30.08.1995 05:45:00;   304
02.09.1995 02:00:00;   288
02.10.1995 03:15:00;   213
18.11.1995 10:45:00;   221
22.12.1995 18:30:00;   224
11.01.1996 20:30:00;   181
01.02.1996 01:15:00;   160
26.03.1996 20:30:00;   212
09.04.1996 20:15:00;   207
28.05.1996 09:45:00;   289
30.06.1996 01:15:00;   235
09.07.1996 07:15:00;   277
26.08.1996 18:30:00;   261
14.09.1996 12:30:00;   364
21.10.1996 22:00:00;   376
01.11.1996 21:00:00;   245
21.12.1996 04:30:00;   177
01.01.1997 11:42:55;   167
26.02.1997 17:16:55;   205
17.03.1997 22:10:10;   287
06.04.1997 08:51:55;   271
01.05.1997 07:55:10;   232
23.06.1997 06:20:00;   194
06.07.1997 06:03:35;   417
01.08.1997 20:54:50;   270
01.09.1997 00:00:00;   172
02.10.1997 17:47:10;   300
30.11.1997 16:53:40;   197
12.12.1997 07:13:00;   254
20.01.1998 04:00:25;   195
17.02.1998 15:22:30;   187
17.03.1998 16:24:05;   280
02.04.1998 17:45:00;   237
22.05.1998 04:00:00;   213
13.06.1998 08:15:00;   239
30.07.1998 23:15:00;   258
22.08.1998 08:30:00;   256
18.09.1998 13:15:00;   294
29.10.1998 20:30:00;   241
10.11.1998 03:00:00;   301
15.12.1998 07:00:00;   270
08.01.1999 21:45:00;   230
21.02.1999 01:45:00;   257
02.03.1999 15:00:00;   257
30.04.1999 08:00:00;   252
21.05.1999 06:00:00;   251
22.06.1999 11:00:00;   225
23.07.1999 00:15:00;   280
27.08.1999 03:45:00;   247
02.09.1999 23:15:00;   208
10.10.1999 10:15:00;   187
09.11.1999 21:00:00;   183
19.12.1999 13:00:00;   219
31.01.2000 02:45:00;   288
09.02.2000 05:45:00;   297
10.03.2000 07:15:00;   329
23.04.2000 17:45:00;   247
12.05.2000 20:15:00;   247
25.06.2000 03:45:00;   201
30.07.2000 10:30:00;   213
03.08.2000 19:15:00;   269
21.09.2000 06:15:00;   278
03.10.2000 13:45:00;   239
07.11.2000 06:15:00;   179
11.12.2000 11:30:00;   182
09.01.2001 09:15:00;   187
08.02.2001 23:30:00;   223
24.03.2001 00:15:00;   298
12.04.2001 07:15:00;   230
01.05.2001 17:48:50;   207
19.06.2001 06:30:00;   344
20.07.2001 13:05:25;   271
10.08.2001 15:49:10;   243
09.09.2001 02:15:00;   346
29.10.2001 07:30:00;   195
29.11.2001 12:15:00;   208
06.12.2001 19:00:00;   302
28.01.2002 03:15:00;   331
28.02.2002 17:00:00;   226
21.03.2002 01:00:00;   393
24.04.2002 11:30:00;   268
01.05.2002 18:00:00;   207
07.06.2002 12:30:00;   356
18.07.2002 01:00:00;   246
12.08.2002 06:10:00;   508
27.09.2002 19:00:00;   268
18.10.2002 09:45:00;   233
11.11.2002 19:30:00;   285
23.12.2002 10:15:00;   296
01.01.2003 00:00:00;   230
08.02.2003 11:07:10;   184
31.03.2003 02:15:00;   246
01.04.2003 00:00:00;   215
22.05.2003 08:15:00;   228
20.06.2003 23:45:00;   204
17.07.2003 19:00:00;   263
01.08.2003 07:00:00;   230
12.09.2003 10:45:00;   307
10.10.2003 02:30:00;   316
02.11.2003 10:00:00;   208
14.12.2003 16:45:00;   207
14.01.2004 05:00:00;   257
03.02.2004 02:30:00;   285
22.03.2004 01:30:00;   238
24.04.2004 02:15:00;   238
16.05.2004 09:30:00;   308
04.06.2004 00:15:00;   324
25.07.2004 06:30:00;   308
15.08.2004 06:15:00;   233
23.09.2004 20:45:00;   343
01.10.2004 00:00:00;   213
23.11.2004 21:45:00;   259
01.12.2004 00:00:00;   193
21.01.2005 07:00:00;   248
13.02.2005 03:15:00;   224
19.03.2005 20:30:00;   340
26.04.2005 08:00:00;   298
18.05.2005 23:30:00;   274
07.06.2005 06:45:00;   227
11.07.2005 17:30:00;   400
16.08.2005 03:15:00;   380
17.09.2005 21:30:00;   232
02.10.2005 15:45:00;   207
21.11.2005 15:00:00;   178
16.12.2005 17:00:00;   214
01.01.2006 11:45:00;   183
21.02.2006 23:30:00;   199
27.03.2006 18:45:00;   299
02.04.2006 18:45:00;   285
28.05.2006 18:00:00;   298
03.06.2006 14:45:00;   346
03.07.2006 20:15:00;   218
07.08.2006 10:30:00;   366
19.09.2006 07:30:00;   401
29.10.2006 23:15:00;   221
14.11.2006 17:15:00;   309
05.12.2006 12:00:55;   195
20.01.2007 03:00:00;   250
28.02.2007 19:30:00;   254
02.03.2007 12:30:00;   252
13.04.2007 21:00:00;   208
09.05.2007 19:00:00;   330
26.06.2007 07:00:00;   212
10.07.2007 15:28:05;   278
30.08.2007 11:58:15;   234
07.09.2007 04:32:05;   408
27.10.2007 02:45:00;   209
11.11.2007 22:30:00;   281
08.12.2007 10:30:00;   231
27.01.2008 23:15:00;   220
29.02.2008 23:15:00;   210
15.03.2008 01:45:00;   312
23.04.2008 10:30:00;   273
01.05.2008 00:00:00;   221
23.06.2008 22:30:00;   207
23.07.2008 01:45:00;   278
16.08.2008 11:30:00;   293
26.09.2008 02:15:00;   216
07.10.2008 10:45:00;   212
21.11.2008 17:00:00;   253
21.12.2008 07:00:00;   275
01.01.2009 00:00:00;   180
27.02.2009 23:45:00;   195
15.03.2009 20:30:00;   236
03.04.2009 20:00:00;   280
30.05.2009 21:45:00;   302
24.06.2009 07:30:00;   437
18.07.2009 13:00:00;   334
04.08.2009 10:45:00;   318
12.09.2009 02:18:35;   276
22.10.2009 18:00:00;   225
04.11.2009 19:26:30;   215
25.12.2009 17:15:00;   223
02.01.2010 06:45:00;   194
28.02.2010 23:59:55;   195
26.03.2010 19:00:00;   237
01.04.2010 00:15:00;   208
22.05.2010 02:49:55;   310
02.06.2010 22:15:00;   376
05.07.2010 10:45:00;   447
31.08.2010 17:30:00;   295
01.09.2010 00:00:00;   262
31.10.2010 17:30:00;   186
12.11.2010 23:45:00;   191
24.12.2010 09:00:00;   211
14.01.2011 02:30:00;   361
12.02.2011 12:30:00;   256
28.03.2011 04:00:00;   212
01.04.2011 19:45:00;   215
27.05.2011 22:15:00;   232
23.06.2011 19:45:00;   228
24.07.2011 18:15:00;   229
08.08.2011 11:15:00;   261
20.09.2011 10:30:00;   213
10.10.2011 15:45:00;   340
01.11.2011 00:00:00;   179
23.12.2011 18:45:00;   200
20.01.2012 05:30:00;   276
29.02.2012 11:45:00;   238
31.03.2012 04:00:00;   259
01.04.2012 00:00:00;   248
24.05.2012 18:31:30;   230
22.06.2012 22:49:30;   274
28.07.2012 11:19:50;   265
31.08.2012 21:21:15;   234
13.09.2012 13:17:25;   260
12.10.2012 22:48:05;   228
05.11.2012 06:12:15;   225
23.12.2012 12:06:35;   290
05.01.2013 03:24:05;   364
05.02.2013 14:31:45;   229
07.03.2013 18:06:30;   230
18.04.2013 19:03:10;   247
31.05.2013 16:05:50;   291
02.06.2013 01:15:00;   513
04.07.2013 01:04:25;   279
28.08.2013 15:00:00;   263
18.09.2013 20:30:00;   333
16.10.2013 19:45:00;   225
06.11.2013 21:00:00;   285
18.12.2013 16:30:00;   201
31.01.2014 23:45:00;   188
01.02.2014 21:30:00;   202
16.03.2014 18:45:00;   234
15.04.2014 09:00:00;   208
16.05.2014 15:00:00;   353
01.06.2014 00:00:00;   234
31.07.2014 08:15:00;   385
04.08.2014 00:15:00;   370
01.09.2014 12:30:00;   323
23.10.2014 11:45:00;   418
01.11.2014 19:00:00;   221
19.12.2014 04:00:00;   219
10.01.2015 05:00:00;   352
11.02.2015 10:00:00;   188
30.03.2015 14:30:00;   294
01.04.2015 00:00:00;   261
23.05.2015 19:45:00;   293
23.06.2015 09:15:00;   260
25.07.2015 19:30:00;   215
02.08.2015 12:45:00;   212
05.09.2015 12:15:00;   209
07.10.2015 23:45:00;   299
30.11.2015 15:30:00;   213
01.12.2015 22:45:00;   306
31.01.2016 23:59:55;   221
01.02.2016 07:45:00;   399
31.03.2016 18:45:00;   203
14.04.2016 10:00:00;   216
04.05.2016 03:15:00;   301
25.06.2016 23:00:00;   301
12.07.2016 19:30:00;   321
09.08.2016 23:45:00;   289
06.09.2016 07:30:00;   271
04.10.2016 22:00:00;   227
16.11.2016 23:30:00;   207
26.12.2016 05:45:00;   201
31.01.2017 21:15:00;   194
21.02.2017 21:00:00;   297
19.03.2017 10:00:00;   339
25.04.2017 19:15:00;   232
08.05.2017 23:15:00;   258
25.06.2017 14:30:00;   201
27.07.2017 04:30:00;   286
06.08.2017 18:45:00;   300
03.09.2017 11:00:00;   335
29.10.2017 15:45:00;   284
12.11.2017 03:30:00;   230
31.12.2017 05:45:00;   260
05.01.2018 06:00:00;   322
01.02.2018 00:00:00;   203
31.03.2018 23:59:55;   223
04.04.2018 19:30:00;   232
16.05.2018 14:45:00;   191
28.06.2018 14:15:00;   289
01.07.2018 00:00:00;   213
26.08.2018 06:30:00;   193
24.09.2018 02:45:00;   231
25.10.2018 00:00:00;   228
01.11.2018 07:30:00;   171
24.12.2018 07:45:00;   389
14.01.2019 04:45:00;   248
22.02.2019 14:30:00;   268
16.03.2019 04:45:00;   311
30.04.2019 23:15:00;   244
29.05.2019 21:30:00;   286
01.06.2019 00:00:00;   226
29.07.2019 04:15:00;   488
03.08.2019 18:15:00;   224
02.09.2019 00:35:00;   243
05.10.2019 16:00:00;   261
16.11.2019 02:40:00;   214
25.12.2019 17:20:00;   248
31.01.2020 18:00:00;   214
03.02.2020 03:15:00;   338
11.03.2020 16:10:00;   226
14.04.2020 02:50:00;   200
25.05.2020 22:55:00;   250
15.06.2020 18:50:00;   299
25.07.2020 00:20:00;   256
04.08.2020 09:20:00;   334
01.09.2020 07:15:00;   263
29.10.2020 23:15:00;   281
01.11.2020 00:00:00;   217
25.12.2020 04:55:00;   178
29.01.2021 02:10:00;   256
04.02.2021 02:20:00;   223
31.03.2021 20:20:00;   218
02.04.2021 00:00:00;   223
20.05.2021 01:05:00;   275
06.06.2021 00:05:00;   206
17.07.2021 23:30:00;   482
16.08.2021 19:00:00;   306
01.09.2021 00:00:00;   226
07.10.2021 15:10:00;   186
04.11.2021 12:20:00;   178
30.12.2021 06:10:00;   341
