Messstelle:                ;Fraham
01.03.1983 01:00:00;   183
16.04.1983 02:30:00;   168
09.05.1983 19:30:00;   209
28.06.1983 11:00:00;   128
01.07.1983 23:30:00;   108
03.08.1983 07:30:00;   118
29.09.1983 12:00:00;   102
12.10.1983 19:30:00;    93
29.11.1983 19:30:00;   138
24.12.1983 19:00:00;   213
18.01.1984 04:30:00;   186
07.02.1984 17:00:00;   209
08.03.1984 11:30:00;   122
08.04.1984 20:30:00;   174
29.05.1984 07:00:00;   117
29.06.1984 02:00:00;   101
27.07.1984 00:30:00;   141
17.08.1984 02:30:00;   119
17.09.1984 09:00:00;   167
03.10.1984 02:00:00;   130
27.11.1984 16:30:00;   115
22.12.1984 07:00:00;   115
31.01.1985 22:00:00;   114
01.02.1985 12:00:00;   350
22.03.1985 08:00:00;   149
01.04.1985 00:00:00;   108
04.05.1985 08:00:00;   121
23.06.1985 08:00:00;   118
02.07.1985 08:00:00;   102
07.08.1985 08:00:00;   318
06.09.1985 08:00:00;   174
01.10.1985 00:00:00;    96
11.11.1985 08:00:00;   105
19.12.1985 08:00:00;   161
20.01.1986 16:00:00;   356
01.02.1986 00:00:00;   116
24.03.1986 08:00:00;   143
19.04.1986 14:45:00;   151
29.05.1986 03:15:00;   147
01.06.1986 08:15:00;   134
20.07.1986 08:15:00;   119
05.08.1986 09:15:00;   116
04.09.1986 12:15:00;   120
22.10.1986 13:00:00;   139
03.11.1986 09:00:00;   134
29.12.1986 19:45:00;   304
02.01.1987 07:00:00;   238
09.02.1987 06:15:00;   366
24.03.1987 23:00:00;   264
07.04.1987 05:45:00;   151
20.05.1987 18:00:00;   264
24.06.1987 05:00:00;   163
08.07.1987 21:15:00;   190
03.08.1987 23:00:00;   177
27.09.1987 19:15:00;   217
01.10.1987 00:00:00;   124
21.11.1987 14:00:00;   140
19.12.1987 14:45:00;   312
27.01.1988 10:15:00;   176
19.02.1988 19:45:00;   173
26.03.1988 00:00:00;   348
13.04.1988 23:45:00;   233
20.05.1988 02:15:00;   135
06.06.1988 12:30:00;   201
12.07.1988 10:15:00;   140
21.08.1988 03:00:00;   132
05.09.1988 14:30:00;   142
25.10.1988 17:00:00;   171
15.11.1988 10:15:00;   169
05.12.1988 07:15:00;   312
07.01.1989 06:15:00;   213
19.02.1989 11:45:00;   226
19.03.1989 07:00:00;   159
18.04.1989 03:45:00;   181
01.05.1989 15:15:00;   173
04.06.1989 00:30:00;   127
12.07.1989 12:15:00;   137
07.08.1989 06:00:00;   156
16.09.1989 12:30:00;   138
31.10.1989 23:59:55;   175
01.11.1989 05:15:00;   194
18.12.1989 01:45:00;   254
22.01.1990 03:15:00;   129
15.02.1990 23:45:00;   356
01.03.1990 08:45:00;   189
26.04.1990 00:15:00;   221
25.05.1990 23:30:00;   147
16.06.1990 02:00:00;   182
10.07.1990 10:00:00;   190
17.08.1990 16:00:00;   133
24.09.1990 19:30:00;   170
08.10.1990 13:45:00;   152
20.11.1990 05:00:00;   251
24.12.1990 00:30:00;   151
03.01.1991 12:15:00;   175
26.02.1991 02:00:00;   140
20.03.1991 18:00:00;   147
30.04.1991 05:00:00;   122
04.05.1991 06:15:00;   146
28.06.1991 00:30:00;   296
28.07.1991 03:00:00;   146
03.08.1991 06:00:00;   292
12.09.1991 09:15:00;   114
03.10.1991 07:30:00;   110
17.11.1991 11:15:00;   145
23.12.1991 10:00:00;   338
06.01.1992 03:00:00;   145
16.02.1992 16:30:00;   153
23.03.1992 11:45:00;   298
06.04.1992 14:00:00;   151
11.05.1992 20:00:00;   122
13.06.1992 07:45:00;   137
07.07.1992 03:30:00;   130
22.08.1992 08:45:00;   142
04.09.1992 09:45:00;   138
25.10.1992 18:00:00;   145
23.11.1992 14:15:00;   232
12.12.1992 23:45:00;   204
07.01.1993 21:30:00;   252
01.02.1993 00:00:00;   160
17.03.1993 21:45:00;   259
19.04.1993 20:15:00;   140
05.05.1993 02:30:00;   120
12.06.1993 01:45:00;   149
28.07.1993 23:15:00;   256
31.08.1993 13:00:00;   178
29.09.1993 18:30:00;   171
24.10.1993 13:00:00;   271
16.11.1993 11:00:00;   124
18.12.1993 08:15:00;   260
01.01.1994 20:00:00;   187
01.02.1994 00:00:00;   144
26.03.1994 17:15:00;   215
13.04.1994 19:45:00;   367
01.05.1994 00:00:00;   138
06.06.1994 01:00:00;   170
10.07.1994 06:15:00;   123
26.08.1994 00:45:00;   140
01.09.1994 23:45:00;   115
03.10.1994 16:30:00;   124
19.11.1994 09:30:00;   155
28.12.1994 12:00:00;   224
26.01.1995 06:45:00;   308
18.02.1995 22:15:00;   145
20.03.1995 06:00:00;   210
02.04.1995 05:45:00;   245
14.05.1995 10:00:00;   221
06.06.1995 08:15:00;   314
14.07.1995 22:15:00;   143
08.08.1995 00:45:00;   172
02.09.1995 12:15:00;   268
31.10.1995 16:00:00;   147
17.11.1995 08:00:00;   221
25.12.1995 05:45:00;   270
01.01.1996 00:00:00;   135
17.02.1996 22:15:00;   183
22.03.1996 23:00:00;   183
06.04.1996 02:30:00;   170
14.05.1996 19:30:00;   353
10.06.1996 11:00:00;   319
09.07.1996 09:15:00;   164
25.08.1996 04:45:00;   175
15.09.1996 00:00:00;   187
22.10.1996 07:15:00;   330
14.11.1996 21:15:00;   184
03.12.1996 00:15:00;   167
01.01.1997 00:00:00;   121
12.02.1997 19:46:35;   293
18.03.1997 01:13:45;   201
06.04.1997 06:55:25;   191
01.05.1997 03:19:05;   154
20.06.1997 16:29:55;   139
18.07.1997 20:57:50;   373
29.08.1997 23:45:55;   163
07.09.1997 08:09:20;   143
01.10.1997 18:53:45;   134
30.11.1997 23:59:55;   175
12.12.1997 12:56:25;   289
06.01.1998 22:46:30;   131
14.02.1998 01:11:00;   129
17.03.1998 22:27:35;   233
15.04.1998 02:07:15;   136
19.05.1998 04:38:35;   129
27.06.1998 06:01:00;   150
23.07.1998 07:19:05;   158
23.08.1998 11:13:45;   122
06.09.1998 03:44:15;   153
29.10.1998 20:30:30;   266
11.11.1998 01:06:30;   236
14.12.1998 23:11:10;   237
08.01.1999 17:05:00;   243
21.02.1999 01:41:00;   359
03.03.1999 00:54:50;   204
28.04.1999 01:42:25;   202
21.05.1999 14:41:55;   184
22.06.1999 08:50:40;   134
10.07.1999 11:35:30;   270
27.08.1999 09:53:45;   171
01.09.1999 00:47:00;   120
29.10.1999 21:49:05;   134
10.11.1999 21:15:40;   141
19.12.1999 15:39:20;   233
31.01.2000 03:21:35;   348
20.02.2000 00:04:00;   221
31.03.2000 12:47:35;   333
01.04.2000 00:00:00;   243
31.05.2000 15:22:40;   147
15.06.2000 02:09:45;   142
31.07.2000 01:15:05;   159
07.08.2000 05:38:00;   182
21.09.2000 14:49:25;   155
03.10.2000 17:10:00;   225
29.11.2000 00:40:25;   120
19.12.2000 22:44:45;   166
09.01.2001 09:14:10;   146
04.02.2001 20:23:50;   273
24.03.2001 14:29:00;   270
22.04.2001 02:10:45;   188
06.05.2001 06:32:00;   164
11.06.2001 16:28:35;   234
20.07.2001 21:45:45;   166
05.08.2001 08:42:40;   141
09.09.2001 10:20:30;   223
25.10.2001 02:14:45;   144
23.11.2001 09:41:40;   158
30.12.2001 07:12:20;   377
21.01.2002 16:13:25;   228
25.02.2002 22:04:45;   301
21.03.2002 16:36:10;   352
01.04.2002 00:00:00;   139
26.05.2002 17:07:20;   126
07.06.2002 21:48:25;   177
17.07.2002 22:09:25;   163
12.08.2002 22:03:35;   388
01.09.2002 14:15:00;   320
13.10.2002 08:22:20;   262
12.11.2002 02:43:15;   357
23.12.2002 13:15:10;   367
03.01.2003 03:10:20;   343
04.02.2003 19:26:50;   165
07.03.2003 20:02:00;   166
02.04.2003 18:45:05;   130
27.05.2003 23:47:00;   145
09.06.2003 09:04:35;   181
23.07.2003 20:20:25;   137
30.08.2003 02:41:25;   124
12.09.2003 16:24:40;   133
05.10.2003 15:11:05;   162
02.11.2003 08:37:35;   120
25.12.2003 11:30:00;   124
14.01.2004 01:30:00;   321
03.02.2004 07:45:00;   194
25.03.2004 20:00:00;   215
11.04.2004 16:00:00;   163
13.05.2004 08:45:00;   135
04.06.2004 10:45:00;   205
24.07.2004 22:45:00;   136
27.08.2004 05:15:00;   150
24.09.2004 12:15:00;   131
09.10.2004 15:45:00;   209
23.11.2004 05:00:00;   167
01.12.2004 19:30:00;   123
21.01.2005 17:00:00;   244
13.02.2005 03:30:00;   367
20.03.2005 03:00:00;   240
20.04.2005 10:00:00;   200
19.05.2005 00:15:00;   191
15.06.2005 03:00:00;   166
17.07.2005 01:30:00;   220
16.08.2005 18:00:00;   306
29.09.2005 14:30:00;   209
02.10.2005 22:30:00;   185
21.11.2005 17:30:00;   129
16.12.2005 23:15:00;   176
03.01.2006 09:45:00;   148
17.02.2006 20:45:00;   221
26.03.2006 22:45:00;   364
01.04.2006 00:00:00;   236
27.05.2006 06:45:00;   169
23.06.2006 03:15:00;   242
08.07.2006 01:30:00;   159
07.08.2006 13:15:00;   170
19.09.2006 12:30:00;   138
29.10.2006 22:15:00;   126
12.11.2006 17:45:00;   142
10.12.2006 16:45:00;   124
20.01.2007 03:45:00;   364
28.02.2007 12:00:00;   183
04.03.2007 02:30:00;   238
01.04.2007 01:00:00;   123
10.05.2007 00:30:00;   192
02.06.2007 07:30:00;   133
09.07.2007 23:45:00;   122
20.08.2007 02:30:00;   122
07.09.2007 06:30:00;   225
24.10.2007 10:45:00;   129
12.11.2007 02:00:00;   272
13.12.2007 05:00:00;   205
19.01.2008 22:00:00;   161
01.02.2008 01:30:00;   127
15.03.2008 04:15:00;   257
04.04.2008 01:30:00;   162
19.05.2008 10:00:00;   135
09.06.2008 06:30:00;   125
12.07.2008 21:30:00;   178
23.08.2008 01:45:00;   196
16.09.2008 11:30:00;   141
04.10.2008 00:05:05;   130
21.11.2008 20:00:00;   256
21.12.2008 05:50:45;   266
24.01.2009 11:30:00;   124
28.02.2009 11:42:55;   322
01.03.2009 00:00:00;   318
01.04.2009 00:00:00;   163
02.05.2009 01:45:00;   138
24.06.2009 04:15:00;   346
06.07.2009 15:30:00;   324
05.08.2009 00:30:00;   149
05.09.2009 11:30:00;   138
12.10.2009 17:30:00;   140
04.11.2009 21:30:00;   138
11.12.2009 18:15:00;   189
02.01.2010 12:30:00;   146
27.02.2010 23:15:00;   210
16.03.2010 22:45:00;   195
14.04.2010 18:00:00;   173
14.05.2010 10:30:00;   224
03.06.2010 02:15:00;   274
25.07.2010 02:00:00;   198
06.08.2010 05:45:00;   157
04.09.2010 18:45:00;   124
25.10.2010 19:30:00;   145
13.11.2010 01:15:00;   135
12.12.2010 17:30:00;   191
14.01.2011 01:00:00;   359
12.02.2011 19:30:00;   186
18.03.2011 21:00:00;   185
05.04.2011 02:45:00;   124
28.05.2011 02:15:00;   164
01.06.2011 03:00:00;   171
11.07.2011 03:15:00;   141
15.08.2011 16:15:00;   140
05.09.2011 19:30:00;   149
13.10.2011 13:30:00;   236
06.11.2011 21:00:00;   115
08.12.2011 03:45:00;   202
20.01.2012 13:15:00;   322
29.02.2012 03:00:00;   214
01.03.2012 00:00:00;   174
12.04.2012 10:45:00;   134
05.05.2012 21:45:00;   140
13.06.2012 04:15:00;   324
06.07.2012 00:00:00;   178
05.08.2012 01:15:00;   175
13.09.2012 09:30:00;   175
28.10.2012 15:45:00;   125
05.11.2012 17:30:00;   167
23.12.2012 21:00:00;   355
30.01.2013 13:45:00;   344
02.02.2013 07:15:00;   298
31.03.2013 23:00:00;   176
01.04.2013 00:00:00;   175
31.05.2013 05:15:00;   223
02.06.2013 23:15:00;   359
06.07.2013 01:45:00;   137
29.08.2013 02:15:00;   148
19.09.2013 01:00:00;   146
16.10.2013 19:30:00;   132
24.11.2013 22:15:00;   205
10.12.2013 11:30:00;   125
10.01.2014 20:45:00;   125
01.02.2014 20:15:00;   128
24.03.2014 02:45:00;   133
07.04.2014 08:15:00;   118
30.05.2014 05:15:00;   253
12.06.2014 21:45:00;   176
30.07.2014 16:15:00;   172
04.08.2014 07:30:00;   251
14.09.2014 01:30:00;   172
23.10.2014 16:15:00;   271
20.11.2014 03:15:00;   137
20.12.2014 12:15:00;   181
11.01.2015 18:00:00;   245
25.02.2015 04:45:00;   134
02.03.2015 20:45:00;   214
02.04.2015 22:30:00;   265
24.05.2015 05:45:00;   291
09.06.2015 00:00:00;   335
08.07.2015 20:15:00;   125
17.08.2015 14:30:00;   116
04.09.2015 09:00:00;   132
08.10.2015 06:00:00;   144
21.11.2015 09:15:00;   153
02.12.2015 13:45:00;   127
31.01.2016 23:59:55;   148
01.02.2016 14:00:00;   309
01.03.2016 06:15:00;   158
09.04.2016 08:45:00;   124
13.05.2016 13:15:00;   252
01.06.2016 12:45:00;   245
14.07.2016 20:19:05;   210
06.08.2016 02:23:00;   186
19.09.2016 21:17:25;   159
20.10.2016 16:49:30;   135
17.11.2016 06:26:50;   186
25.12.2016 11:18:45;   124
13.01.2017 12:40:55;   131
22.02.2017 07:20:00;   275
19.03.2017 16:15:10;   293
29.04.2017 00:30:40;   231
09.05.2017 07:16:00;   308
06.06.2017 04:36:15;   147
20.07.2017 23:30:00;   208
06.08.2017 20:45:00;   150
03.09.2017 22:30:00;   159
29.10.2017 12:20:50;   163
13.11.2017 02:30:00;   216
31.12.2017 10:45:00;   255
05.01.2018 11:30:00;   344
01.02.2018 00:00:00;   140
29.03.2018 10:45:00;   163
02.04.2018 07:45:00;   136
25.05.2018 21:00:00;   134
13.06.2018 10:30:00;   181
07.07.2018 01:00:00;   124
26.08.2018 09:30:00;   129
14.09.2018 15:45:00;   139
28.10.2018 08:00:00;   120
27.11.2018 01:45:00;   128
24.12.2018 16:30:00;   265
14.01.2019 08:45:00;   302
03.02.2019 21:00:00;   169
16.03.2019 04:15:00;   184
30.04.2019 15:45:00;   127
30.05.2019 00:00:00;   186
23.06.2019 06:30:00;   181
13.07.2019 21:30:00;   136
30.08.2019 11:15:00;   125
02.09.2019 06:45:00;   178
10.10.2019 07:15:00;   123
14.11.2019 08:45:00;   128
26.12.2019 02:00:00;   149
31.01.2020 09:15:00;   123
04.02.2020 01:00:00;   329
04.03.2020 02:30:00;   143
29.04.2020 14:45:00;   124
23.05.2020 21:00:00;   128
29.06.2020 16:30:00;   219
11.07.2020 20:45:00;   202
04.08.2020 13:15:00;   294
26.09.2020 21:30:00;   180
30.10.2020 17:45:00;   174
04.11.2020 12:30:00;   161
25.12.2020 17:45:00;   194
29.01.2021 09:00:00;   333
03.02.2021 06:15:00;   196
16.03.2021 09:30:00;   140
12.04.2021 21:45:00;   125
14.05.2021 10:15:00;   196
23.06.2021 07:30:00;   180
27.07.2021 07:00:00;   248
05.08.2021 07:15:00;   292
01.09.2021 00:15:00;   135
06.10.2021 14:45:00;   138
02.11.2021 12:15:00;   152
29.12.2021 12:30:00;   255
