Messstelle:                ;Jagdschloß Langbathsee
05.08.2009 09:00:00;   146
05.09.2009 14:00:00;   108
19.10.2009 06:00:00;   104
04.11.2009 17:00:00;   105
12.12.2009 07:00:00;   106
02.01.2010 10:00:00;    97
27.02.2010 12:00:00;   104
22.03.2010 23:00:00;   111
23.04.2010 13:00:00;   103
23.05.2010 01:00:00;   116
03.06.2010 08:00:00;   186
05.07.2010 21:00:00;   175
31.08.2010 23:59:55;   131
01.09.2010 08:00:00;   133
01.10.2010 09:00:00;   108
10.11.2010 22:34:40;   102
07.12.2010 10:19:40;   105
14.01.2011 17:00:00;   157
13.02.2011 13:00:00;   105
19.03.2011 07:00:00;   108
05.04.2011 23:00:00;   107
28.05.2011 21:00:00;   113
30.06.2011 23:59:55;   112
22.07.2011 19:00:00;   128
09.08.2011 14:00:00;   112
21.09.2011 11:00:00;   107
11.10.2011 12:00:00;   124
01.11.2011 00:00:00;   100
25.12.2011 09:00:00;   106
22.01.2012 19:00:00;   142
29.02.2012 23:59:55;   123
01.03.2012 23:00:00;   126
01.04.2012 03:00:00;   114
25.05.2012 15:00:00;   109
13.06.2012 23:00:00;   157
26.07.2012 22:00:00;   114
05.08.2012 17:00:00;   110
14.09.2012 06:00:00;   120
14.10.2012 03:00:00;   118
06.11.2012 16:00:00;   110
24.12.2012 16:00:00;   137
05.01.2013 17:00:00;   183
02.02.2013 21:00:00;   135
11.03.2013 13:00:00;   110
20.04.2013 22:00:00;   116
31.05.2013 23:59:55;   167
02.06.2013 19:00:00;   222
06.07.2013 15:00:00;   127
29.08.2013 22:00:00;   143
19.09.2013 11:00:00;   160
18.10.2013 12:00:00;   107
07.11.2013 18:00:00;   120
29.12.2013 01:00:00;   105
15.01.2014 05:00:00;   106
12.02.2014 10:00:00;   107
17.03.2014 10:00:00;   104
11.04.2014 15:00:00;   105
18.05.2014 18:00:00;   151
01.06.2014 00:00:00;   135
31.07.2014 23:59:55;   123
04.08.2014 16:00:00;   143
02.09.2014 21:00:00;   139
23.10.2014 23:00:00;   183
01.11.2014 00:00:00;   104
21.12.2014 00:00:00;   101
11.01.2015 19:00:00;   122
27.02.2015 15:00:00;    89
31.03.2015 19:00:00;   136
01.04.2015 03:00:00;   137
24.05.2015 18:00:00;   123
24.06.2015 03:00:00;   114
24.07.2015 15:00:00;   103
03.08.2015 16:00:00;   103
08.09.2015 16:00:00;   104
08.10.2015 21:00:00;   109
30.11.2015 23:00:00;   106
02.12.2015 12:00:00;   143
31.01.2016 23:59:55;   108
02.02.2016 02:00:00;   134
03.03.2016 15:00:00;    99
20.04.2016 03:00:00;   106
15.05.2016 15:00:00;   130
27.06.2016 21:00:00;   124
15.07.2016 02:00:00;   144
10.08.2016 23:00:00;   119
20.09.2016 22:00:00;   117
05.10.2016 23:00:00;   111
17.11.2016 18:00:00;   110
28.12.2016 14:00:00;   105
01.01.2017 00:00:00;   100
23.02.2017 05:00:00;   133
20.03.2017 02:00:00;   142
23.04.2017 19:00:00;   112
09.05.2017 19:00:00;   151
03.06.2017 15:00:00;   105
27.07.2017 23:00:00;   136
07.08.2017 10:00:00;   115
04.09.2017 02:00:00;   142
10.10.2017 14:00:00;   133
14.11.2017 01:00:00;   131
31.12.2017 23:59:55;   120
05.01.2018 20:00:00;   145
01.02.2018 00:00:00;   125
17.03.2018 20:00:00;   118
06.04.2018 14:00:00;   121
01.05.2018 00:00:00;   104
14.06.2018 22:00:00;   139
01.07.2018 00:00:00;   133
01.08.2018 15:00:00;   101
25.09.2018 03:00:00;   109
30.10.2018 01:00:00;   105
01.11.2018 00:00:00;   102
24.12.2018 16:00:00;   159
15.01.2019 13:00:00;   122
23.02.2019 14:00:00;   136
16.03.2019 21:00:00;   147
30.04.2019 23:59:55;   114
23.05.2019 04:00:00;   150
01.06.2019 00:00:00;   129
29.07.2019 20:00:00;   114
27.08.2019 19:00:00;   111
10.09.2019 20:00:00;   128
06.10.2019 13:00:00;   121
06.11.2019 20:00:00;   113
26.12.2019 12:00:00;   131
31.01.2020 23:59:55;   107
04.02.2020 06:00:00;   166
13.03.2020 14:00:00;   109
23.04.2020 17:00:00;   100
29.05.2020 11:47:05;   105
30.06.2020 10:00:00;   118
19.07.2020 09:00:00;   132
05.08.2020 03:00:00;   154
27.09.2020 06:00:00;   137
31.10.2020 02:05:55;   131
01.11.2020 00:00:00;   127
27.12.2020 21:01:05;   107
30.01.2021 00:03:15;   134
04.02.2021 06:55:45;   122
27.03.2021 10:46:50;   121
01.04.2021 01:00:00;   116
14.05.2021 13:00:00;   138
01.06.2021 00:00:00;   106
19.07.2021 04:00:00;   126
31.08.2021 23:59:55;   122
01.09.2021 17:00:00;   126
14.10.2021 11:30:00;   107
06.11.2021 07:45:00;   106
30.12.2021 21:00:00;   144
01.01.2022 00:00:00;   138
