Messstelle:                ;Jahrsdorf
03.04.1989 06:30:00;   140
01.05.1989 22:15:00;   141
12.06.1989 18:45:00;   136
09.07.1989 08:00:00;   142
07.08.1989 10:30:00;   142
16.09.1989 10:30:00;   136
12.10.1989 18:45:00;   139
07.11.1989 12:45:00;   142
19.12.1989 22:15:00;   149
22.01.1990 01:00:00;   130
15.02.1990 19:15:00;   172
01.03.1990 04:45:00;   152
27.04.1990 05:15:00;   137
26.05.1990 03:15:00;   130
11.06.1990 16:30:00;   149
04.07.1990 18:45:00;   154
18.08.1990 01:15:00;   126
24.09.1990 18:15:00;   148
08.10.1990 17:30:00;   137
20.11.1990 10:30:00;   151
23.12.1990 17:45:00;   137
03.01.1991 14:45:00;   139
25.02.1991 00:30:00;   133
20.03.1991 19:15:00;   129
02.04.1991 19:00:00;   120
13.05.1991 04:45:00;   129
28.06.1991 07:00:00;   152
18.07.1991 04:15:00;   149
03.08.1991 05:00:00;   216
01.09.1991 10:00:00;   132
29.10.1991 12:15:00;   122
21.11.1991 05:30:00;   129
23.12.1991 01:15:00;   160
05.01.1992 23:45:00;   142
14.02.1992 12:15:00;   146
24.03.1992 14:15:00;   162
01.04.1992 00:45:00;   143
01.05.1992 05:00:00;   132
13.06.1992 17:30:00;   127
08.07.1992 20:15:00;   119
11.08.1992 02:15:00;   112
04.09.1992 16:45:00;   120
29.10.1992 16:15:00;   129
23.11.1992 08:00:00;   151
12.12.1992 23:15:00;   150
30.01.1993 01:45:00;   146
01.02.1993 00:00:00;   130
17.03.1993 14:45:00;   154
19.04.1993 20:00:00;   142
04.05.1993 20:30:00;   126
18.06.1993 01:00:00;   133
20.07.1993 06:30:00;   157
29.08.1993 03:45:00;   150
14.09.1993 19:30:00;   145
24.10.1993 11:45:00;   146
01.11.1993 10:15:00;   122
18.12.1993 05:45:00;   159
01.01.1994 14:15:00;   150
01.02.1994 00:00:00;   136
26.03.1994 16:45:00;   152
13.04.1994 17:45:00;   170
20.05.1994 02:30:00;   145
10.06.1994 01:45:00;   144
07.07.1994 01:45:00;   126
25.08.1994 21:45:00;   145
02.09.1994 12:15:00;   135
04.10.1994 16:30:00;   126
20.11.1994 21:15:00;   146
28.12.1994 22:30:00;   157
26.01.1995 01:30:00;   157
18.02.1995 09:15:00;   147
20.03.1995 05:45:00;   153
02.04.1995 09:45:00;   165
14.05.1995 14:45:00;   157
26.06.1995 09:00:00;   162
04.07.1995 14:15:00;   146
30.08.1995 06:45:00;   152
01.09.1995 22:00:00;   165
02.10.1995 12:15:00;   136
18.11.1995 01:15:00;   147
25.12.1995 07:15:00;   158
08.01.1996 16:00:00;   138
21.02.1996 14:30:00;   129
22.03.1996 22:30:00;   145
13.04.1996 02:15:00;   139
14.05.1996 17:30:00;   168
02.06.1996 10:30:00;   145
09.07.1996 10:30:00;   146
25.08.1996 10:15:00;   143
15.09.1996 01:15:00;   154
21.10.1996 20:30:00;   168
01.11.1996 21:45:00;   151
03.12.1996 07:30:00;   141
13.01.1997 13:59:30;   132
15.02.1997 17:27:50;   152
06.03.1997 20:45:15;   150
06.04.1997 10:28:05;   151
19.05.1997 00:17:05;   174
20.06.1997 10:46:10;   147
06.07.1997 08:43:45;   170
02.08.1997 12:18:15;   157
07.09.1997 09:30:55;   138
02.10.1997 05:08:20;   147
30.11.1997 23:59:55;   142
12.12.1997 10:43:30;   161
01.01.1998 11:45:35;   134
17.02.1998 20:37:40;   130
18.03.1998 13:34:50;   162
16.04.1998 18:14:10;   148
21.05.1998 23:36:45;   131
13.06.1998 12:39:45;   142
14.07.1998 14:25:45;   142
23.08.1998 05:15:00;   129
18.09.1998 19:56:50;   143
29.10.1998 16:13:50;   153
11.11.1998 01:12:25;   164
15.12.1998 02:52:15;   154
08.01.1999 15:57:30;   150
21.02.1999 03:03:15;   179
03.03.1999 07:20:00;   164
05.04.1999 07:42:35;   146
21.05.1999 19:26:05;   160
18.06.1999 22:03:05;   136
23.07.1999 06:22:15;   143
28.08.1999 14:42:25;   129
03.09.1999 12:39:15;   124
01.10.1999 15:24:50;   124
10.11.1999 08:56:30;   131
19.12.1999 12:07:30;   154
31.01.2000 01:35:25;   157
20.02.2000 07:06:15;   151
31.03.2000 08:58:45;   163
01.04.2000 00:00:00;   155
31.05.2000 22:11:05;   138
01.06.2000 00:00:00;   137
12.07.2000 17:43:30;   136
08.08.2000 03:00:50;   148
21.09.2000 16:18:50;   145
03.10.2000 17:07:45;   155
04.11.2000 20:17:20;   130
19.12.2000 20:22:30;   143
26.01.2001 20:03:15;   132
04.02.2001 19:34:50;   154
24.03.2001 11:17:25;   153
09.04.2001 02:55:00;   152
05.05.2001 17:04:10;   136
11.06.2001 12:30:55;   160
20.07.2001 17:57:00;   140
10.08.2001 14:15:40;   142
13.09.2001 10:25:00;   153
24.10.2001 22:46:15;   135
30.11.2001 17:56:55;   150
29.12.2001 21:27:05;   169
28.01.2002 06:12:50;   151
28.02.2002 17:49:55;   155
22.03.2002 20:12:35;   168
01.04.2002 00:00:00;   140
28.05.2002 23:50:15;   136
07.06.2002 19:40:20;   150
17.07.2002 16:08:30;   150
12.08.2002 21:11:50;   185
28.09.2002 01:05:30;   155
18.10.2002 17:09:15;   155
11.11.2002 19:03:50;   161
23.12.2002 08:06:05;   163
28.01.2003 15:27:15;   165
03.02.2003 20:34:50;   147
07.03.2003 12:15:05;   157
03.04.2003 03:35:50;   137
18.05.2003 04:26:15;   133
05.06.2003 21:55:35;   130
29.07.2003 07:04:20;   125
18.08.2003 15:35:05;   133
12.09.2003 20:48:00;   136
10.10.2003 11:09:05;   144
04.11.2003 15:10:05;   121
22.12.2003 18:06:40;   124
14.01.2004 00:07:25;   156
03.02.2004 13:07:00;   148
31.03.2004 01:30:00;   145
11.04.2004 21:23:00;   150
16.05.2004 14:32:30;   138
04.06.2004 05:35:00;   158
09.07.2004 14:24:50;   139
26.08.2004 19:05:00;   140
24.09.2004 13:20:00;   133
09.10.2004 14:02:40;   140
24.11.2004 04:50:00;   131
29.12.2004 19:30:00;   127
21.01.2005 21:50:00;   137
13.02.2005 08:35:00;   168
20.03.2005 00:15:00;   162
26.04.2005 13:35:20;   159
19.05.2005 01:30:00;   157
16.06.2005 17:35:00;   144
11.07.2005 21:47:10;   149
16.08.2005 18:35:00;   164
29.09.2005 16:35:00;   142
02.10.2005 20:20:00;   141
01.11.2005 15:26:05;   129
17.12.2005 00:04:15;   136
02.01.2006 15:01:35;   131
22.02.2006 03:22:05;   140
29.03.2006 04:49:45;   171
01.04.2006 05:28:25;   165
28.05.2006 21:25:00;   157
01.06.2006 20:20:00;   161
10.07.2006 05:03:35;   152
07.08.2006 18:50:00;   158
19.09.2006 14:30:00;   155
04.10.2006 12:00:00;   143
23.11.2006 10:15:00;   144
10.12.2006 18:25:00;   142
19.01.2007 14:08:55;   152
28.02.2007 11:30:30;   151
03.03.2007 21:08:00;   152
11.04.2007 16:10:00;   132
09.05.2007 17:45:00;   151
02.06.2007 07:45:00;   141
10.07.2007 03:35:25;   141
09.08.2007 12:45:00;   130
07.09.2007 02:05:00;   169
05.10.2007 22:45:00;   133
11.11.2007 21:40:00;   161
08.12.2007 18:05:00;   148
19.01.2008 19:00:00;   140
29.02.2008 23:50:00;   133
14.03.2008 22:35:00;   162
29.04.2008 23:35:00;   149
01.05.2008 00:00:00;   138
05.06.2008 16:00:00;   134
23.07.2008 06:00:00;   143
16.08.2008 19:15:00;   144
16.09.2008 17:45:00;   139
30.10.2008 11:45:00;   127
21.11.2008 22:15:00;   156
21.12.2008 08:15:00;   158
24.01.2009 09:00:00;   126
28.02.2009 13:45:00;   158
13.03.2009 10:00:00;   162
01.04.2009 01:15:00;   152
06.05.2009 22:00:00;   134
24.06.2009 02:45:00;   166
08.07.2009 00:37:45;   165
04.08.2009 21:20:00;   157
05.09.2009 13:35:00;   148
17.10.2009 17:15:00;   141
04.11.2009 18:30:00;   144
11.12.2009 18:30:00;   149
18.01.2010 10:15:00;   135
27.02.2010 00:15:00;   149
17.03.2010 17:00:00;   144
14.04.2010 20:30:00;   134
14.05.2010 11:45:00;   147
03.06.2010 06:30:00;   167
24.07.2010 21:45:00;   164
07.08.2010 21:00:00;   156
01.09.2010 00:45:00;   143
26.10.2010 00:15:00;   136
13.11.2010 00:45:00;   130
12.12.2010 20:30:00;   131
13.01.2011 20:15:00;   167
12.02.2011 19:30:00;   147
18.03.2011 17:15:00;   155
05.04.2011 02:55:00;   133
28.05.2011 03:00:00;   138
24.06.2011 04:15:00;   140
21.07.2011 11:15:00;   156
04.08.2011 23:00:00;   148
05.09.2011 23:00:00;   138
13.10.2011 13:55:00;   155
11.11.2011 23:00:00;   125
23.12.2011 22:55:00;   146
22.01.2012 06:00:00;   161
29.02.2012 12:45:00;   154
01.03.2012 00:00:00;   151
16.04.2012 20:45:00;   140
13.05.2012 10:30:00;   133
13.06.2012 21:00:00;   158
05.07.2012 06:30:00;   146
31.08.2012 23:59:55;   135
13.09.2012 08:15:00;   149
10.10.2012 01:45:00;   138
05.11.2012 14:30:00;   147
23.12.2012 15:15:00;   162
30.01.2013 05:45:00;   164
02.02.2013 12:30:00;   165
07.03.2013 06:30:00;   149
07.04.2013 06:15:00;   143
31.05.2013 19:30:00;   165
03.06.2013 00:15:00;   217
01.07.2013 00:00:00;   153
28.08.2013 17:30:00;   139
19.09.2013 03:15:00;   156
11.10.2013 09:15:00;   142
24.11.2013 20:45:00;   156
06.12.2013 06:15:00;   137
29.01.2014 19:15:00;   133
10.02.2014 18:45:00;   137
25.03.2014 00:45:00;   138
11.04.2014 10:45:00;   125
30.05.2014 02:15:00;   156
01.06.2014 00:30:00;   143
31.07.2014 05:15:00;   146
04.08.2014 08:00:00;   167
14.09.2014 02:45:00;   157
23.10.2014 22:45:00;   163
01.11.2014 07:45:00;   144
19.12.2014 08:15:00;   138
11.01.2015 15:00:00;   160
24.02.2015 23:45:00;   137
02.03.2015 20:00:00;   151
03.04.2015 07:45:00;   154
24.05.2015 06:45:00;   159
01.06.2015 21:00:00;   143
08.07.2015 13:30:00;   128
18.08.2015 08:45:00;   135
04.09.2015 15:15:00;   121
08.10.2015 10:45:00;   131
21.11.2015 12:00:00;   132
02.12.2015 08:45:00;   132
31.01.2016 21:00:00;   138
01.02.2016 16:30:00;   159
03.03.2016 12:00:00;   144
18.04.2016 13:30:00;   131
14.05.2016 02:45:00;   152
01.06.2016 14:00:00;   194
15.07.2016 03:15:00;   160
06.08.2016 01:23:00;   145
17.09.2016 18:15:00;   159
20.10.2016 21:00:00;   133
17.11.2016 04:15:00;   150
01.12.2016 00:00:00;   130
03.01.2017 08:30:00;   124
21.02.2017 22:30:00;   157
10.03.2017 04:45:00;   158
30.04.2017 11:15:00;   142
09.05.2017 05:00:00;   159
10.06.2017 08:45:00;   121
27.07.2017 10:15:00;   155
11.08.2017 22:30:00;   134
03.09.2017 13:30:00;   153
09.10.2017 15:30:00;   147
12.11.2017 19:30:00;   152
31.12.2017 14:00:00;   154
05.01.2018 04:15:00;   166
01.02.2018 20:30:00;   144
08.03.2018 02:15:00;   132
02.04.2018 10:00:00;   128
15.05.2018 07:15:00;   118
29.06.2018 20:30:00;   118
14.07.2018 15:00:00;   119
26.08.2018 14:00:00;   117
19.09.2018 13:45:00;   109
25.10.2018 11:15:00;   107
13.11.2018 11:45:00;   100
24.12.2018 14:30:00;   160
14.01.2019 13:45:00;   167
22.02.2019 19:15:00;   148
15.03.2019 22:45:00;   153
07.04.2019 08:30:00;   120
22.05.2019 11:30:00;   158
01.06.2019 07:45:00;   137
28.07.2019 23:30:00;   123
27.08.2019 08:30:00;   128
02.09.2019 10:45:00;   134
10.10.2019 04:30:00;   130
05.11.2019 22:15:00;   131
25.12.2019 23:00:00;   143
31.01.2020 18:15:00;   120
04.02.2020 07:45:00;   164
11.03.2020 06:45:00;   135
11.04.2020 09:45:00;   114
26.05.2020 07:00:00;   115
29.06.2020 12:30:00;   158
17.07.2020 10:00:00;   148
05.08.2020 06:00:00;   171
27.09.2020 12:30:00;   146
30.10.2020 15:15:00;   152
04.11.2020 12:45:00;   131
25.12.2020 20:00:00;   125
29.01.2021 17:30:00;   160
01.02.2021 16:30:00;   138
29.03.2021 08:30:00;   124
13.04.2021 13:45:00;   124
13.05.2021 17:15:00;   145
23.06.2021 20:45:00;   135
27.07.2021 03:45:00;   155
30.08.2021 12:00:00;   156
01.09.2021 00:00:00;   150
13.10.2021 14:30:00;   117
04.11.2021 18:45:00;   132
30.12.2021 22:15:00;   157
