Messstelle:                ;Federaun
05.07.1989 05:00:00;   190
09.08.1989 16:00:00;   105
28.09.1989 12:00:00;   113
01.10.1989 00:00:00;    84
04.11.1989 20:45:00;   139
19.12.1989 15:00:00;   229
29.01.1990 08:00:00;    93
01.02.1990 00:00:00;    66
31.03.1990 22:30:00;    73
08.04.1990 08:45:00;   119
19.05.1990 09:45:00;    92
09.06.1990 12:45:00;   149
06.07.1990 19:30:00;   211
07.08.1990 16:15:00;   101
25.09.1990 02:15:00;   211
29.10.1990 22:00:00;   120
23.11.1990 12:00:00;   353
01.12.1990 00:00:00;   138
01.01.1991 15:30:00;    71
28.02.1991 05:45:00;    61
28.03.1991 03:00:00;   182
06.04.1991 01:45:00;   113
12.05.1991 01:30:00;   216
18.06.1991 08:00:00;   228
26.07.1991 16:45:00;   166
01.08.1991 07:45:00;   100
30.09.1991 21:30:00;   249
01.10.1991 04:15:00;   248
15.11.1991 00:15:00;   207
01.12.1991 00:30:00;    90
01.01.1992 04:45:00;    65
28.02.1992 09:30:00;    70
24.03.1992 17:30:00;   118
30.04.1992 02:30:00;   236
04.05.1992 10:45:00;   220
20.06.1992 19:30:00;   143
12.07.1992 18:30:00;   113
03.08.1992 06:30:00;    94
01.09.1992 15:00:00;   194
06.10.1992 01:45:00;   293
16.11.1992 23:45:00;   207
05.12.1992 21:15:00;   347
01.01.1993 00:00:00;    70
22.02.1993 10:00:00;    59
02.03.1993 14:00:00;    82
20.04.1993 07:30:00;    81
24.05.1993 10:00:00;    71
18.06.1993 12:15:00;    86
20.07.1993 20:15:00;   224
26.08.1993 05:45:00;   113
14.09.1993 14:15:00;   246
09.10.1993 03:15:00;   410
08.11.1993 22:30:00;   141
01.12.1993 00:00:00;    77
08.01.1994 07:15:00;   184
09.02.1994 03:45:00;    66
02.03.1994 07:15:00;    79
18.04.1994 10:15:00;   142
21.05.1994 07:45:00;   161
05.06.1994 11:45:00;    98
19.07.1994 07:45:00;    93
07.08.1994 04:30:00;    74
15.09.1994 03:00:00;   350
29.10.1994 08:00:00;   116
11.11.1994 12:15:00;   119
01.12.1994 03:00:00;    53
27.01.1995 08:15:00;    69
24.02.1995 12:00:00;    55
28.03.1995 06:45:00;    72
22.04.1995 00:00:00;    88
13.05.1995 18:45:00;   192
12.06.1995 16:15:00;   204
04.07.1995 05:45:00;    86
16.08.1995 13:30:00;    68
20.09.1995 05:45:00;   192
01.10.1995 00:00:00;    65
03.11.1995 15:30:00;    49
23.12.1995 18:45:00;    65
12.01.1996 12:30:00;    50
02.02.1996 21:45:00;    33
27.03.1996 07:30:00;    72
26.04.1996 14:45:00;    83
14.05.1996 12:15:00;   144
22.06.1996 16:30:00;   324
08.07.1996 16:30:00;   249
29.08.1996 11:00:00;   119
04.09.1996 09:15:00;    78
17.10.1996 01:45:00;   321
15.11.1996 06:45:00;   393
01.12.1996 00:00:00;   103
27.01.1997 10:11:15;    62
28.02.1997 18:23:40;    56
03.03.1997 09:08:50;    62
14.04.1997 07:55:50;    55
07.05.1997 06:16:10;    95
28.06.1997 06:41:30;   256
01.07.1997 00:00:00;   111
29.08.1997 15:04:10;   117
08.09.1997 05:19:30;    64
15.10.1997 21:13:50;    55
13.11.1997 05:46:55;   239
20.12.1997 23:55:15;   189
03.01.1998 18:50:20;    65
27.02.1998 06:08:40;    64
05.03.1998 20:30:50;    42
30.04.1998 01:47:35;   153
15.05.1998 07:28:45;    91
11.06.1998 23:16:25;   171
04.07.1998 02:15:25;   220
28.08.1998 06:21:00;    98
12.09.1998 19:35:35;   276
07.10.1998 23:53:45;   390
05.11.1998 08:49:40;   117
01.12.1998 00:59:15;    52
15.01.1999 07:00:00;    36
28.02.1999 19:27:50;    27
05.03.1999 15:19:50;    67
16.04.1999 18:24:35;   245
05.05.1999 17:50:45;   188
22.06.1999 07:32:40;    95
23.07.1999 05:39:55;   187
17.08.1999 02:37:40;   208
21.09.1999 10:55:20;   250
26.10.1999 00:54:30;   390
06.11.1999 11:50:55;    82
13.12.1999 01:05:55;    50
03.01.2000 14:30:15;    36
06.02.2000 23:39:40;    28
30.03.2000 01:25:25;    64
19.04.2000 10:41:45;   109
09.05.2000 00:02:50;    91
25.06.2000 17:18:50;    70
12.07.2000 02:35:05;   217
06.08.2000 09:11:20;   174
21.09.2000 16:38:50;   170
12.10.2000 22:54:00;   359
15.11.2000 01:23:10;   406
09.12.2000 16:57:15;   142
08.01.2001 15:38:00;   323
09.02.2001 10:21:40;    73
13.03.2001 17:32:35;   111
26.04.2001 16:33:05;    99
05.05.2001 17:57:25;   156
11.06.2001 13:36:30;   216
20.07.2001 17:02:10;   188
21.08.2001 05:13:05;    66
26.09.2001 07:45:00;   100
08.10.2001 09:36:55;    60
12.11.2001 14:41:10;    60
02.12.2001 01:40:05;    19
03.01.2002 15:58:25;   112
25.02.2002 09:26:05;   128
03.03.2002 21:30:45;   149
27.04.2002 17:45:35;   158
04.05.2002 23:46:20;   310
07.06.2002 05:12:35;   304
04.07.2002 15:25:35;   191
11.08.2002 21:51:50;   243
24.09.2002 23:30:05;   200
17.10.2002 23:01:30;   391
26.11.2002 22:45:00;   473
01.12.2002 11:00:00;   311
01.01.2003 00:00:00;   156
11.02.2003 10:00:00;   129
11.03.2003 11:00:00;   120
30.04.2003 13:00:00;   144
20.05.2003 21:15:00;   260
15.06.2003 07:15:00;   148
02.07.2003 08:00:00;   206
29.08.2003 21:45:00;   474
01.09.2003 00:00:00;   324
05.10.2003 19:30:00;   296
01.11.2003 18:45:00;   477
01.12.2003 00:00:00;   209
01.01.2004 01:45:00;   134
23.02.2004 22:00:00;   126
22.03.2004 12:00:00;   192
06.04.2004 08:15:00;   243
06.05.2004 03:00:00;   271
20.06.2004 22:30:00;   330
03.07.2004 06:15:00;   266
21.08.2004 17:45:00;   185
16.09.2004 08:30:00;   262
31.10.2004 17:45:00;   467
01.11.2004 00:00:00;   420
01.12.2004 00:15:00;   142
01.01.2005 01:00:00;   119
01.02.2005 07:45:00;   109
31.03.2005 03:30:00;   153
19.04.2005 19:07:30;   180
18.05.2005 19:37:30;   189
01.06.2005 00:00:00;   136
08.07.2005 14:22:30;   196
22.08.2005 09:37:30;   258
18.09.2005 05:15:00;   192
05.10.2005 07:52:30;   327
24.11.2005 17:22:30;   141
03.12.2005 18:52:30;   132
02.01.2006 06:22:30;   113
20.02.2006 18:07:30;   122
29.03.2006 10:07:30;   274
30.04.2006 11:07:30;   267
20.05.2006 13:52:30;   288
01.06.2006 00:00:00;   169
01.07.2006 09:22:30;   136
03.08.2006 22:45:00;   239
18.09.2006 08:37:30;   206
04.10.2006 06:22:30;   257
01.11.2006 00:00:00;   122
09.12.2006 21:22:30;   325
24.01.2007 11:52:30;   123
26.02.2007 11:52:30;   134
08.03.2007 08:22:30;   174
18.04.2007 10:52:30;   188
29.05.2007 12:07:30;   176
01.06.2007 00:00:00;   143
10.07.2007 16:37:30;   258
30.08.2007 23:22:30;   201
28.09.2007 13:52:30;   256
01.10.2007 00:00:00;   161
25.11.2007 06:52:30;   324
01.12.2007 00:00:00;   146
13.01.2008 04:37:30;   197
04.02.2008 17:22:30;   123
17.03.2008 05:22:30;   135
12.04.2008 10:52:30;   251
19.05.2008 06:07:30;   313
13.06.2008 21:37:30;   197
08.07.2008 02:22:30;   175
15.08.2008 21:22:30;   410
08.09.2008 02:52:30;   153
30.10.2008 08:07:30;   490
01.11.2008 02:37:30;   388
01.12.2008 16:52:30;   191
21.01.2009 03:37:30;   195
07.02.2009 16:37:50;   201
30.03.2009 03:47:50;   215
30.04.2009 05:38:10;   294
02.05.2009 12:57:15;   294
06.06.2009 22:53:10;   407
18.07.2009 13:36:45;   227
04.08.2009 07:35:50;   174
04.09.2009 20:45:00;   316
23.10.2009 01:15:00;   178
30.11.2009 23:59:55;   233
25.12.2009 07:30:00;   457
01.01.2010 00:45:00;   170
27.02.2010 03:15:00;   130
27.03.2010 08:30:00;   216
27.04.2010 07:58:55;   186
06.05.2010 07:37:30;   382
20.06.2010 19:56:55;   198
30.07.2010 08:37:30;   141
15.08.2010 18:22:30;   270
25.09.2010 16:52:30;   305
05.10.2010 19:52:30;   274
01.11.2010 22:45:00;   423
24.12.2010 17:52:30;   334
11.01.2011 09:52:30;   194
03.02.2011 11:22:30;   130
17.03.2011 11:22:30;   267
05.04.2011 05:07:30;   173
28.05.2011 07:00:00;   301
19.06.2011 06:15:00;   422
24.07.2011 17:15:00;   201
09.08.2011 08:00:00;   266
19.09.2011 16:00:00;   357
26.10.2011 14:30:00;   392
14.11.2011 13:15:00;   179
17.12.2011 02:45:00;   136
03.01.2012 10:15:00;   117
29.02.2012 21:30:00;   103
02.03.2012 01:45:00;   112
25.04.2012 00:15:00;   181
07.05.2012 02:00:00;   165
12.06.2012 22:00:00;   181
15.07.2012 12:15:00;   374
31.08.2012 21:45:00;   218
27.09.2012 14:15:00;   397
16.10.2012 07:30:00;   336
05.11.2012 14:00:00;   515
01.12.2012 00:30:00;   223
21.01.2013 15:15:00;   137
06.02.2013 15:30:00;   148
10.03.2013 21:15:00;   163
28.04.2013 14:00:00;   316
18.05.2013 08:00:00;   329
06.06.2013 08:00:00;   233
24.07.2013 15:15:00;   146
25.08.2013 19:30:00;   231
11.09.2013 11:45:00;   156
11.10.2013 09:00:00;   303
10.11.2013 01:45:00;   305
26.12.2013 21:00:00;   281
19.01.2014 18:00:00;   312
19.02.2014 22:00:00;   283
23.03.2014 17:00:00;   380
09.04.2014 07:30:00;   321
12.05.2014 09:00:00;   315
30.06.2014 13:00:00;   286
01.07.2014 00:00:00;   203
13.08.2014 22:15:00;   396
01.09.2014 08:30:00;   309
14.10.2014 09:15:00;   140
07.11.2014 03:30:00;   453
01.12.2014 16:45:00;   268
17.01.2015 20:45:00;   236
02.02.2015 18:00:00;   142
29.03.2015 18:15:00;   155
28.04.2015 01:15:00;   139
23.05.2015 19:30:00;   255
24.06.2015 04:00:00;   180
09.07.2015 10:30:00;   198
05.08.2015 09:15:00;   175
14.09.2015 20:15:00;   253
15.10.2015 14:30:00;   339
01.11.2015 00:00:00;   138
01.12.2015 01:00:00;   123
11.01.2016 20:45:00;   228
29.02.2016 20:00:00;   148
31.03.2016 22:15:00;   159
09.04.2016 12:00:00;   270
03.05.2016 13:15:00;   227
17.06.2016 09:00:00;   336
13.07.2016 23:30:00;   334
10.08.2016 15:00:00;   246
17.09.2016 19:30:00;   144
15.10.2016 10:00:00;   169
19.11.2016 21:30:00;   314
01.12.2016 16:45:00;   145
01.01.2017 00:00:00;   107
28.02.2017 23:59:55;   125
05.03.2017 05:30:00;   174
28.04.2017 06:00:00;   401
01.05.2017 00:00:00;   180
25.06.2017 13:45:00;   134
25.07.2017 01:30:00;   257
11.08.2017 17:45:00;   215
12.09.2017 22:00:00;   337
01.10.2017 00:00:00;   144
13.11.2017 19:15:00;   191
12.12.2017 10:30:00;   465
09.01.2018 23:00:00;   313
01.02.2018 22:15:00;   133
31.03.2018 22:00:00;   295
13.04.2018 11:00:00;   300
05.05.2018 03:15:00;   229
04.06.2018 10:45:00;   165
03.07.2018 18:15:00;   126
26.08.2018 13:00:00;   178
01.09.2018 16:00:00;   220
30.10.2018 01:30:00;   515
02.11.2018 01:30:00;   371
01.12.2018 00:00:00;   131
18.01.2019 10:15:00;    99
02.02.2019 13:00:00;   248
08.03.2019 00:00:00;   156
25.04.2019 02:00:00;   216
29.05.2019 13:00:00;   237
08.06.2019 06:30:00;   186
04.07.2019 08:15:00;   126
02.08.2019 15:15:00;   126
09.09.2019 08:00:00;   186
02.10.2019 22:00:00;   146
18.11.2019 04:45:00;   477
21.12.2019 16:45:00;   359
01.01.2020 00:00:00;   143
05.02.2020 10:45:00;   116
03.03.2020 08:45:00;   136
30.04.2020 00:45:00;   155
15.05.2020 16:45:00;   263
09.06.2020 14:45:00;   188
25.07.2020 04:45:05;   151
30.08.2020 21:45:00;   405
01.09.2020 02:45:00;   273
04.10.2020 00:15:00;   386
01.11.2020 00:00:00;   169
06.12.2020 14:15:00;   341
23.01.2021 11:30:00;   180
08.02.2021 01:00:00;   247
30.03.2021 15:15:00;   154
02.04.2021 11:30:00;   180
02.05.2021 21:30:00;   328
10.06.2021 07:00:00;   202
15.07.2021 10:00:00;   157
23.08.2021 07:30:00;   186
20.09.2021 09:45:00;   143
07.10.2021 00:00:00;   177
04.11.2021 10:45:00;   334
02.12.2021 13:45:00;   103
