Messstelle:                ;Rattendorf
15.05.1998 00:20:50;   144
11.06.1998 21:59:55;   184
03.07.1998 03:55:40;   223
05.08.1998 03:53:35;   149
12.09.1998 14:55:10;   234
07.10.1998 18:17:15;   442
05.11.1998 05:14:25;   140
01.12.1998 14:17:45;   112
23.01.1999 08:23:00;   107
02.02.1999 21:15:00;   108
05.03.1999 05:22:00;   120
16.04.1999 21:27:00;   247
05.05.1999 08:21:00;   195
04.06.1999 17:59:00;   157
23.07.1999 00:00:00;   173
17.08.1999 02:04:30;   159
21.09.1999 04:04:00;   332
25.10.1999 19:38:00;   260
04.11.1999 12:17:00;   128
01.12.1999 00:00:00;   110
02.01.2000 15:20:00;   105
07.02.2000 00:02:00;   100
29.03.2000 18:57:00;   113
19.04.2000 06:24:00;   168
08.05.2000 17:11:00;   148
25.06.2000 08:39:00;   136
11.07.2000 18:28:00;   180
06.08.2000 01:25:35;   149
21.09.2000 06:37:00;   231
13.10.2000 02:55:00;   432
07.11.2000 02:02:00;   414
09.12.2000 12:45:00;   170
08.01.2001 03:22:10;   331
09.02.2001 02:41:45;   132
30.03.2001 19:10:45;   152
26.04.2001 19:03:15;   153
18.05.2001 23:31:00;   183
11.06.2001 14:59:10;   168
20.07.2001 12:23:05;   201
31.08.2001 23:43:10;   142
01.09.2001 04:46:45;   166
01.10.2001 01:34:45;   133
12.11.2001 08:39:40;   134
25.12.2001 01:01:25;   117
01.01.2002 00:00:00;   104
09.02.2002 19:31:45;   106
03.03.2002 15:38:25;   123
27.04.2002 17:06:10;   134
04.05.2002 17:55:35;   272
06.06.2002 15:11:05;   342
04.07.2002 11:17:10;   157
11.08.2002 18:38:50;   200
24.09.2002 18:27:35;   163
17.10.2002 18:12:55;   172
26.11.2002 19:41:55;   480
01.12.2002 00:00:00;   238
01.01.2003 00:00:00;   146
01.02.2003 00:00:00;   131
14.03.2003 09:17:40;   129
30.04.2003 23:59:55;   145
20.05.2003 22:50:15;   196
15.06.2003 04:11:30;   152
03.07.2003 22:49:25;   156
31.08.2003 15:47:00;   213
01.09.2003 00:00:00;   177
05.10.2003 11:39:15;   185
01.11.2003 13:25:25;   421
01.12.2003 00:00:00;   177
01.01.2004 11:07:45;   135
23.02.2004 19:32:35;   130
22.03.2004 10:31:25;   163
05.04.2004 17:04:55;   173
05.05.2004 22:01:10;   236
20.06.2004 15:32:50;   224
02.07.2004 21:12:05;   196
21.08.2004 09:50:35;   157
15.09.2004 23:13:55;   182
30.10.2004 01:22:45;   345
01.11.2004 13:48:30;   288
07.12.2004 00:34:40;   139
10.01.2005 18:15:00;   128
01.02.2005 02:00:00;   121
29.03.2005 19:37:55;   142
19.04.2005 12:52:30;   160
18.05.2005 14:22:30;   169
01.06.2005 01:08:25;   143
08.07.2005 09:37:30;   172
21.08.2005 19:52:30;   179
09.09.2005 21:39:05;   170
05.10.2005 20:37:30;   266
06.11.2005 09:52:30;   142
03.12.2005 18:22:30;   134
11.01.2006 11:37:30;   128
23.02.2006 01:07:30;   125
29.03.2006 04:07:30;   170
30.04.2006 01:52:30;   185
20.05.2006 06:52:30;   227
01.06.2006 00:00:00;   162
29.07.2006 04:52:30;   142
03.08.2006 18:07:30;   180
15.09.2006 21:22:30;   212
05.10.2006 05:52:30;   167
01.11.2006 00:07:30;   131
09.12.2006 14:37:30;   206
24.01.2007 18:22:30;   126
26.02.2007 02:37:30;   128
07.03.2007 23:22:30;   160
14.04.2007 23:22:30;   165
29.05.2007 07:37:30;   170
27.06.2007 00:07:30;   157
10.07.2007 03:52:30;   204
30.08.2007 13:17:10;   187
28.09.2007 08:31:35;   175
06.10.2007 16:21:45;   149
24.11.2007 20:46:45;   250
01.12.2007 00:00:00;   144
12.01.2008 20:14:15;   163
14.02.2008 06:32:00;   128
17.03.2008 05:41:35;   134
12.04.2008 06:45:45;   156
18.05.2008 17:11:20;   230
13.06.2008 17:44:55;   171
14.07.2008 16:29:30;   167
15.08.2008 15:34:35;   241
13.09.2008 23:42:30;   142
30.10.2008 06:00:00;   393
05.11.2008 04:45:00;   286
01.12.2008 18:15:00;   147
20.01.2009 22:30:00;   146
07.02.2009 12:15:00;   151
29.03.2009 18:15:00;   167
29.04.2009 13:30:00;   229
13.05.2009 22:30:00;   248
06.06.2009 17:30:00;   258
18.07.2009 08:07:30;   221
29.08.2009 16:41:45;   169
17.09.2009 01:00:00;   178
22.10.2009 18:30:00;   174
30.11.2009 23:59:55;   276
25.12.2009 05:30:00;   299
01.01.2010 00:00:00;   147
26.02.2010 18:00:00;   124
27.03.2010 03:45:00;   180
30.04.2010 23:15:00;   165
06.05.2010 03:15:00;   296
20.06.2010 20:00:00;   176
05.07.2010 01:07:30;   137
15.08.2010 10:15:00;   241
25.09.2010 12:45:00;   235
31.10.2010 23:59:55;   235
01.11.2010 14:45:00;   371
24.12.2010 08:30:00;   240
01.01.2011 00:00:00;   147
01.02.2011 00:00:00;   125
17.03.2011 03:30:00;   169
04.04.2011 22:45:00;   163
27.05.2011 23:30:00;   226
19.06.2011 04:15:00;   242
24.07.2011 13:15:00;   168
09.08.2011 05:00:00;   151
19.09.2011 15:15:00;   319
26.10.2011 12:30:00;   298
08.11.2011 16:45:00;   173
17.12.2011 01:00:00;   132
03.01.2012 02:00:00;   126
29.02.2012 18:15:00;   126
19.03.2012 20:30:00;   128
29.04.2012 04:45:00;   149
02.05.2012 02:30:00;   149
12.06.2012 21:45:00;   167
15.07.2012 09:30:00;   210
31.08.2012 22:15:00;   188
27.09.2012 10:15:00;   352
01.10.2012 10:04:15;   264
11.11.2012 20:04:15;   433
01.12.2012 00:00:00;   184
01.01.2013 00:00:00;   137
02.02.2013 12:30:00;   128
10.03.2013 13:45:00;   138
28.04.2013 02:30:00;   229
17.05.2013 18:15:00;   256
01.06.2013 00:00:00;   191
01.07.2013 00:00:00;   152
25.08.2013 11:45:00;   168
11.09.2013 06:00:00;   150
11.10.2013 02:00:00;   236
09.11.2013 14:15:00;   185
26.12.2013 06:58:15;   176
19.01.2014 14:15:00;   196
19.02.2014 21:00:00;   192
23.03.2014 12:30:00;   229
08.04.2014 23:30:00;   244
11.05.2014 20:30:00;   254
30.06.2014 04:30:00;   202
01.07.2014 00:00:00;   178
13.08.2014 16:15:00;   236
01.09.2014 03:00:00;   245
14.10.2014 01:00:00;   162
06.11.2014 18:30:00;   454
01.12.2014 11:00:00;   209
17.01.2015 13:00:00;   188
01.02.2015 01:00:00;   136
26.03.2015 20:00:00;   146
27.04.2015 23:15:00;   154
20.05.2015 19:00:00;   222
17.06.2015 02:00:00;   179
23.07.2015 19:30:00;   159
05.08.2015 02:45:00;   174
23.09.2015 18:15:00;   179
14.10.2015 14:30:00;   207
01.11.2015 01:00:00;   146
01.12.2015 00:00:00;   131
11.01.2016 21:30:00;   171
10.02.2016 02:30:00;   142
31.03.2016 22:15:00;   159
18.04.2016 03:30:00;   204
12.05.2016 15:15:00;   177
17.06.2016 02:15:00;   261
13.07.2016 19:15:00;   241
10.08.2016 10:15:00;   215
17.09.2016 10:45:00;   158
15.10.2016 03:00:00;   175
06.11.2016 17:00:00;   200
01.12.2016 00:00:00;   146
08.01.2017 11:00:00;   133
28.02.2017 23:59:55;   142
04.03.2017 23:00:00;   156
28.04.2017 02:30:00;   256
01.05.2017 00:00:00;   160
07.06.2017 19:30:00;   142
24.07.2017 20:45:00;   215
11.08.2017 07:00:00;   180
12.09.2017 15:00:00;   229
01.10.2017 00:00:00;   149
06.11.2017 04:45:00;   166
12.12.2017 05:45:00;   344
09.01.2018 15:15:00;   228
01.02.2018 22:00:00;   143
31.03.2018 10:30:00;   210
26.04.2018 19:30:00;   244
04.05.2018 20:45:00;   223
01.06.2018 02:00:00;   185
16.07.2018 22:30:00;   156
26.08.2018 07:15:00;   197
01.09.2018 12:30:00;   216
29.10.2018 22:30:00;   590
01.11.2018 20:45:00;   294
01.12.2018 00:00:00;   160
01.01.2019 00:00:00;   142
02.02.2019 09:00:00;   203
07.03.2019 21:15:00;   163
26.04.2019 22:45:00;   213
29.05.2019 09:30:00;   241
01.06.2019 00:45:00;   209
03.07.2019 20:45:00;   167
03.08.2019 01:15:00;   177
08.09.2019 19:45:45;   206
16.10.2019 06:00:00;   174
17.11.2019 22:30:00;   383
21.12.2019 13:45:00;   254
01.01.2020 00:30:00;   168
04.02.2020 12:00:00;   154
22.03.2020 00:00:00;   161
29.04.2020 18:15:00;   192
15.05.2020 10:45:00;   240
09.06.2020 10:00:00;   211
11.07.2020 19:45:00;   186
30.08.2020 13:00:00;   421
01.09.2020 00:00:00;   253
03.10.2020 17:45:00;   439
01.11.2020 00:00:00;   194
06.12.2020 10:30:00;   274
23.01.2021 16:00:00;   169
07.02.2021 17:45:00;   202
31.03.2021 22:45:00;   192
03.04.2021 00:15:00;   205
02.05.2021 05:15:00;   281
10.06.2021 01:30:00;   240
14.07.2021 05:45:00;   206
05.08.2021 11:00:00;   213
20.09.2021 03:45:00;   188
06.10.2021 17:15:00;   218
04.11.2021 07:00:00;   277
01.12.2021 10:00:00;   160
